Date,Close,High,Low,Open,Volume
2017-04-13 11:45:00,14.7,14.73,14.7,14.72,2000.0
2017-04-13 11:50:00,14.72,14.73,14.66,14.7,6100.0
2017-04-13 11:55:00,14.74,14.74,14.7201,14.73,1400.0
2017-04-13 12:00:00,14.745,14.75,14.7377,14.7399,3535.0
2017-04-13 12:05:00,14.73,14.75,14.72,14.7464,1900.0
2017-04-13 12:10:00,14.74,14.75,14.72,14.72,11079.0
2017-04-13 12:15:00,14.72,14.78,14.72,14.73,65100.0
2017-04-13 12:20:00,14.71,14.78,14.68,14.72,33873.0
2017-04-13 12:25:00,14.7,14.73,14.69,14.71,5170.0
2017-04-13 12:30:00,14.71,14.71,14.705,14.705,920.0
2017-04-13 12:35:00,14.68,14.72,14.68,14.72,2422.0
2017-04-13 12:40:00,14.69,14.69,14.68,14.69,2650.0
2017-04-13 12:45:00,14.68,14.69,14.68,14.68,800.0
2017-04-13 12:50:00,14.69,14.7,14.68,14.6807,3900.0
2017-04-13 12:55:00,14.68,14.69,14.68,14.69,1700.0
2017-04-13 13:00:00,14.6825,14.69,14.6825,14.69,900.0
2017-04-13 13:05:00,14.69,14.69,14.68,14.69,1800.0
2017-04-13 13:10:00,14.67,14.69,14.65,14.69,13800.0
2017-04-13 13:15:00,14.6,14.66,14.6,14.645,14199.0
2017-04-13 13:20:00,14.6,14.61,14.6,14.61,2964.0
2017-04-13 13:25:00,14.6,14.61,14.6,14.6,9070.0
2017-04-13 13:30:00,14.6,14.61,14.6,14.6,4100.0
2017-04-13 13:35:00,14.6,14.6099,14.6,14.6,5100.0
2017-04-13 13:40:00,14.605,14.61,14.6,14.605,8600.0
2017-04-13 13:45:00,14.6,14.6,14.6,14.6,2720.0
2017-04-13 13:50:00,14.6,14.61,14.6,14.61,4100.0
2017-04-13 13:55:00,14.6,14.61,14.6,14.6,1700.0
2017-04-13 14:00:00,14.6,14.61,14.6,14.6,3600.0
2017-04-13 14:05:00,14.605,14.61,14.6,14.6,1300.0
2017-04-13 14:10:00,14.6,14.61,14.59,14.605,6100.0
2017-04-13 14:15:00,14.6,14.6001,14.6,14.6001,1100.0
2017-04-13 14:20:00,14.6,14.605,14.6,14.605,2000.0
2017-04-13 14:25:00,14.6,14.605,14.6,14.6,1900.0
2017-04-13 14:30:00,14.605,14.61,14.6,14.6,2900.0
2017-04-13 14:35:00,14.51,14.6058,14.45,14.6058,59016.0
2017-04-13 14:40:00,14.46,14.51,14.46,14.5,5700.0
2017-04-13 14:45:00,14.39,14.48,14.3701,14.44,9500.0
2017-04-13 14:50:00,14.46,14.5072,14.42,14.42,7925.0
2017-04-13 14:55:00,14.5,14.54,14.43,14.43,13900.0
2017-04-13 15:00:00,14.5002,14.52,14.48,14.495,6789.0
2017-04-13 15:05:00,14.5,14.51,14.43,14.5,8950.0
2017-04-13 15:10:00,14.5,14.545,14.495,14.495,7165.0
2017-04-13 15:15:00,14.52,14.54,14.483,14.4999,8400.0
2017-04-13 15:20:00,14.5,14.53,14.49,14.52,6700.0
2017-04-13 15:25:00,14.64,14.64,14.51,14.51,17300.0
2017-04-13 15:30:00,14.605,14.64,14.6,14.63,7500.0
2017-04-13 15:35:00,14.53,14.61,14.52,14.605,45948.0
2017-04-13 15:40:00,14.52,14.54,14.48,14.48,14450.0
2017-04-13 15:45:00,14.48,14.52,14.48,14.51,9700.0
2017-04-13 15:50:00,14.5,14.51,14.48,14.48,17653.0
2017-04-13 15:55:00,14.5,14.5,14.49,14.5,21945.0
2017-04-13 16:00:00,14.49,14.5,14.43,14.495,30557.0
2017-04-13 16:05:00,14.5,14.5,14.5,14.5,3715.0
2017-04-17 08:15:00,14.6,14.6,14.6,14.6,200.0
2017-04-17 09:35:00,14.5,14.58,14.5,14.58,8276.0
2017-04-17 09:40:00,14.2,14.51,14.15,14.5,16570.0
2017-04-17 09:45:00,13.96,14.2672,13.92,14.2672,8000.0
2017-04-17 09:50:00,13.945,14.0,13.78,13.92,40314.0
2017-04-17 09:55:00,14.255,14.36,13.93,13.96,20410.0
2017-04-17 10:00:00,14.19,14.255,14.15,14.18,18820.0
2017-04-17 10:05:00,14.245,14.3,14.13,14.195,26357.0
2017-04-17 10:10:00,14.13,14.28,14.1197,14.245,10620.0
2017-04-17 10:15:00,14.18,14.25,14.13,14.13,5300.0
2017-04-17 10:20:00,14.165,14.18,14.16,14.16,11410.0
2017-04-17 10:25:00,14.2699,14.27,14.165,14.17,15600.0
2017-04-17 10:30:00,14.23,14.255,14.225,14.255,6000.0
2017-04-17 10:35:00,14.23,14.235,14.15,14.23,11951.0
2017-04-17 10:40:00,14.205,14.22,14.2,14.21,5900.0
2017-04-17 10:45:00,14.18,14.2299,14.12,14.2,16400.0
2017-04-17 10:50:00,14.2068,14.23,14.18,14.18,6500.0
2017-04-17 10:55:00,14.23,14.24,14.19,14.205,4800.0
2017-04-17 11:00:00,14.25,14.25,14.23,14.24,4500.0
2017-04-17 11:05:00,14.205,14.25,14.14,14.25,10205.0
2017-04-17 11:10:00,14.21,14.22,14.2,14.22,900.0
2017-04-17 11:15:00,14.175,14.22,14.16,14.21,8600.0
2017-04-17 11:20:00,14.25,14.25,14.175,14.175,9100.0
2017-04-17 11:25:00,14.235,14.25,14.235,14.25,4850.0
2017-04-17 11:30:00,14.2,14.24,14.17,14.2353,9102.0
2017-04-17 11:35:00,14.2001,14.24,14.18,14.2,8100.0
2017-04-17 11:40:00,14.205,14.2103,14.2,14.2103,1200.0
2017-04-17 11:45:00,14.2,14.21,14.2,14.2,1990.0
2017-04-17 11:50:00,14.2,14.22,14.145,14.205,30100.0
2017-04-17 11:55:00,14.195,14.21,14.181,14.2,2000.0
2017-04-17 12:00:00,14.26,14.29,14.17,14.195,29200.0
2017-04-17 12:05:00,14.33,14.34,14.26,14.26,8500.0
2017-04-17 12:10:00,14.35,14.35,14.26,14.33,14900.0
2017-04-17 12:15:00,14.33,14.35,14.32,14.34,8000.0
2017-04-17 12:20:00,14.37,14.39,14.325,14.33,37310.0
2017-04-17 12:25:00,14.48,14.48,14.36,14.37,14130.0
2017-04-17 12:30:00,14.42,14.49,14.345,14.49,12393.0
2017-04-17 12:35:00,14.36,14.41,14.36,14.41,4900.0
2017-04-17 12:40:00,14.37,14.39,14.35,14.355,4000.0
2017-04-17 12:45:00,14.36,14.38,14.36,14.36,3200.0
2017-04-17 12:50:00,14.35,14.37,14.35,14.36,4200.0
2017-04-17 12:55:00,14.33,14.38,14.29,14.355,48554.0
2017-04-17 13:00:00,14.348,14.3598,14.29,14.33,19227.0
2017-04-17 13:05:00,14.355,14.355,14.3501,14.355,900.0
2017-04-17 13:10:00,14.355,14.36,14.35,14.355,12500.0
2017-04-17 13:15:00,14.38,14.42,14.335,14.355,19998.0
2017-04-17 13:20:00,14.35,14.39,14.29,14.38,12618.0
2017-04-17 13:25:00,14.35,14.37,14.32,14.35,6960.0
2017-04-17 13:30:00,14.345,14.35,14.34,14.35,3800.0
2017-04-17 13:35:00,14.34,14.35,14.34,14.34,2400.0
2017-04-17 13:40:00,14.34,14.35,14.29,14.34,19500.0
2017-04-17 13:45:00,14.33,14.34,14.33,14.34,4100.0
2017-04-17 13:50:00,14.3,14.335,14.29,14.33,14000.0
2017-04-17 13:55:00,14.26,14.31,14.255,14.3,14700.0
2017-04-17 14:00:00,14.24,14.265,14.2,14.26,10600.0
2017-04-17 14:05:00,14.2,14.26,14.18,14.25,10900.0
2017-04-17 14:10:00,14.132,14.2,14.132,14.19,6200.0
2017-04-17 14:15:00,14.1,14.14,14.1,14.135,4900.0
2017-04-17 14:20:00,14.05,14.12,14.02,14.1,24674.0
2017-04-17 14:25:00,14.003,14.0835,14.003,14.05,6630.0
2017-04-17 14:30:00,14.03,14.07,14.01,14.02,8881.0
2017-04-17 14:35:00,14.0,14.02,14.0,14.01,3800.0
2017-04-17 14:40:00,14.21,14.21,14.0,14.005,19541.0
2017-04-17 14:45:00,14.28,14.28,14.19,14.23,11140.0
2017-04-17 14:50:00,14.19,14.28,14.165,14.28,6841.0
2017-04-17 14:55:00,14.23,14.23,14.19,14.19,7200.0
2017-04-17 15:00:00,14.25,14.3,14.22,14.22,4600.0
2017-04-17 15:05:00,14.31,14.34,14.25,14.27,13800.0
2017-04-17 15:10:00,14.37,14.37,14.28,14.31,20873.0
2017-04-17 15:15:00,14.41,14.49,14.34,14.3597,24999.0
2017-04-17 15:20:00,14.39,14.46,14.39,14.425,9200.0
2017-04-17 15:25:00,14.4,14.42,14.39,14.39,9931.0
2017-04-17 15:30:00,14.41,14.41,14.382,14.41,19830.0
2017-04-17 15:35:00,14.44,14.46,14.39,14.41,30615.0
2017-04-17 15:40:00,14.6,14.6,14.43,14.44,41265.0
2017-04-17 15:45:00,14.55,14.6,14.5,14.6,17100.0
2017-04-17 15:50:00,14.5,14.57,14.5,14.555,13816.0
2017-04-17 15:55:00,14.49,14.51,14.43,14.5,50660.0
2017-04-17 16:00:00,14.5,14.51,14.48,14.49,28146.0
2017-04-17 16:05:00,14.5,14.5,14.5,14.5,16461.0
2017-04-18 09:35:00,14.21,14.44,14.21,14.44,3156.0
2017-04-18 09:40:00,14.35,14.35,14.35,14.35,100.0
2017-04-18 09:45:00,14.22,14.35,14.22,14.3002,400.0
2017-04-18 09:50:00,14.4,14.49,14.31,14.33,8563.0
2017-04-18 09:55:00,14.34,14.4,14.28,14.4,800.0
2017-04-18 10:00:00,14.46,14.46,14.3344,14.38,6625.0
2017-04-18 10:05:00,14.39,14.39,14.39,14.39,100.0
2017-04-18 10:10:00,14.4599,14.47,14.41,14.45,4366.0
