Date,Close,High,Low,Open,Volume
2017-04-17 14:15:00,24.22,24.235,24.21,24.23,36206.0
2017-04-17 14:20:00,24.23,24.27,24.22,24.23,10592.0
2017-04-17 14:25:00,24.27,24.285,24.22,24.23,23051.0
2017-04-17 14:30:00,24.24,24.29,24.24,24.28,20067.0
2017-04-17 14:35:00,24.31,24.32,24.25,24.25,19314.0
2017-04-17 14:40:00,24.35,24.35,24.3,24.31,15661.0
2017-04-17 14:45:00,24.355,24.38,24.35,24.35,49079.0
2017-04-17 14:50:00,24.375,24.38,24.35,24.36,33453.0
2017-04-17 14:55:00,24.37,24.39,24.36,24.37,23404.0
2017-04-17 15:00:00,24.35,24.38,24.35,24.37,23769.0
2017-04-17 15:05:00,24.355,24.365,24.335,24.35,29956.0
2017-04-17 15:10:00,24.365,24.39,24.35,24.355,28662.0
2017-04-17 15:15:00,24.39,24.4,24.365,24.365,29100.0
2017-04-17 15:20:00,24.43,24.44,24.39,24.395,29341.0
2017-04-17 15:25:00,24.37,24.43,24.37,24.43,26620.0
2017-04-17 15:30:00,24.3952,24.41,24.36,24.37,59331.0
2017-04-17 15:35:00,24.365,24.4,24.36,24.39,34466.0
2017-04-17 15:40:00,24.405,24.41,24.365,24.365,35681.0
2017-04-17 15:45:00,24.43,24.43,24.405,24.405,43592.0
2017-04-17 15:50:00,24.43,24.44,24.42,24.43,42897.0
2017-04-17 15:55:00,24.39,24.44,24.39,24.43,73682.0
2017-04-17 16:00:00,24.4,24.41,24.39,24.39,116162.0
2017-04-17 16:05:00,24.45,24.45,24.39,24.39,55238.0
2017-04-18 09:30:00,24.22,24.31,24.22,24.31,500.0
2017-04-18 09:35:00,24.34,24.35,24.1,24.25,46134.0
2017-04-18 09:40:00,24.42,24.45,24.27,24.32,51407.0
2017-04-18 09:45:00,24.38,24.4499,24.36,24.38,11369.0
2017-04-18 09:50:00,24.34,24.41,24.34,24.41,6200.0
2017-04-18 09:55:00,24.26,24.34,24.23,24.34,14839.0
2017-04-18 10:00:00,24.36,24.3601,24.25,24.25,17098.0
2017-04-18 10:05:00,24.28,24.42,24.28,24.38,7233.0
2017-04-18 10:10:00,24.23,24.31,24.2,24.29,16910.0
2017-04-18 10:15:00,24.12,24.24,24.12,24.22,13664.0
2017-04-18 10:20:00,24.14,24.21,24.11,24.1148,21393.0
2017-04-18 10:25:00,24.19,24.19,24.12,24.14,23174.0
2017-04-18 10:30:00,24.19,24.24,24.15,24.19,14527.0
2017-04-18 10:35:00,24.27,24.27,24.17,24.1701,11768.0
2017-04-18 10:40:00,24.28,24.29,24.24,24.25,14733.0
2017-04-18 10:45:00,24.33,24.33,24.23,24.28,9999.0
2017-04-18 10:50:00,24.305,24.33,24.27,24.33,24006.0
2017-04-18 10:55:00,24.25,24.305,24.23,24.305,14795.0
2017-04-18 11:00:00,24.27,24.29,24.22,24.25,15237.0
2017-04-18 11:05:00,24.2,24.275,24.18,24.27,29934.0
2017-04-18 11:10:00,24.2,24.24,24.16,24.1901,24828.0
2017-04-18 11:15:00,24.19,24.24,24.18,24.2,45241.0
2017-04-18 11:20:00,24.25,24.28,24.19,24.19,127839.0
2017-04-18 11:25:00,24.33,24.345,24.25,24.26,22285.0
2017-04-18 11:30:00,24.39,24.39,24.33,24.33,9153.0
2017-04-18 11:35:00,24.35,24.43,24.35,24.385,19570.0
2017-04-18 11:40:00,24.32,24.36,24.3,24.36,5100.0
2017-04-18 11:45:00,24.35,24.35,24.31,24.31,5511.0
2017-04-18 11:50:00,24.37,24.37,24.32,24.345,15070.0
2017-04-18 11:55:00,24.409,24.415,24.36,24.38,23741.0
2017-04-18 12:00:00,24.29,24.42,24.29,24.41,20160.0
2017-04-18 12:05:00,24.33,24.34,24.25,24.28,32368.0
2017-04-18 12:10:00,24.305,24.36,24.281,24.34,24107.0
2017-04-18 12:10:00,24.305,24.36,24.281,24.34,24107.0
2017-04-18 12:15:00,24.35,24.35,24.27,24.3,27699.0
2017-04-18 12:20:00,24.33,24.36,24.33,24.36,4400.0
2017-04-18 12:25:00,24.38,24.38,24.33,24.33,4425.0
2017-04-18 12:30:00,24.36,24.38,24.34,24.38,5000.0
2017-04-18 12:30:00,24.36,24.38,24.34,24.38,5000.0
2017-04-18 12:35:00,24.33,24.36,24.33,24.35,6146.0
2017-04-18 12:40:00,24.37,24.38,24.33,24.34,4957.0
2017-04-18 12:40:00,24.37,24.38,24.33,24.34,4957.0
2017-04-18 12:45:00,24.35,24.4,24.3,24.355,30338.0
2017-04-18 12:45:00,24.35,24.4,24.3,24.355,30338.0
2017-04-18 12:50:00,24.32,24.37,24.31,24.35,22110.0
2017-04-18 12:50:00,24.32,24.37,24.31,24.35,22110.0
2017-04-18 12:55:00,24.31,24.41,24.31,24.33,45746.0
2017-04-18 12:55:00,24.31,24.41,24.31,24.33,45746.0
2017-04-18 13:00:00,24.305,24.34,24.295,24.3157,14813.0
2017-04-18 13:00:00,24.305,24.34,24.295,24.3157,14813.0
2017-04-18 13:05:00,24.315,24.32,24.295,24.31,23592.0
2017-04-18 13:05:00,24.315,24.32,24.295,24.31,23592.0
2017-04-18 13:10:00,24.36,24.36,24.305,24.325,11071.0
2017-04-18 13:10:00,24.36,24.36,24.305,24.325,11071.0
2017-04-18 13:15:00,24.38,24.39,24.33,24.34,11282.0
2017-04-18 13:20:00,24.4,24.41,24.36,24.39,18021.0
2017-04-18 13:20:00,24.4,24.41,24.36,24.39,18021.0
2017-04-18 13:25:00,24.38,24.4,24.36,24.3985,13605.0
2017-04-18 13:25:00,24.38,24.4,24.36,24.3985,13605.0
2017-04-18 13:30:00,24.395,24.41,24.385,24.39,19260.0
2017-04-18 13:30:00,24.395,24.41,24.385,24.39,19260.0
2017-04-18 13:35:00,24.47,24.47,24.4,24.4,34506.0
2017-04-18 13:35:00,24.47,24.47,24.4,24.4,34506.0
2017-04-18 13:40:00,24.45,24.47,24.43,24.47,8544.0
2017-04-18 13:40:00,24.45,24.47,24.43,24.47,8544.0
2017-04-18 13:45:00,24.5,24.5,24.43,24.44,29535.0
2017-04-18 13:45:00,24.5,24.5,24.43,24.44,29535.0
2017-04-18 13:50:00,24.48,24.5,24.45,24.495,27506.0
2017-04-18 13:50:00,24.48,24.5,24.45,24.495,27506.0
2017-04-18 13:55:00,24.455,24.48,24.455,24.4799,20866.0
2017-04-18 13:55:00,24.455,24.48,24.455,24.4799,20866.0
2017-04-18 14:00:00,24.45,24.485,24.44,24.46,23810.0
2017-04-18 14:00:00,24.45,24.485,24.44,24.46,23810.0
2017-04-18 14:05:00,24.5016,24.52,24.46,24.46,42388.0
2017-04-18 14:05:00,24.5016,24.52,24.46,24.46,42388.0
2017-04-18 14:10:00,24.55,24.55,24.495,24.51,21725.0
2017-04-18 14:10:00,24.55,24.55,24.495,24.51,21725.0
2017-04-18 14:15:00,24.47,24.585,24.47,24.55,82817.0
2017-04-18 14:15:00,24.47,24.585,24.47,24.55,82817.0
2017-04-18 14:20:00,24.41,24.48,24.41,24.47,40353.0
2017-04-18 14:20:00,24.41,24.48,24.41,24.47,40353.0
2017-04-18 14:25:00,24.42,24.44,24.41,24.42,32902.0
2017-04-18 14:25:00,24.42,24.44,24.41,24.42,32902.0
2017-04-18 14:30:00,24.46,24.46,24.37,24.415,23909.0
2017-04-18 14:30:00,24.46,24.46,24.37,24.415,23909.0
2017-04-18 14:35:00,24.41,24.465,24.41,24.46,17085.0
2017-04-18 14:35:00,24.41,24.465,24.41,24.46,17085.0
2017-04-18 14:40:00,24.4,24.45,24.39,24.43,33371.0
2017-04-18 14:40:00,24.4,24.45,24.39,24.43,33371.0
2017-04-18 14:45:00,24.34,24.41,24.33,24.41,35995.0
2017-04-18 14:45:00,24.34,24.41,24.33,24.41,35995.0
2017-04-18 14:50:00,24.3318,24.35,24.31,24.35,54544.0
2017-04-18 14:50:00,24.3318,24.35,24.31,24.35,54544.0
2017-04-18 14:55:00,24.3,24.35,24.295,24.34,66337.0
2017-04-18 14:55:00,24.3,24.35,24.295,24.34,66337.0
2017-04-18 15:00:00,24.26,24.305,24.24,24.3,62364.0
2017-04-18 15:00:00,24.26,24.305,24.24,24.3,62364.0
2017-04-18 15:05:00,24.24,24.29,24.2301,24.26,35399.0
2017-04-18 15:05:00,24.24,24.29,24.2301,24.26,35399.0
2017-04-18 15:10:00,24.227,24.27,24.22,24.245,28213.0
2017-04-18 15:10:00,24.227,24.27,24.22,24.245,28213.0
2017-04-18 15:15:00,24.2,24.2296,24.185,24.225,87041.0
2017-04-18 15:15:00,24.2,24.2296,24.185,24.225,87041.0
2017-04-18 15:20:00,24.165,24.2,24.15,24.19,79937.0
2017-04-18 15:20:00,24.165,24.2,24.15,24.19,79937.0
2017-04-18 15:25:00,24.11,24.18,24.11,24.165,139218.0
2017-04-18 15:25:00,24.11,24.18,24.11,24.165,139218.0
2017-04-18 15:30:00,24.0625,24.13,24.06,24.115,184250.0
2017-04-18 15:30:00,24.0625,24.13,24.06,24.115,184250.0
2017-04-18 15:35:00,24.055,24.09,24.04,24.06,143376.0
2017-04-18 15:35:00,24.055,24.09,24.04,24.06,143376.0
2017-04-18 15:40:00,24.065,24.07,24.03,24.055,159119.0
2017-04-18 15:45:00,24.0,24.08,23.9899,24.065,167145.0
2017-04-18 15:45:00,24.0,24.08,23.9899,24.065,167145.0
2017-04-18 15:50:00,23.965,24.0,23.96,24.0,228441.0
2017-04-18 15:50:00,23.965,24.0,23.96,24.0,228441.0
2017-04-18 15:55:00,23.88,23.97,23.88,23.965,427675.0
2017-04-18 15:55:00,23.88,23.97,23.88,23.965,427675.0
2017-04-18 16:00:00,23.835,23.89,23.79,23.88,846517.0
2017-04-18 16:00:00,23.835,23.89,23.79,23.88,846517.0
2017-04-18 16:05:00,23.88,23.88,23.84,23.84,109716.0
