Date,Close,High,Low,Open,Volume
2017-04-13 09:50:00,22.58,22.71,22.55,22.71,5857.0
2017-04-13 09:55:00,22.69,22.69,22.56,22.56,5802.0
2017-04-13 10:00:00,22.64,22.7,22.62,22.69,3800.0
2017-04-13 10:05:00,22.67,22.67,22.61,22.66,2148.0
2017-04-13 10:10:00,22.69,22.71,22.67,22.67,5350.0
2017-04-13 10:15:00,22.75,22.77,22.69,22.7,6100.0
2017-04-13 10:20:00,22.74,22.8,22.71,22.76,7306.0
2017-04-13 10:25:00,22.81,22.81,22.7,22.74,5441.0
2017-04-13 10:30:00,22.75,22.81,22.74,22.81,5296.0
2017-04-13 10:35:00,22.82,22.84,22.77,22.77,3600.0
2017-04-13 10:40:00,22.87,22.89,22.8,22.82,6224.0
2017-04-13 10:45:00,22.86,22.88,22.82,22.88,3309.0
2017-04-13 10:50:00,22.88,22.92,22.88,22.92,900.0
2017-04-13 10:55:00,22.86,22.88,22.82,22.83,16025.0
2017-04-13 11:00:00,22.86,22.89,22.82,22.865,5301.0
2017-04-13 11:05:00,22.96,22.97,22.87,22.87,6630.0
2017-04-13 11:10:00,22.95,22.97,22.93,22.955,6860.0
2017-04-13 11:15:00,22.96,22.96,22.95,22.96,600.0
2017-04-13 11:20:00,22.94,22.98,22.93,22.96,7650.0
2017-04-13 11:25:00,22.87,22.94,22.87,22.94,6365.0
2017-04-13 11:30:00,22.88,22.9,22.83,22.89,10566.0
2017-04-13 11:35:00,22.89,22.89,22.87,22.88,2400.0
2017-04-13 11:40:00,22.89,22.905,22.89,22.89,4500.0
2017-04-13 11:45:00,22.86,22.88,22.86,22.88,1400.0
2017-04-13 11:50:00,22.89,22.905,22.86,22.86,5298.0
2017-04-13 11:55:00,22.94,22.94,22.9,22.9,2947.0
2017-04-13 12:00:00,22.925,22.94,22.91,22.94,4909.0
2017-04-13 12:05:00,22.84,22.925,22.83,22.925,5379.0
2017-04-13 12:10:00,22.69,22.83,22.69,22.83,5606.0
2017-04-13 12:15:00,22.71,22.74,22.7,22.72,4400.0
2017-04-13 12:20:00,22.7,22.72,22.69,22.71,7341.0
2017-04-13 12:25:00,22.68,22.7,22.665,22.7,9085.0
2017-04-13 12:30:00,22.66,22.7,22.65,22.69,3100.0
2017-04-13 12:35:00,22.64,22.6525,22.62,22.65,7098.0
2017-04-13 12:40:00,22.705,22.71,22.63,22.63,13762.0
2017-04-13 12:45:00,22.645,22.7,22.645,22.7,4600.0
2017-04-13 12:50:00,22.64,22.64,22.62,22.64,8700.0
2017-04-13 12:55:00,22.64,22.67,22.635,22.64,6166.0
2017-04-13 13:00:00,22.62,22.635,22.61,22.63,4204.0
2017-04-13 13:05:00,22.6,22.61,22.58,22.6,12732.0
2017-04-13 13:10:00,22.6,22.61,22.585,22.6,6850.0
2017-04-13 13:15:00,22.64,22.64,22.6,22.61,17362.0
2017-04-13 13:20:00,22.63,22.64,22.615,22.64,9969.0
2017-04-13 13:25:00,22.635,22.635,22.62,22.62,4673.0
2017-04-13 13:30:00,22.675,22.675,22.6325,22.6325,4500.0
2017-04-13 13:35:00,22.66,22.67,22.65,22.67,6568.0
2017-04-13 13:40:00,22.655,22.67,22.655,22.66,3994.0
2017-04-13 13:45:00,22.64,22.66,22.64,22.6501,10927.0
2017-04-13 13:50:00,22.58,22.635,22.57,22.63,19669.0
2017-04-13 13:55:00,22.51,22.58,22.5,22.57,3152.0
2017-04-13 14:00:00,22.48,22.5,22.46,22.49,9159.0
2017-04-13 14:05:00,22.5,22.5,22.47,22.49,8150.0
2017-04-13 14:10:00,22.55,22.55,22.5,22.51,10625.0
2017-04-13 14:15:00,22.54,22.575,22.54,22.55,7334.0
2017-04-13 14:20:00,22.58,22.59,22.54,22.54,7600.0
2017-04-13 14:25:00,22.64,22.65,22.58,22.58,14224.0
2017-04-13 14:30:00,22.62,22.67,22.62,22.65,4825.0
2017-04-13 14:35:00,22.585,22.61,22.585,22.61,2600.0
2017-04-13 14:40:00,22.55,22.58,22.54,22.57,6998.0
2017-04-13 14:45:00,22.53,22.55,22.53,22.55,3583.0
2017-04-13 14:50:00,22.505,22.54,22.505,22.53,2875.0
2017-04-13 14:55:00,22.49,22.505,22.485,22.505,4600.0
2017-04-13 15:00:00,22.51,22.51,22.49,22.49,3108.0
2017-04-13 15:05:00,22.515,22.515,22.5,22.5,5498.0
2017-04-13 15:10:00,22.5,22.51,22.5,22.51,5104.0
2017-04-13 15:15:00,22.5,22.505,22.49,22.5,9518.0
2017-04-13 15:20:00,22.5,22.51,22.49,22.5,17307.0
2017-04-13 15:25:00,22.5,22.51,22.495,22.5,8085.0
2017-04-13 15:30:00,22.49,22.51,22.47,22.51,10210.0
2017-04-13 15:35:00,22.42,22.495,22.42,22.48,13148.0
2017-04-13 15:40:00,22.38,22.43,22.36,22.42,16646.0
2017-04-13 15:45:00,22.31,22.37,22.31,22.37,21334.0
2017-04-13 15:50:00,22.39,22.4,22.29,22.3,27311.0
2017-04-13 15:55:00,22.35,22.395,22.35,22.39,28923.0
2017-04-13 16:00:00,22.325,22.35,22.31,22.35,52513.0
2017-04-13 16:05:00,22.32,22.32,22.32,22.32,56420.0
2017-04-17 09:35:00,22.33,22.48,22.31,22.48,7229.0
2017-04-17 09:40:00,22.38,22.38,22.345,22.345,600.0
2017-04-17 09:45:00,22.29,22.32,22.25,22.32,3105.0
2017-04-17 09:50:00,22.34,22.35,22.27,22.29,1400.0
2017-04-17 09:55:00,22.37,22.38,22.34,22.34,2266.0
2017-04-17 10:00:00,22.34,22.4,22.34,22.4,2000.0
2017-04-17 10:05:00,22.34,22.34,22.31,22.33,1500.0
2017-04-17 10:10:00,22.38,22.38,22.36,22.36,1655.0
2017-04-17 10:15:00,22.41,22.44,22.33,22.33,2944.0
2017-04-17 10:20:00,22.41,22.45,22.37,22.4,9504.0
2017-04-17 10:25:00,22.36,22.42,22.36,22.42,28056.0
2017-04-17 10:30:00,22.35,22.36,22.32,22.34,6465.0
2017-04-17 10:35:00,22.34,22.37,22.33,22.35,2400.0
2017-04-17 10:40:00,22.26,22.31,22.26,22.31,3487.0
