,Close,High,Low,Open,Volume
2017-04-03 19:00:00,22.6,22.6,22.6,22.6,220.0
2017-04-03 20:00:00,22.6,22.65,22.6,22.65,200.0
2017-04-04 05:30:00,22.61,22.61,22.61,22.61,1000.0
2017-04-04 06:35:00,22.02,22.02,22.02,22.02,900.0
2017-04-04 06:50:00,22.02,22.02,22.02,22.02,200.0
2017-04-04 06:55:00,21.95,21.95,21.95,21.95,200.0
2017-04-04 07:00:00,21.94,21.95,21.94,21.95,500.0
2017-04-04 07:10:00,21.54,21.7,21.54,21.7,500.0
2017-04-04 07:20:00,21.75,21.75,21.75,21.75,500.0
2017-04-04 07:30:00,21.87,21.87,21.87,21.87,100.0
2017-04-04 07:40:00,21.87,21.87,21.87,21.87,499.0
2017-04-04 07:50:00,21.75,21.76,21.75,21.76,1890.0
2017-04-04 07:55:00,21.8,21.8,21.8,21.8,100.0
2017-04-04 08:00:00,22.09,22.09,21.82,21.82,9130.0
2017-04-04 08:05:00,22.0,22.0,22.0,22.0,100.0
2017-04-04 08:20:00,22.14,22.18,22.13,22.15,3150.0
2017-04-04 08:30:00,22.0,22.08,22.0,22.02,4232.0
2017-04-04 08:35:00,22.14,22.15,22.14,22.15,400.0
2017-04-04 08:40:00,22.08,22.08,22.08,22.08,300.0
2017-04-04 08:45:00,22.12,22.12,22.12,22.12,600.0
2017-04-04 08:50:00,22.11,22.29,22.11,22.13,1400.0
2017-04-04 08:55:00,22.15,22.15,22.15,22.15,100.0
2017-04-04 09:10:00,22.0,22.15,22.0,22.15,2659.0
2017-04-04 09:15:00,22.06,22.06,22.0,22.0,1356.0
2017-04-04 09:20:00,22.05,22.07,22.05,22.07,3421.0
2017-04-04 09:25:00,22.0,22.0,22.0,22.0,1900.0
2017-04-04 09:30:00,22.02,22.02,22.01,22.01,7541.0
2017-04-04 09:35:00,22.1692,22.23,22.0,22.04,491569.0
2017-04-04 09:40:00,22.03,22.22,22.0,22.17,186243.0
2017-04-04 09:45:00,22.04,22.12,21.96,22.03,386137.0
2017-04-04 09:50:00,22.4,22.72,22.02,22.04,522682.0
2017-04-04 09:55:00,22.5001,22.61,22.35,22.4,340371.0
2017-04-04 10:00:00,22.65,22.675,22.43,22.5,180056.0
2017-04-04 10:05:00,22.49,22.66,22.45,22.66,166210.0
2017-04-04 10:10:00,22.515,22.53,22.41,22.5,120606.0
2017-04-04 10:15:00,22.47,22.54,22.42,22.52,158165.0
2017-04-04 10:20:00,22.22,22.5,22.18,22.47,155745.0
2017-04-04 10:25:00,22.31,22.405,22.2199,22.2199,158931.0
2017-04-04 10:30:00,22.28,22.37,22.23,22.31,106010.0
2017-04-04 10:35:00,22.28,22.36,22.25,22.28,111957.0
2017-04-04 10:40:00,22.355,22.36,22.26,22.28,66581.0
2017-04-04 10:45:00,22.41,22.4601,22.35,22.35,84023.0
2017-04-04 10:50:00,22.5,22.5,22.38,22.41,70746.0
2017-04-04 10:55:00,22.59,22.61,22.49,22.49,60295.0
2017-04-04 11:00:00,22.62,22.63,22.575,22.6,76196.0
2017-04-04 11:05:00,22.54,22.62,22.51,22.615,90261.0
2017-04-04 11:10:00,22.59,22.6,22.54,22.54,74564.0
2017-04-04 11:15:00,22.65,22.66,22.56,22.595,108706.0
2017-04-04 11:20:00,22.55,22.65,22.53,22.64,87184.0
2017-04-04 11:25:00,22.71,22.72,22.55,22.55,120867.0
2017-04-04 11:30:00,22.7,22.74,22.66,22.71,71600.0
