,Close,High,Low,Open,Volume
2017-04-04 15:50:00,12.92,12.93,12.91,12.91,2250.0
2017-04-04 15:55:00,12.94,12.95,12.92,12.93,4910.0
2017-04-04 16:00:00,12.92,12.97,12.91,12.95,20919.0
2017-04-04 16:05:00,12.93,12.93,12.93,12.93,7810.0
2017-04-04 17:05:00,12.93,12.93,12.93,12.93,500.0
2017-04-05 09:35:00,13.06,13.06,13.06,13.06,3014.0
2017-04-05 09:40:00,12.99,13.04,12.99,13.04,1200.0
2017-04-05 09:45:00,12.9999,12.9999,12.97,12.97,350.0
2017-04-05 09:50:00,13.02,13.02,12.96,12.96,2300.0
2017-04-05 09:55:00,13.08,13.08,13.04,13.04,1600.0
2017-04-05 10:00:00,13.07,13.07,13.07,13.07,300.0
2017-04-05 10:05:00,13.11,13.11,13.08,13.08,1004.0
2017-04-05 10:10:00,13.12,13.13,13.12,13.13,400.0
2017-04-05 10:15:00,13.11,13.14,13.11,13.14,700.0
2017-04-05 10:20:00,13.12,13.12,13.11,13.11,600.0
2017-04-05 10:25:00,13.14,13.15,13.12,13.13,1900.0
2017-04-05 10:30:00,13.08,13.15,13.08,13.15,2200.0
2017-04-05 10:35:00,13.065,13.08,13.065,13.08,1900.0
2017-04-05 10:40:00,13.04,13.06,13.04,13.06,1700.0
2017-04-05 10:45:00,13.03,13.03,13.03,13.03,100.0
2017-04-05 10:50:00,13.04,13.05,13.03,13.04,900.0
2017-04-05 10:55:00,13.04,13.05,13.04,13.05,400.0
2017-04-05 11:00:00,12.98,13.06,12.98,13.05,4407.0
2017-04-05 11:05:00,12.94,12.99,12.94,12.99,3800.0
2017-04-05 11:10:00,12.96,12.97,12.925,12.94,2700.0
2017-04-05 11:15:00,12.94,12.96,12.92,12.96,1957.0
2017-04-05 11:20:00,12.96,12.97,12.96,12.96,1944.0
2017-04-05 11:25:00,12.93,12.95,12.93,12.95,1230.0
2017-04-05 11:30:00,12.91,12.92,12.91,12.92,1200.0
2017-04-05 11:35:00,12.95,12.97,12.93,12.93,2550.0
2017-04-05 11:40:00,12.95,12.96,12.95,12.95,500.0
2017-04-05 11:45:00,12.96,12.99,12.96,12.96,500.0
2017-04-05 11:50:00,12.95,12.98,12.95,12.96,800.0
2017-04-05 11:55:00,12.95,12.98,12.95,12.95,500.0
2017-04-05 12:00:00,12.93,13.0,12.93,12.98,2411.0
2017-04-05 12:10:00,12.94,12.94,12.94,12.94,100.0
2017-04-05 12:20:00,12.965,12.97,12.94,12.94,2309.0
2017-04-05 12:25:00,12.97,12.985,12.97,12.985,200.0
2017-04-05 12:30:00,12.99,13.0,12.97,12.98,1400.0
2017-04-05 12:35:00,12.99,12.99,12.99,12.99,100.0
2017-04-05 12:45:00,12.99,13.01,12.98,12.99,1300.0
2017-04-05 12:50:00,12.98,13.0,12.98,13.0,2030.0
2017-04-05 12:55:00,12.98,12.99,12.96,12.99,2000.0
2017-04-05 13:00:00,12.98,12.99,12.98,12.99,500.0
2017-04-05 13:05:00,12.98,12.99,12.98,12.99,1000.0
2017-04-05 13:10:00,12.96,12.99,12.96,12.98,2000.0
2017-04-05 13:15:00,12.98,12.99,12.98,12.99,200.0
2017-04-05 13:20:00,12.98,12.99,12.97,12.98,600.0
2017-04-05 13:25:00,12.96,12.97,12.96,12.97,800.0
2017-04-05 13:30:00,12.95,12.97,12.95,12.96,900.0
2017-04-05 13:35:00,12.94,12.95,12.93,12.95,10683.0
2017-04-05 13:40:00,12.93,12.94,12.93,12.94,600.0
2017-04-05 13:45:00,12.93,12.935,12.93,12.935,2200.0
2017-04-05 13:50:00,12.94,12.96,12.94,12.94,5097.0
2017-04-05 13:55:00,12.92,12.94,12.92,12.94,500.0
2017-04-05 14:00:00,12.95,12.95,12.93,12.93,500.0
2017-04-05 14:05:00,12.95,12.95,12.93,12.93,1300.0
2017-04-05 14:10:00,12.97,12.97,12.95,12.95,400.0
2017-04-05 14:15:00,12.94,12.97,12.94,12.97,1900.0
2017-04-05 14:20:00,12.95,12.95,12.95,12.95,300.0
2017-04-05 14:25:00,12.92,12.95,12.92,12.95,1150.0
2017-04-05 14:30:00,12.93,12.93,12.92,12.92,600.0
2017-04-05 14:35:00,12.94,12.94,12.93,12.94,500.0
2017-04-05 14:40:00,12.97,12.97,12.93,12.95,600.0
2017-04-05 14:45:00,12.95,12.95,12.95,12.95,100.0
2017-04-05 14:50:00,12.93,12.96,12.92,12.96,1555.0
2017-04-05 14:55:00,12.905,12.905,12.9,12.9,5700.0
2017-04-05 15:00:00,12.9,12.9,12.88,12.9,1895.0
2017-04-05 15:05:00,12.95,12.95,12.9,12.9,2900.0
2017-04-05 15:10:00,12.94,12.98,12.93,12.95,3718.0
2017-04-05 15:15:00,12.925,12.95,12.915,12.93,2602.0
2017-04-05 15:20:00,12.93,12.93,12.92,12.92,1400.0
2017-04-05 15:25:00,12.91,12.925,12.91,12.92,4391.0
2017-04-05 15:30:00,12.89,12.9,12.86,12.9,10479.0
2017-04-05 15:35:00,12.88,12.9,12.85,12.88,5840.0
2017-04-05 15:40:00,12.89,12.9,12.88,12.88,4601.0
2017-04-05 15:45:00,12.95,12.95,12.88,12.88,7755.0
2017-04-05 15:50:00,12.96,12.96,12.93,12.955,16618.0
2017-04-05 15:55:00,12.94,12.99,12.93,12.96,28909.0
2017-04-05 16:00:00,12.93,12.95,12.91,12.94,43069.0
2017-04-05 16:05:00,12.93,12.93,12.93,12.93,31434.0
2017-04-05 20:00:00,12.93,12.93,12.93,12.93,500.0
2017-04-06 09:35:00,12.94,12.94,12.94,12.94,274.0
2017-04-06 09:40:00,13.0,13.0,12.97,12.99,600.0
2017-04-06 09:45:00,12.99,12.99,12.96,12.99,695.0
2017-04-06 09:50:00,12.96,12.96,12.94,12.95,1715.0
2017-04-06 09:55:00,12.9825,13.01,12.97,13.01,6186.0
2017-04-06 10:00:00,12.99,12.99,12.97,12.98,600.0
2017-04-06 10:05:00,12.98,12.98,12.97,12.97,200.0
2017-04-06 10:10:00,13.0,13.01,13.0,13.01,600.0
2017-04-06 10:15:00,13.03,13.03,13.03,13.03,100.0
2017-04-06 10:20:00,13.019,13.02,13.0,13.0023,1700.0
2017-04-06 10:25:00,13.01,13.03,13.01,13.02,800.0
2017-04-06 10:30:00,13.01,13.01,12.98,12.99,900.0
2017-04-06 10:35:00,13.08,13.08,13.02,13.02,1700.0
2017-04-06 10:40:00,13.07,13.11,13.05,13.08,4768.0
2017-04-06 10:45:00,12.995,13.08,12.98,13.08,8678.0
2017-04-06 10:50:00,12.96,12.995,12.96,12.995,8300.0
2017-04-06 10:55:00,12.97,13.0,12.96,12.97,4705.0
2017-04-06 11:00:00,12.94,12.96,12.94,12.96,2328.0
2017-04-06 11:05:00,12.94,12.96,12.94,12.95,4400.0
2017-04-06 11:10:00,12.94,12.945,12.94,12.945,800.0
2017-04-06 11:15:00,12.92,12.93,12.91,12.93,6300.0
2017-04-06 11:20:00,12.8999,12.921,12.8999,12.921,4400.0
2017-04-06 11:25:00,12.92,12.92,12.9,12.91,3100.0
2017-04-06 11:30:00,12.92,12.95,12.9,12.91,3500.0
2017-04-06 11:35:00,12.915,12.933,12.91,12.933,4730.0
2017-04-06 11:45:00,12.92,12.93,12.906,12.93,2200.0
2017-04-06 11:50:00,12.91,12.93,12.9,12.9,2500.0
2017-04-06 11:55:00,12.92,12.93,12.91,12.93,3100.0
2017-04-06 12:00:00,12.93,12.93,12.92,12.92,700.0
2017-04-06 12:05:00,12.93,12.93,12.92,12.92,600.0
2017-04-06 12:10:00,12.92,12.93,12.91,12.92,3798.0
2017-04-06 12:15:00,12.89,12.91,12.89,12.91,2870.0
2017-04-06 12:20:00,12.83,12.88,12.76,12.88,15887.0
2017-04-06 12:25:00,12.87,12.87,12.83,12.83,2400.0
2017-04-06 12:30:00,12.88,12.88,12.85,12.8514,1600.0
2017-04-06 12:35:00,12.9,12.93,12.9,12.9,1600.0
2017-04-06 12:40:00,12.88,12.91,12.88,12.905,5000.0
2017-04-06 12:50:00,12.9,12.905,12.9,12.9,1800.0
2017-04-06 12:55:00,12.91,12.92,12.9,12.92,800.0
2017-04-06 13:00:00,12.91,12.915,12.9,12.9,2000.0
2017-04-06 13:05:00,12.92,12.92,12.91,12.92,1600.0
2017-04-06 13:10:00,12.95,12.98,12.92,12.93,2600.0
2017-04-06 13:15:00,12.97,12.97,12.97,12.97,100.0
2017-04-06 13:20:00,12.97,12.97,12.96,12.97,2600.0
2017-04-06 13:25:00,12.97,12.99,12.96,12.98,700.0
2017-04-06 13:30:00,12.96,13.0,12.96,13.0,3200.0
2017-04-06 13:35:00,12.95,12.97,12.95,12.97,900.0
2017-04-06 13:40:00,12.97,12.97,12.95,12.95,1600.0
2017-04-06 13:45:00,12.95,12.95,12.95,12.95,100.0
2017-04-06 13:50:00,12.905,12.98,12.9,12.95,9178.0
2017-04-06 13:55:00,12.93,12.95,12.915,12.92,1200.0
2017-04-06 14:00:00,12.93,12.94,12.93,12.94,400.0
2017-04-06 14:05:00,12.9,12.94,12.9,12.93,2200.0
2017-04-06 14:10:00,12.905,12.91,12.9,12.91,2678.0
2017-04-06 14:15:00,12.9,12.9,12.9,12.9,800.0
2017-04-06 14:20:00,12.9,12.91,12.9,12.91,1700.0
2017-04-06 14:25:00,12.9,12.91,12.9,12.9,52221.0
2017-04-06 14:30:00,12.87,12.9,12.87,12.9,24800.0
2017-04-06 14:35:00,12.86,12.88,12.86,12.88,3956.0
2017-04-06 14:40:00,12.88,12.88,12.87,12.87,1200.0
2017-04-06 14:45:00,12.88,12.89,12.87,12.88,2500.0
2017-04-06 14:50:00,12.89,12.9,12.88,12.885,2300.0
2017-04-06 14:55:00,12.865,12.89,12.86,12.89,2922.0
2017-04-06 15:00:00,12.87,12.88,12.86,12.87,1600.0
2017-04-06 15:10:00,12.86,12.87,12.86,12.87,3700.0
2017-04-06 15:15:00,12.85,12.86,12.85,12.86,800.0
2017-04-06 15:20:00,12.86,12.87,12.85,12.86,3000.0
2017-04-06 15:25:00,12.85,12.87,12.85,12.87,3053.0
2017-04-06 15:30:00,12.9,12.9,12.86,12.86,7871.0
2017-04-06 15:35:00,12.89,12.905,12.89,12.9,8925.0
2017-04-06 15:40:00,12.91,12.91,12.9,12.9,4000.0
2017-04-06 15:45:00,12.92,12.93,12.9,12.91,3000.0
2017-04-06 15:50:00,12.97,12.97,12.92,12.92,13477.0
2017-04-06 15:55:00,13.0,13.01,12.97,12.97,15340.0
2017-04-06 16:00:00,12.975,13.03,12.97,13.0,25411.0
2017-04-06 16:05:00,12.98,12.98,12.98,12.98,23853.0
2017-04-06 17:00:00,12.98,12.98,12.98,12.98,2820.0
2017-04-07 09:35:00,12.94,13.08,12.94,12.95,764.0
2017-04-07 09:40:00,13.05,13.05,13.05,13.05,100.0
2017-04-07 09:45:00,13.01,13.01,13.01,13.01,300.0
2017-04-07 09:50:00,12.94,12.98,12.92,12.97,500.0
2017-04-07 09:55:00,12.95,13.0,12.94,12.98,600.0
2017-04-07 10:00:00,12.95,12.95,12.935,12.935,200.0
2017-04-07 10:05:00,12.96,13.0,12.93,12.93,700.0
2017-04-07 10:10:00,12.95,13.01,12.95,13.0,2704.0
2017-04-07 10:20:00,12.94,12.95,12.93,12.95,1422.0
2017-04-07 10:25:00,12.93,12.96,12.92,12.94,3460.0
2017-04-07 10:30:00,12.94,12.97,12.92,12.92,700.0
2017-04-07 10:35:00,12.8814,12.93,12.8814,12.9,6300.0
2017-04-07 10:40:00,12.9,12.93,12.9,12.9,2690.0
2017-04-07 10:45:00,12.9,12.935,12.88,12.925,7890.0
2017-04-07 10:50:00,12.91,12.925,12.8704,12.89,15820.0
2017-04-07 10:55:00,12.9,12.9,12.9,12.9,100.0
2017-04-07 11:00:00,12.91,12.91,12.9,12.9,1200.0
2017-04-07 11:05:00,12.89,12.91,12.88,12.91,1700.0
2017-04-07 11:10:00,12.91,12.91,12.91,12.91,100.0
2017-04-07 11:15:00,12.88,12.88,12.88,12.88,100.0
2017-04-07 11:20:00,12.83,12.91,12.81,12.91,11268.0
2017-04-07 11:25:00,12.84,12.86,12.83,12.83,1200.0
2017-04-07 11:30:00,12.78,12.84,12.78,12.84,4373.0
2017-04-07 11:35:00,12.76,12.79,12.72,12.77,8834.0
2017-04-07 11:45:00,12.75,12.77,12.75,12.76,2300.0
2017-04-07 11:50:00,12.8,12.8,12.76,12.77,1772.0
2017-04-07 11:55:00,12.7301,12.8,12.7301,12.8,7100.0
2017-04-07 12:00:00,12.75,12.76,12.75,12.76,500.0
2017-04-07 12:05:00,12.75,12.77,12.75,12.755,2800.0
2017-04-07 12:10:00,12.75,12.76,12.75,12.76,3100.0
2017-04-07 12:15:00,12.77,12.81,12.75,12.75,11730.0
2017-04-07 12:20:00,12.78,12.8,12.77,12.78,2200.0
2017-04-07 12:25:00,12.79,12.81,12.78,12.79,4500.0
2017-04-07 12:30:00,12.81,12.81,12.79,12.8,1596.0
2017-04-07 12:35:00,12.81,12.81,12.79,12.81,2200.0
2017-04-07 12:40:00,12.83,12.83,12.8,12.81,1800.0
2017-04-07 12:45:00,12.86,12.86,12.85,12.85,700.0
2017-04-07 12:50:00,12.88,12.88,12.87,12.87,1000.0
2017-04-07 12:55:00,12.88,12.88,12.88,12.88,500.0
2017-04-07 13:00:00,12.89,12.89,12.89,12.89,500.0
2017-04-07 13:05:00,12.88,12.89,12.88,12.89,400.0
2017-04-07 13:10:00,12.88,12.89,12.88,12.88,1200.0
2017-04-07 13:15:00,12.89,12.9,12.88,12.88,1200.0
2017-04-07 13:20:00,12.89,12.91,12.89,12.9,600.0
2017-04-07 13:25:00,12.9,12.9,12.89,12.89,1500.0
2017-04-07 13:30:00,12.895,12.9,12.895,12.9,500.0
2017-04-07 13:35:00,12.92,12.92,12.91,12.91,600.0
2017-04-07 13:40:00,12.9,12.9,12.9,12.9,700.0
2017-04-07 13:45:00,12.89,12.9,12.89,12.9,600.0
2017-04-07 13:50:00,12.87,12.88,12.87,12.88,800.0
2017-04-07 14:00:00,12.88,12.88,12.88,12.88,300.0
2017-04-07 14:05:00,12.88,12.88,12.88,12.88,100.0
2017-04-07 14:10:00,12.86,12.88,12.84,12.88,3200.0
2017-04-07 14:15:00,12.86,12.86,12.86,12.86,100.0
2017-04-07 14:20:00,12.84,12.86,12.84,12.86,1700.0
2017-04-07 14:25:00,12.84,12.84,12.84,12.84,600.0
2017-04-07 14:30:00,12.83,12.84,12.82,12.84,1400.0
2017-04-07 14:35:00,12.85,12.85,12.85,12.85,100.0
2017-04-07 14:40:00,12.82,12.82,12.82,12.82,100.0
2017-04-07 14:45:00,12.83,12.85,12.82,12.85,700.0
2017-04-07 14:50:00,12.85,12.85,12.83,12.83,3329.0
2017-04-07 14:55:00,12.83,12.83,12.83,12.83,1500.0
2017-04-07 15:00:00,12.85,12.85,12.85,12.85,400.0
2017-04-07 15:05:00,12.85,12.85,12.85,12.85,500.0
2017-04-07 15:10:00,12.85,12.85,12.85,12.85,600.0
2017-04-07 15:15:00,12.85,12.85,12.85,12.85,300.0
2017-04-07 15:20:00,12.81,12.83,12.8,12.83,3400.0
2017-04-07 15:25:00,12.8,12.83,12.8,12.811,4321.0
2017-04-07 15:30:00,12.83,12.84,12.83,12.83,600.0
2017-04-07 15:35:00,12.81,12.82,12.81,12.81,4510.0
2017-04-07 15:40:00,12.85,12.85,12.81,12.81,4200.0
2017-04-07 15:45:00,12.85,12.85,12.84,12.84,800.0
2017-04-07 15:50:00,12.85,12.85,12.84,12.84,2117.0
2017-04-07 15:55:00,12.89,12.91,12.85,12.85,21908.0
2017-04-07 16:00:00,12.86,12.905,12.84,12.895,50309.0
2017-04-07 16:05:00,12.85,12.87,12.85,12.87,17547.0
2017-04-10 09:35:00,12.9,13.025,12.9,12.9,700.0
2017-04-10 09:45:00,12.94,12.94,12.92,12.92,200.0
2017-04-10 09:50:00,12.92,12.94,12.87,12.87,2600.0
2017-04-10 09:55:00,12.96,13.02,12.93,12.93,698.0
2017-04-10 10:00:00,12.96,12.97,12.96,12.97,1496.0
2017-04-10 10:05:00,12.97,12.98,12.97,12.98,490.0
2017-04-10 10:10:00,12.9725,12.99,12.96,12.99,1623.0
2017-04-10 10:15:00,12.965,12.965,12.965,12.965,100.0
2017-04-10 10:20:00,12.98,12.98,12.96,12.96,600.0
2017-04-10 10:25:00,12.99,13.0,12.99,13.0,300.0
2017-04-10 10:30:00,12.97,12.99,12.97,12.99,1889.0
2017-04-10 10:35:00,13.03,13.04,12.97,12.97,8100.0
2017-04-10 10:40:00,13.01,13.02,13.0,13.02,1700.0
2017-04-10 10:45:00,12.99,13.01,12.99,13.01,1200.0
2017-04-10 10:55:00,12.98,13.02,12.98,13.02,4500.0
2017-04-10 11:00:00,12.98,12.98,12.96,12.975,2600.0
2017-04-10 11:05:00,12.99,12.995,12.98,12.9816,2241.0
2017-04-10 11:10:00,12.99,12.99,12.99,12.99,200.0
2017-04-10 11:15:00,12.985,12.99,12.985,12.99,1920.0
2017-04-10 11:20:00,13.0,13.0,12.99,12.99,500.0
2017-04-10 11:25:00,12.95,12.985,12.95,12.9721,6308.0
2017-04-10 11:30:00,12.9208,12.931,12.92,12.9304,4956.0
2017-04-10 11:35:00,12.87,12.93,12.87,12.92,8337.0
2017-04-10 11:40:00,12.92,12.92,12.88,12.88,1900.0
2017-04-10 11:45:00,12.93,12.93,12.9,12.9,3575.0
2017-04-10 11:50:00,12.98,12.98,12.94,12.94,4950.0
2017-04-10 11:55:00,12.98,12.98,12.98,12.98,300.0
2017-04-10 12:00:00,12.94,12.98,12.94,12.98,1312.0
2017-04-10 12:05:00,12.94,12.94,12.94,12.94,400.0
2017-04-10 12:10:00,12.95,12.95,12.95,12.95,200.0
2017-04-10 12:15:00,12.9195,12.96,12.9,12.96,2400.0
2017-04-10 12:20:00,12.91,12.91,12.91,12.91,400.0
2017-04-10 12:25:00,12.89,12.91,12.89,12.91,2000.0
2017-04-10 12:30:00,12.89,12.89,12.89,12.89,1200.0
2017-04-10 12:35:00,12.92,12.92,12.9,12.91,3351.0
2017-04-10 12:40:00,12.89,12.9298,12.89,12.9298,13500.0
2017-04-10 12:45:00,12.91,12.91,12.91,12.91,1000.0
2017-04-10 12:50:00,12.89,12.9099,12.88,12.9,8268.0
2017-04-10 12:55:00,12.89,12.9,12.88,12.89,17110.0
2017-04-10 13:00:00,12.88,12.885,12.88,12.8803,500.0
2017-04-10 13:05:00,12.865,12.875,12.865,12.875,4800.0
2017-04-10 13:10:00,12.89,12.91,12.87,12.87,2400.0
2017-04-10 13:15:00,12.88,12.9,12.88,12.9,2064.0
2017-04-10 13:20:00,12.88,12.88,12.88,12.88,100.0
2017-04-10 13:25:00,12.89,12.9,12.89,12.89,2100.0
2017-04-10 13:30:00,12.91,12.91,12.91,12.91,200.0
2017-04-10 13:35:00,12.91,12.91,12.88,12.91,1000.0
2017-04-10 13:40:00,12.92,12.92,12.91,12.91,900.0
2017-04-10 13:45:00,12.91,12.92,12.89,12.92,2306.0
2017-04-10 13:50:00,12.9,12.9,12.8901,12.9,400.0
2017-04-10 13:55:00,12.9,12.91,12.8901,12.8901,1200.0
2017-04-10 14:00:00,12.885,12.91,12.885,12.89,4000.0
2017-04-10 14:05:00,12.88,12.9,12.87,12.89,2600.0
2017-04-10 14:10:00,12.85,12.865,12.85,12.85,1700.0
2017-04-10 14:15:00,12.845,12.855,12.83,12.85,1600.0
2017-04-10 14:20:00,12.8,12.855,12.8,12.85,6678.0
2017-04-10 14:25:00,12.75,12.8,12.75,12.8,2100.0
2017-04-10 14:30:00,12.73,12.75,12.69,12.75,9200.0
2017-04-10 14:35:00,12.72,12.735,12.7,12.72,3200.0
2017-04-10 14:40:00,12.69,12.73,12.68,12.71,6057.0
2017-04-10 14:45:00,12.72,12.72,12.68,12.7,20171.0
2017-04-10 14:50:00,12.78,12.78,12.74,12.74,2100.0
