,Close,High,Low,Open,Volume
2017-04-05 10:45:00,11.56,11.5838,11.55,11.57,1250.0
2017-04-05 10:50:00,11.55,11.63,11.55,11.5646,3250.0
2017-04-05 10:55:00,11.6,11.61,11.555,11.56,2800.0
2017-04-05 11:00:00,11.67,11.71,11.62,11.64,2350.0
2017-04-05 11:05:00,11.6,11.65,11.59,11.65,10820.0
2017-04-05 11:10:00,11.62,11.62,11.6,11.6,1800.0
2017-04-05 11:15:00,11.61,11.62,11.59,11.61,9500.0
2017-04-05 11:20:00,11.6,11.63,11.6,11.6,17800.0
2017-04-05 11:25:00,11.5517,11.56,11.48,11.55,3500.0
2017-04-05 11:30:00,11.47,11.54,11.44,11.54,9900.0
2017-04-05 11:35:00,11.5283,11.58,11.45,11.45,6450.0
2017-04-05 11:40:00,11.57,11.5789,11.54,11.54,4800.0
2017-04-05 11:45:00,11.54,11.57,11.53,11.55,1800.0
2017-04-05 11:50:00,11.56,11.57,11.56,11.57,500.0
2017-04-05 11:55:00,11.59,11.59,11.59,11.59,100.0
2017-04-05 12:00:00,11.6,11.6,11.6,11.6,100.0
2017-04-05 12:05:00,11.59,11.6,11.59,11.6,300.0
2017-04-05 12:10:00,11.63,11.65,11.59,11.59,1102.0
2017-04-05 12:15:00,11.61,11.64,11.6,11.64,4100.0
2017-04-05 12:20:00,11.62,11.62,11.62,11.62,100.0
2017-04-05 12:25:00,11.65,11.69,11.63,11.63,1800.0
2017-04-05 12:30:00,11.65,11.67,11.65,11.67,200.0
2017-04-05 12:35:00,11.65,11.65,11.65,11.65,200.0
2017-04-05 12:40:00,11.65,11.65,11.64,11.64,300.0
2017-04-05 12:45:00,11.63,11.65,11.63,11.65,1400.0
2017-04-05 12:50:00,11.641,11.641,11.6103,11.6103,1215.0
2017-04-05 12:55:00,11.65,11.65,11.621,11.6339,1287.0
2017-04-05 13:00:00,11.65,11.65,11.65,11.65,100.0
2017-04-05 13:05:00,11.68,11.68,11.65,11.65,2866.0
2017-04-05 13:15:00,11.67,11.71,11.67,11.7,800.0
2017-04-05 13:20:00,11.66,11.69,11.66,11.69,200.0
2017-04-05 13:25:00,11.68,11.68,11.68,11.68,100.0
2017-04-05 13:30:00,11.6762,11.69,11.6762,11.68,1025.0
2017-04-05 13:35:00,11.72,11.72,11.7,11.7,300.0
2017-04-05 13:40:00,11.7,11.72,11.69,11.72,700.0
2017-04-05 13:45:00,11.71,11.71,11.71,11.71,100.0
2017-04-05 13:50:00,11.69,11.7279,11.69,11.7,1000.0
2017-04-05 13:55:00,11.72,11.72,11.71,11.71,300.0
2017-04-05 14:00:00,11.72,11.72,11.72,11.72,200.0
2017-04-05 14:05:00,11.66,11.69,11.65,11.69,1600.0
2017-04-05 14:10:00,11.69,11.72,11.68,11.68,600.0
2017-04-05 14:20:00,11.67,11.687,11.64,11.687,2114.0
2017-04-05 14:25:00,11.58,11.65,11.58,11.65,2100.0
2017-04-05 14:35:00,11.58,11.59,11.58,11.59,400.0
2017-04-05 14:40:00,11.53,11.59,11.53,11.59,3300.0
2017-04-05 14:45:00,11.56,11.56,11.56,11.56,100.0
2017-04-05 14:50:00,11.51,11.55,11.51,11.55,1720.0
2017-04-05 14:55:00,11.46,11.5,11.4301,11.5,11641.0
2017-04-05 15:00:00,11.45,11.48,11.45,11.48,1300.0
2017-04-05 15:05:00,11.5,11.5,11.422,11.47,3900.0
2017-04-05 15:10:00,11.4711,11.4711,11.4711,11.4711,1000.0
2017-04-05 15:15:00,11.325,11.46,11.3,11.46,11115.0
2017-04-05 15:20:00,11.36,11.36,11.27,11.3317,7695.0
2017-04-05 15:25:00,11.33,11.39,11.31,11.35,1800.0
2017-04-05 15:30:00,11.3001,11.3563,11.29,11.3563,3200.0
2017-04-05 15:35:00,11.18,11.32,11.18,11.31,13553.0
2017-04-05 15:40:00,11.24,11.25,11.14,11.17,3400.0
2017-04-05 15:45:00,11.23,11.24,11.2,11.23,1900.0
2017-04-05 15:50:00,11.21,11.24,11.21,11.24,13800.0
2017-04-05 15:55:00,11.27,11.31,11.21,11.21,11600.0
2017-04-05 16:00:00,11.26,11.27,11.24,11.27,15688.0
2017-04-05 16:05:00,11.27,11.27,11.27,11.27,3725.0
2017-04-06 09:35:00,11.66,11.66,11.57,11.57,18795.0
2017-04-06 09:40:00,11.71,11.71,11.6,11.66,2400.0
2017-04-06 09:45:00,11.857,11.87,11.71,11.72,19990.0
2017-04-06 09:50:00,11.7639,11.84,11.67,11.84,11570.0
2017-04-06 09:55:00,11.9,11.92,11.7699,11.7699,11900.0
2017-04-06 10:00:00,11.9321,11.962,11.86,11.962,6850.0
