,Close,High,Low,Open,Volume
2017-04-03 13:45:00,11.6168,11.6168,11.6,11.61,1000.0
2017-04-03 13:50:00,11.5928,11.62,11.5928,11.62,200.0
2017-04-03 13:55:00,11.59,11.62,11.59,11.605,2000.0
2017-04-03 14:00:00,11.615,11.62,11.59,11.6,1500.0
2017-04-03 14:05:00,11.57,11.61,11.57,11.61,2600.0
2017-04-03 14:10:00,11.58,11.59,11.58,11.58,900.0
2017-04-03 14:15:00,11.6,11.62,11.59,11.59,1000.0
2017-04-03 14:20:00,11.64,11.65,11.62,11.62,1599.0
2017-04-03 14:25:00,11.67,11.6701,11.64,11.66,2060.0
2017-04-03 14:30:00,11.65,11.65,11.64,11.65,1400.0
2017-04-03 14:35:00,11.63,11.63,11.61,11.63,1200.0
2017-04-03 14:40:00,11.62,11.73,11.62,11.64,1700.0
2017-04-03 14:45:00,11.65,11.65,11.65,11.65,100.0
2017-04-03 14:50:00,11.66,11.66,11.65,11.65,700.0
2017-04-03 14:55:00,11.66,11.67,11.66,11.67,200.0
2017-04-03 15:00:00,11.6554,11.665,11.64,11.66,3950.0
2017-04-03 15:05:00,11.58,11.66,11.58,11.66,2000.0
2017-04-03 15:10:00,11.56,11.57,11.56,11.56,1700.0
2017-04-03 15:15:00,11.62,11.62,11.57,11.57,2600.0
2017-04-03 15:20:00,11.6,11.65,11.6,11.64,3089.0
2017-04-03 15:25:00,11.57,11.65,11.57,11.6,4750.0
2017-04-03 15:30:00,11.585,11.59,11.56,11.569,3718.0
2017-04-03 15:35:00,11.595,11.6,11.56,11.58,5800.0
2017-04-03 15:40:00,11.62,11.6268,11.58,11.59,20573.0
2017-04-03 15:45:00,11.62,11.65,11.61,11.61,5500.0
2017-04-03 15:50:00,11.65,11.67,11.62,11.62,8100.0
2017-04-03 15:55:00,11.64,11.7,11.6,11.65,25764.0
2017-04-03 16:00:00,11.58,11.64,11.57,11.63,10776.0
2017-04-03 16:05:00,11.58,11.58,11.58,11.58,4666.0
2017-04-04 04:20:00,11.6,11.6,11.6,11.6,500.0
2017-04-04 09:30:00,11.5,11.5,11.5,11.5,300.0
2017-04-04 09:35:00,11.48,11.48,11.3801,11.48,9367.0
2017-04-04 09:40:00,11.6,11.6,11.48,11.5,7018.0
2017-04-04 09:45:00,11.51,11.563,11.43,11.54,5850.0
2017-04-04 09:50:00,11.42,11.46,11.42,11.45,2700.0
2017-04-04 09:55:00,11.52,11.59,11.49,11.49,4500.0
2017-04-04 10:00:00,11.525,11.5792,11.52,11.538,1300.0
2017-04-04 10:05:00,11.5,11.55,11.5,11.53,800.0
2017-04-04 10:10:00,11.3,11.5,11.3,11.5,7200.0
2017-04-04 10:15:00,11.35,11.38,11.27,11.29,6745.0
2017-04-04 10:20:00,11.42,11.42,11.38,11.38,600.0
2017-04-04 10:25:00,11.34,11.42,11.34,11.4,1900.0
2017-04-04 10:35:00,11.4,11.4,11.32,11.32,1400.0
2017-04-04 10:40:00,11.42,11.45,11.37,11.39,1500.0
2017-04-04 10:45:00,11.38,11.44,11.38,11.41,2200.0
2017-04-04 10:50:00,11.41,11.4579,11.35,11.37,6250.0
2017-04-04 10:55:00,11.42,11.42,11.42,11.42,100.0
2017-04-04 11:00:00,11.39,11.42,11.39,11.42,1310.0
2017-04-04 11:05:00,11.42,11.4673,11.4,11.4,6700.0
2017-04-04 11:10:00,11.455,11.46,11.43,11.45,5652.0
2017-04-04 11:15:00,11.41,11.4299,11.41,11.42,3350.0
2017-04-04 11:20:00,11.49,11.52,11.44,11.44,2807.0
2017-04-04 11:25:00,11.5,11.5,11.5,11.5,900.0
2017-04-04 11:30:00,11.36,11.5199,11.36,11.5,13120.0
2017-04-04 11:35:00,11.48,11.49,11.4125,11.42,4800.0
2017-04-04 11:40:00,11.5,11.51,11.4998,11.5,2400.0
2017-04-04 11:45:00,11.51,11.51,11.4907,11.51,3919.0
2017-04-04 11:50:00,11.53,11.53,11.52,11.52,300.0
2017-04-04 11:55:00,11.545,11.56,11.53,11.56,700.0
2017-04-04 12:00:00,11.56,11.56,11.545,11.545,300.0
2017-04-04 12:05:00,11.49,11.58,11.49,11.53,7900.0
2017-04-04 12:10:00,11.53,11.53,11.49,11.49,1300.0
2017-04-04 12:15:00,11.5242,11.5242,11.5,11.5,629.0
2017-04-04 12:20:00,11.53,11.57,11.5,11.5,1200.0
2017-04-04 12:25:00,11.52,11.56,11.49,11.55,1800.0
2017-04-04 12:35:00,11.52,11.53,11.51,11.53,1100.0
2017-04-04 12:40:00,11.52,11.5254,11.5196,11.5254,1275.0
2017-04-04 12:45:00,11.53,11.55,11.525,11.525,1900.0
2017-04-04 12:50:00,11.51,11.51,11.51,11.51,300.0
2017-04-04 12:55:00,11.5,11.53,11.5,11.53,2250.0
2017-04-04 13:00:00,11.53,11.56,11.5,11.52,2400.0
2017-04-04 13:05:00,11.52,11.55,11.52,11.55,1300.0
2017-04-04 13:10:00,11.51,11.525,11.51,11.525,1100.0
2017-04-04 13:15:00,11.55,11.55,11.5,11.5,1200.0
2017-04-04 13:20:00,11.53,11.55,11.53,11.53,800.0
2017-04-04 13:25:00,11.53,11.57,11.53,11.57,200.0
2017-04-04 13:30:00,11.57,11.57,11.55,11.55,300.0
2017-04-04 13:35:00,11.54,11.58,11.54,11.56,2500.0
2017-04-04 13:40:00,11.52,11.53,11.52,11.53,600.0
2017-04-04 13:45:00,11.525,11.53,11.525,11.53,300.0
2017-04-04 13:50:00,11.55,11.55,11.53,11.53,1000.0
2017-04-04 13:55:00,11.5,11.5699,11.46,11.5699,2800.0
2017-04-04 14:00:00,11.47,11.5,11.47,11.499,1096.0
2017-04-04 14:05:00,11.5,11.5,11.46,11.46,525.0
2017-04-04 14:10:00,11.53,11.54,11.5,11.53,2175.0
2017-04-04 14:15:00,11.5,11.5,11.5,11.5,1468.0
2017-04-04 14:20:00,11.49,11.54,11.49,11.54,1800.0
2017-04-04 14:25:00,11.52,11.52,11.52,11.52,100.0
2017-04-04 14:30:00,11.54,11.58,11.54,11.58,2300.0
2017-04-04 14:35:00,11.51,11.57,11.51,11.54,900.0
2017-04-04 14:40:00,11.48,11.5017,11.48,11.5,1300.0
2017-04-04 14:45:00,11.49,11.54,11.49,11.53,2400.0
2017-04-04 14:50:00,11.53,11.53,11.53,11.53,400.0
2017-04-04 14:55:00,11.52,11.58,11.52,11.53,1500.0
2017-04-04 15:00:00,11.54,11.54,11.54,11.54,100.0
2017-04-04 15:05:00,11.58,11.58,11.5283,11.55,1400.0
2017-04-04 15:10:00,11.59,11.59,11.5545,11.58,3300.0
2017-04-04 15:15:00,11.55,11.59,11.55,11.59,1350.0
2017-04-04 15:20:00,11.59,11.59,11.54,11.54,600.0
2017-04-04 15:25:00,11.64,11.64,11.56,11.59,5900.0
2017-04-04 15:30:00,11.62,11.6652,11.62,11.65,4351.0
2017-04-04 15:35:00,11.65,11.67,11.63,11.66,4000.0
2017-04-04 15:40:00,11.6,11.66,11.56,11.65,9223.0
2017-04-04 15:45:00,11.7,11.7,11.58,11.6,28173.0
2017-04-04 15:50:00,11.75,11.75,11.68,11.72,9420.0
2017-04-04 15:55:00,11.75,11.77,11.71,11.75,13589.0
2017-04-04 16:00:00,11.73,11.77,11.73,11.74,14343.0
2017-04-04 16:05:00,11.72,11.72,11.72,11.72,2231.0
2017-04-05 09:35:00,11.75,11.77,11.74,11.77,11911.0
2017-04-05 09:40:00,11.7875,11.82,11.75,11.77,9100.0
2017-04-05 09:45:00,11.93,11.94,11.84,11.84,12050.0
2017-04-05 09:50:00,11.99,12.0,11.91,11.945,24440.0
2017-04-05 09:55:00,12.0,12.0,11.979,12.0,12850.0
2017-04-05 10:00:00,11.85,11.99,11.85,11.99,7450.0
2017-04-05 10:05:00,11.92,11.925,11.88,11.882,5085.0
2017-04-05 10:10:00,11.89,11.92,11.88,11.92,1667.0
2017-04-05 10:15:00,11.88,11.94,11.88,11.9001,1390.0
2017-04-05 10:20:00,11.86,11.9,11.86,11.9,500.0
2017-04-05 10:25:00,11.805,11.9,11.79,11.9,3000.0
2017-04-05 10:30:00,11.76,11.82,11.75,11.79,1600.0
2017-04-05 10:35:00,11.63,11.75,11.63,11.75,4778.0
2017-04-05 10:40:00,11.5422,11.645,11.51,11.63,6300.0
2017-04-05 10:45:00,11.56,11.5838,11.55,11.57,1250.0
2017-04-05 10:50:00,11.55,11.63,11.55,11.5646,3250.0
2017-04-05 10:55:00,11.6,11.61,11.555,11.56,2800.0
2017-04-05 11:00:00,11.67,11.71,11.62,11.64,2350.0
2017-04-05 11:05:00,11.6,11.65,11.59,11.65,10820.0
2017-04-05 11:10:00,11.62,11.62,11.6,11.6,1800.0
2017-04-05 11:15:00,11.61,11.62,11.59,11.61,9500.0
2017-04-05 11:20:00,11.6,11.63,11.6,11.6,17800.0
2017-04-05 11:25:00,11.5517,11.56,11.48,11.55,3500.0
2017-04-05 11:30:00,11.47,11.54,11.44,11.54,9900.0
2017-04-05 11:35:00,11.5283,11.58,11.45,11.45,6450.0
2017-04-05 11:40:00,11.57,11.5789,11.54,11.54,4800.0
2017-04-05 11:45:00,11.54,11.57,11.53,11.55,1800.0
2017-04-05 11:50:00,11.56,11.57,11.56,11.57,500.0
2017-04-05 11:55:00,11.59,11.59,11.59,11.59,100.0
2017-04-05 12:00:00,11.6,11.6,11.6,11.6,100.0
2017-04-05 12:05:00,11.59,11.6,11.59,11.6,300.0
2017-04-05 12:10:00,11.63,11.65,11.59,11.59,1102.0
2017-04-05 12:15:00,11.61,11.64,11.6,11.64,4100.0
2017-04-05 12:20:00,11.62,11.62,11.62,11.62,100.0
2017-04-05 12:25:00,11.65,11.69,11.63,11.63,1800.0
