,Close,High,Low,Open,Volume
2017-04-03 14:10:00,21.82,21.82,21.78,21.8,9935.0
2017-04-03 14:15:00,21.84,21.84,21.8,21.81,10440.0
2017-04-03 14:20:00,21.83,21.84,21.8,21.82,13617.0
2017-04-03 14:25:00,21.84,21.84,21.805,21.82,23816.0
2017-04-03 14:30:00,21.88,21.88,21.84,21.85,17376.0
2017-04-03 14:35:00,21.86,21.88,21.86,21.87,19059.0
2017-04-03 14:40:00,21.875,21.89,21.86,21.865,17022.0
2017-04-03 14:45:00,21.88,21.915,21.88,21.88,14172.0
2017-04-03 14:50:00,21.84,21.88,21.83,21.87,17635.0
2017-04-03 14:55:00,21.855,21.87,21.82,21.84,16536.0
2017-04-03 15:00:00,21.87,21.9,21.86,21.86,14145.0
2017-04-03 15:05:00,21.89,21.9,21.86,21.86,11142.0
2017-04-03 15:10:00,21.93,21.9364,21.885,21.885,15414.0
2017-04-03 15:15:00,22.01,22.025,21.93,21.94,23311.0
2017-04-03 15:20:00,22.02,22.05,21.995,22.0,21044.0
2017-04-03 15:25:00,22.06,22.07,22.02,22.02,20969.0
2017-04-03 15:30:00,22.05,22.095,22.045,22.062,38972.0
2017-04-03 15:35:00,22.03,22.05,22.0,22.05,35765.0
2017-04-03 15:40:00,22.02,22.035,22.01,22.02,20322.0
2017-04-03 15:45:00,21.985,22.02,21.96,22.02,40528.0
2017-04-03 15:50:00,22.02,22.02,21.98,21.99,51327.0
2017-04-03 15:55:00,21.98,22.01,21.96,22.01,63066.0
2017-04-03 16:00:00,21.98,22.0,21.98,21.99,123279.0
2017-04-03 16:05:00,21.99,21.99,21.99,21.99,82931.0
2017-04-03 16:15:00,21.9212,21.9212,21.9212,21.9212,373.0
2017-04-04 09:35:00,21.97,22.01,21.92,22.01,8265.0
2017-04-04 09:40:00,21.93,22.12,21.92,21.98,4800.0
2017-04-04 09:45:00,21.95,22.0,21.88,21.96,3848.0
2017-04-04 09:50:00,22.01,22.09,21.92,21.93,5492.0
2017-04-04 09:55:00,21.99,22.03,21.9,22.03,18819.0
2017-04-04 10:00:00,21.86,21.99,21.86,21.98,6379.0
2017-04-04 10:05:00,21.78,21.863,21.78,21.863,6014.0
2017-04-04 10:10:00,21.79,21.81,21.72,21.76,10400.0
2017-04-04 10:15:00,21.78,21.79,21.73,21.78,6100.0
2017-04-04 10:20:00,21.75,21.79,21.74,21.78,12500.0
2017-04-04 10:25:00,21.74,21.76,21.73,21.7497,4712.0
2017-04-04 10:30:00,21.71,21.7499,21.71,21.73,8292.0
2017-04-04 10:35:00,21.77,21.78,21.73,21.73,5948.0
2017-04-04 10:40:00,21.82,21.82,21.76,21.78,6931.0
2017-04-04 10:45:00,21.87,21.9,21.82,21.82,8602.0
2017-04-04 10:50:00,21.82,21.88,21.82,21.87,3910.0
2017-04-04 10:55:00,21.85,21.85,21.81,21.81,2100.0
2017-04-04 11:00:00,21.87,21.87,21.84,21.86,4634.0
2017-04-04 11:05:00,21.87,21.91,21.87,21.87,6391.0
2017-04-04 11:10:00,21.89,21.89,21.84,21.84,2920.0
2017-04-04 11:15:00,21.88,21.88,21.83,21.86,3718.0
2017-04-04 11:20:00,21.87,21.885,21.85,21.88,1997.0
2017-04-04 11:25:00,21.8501,21.885,21.85,21.87,2775.0
2017-04-04 11:30:00,21.87,21.87,21.83,21.84,7039.0
2017-04-04 11:35:00,21.84,21.87,21.8344,21.87,5874.0
2017-04-04 11:40:00,21.9058,21.9058,21.84,21.84,18930.0
2017-04-04 11:45:00,21.87,21.92,21.87,21.91,7250.0
2017-04-04 11:50:00,21.89,21.89,21.87,21.87,4300.0
2017-04-04 11:55:00,21.85,21.8799,21.84,21.87,5462.0
2017-04-04 12:00:00,21.83,21.86,21.83,21.84,6058.0
2017-04-04 12:05:00,21.82,21.82,21.79,21.8,4831.0
2017-04-04 12:10:00,21.8,21.83,21.79,21.82,7184.0
