Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 09:35:00,9.36,9.43,9.28,9.3901,14552.0,14552.0,0.0140496760259,9.29166767293,0.00265543579647,9.285505,1,1,1,136304.2184,136304.2184,9.3667,-1,1,0,1,0
2017-03-10 09:40:00,9.44,9.44,9.19,9.28,11600.0,26152.0,-0.0117251147485,9.28933413835,-0.000251142708609,9.28498071429,0,0,1,107918.666667,244222.885067,9.33859303559,-1,0,0,1,0
2017-03-10 09:45:00,9.29,9.3399,9.26,9.29,2551.0,28703.0,0.0010775862069,9.28946731068,1.43360469667e-05,9.2854587415,0,0,1,23715.7116333,267938.5967,9.33486383653,-1,0,0,1,0
2017-03-10 09:50:00,9.255,9.255,9.1,9.25,14440.0,43143.0,-0.0043057050592,9.28157384854,-0.000849721719407,9.2820817185,0,0,0,132872.066667,400810.663367,9.29028262677,-1,0,0,1,0
2017-03-10 09:55:00,9.25,9.29,9.25,9.29,700.0,43843.0,0.00432432432432,9.28325907883,0.000181567298716,9.28283584054,1,0,1,6493.66666667,407304.330033,9.29006523352,-1,0,0,1,0
2017-03-10 10:00:00,9.3,9.3248,9.3,9.3248,1300.0,45143.0,0.00374596340151,9.29156726307,0.000894964167504,9.28683242716,1,0,1,12111.4933333,419415.823367,9.29082744538,1,0,0,1,0
2017-03-10 10:05:00,9.33,9.33,9.25,9.2705,4298.0,49441.0,-0.00582318119423,9.28735381045,-0.000453470603412,9.28527695791,0,0,1,39900.483,459316.306367,9.29019045664,-1,0,0,1,0
2017-03-10 10:10:00,9.27,9.29,9.26,9.2601,4100.0,53541.0,-0.00112183808856,9.28190304836,-0.000586901522434,9.28287915239,0,0,0,38007.1366667,497323.443033,9.28864688805,-1,0,0,1,0
2017-03-10 10:15:00,9.27,9.28,9.269,9.28,1745.0,55286.0,0.00214900487036,9.28152243869,-4.10055643344e-05,9.2826049474,0,0,0,16187.2016667,513510.6447,9.28825823355,-1,0,0,1,0
2017-03-10 10:20:00,9.28,9.29,9.27,9.28,1400.0,56686.0,0.0,9.28121795095,-3.28057966876e-05,9.28235685717,0,0,0,12992.0,526502.6447,9.28805427619,-1,0,0,1,0
2017-03-10 10:25:00,9.285,9.3,9.264,9.264,8149.0,64835.0,-0.00172413793103,9.27777436076,-0.000371027833702,9.28060858506,0,0,0,75590.124,602092.7687,9.28653919488,-1,0,0,1,0
2017-03-10 10:30:00,9.28,9.28,9.26,9.27,4772.0,69607.0,0.000647668393782,9.27621948861,-0.000167591072159,9.27959824363,0,0,0,44236.44,646329.2087,9.28540532849,-1,0,0,1,0
2017-03-10 10:35:00,9.27,9.28,9.235,9.2687,11400.0,81007.0,-0.000140237324703,9.27471559089,-0.000162123990678,9.27856031566,0,0,0,105578.06,751907.2687,9.28200363796,-1,0,0,1,0
2017-03-10 10:40:00,9.27,9.28,9.26,9.272,1648.0,82655.0,0.00035603698469,9.27417247271,-5.85590115615e-05,9.27793552369,0,0,0,15278.0586667,767185.327367,9.28177759805,-1,0,0,1,0
2017-03-10 10:45:00,9.26,9.275,9.25,9.25,700.0,83355.0,-0.00237273511648,9.26933797817,-0.000521285813504,9.27527499763,0,0,0,6480.83333333,773666.1607,9.28158071741,-1,0,0,1,0
2017-03-10 10:50:00,9.25,9.28,9.25,9.28,1120.0,84475.0,0.00324324324324,9.27147038253,0.00023004926257,9.27572499785,1,0,0,10382.4,784048.5607,9.28142717609,-1,0,0,1,0
2017-03-10 10:55:00,9.27,9.28,9.26,9.26,11100.0,95575.0,-0.00215517241379,9.26917630603,-0.00024743394653,9.27422737901,0,0,0,102860.0,886908.5607,9.27971290296,-1,0,0,1,0
2017-03-10 11:00:00,9.26,9.27,9.18,9.185,4990.0,100565.0,-0.00809935205184,9.25234104482,-0.00181626291805,9.26572953339,0,0,0,45966.2166667,932874.777367,9.2763364726,-1,0,0,1,0
2017-03-10 11:05:00,9.2,9.25,9.16,9.165,3570.0,104135.0,-0.00217746325531,9.23487283586,-0.00188797720272,9.2561362445,0,0,0,32814.25,965689.027367,9.27343378659,-1,0,0,1,0
2017-03-10 11:10:00,9.18,9.235,9.18,9.235,1400.0,105535.0,0.0076377523186,9.23489826869,2.75399877459e-06,9.25412326883,1,0,0,12903.3333333,978592.3607,9.27268072867,-1,0,0,1,0
2017-03-10 11:15:00,9.223,9.25,9.2,9.2,1100.0,106635.0,-0.00378992961559,9.22791861495,-0.000755791080113,9.2489686718,0,0,0,10138.3333333,988730.694033,9.27210291211,-1,0,0,1,0
2017-03-10 11:20:00,9.19,9.25,9.19,9.21,13300.0,119935.0,0.00108695652174,9.22433489196,-0.000388356588231,9.24525736972,0,0,0,122581.666667,1111312.3607,9.26595539834,-1,0,0,1,0
2017-03-10 11:25:00,9.21,9.23,9.205,9.23,3100.0,123035.0,0.00217155266015,9.22546791357,0.000122829626358,9.24380428689,0,0,0,28587.1666667,1139899.52737,9.26483949581,-1,0,0,1,0
2017-03-10 11:30:00,9.23,9.25,9.205,9.24,9700.0,132735.0,0.00108342361863,9.22837433085,0.000315042804741,9.24344197385,0,0,0,89547.1666667,1229446.69403,9.26241529388,-1,0,0,1,0
2017-03-10 11:35:00,9.25,9.27,9.24,9.265,2577.0,135312.0,0.00270562770563,9.23569946468,0.00079376210442,9.2454951192,0,0,0,23858.725,1253305.41903,9.26233755346,-1,0,0,1,0
2017-03-10 11:40:00,9.25,9.25,9.223,9.25,2600.0,137912.0,-0.00161899622234,9.23855957175,0.000309679529344,9.24592415547,0,0,0,24026.6,1277332.01903,9.26193528506,-1,0,0,1,0
2017-03-10 11:45:00,9.23,9.23,9.2,9.2,1400.0,139312.0,-0.00540540540541,9.2308476574,-0.000834752895124,9.24155042638,0,0,0,12894.0,1290226.01903,9.26141336736,-1,0,0,1,0
2017-03-10 11:50:00,9.18,9.19,9.18,9.185,1064.0,140376.0,-0.00163043478261,9.22167812592,-0.00099335747049,9.23616467148,0,0,0,9772.84,1299998.85903,9.26083418129,-1,0,0,1,0
2017-03-10 11:55:00,9.185,9.21,9.18,9.2,1459.0,141835.0,0.00163309744148,9.21734250073,-0.000470155770386,9.23272041706,0,0,0,13417.9366667,1313416.7957,9.2601741157,-1,0,0,1,0
2017-03-10 12:00:00,9.19,9.24,9.19,9.24,2430.0,144265.0,0.00434782608696,9.22187400059,0.000491627587106,9.23341371067,1,0,0,22412.7,1335829.4957,9.25955356947,-1,0,0,1,0
2017-03-10 12:05:00,9.22,9.23,9.19,9.195,1300.0,145565.0,-0.00487012987013,9.21649920047,-0.000582831658416,9.22975526203,0,0,0,11966.5,1347795.9957,9.25906636692,-1,0,0,1,0
2017-03-10 12:10:00,9.22,9.23,9.16,9.16,5331.0,150896.0,-0.00380641653072,9.20519936038,-0.00122604471049,9.22311190375,0,0,0,48956.35,1396752.3457,9.25639079697,-1,0,0,1,0
