,Close,High,Low,Open,Volume
2017-04-03 13:15:00,13.56,13.56,13.55,13.55,1200.0
2017-04-03 13:20:00,13.56,13.61,13.55,13.555,6061.0
2017-04-03 13:25:00,13.55,13.55,13.54,13.55,3100.0
2017-04-03 13:30:00,13.55,13.56,13.545,13.55,4160.0
2017-04-03 13:35:00,13.545,13.555,13.54,13.555,2200.0
2017-04-03 13:40:00,13.54,13.55,13.53,13.545,3700.0
2017-04-03 13:45:00,13.54,13.54,13.53,13.535,1600.0
2017-04-03 13:50:00,13.54,13.54,13.53,13.54,2200.0
2017-04-03 13:55:00,13.54,13.54,13.53,13.54,1900.0
2017-04-03 14:00:00,13.55,13.55,13.53,13.54,3882.0
2017-04-03 14:05:00,13.54,13.55,13.53,13.55,1700.0
2017-04-03 14:10:00,13.495,13.53,13.495,13.53,3091.0
2017-04-03 14:15:00,13.49,13.5,13.49,13.5,2400.0
2017-04-03 14:20:00,13.48,13.49,13.46,13.485,3350.0
2017-04-03 14:25:00,13.51,13.51,13.46,13.46,4941.0
2017-04-03 14:30:00,13.54,13.54,13.52,13.52,1393.0
2017-04-03 14:35:00,13.5,13.54,13.5,13.53,2753.0
2017-04-03 14:40:00,13.51,13.51,13.48,13.49,5100.0
2017-04-03 14:45:00,13.54,13.54,13.52,13.52,2600.0
2017-04-03 14:50:00,13.5,13.54,13.5,13.54,1889.0
2017-04-03 14:55:00,13.46,13.51,13.46,13.51,2300.0
2017-04-03 15:00:00,13.45,13.47,13.45,13.47,7119.0
2017-04-03 15:05:00,13.41,13.46,13.41,13.45,4432.0
2017-04-03 15:10:00,13.41,13.41,13.4,13.41,4453.0
2017-04-03 15:15:00,13.41,13.42,13.41,13.41,3904.0
2017-04-03 15:20:00,13.42,13.42,13.405,13.41,4186.0
2017-04-03 15:25:00,13.4,13.415,13.4,13.415,3319.0
2017-04-03 15:30:00,13.44,13.44,13.405,13.405,7500.0
2017-04-03 15:35:00,13.45,13.45,13.43,13.43,10542.0
2017-04-03 15:40:00,13.4486,13.46,13.43,13.46,2900.0
2017-04-03 15:45:00,13.43,13.43,13.42,13.43,2585.0
2017-04-03 15:50:00,13.43,13.45,13.42,13.43,14836.0
2017-04-03 15:55:00,13.45,13.45,13.435,13.44,8404.0
2017-04-03 16:00:00,13.52,13.53,13.45,13.45,79182.0
2017-04-03 16:05:00,13.51,13.51,13.51,13.51,14211.0
2017-04-03 16:10:00,13.5537,13.5537,13.5537,13.5537,700.0
