,Close,High,Low,Open,Volume
2017-04-05 11:35:00,27.57,27.6,27.51,27.57,20102.0
2017-04-05 11:40:00,27.5699,27.6,27.56,27.57,16970.0
2017-04-05 11:45:00,27.58,27.605,27.565,27.565,24210.0
2017-04-05 11:50:00,27.64,27.65,27.57,27.58,26695.0
2017-04-05 11:55:00,27.62,27.65,27.61,27.6364,14150.0
2017-04-05 12:00:00,27.59,27.63,27.57,27.615,19905.0
2017-04-05 12:05:00,27.52,27.58,27.52,27.58,17712.0
2017-04-05 12:10:00,27.51,27.535,27.5,27.52,17536.0
2017-04-05 12:15:00,27.48,27.5,27.48,27.5,10963.0
2017-04-05 12:20:00,27.5297,27.53,27.46,27.48,23069.0
2017-04-05 12:25:00,27.54,27.54,27.5,27.5357,11991.0
2017-04-05 12:30:00,27.57,27.6,27.54,27.55,10716.0
2017-04-05 12:35:00,27.6,27.6,27.555,27.57,11881.0
2017-04-05 12:40:00,27.58,27.6,27.58,27.6,8731.0
2017-04-05 12:45:00,27.5658,27.585,27.56,27.58,4969.0
2017-04-05 12:50:00,27.58,27.595,27.56,27.57,9556.0
2017-04-05 12:55:00,27.59,27.59,27.58,27.58,9685.0
2017-04-05 13:00:00,27.6,27.61,27.57,27.59,10438.0
2017-04-05 13:05:00,27.58,27.61,27.56,27.604,10607.0
2017-04-05 13:10:00,27.62,27.6279,27.58,27.59,12240.0
2017-04-05 13:15:00,27.6547,27.69,27.63,27.63,18448.0
2017-04-05 13:20:00,27.64,27.67,27.64,27.66,9315.0
2017-04-05 13:25:00,27.68,27.68,27.64,27.645,34991.0
2017-04-05 13:30:00,27.72,27.72,27.68,27.68,11834.0
2017-04-05 13:35:00,27.77,27.78,27.715,27.72,10437.0
2017-04-05 13:40:00,27.76,27.79,27.76,27.77,10637.0
2017-04-05 13:45:00,27.78,27.78,27.74,27.7599,24946.0
2017-04-05 13:50:00,27.82,27.825,27.79,27.79,9015.0
2017-04-05 13:55:00,27.83,27.8351,27.825,27.83,110867.0
2017-04-05 14:00:00,27.81,27.85,27.795,27.83,11599.0
2017-04-05 14:05:00,27.75,27.815,27.73,27.81,24911.0
2017-04-05 14:10:00,27.76,27.78,27.7556,27.76,12450.0
2017-04-05 14:15:00,27.77,27.8,27.76,27.76,7554.0
2017-04-05 14:20:00,27.72,27.78,27.715,27.78,19245.0
2017-04-05 14:25:00,27.68,27.725,27.68,27.72,13425.0
2017-04-05 14:30:00,27.7299,27.73,27.69,27.69,23819.0
2017-04-05 14:35:00,27.69,27.73,27.6844,27.725,13254.0
2017-04-05 14:40:00,27.59,27.68,27.59,27.68,14526.0
2017-04-05 14:45:00,27.6,27.61,27.58,27.59,19846.0
2017-04-05 14:50:00,27.52,27.605,27.52,27.6,16811.0
2017-04-05 14:55:00,27.465,27.53,27.45,27.53,15711.0
2017-04-05 15:00:00,27.43,27.47,27.43,27.46,17595.0
2017-04-05 15:05:00,27.43,27.445,27.41,27.44,31576.0
2017-04-05 15:10:00,27.3985,27.43,27.39,27.42,22964.0
2017-04-05 15:15:00,27.32,27.4,27.32,27.3953,32942.0
2017-04-05 15:20:00,27.315,27.3352,27.31,27.33,32360.0
2017-04-05 15:25:00,27.15,27.31,27.14,27.31,40968.0
2017-04-05 15:30:00,27.16,27.16,27.09,27.1447,41611.0
2017-04-05 15:35:00,26.99,27.17,26.98,27.17,81610.0
2017-04-05 15:40:00,27.0,27.01,26.97,27.0,49780.0
2017-04-05 15:45:00,26.98,27.0,26.96,27.0,56550.0
2017-04-05 15:50:00,26.94,27.0,26.94,26.975,123921.0
2017-04-05 15:55:00,26.94,26.95,26.915,26.94,161429.0
2017-04-05 16:00:00,26.89,26.94,26.87,26.94,226297.0
2017-04-05 16:05:00,26.89,26.89,26.89,26.89,117326.0
2017-04-05 16:35:00,26.89,26.89,26.89,26.89,1111.0
2017-04-05 17:45:00,26.89,26.89,26.89,26.89,3600.0
2017-04-06 09:35:00,26.9,27.04,26.84,27.01,41155.0
2017-04-06 09:40:00,27.015,27.05,26.88,26.89,45868.0
2017-04-06 09:45:00,26.93,27.07,26.92,27.0,23650.0
