,Close,High,Low,Open,Volume
2017-04-03 13:45:00,27.515,27.535,27.495,27.52,34072.0
2017-04-03 13:50:00,27.53,27.55,27.5,27.52,42719.0
2017-04-03 13:55:00,27.55,27.57,27.52,27.53,56501.0
2017-04-03 14:00:00,27.53,27.56,27.52,27.54,25672.0
2017-04-03 14:05:00,27.59,27.6,27.525,27.53,39220.0
2017-04-03 14:10:00,27.625,27.625,27.58,27.595,23680.0
2017-04-03 14:15:00,27.6099,27.63,27.6,27.625,34151.0
2017-04-03 14:20:00,27.58,27.61,27.56,27.61,21256.0
2017-04-03 14:25:00,27.59,27.59,27.55,27.58,23642.0
2017-04-03 14:30:00,27.63,27.65,27.59,27.59,31027.0
2017-04-03 14:35:00,27.55,27.62,27.55,27.62,17867.0
2017-04-03 14:40:00,27.5695,27.58,27.54,27.55,18854.0
2017-04-03 14:45:00,27.64,27.66,27.56,27.56,25029.0
2017-04-03 14:50:00,27.635,27.66,27.6287,27.645,31149.0
2017-04-03 14:55:00,27.6299,27.64,27.58,27.63,22832.0
2017-04-03 15:00:00,27.63,27.67,27.6199,27.625,18529.0
2017-04-03 15:05:00,27.67,27.68,27.63,27.64,18666.0
2017-04-03 15:10:00,27.71,27.71,27.65,27.6699,32779.0
2017-04-03 15:15:00,27.79,27.8,27.71,27.71,31131.0
2017-04-03 15:20:00,27.84,27.85,27.79,27.79,36506.0
2017-04-03 15:25:00,27.84,27.859,27.8,27.83,27707.0
2017-04-03 15:30:00,27.76,27.84,27.76,27.84,27080.0
2017-04-03 15:35:00,27.83,27.83,27.739,27.76,62989.0
2017-04-03 15:40:00,27.79,27.82,27.79,27.82,33120.0
2017-04-03 15:45:00,27.75,27.79,27.73,27.79,69779.0
2017-04-03 15:50:00,27.72,27.755,27.7,27.75,74759.0
2017-04-03 15:55:00,27.68,27.73,27.68,27.725,64854.0
2017-04-03 16:00:00,27.725,27.74,27.68,27.68,118260.0
2017-04-03 16:05:00,27.71,27.71,27.71,27.71,217852.0
2017-04-03 16:35:00,27.71,27.71,27.71,27.71,3813.0
2017-04-03 16:45:00,27.71,27.71,27.71,27.71,200.0
2017-04-04 09:35:00,27.85,27.86,27.69,27.71,54699.0
2017-04-04 09:40:00,27.88,27.9,27.79,27.88,24350.0
2017-04-04 09:45:00,27.96,28.0,27.88,27.9,38516.0
2017-04-04 09:50:00,27.9374,28.05,27.91,27.95,15659.0
2017-04-04 09:55:00,27.7101,27.94,27.71,27.94,23900.0
2017-04-04 10:00:00,27.68,27.73,27.64,27.71,22652.0
2017-04-04 10:05:00,27.56,27.69,27.52,27.67,15398.0
2017-04-04 10:10:00,27.5835,27.665,27.54,27.57,44053.0
2017-04-04 10:15:00,27.61,27.62,27.555,27.59,29195.0
2017-04-04 10:20:00,27.53,27.63,27.53,27.62,36770.0
2017-04-04 10:25:00,27.66,27.66,27.54,27.54,19298.0
2017-04-04 10:30:00,27.66,27.66,27.59,27.66,12857.0
2017-04-04 10:35:00,27.67,27.73,27.64,27.67,14897.0
2017-04-04 10:40:00,27.69,27.73,27.63,27.67,14363.0
2017-04-04 10:45:00,27.74,27.79,27.68,27.69,19610.0
