,Close,High,Low,Open,Volume
2016-12-08 10:40:00,0.875,0.8757,0.875,0.8757,3000.0
2016-12-08 10:55:00,0.88,0.88,0.88,0.88,200.0
2016-12-08 11:10:00,0.8761,0.9,0.8761,0.9,1600.0
2016-12-08 11:15:00,0.8742,0.8742,0.8742,0.8742,1200.0
2016-12-08 11:50:00,0.9,0.9,0.9,0.9,100.0
2016-12-08 12:10:00,0.8977,0.8977,0.8977,0.8977,450.0
2016-12-08 12:15:00,0.9,0.9,0.9,0.9,100.0
2016-12-08 12:20:00,0.9,0.9,0.9,0.9,3000.0
2016-12-08 12:25:00,0.9,0.9,0.9,0.9,470.0
2016-12-08 12:35:00,0.8802,0.8999,0.8802,0.8999,2100.0
2016-12-08 12:40:00,0.9,0.9,0.8802,0.8802,1900.0
2016-12-08 12:45:00,0.8915,0.9,0.8915,0.9,500.0
2016-12-08 12:50:00,0.9,0.9,0.9,0.9,200.0
2016-12-08 12:55:00,0.9,0.9,0.9,0.9,600.0
2016-12-08 13:05:00,0.89,0.8922,0.89,0.8922,1634.0
2016-12-08 13:15:00,0.8901,0.8911,0.8901,0.8901,2000.0
2016-12-08 13:20:00,0.8901,0.8901,0.8901,0.8901,1500.0
2016-12-08 13:25:00,0.8901,0.8901,0.8901,0.8901,100.0
2016-12-08 13:40:00,0.9,0.9,0.8994,0.9,3080.0
2016-12-08 13:55:00,0.8999,0.8999,0.8999,0.8999,100.0
2016-12-08 14:00:00,0.8951,0.8951,0.8951,0.8951,3000.0
2016-12-08 14:05:00,0.8902,0.9,0.89,0.8978,10934.0
2016-12-08 14:10:00,0.8903,0.8999,0.8903,0.8999,600.0
2016-12-08 14:15:00,0.8903,0.8903,0.8903,0.8903,3000.0
2016-12-08 14:20:00,0.8951,0.8952,0.8913,0.8952,1100.0
2016-12-08 14:30:00,0.8903,0.8903,0.8901,0.8901,3670.0
2016-12-08 15:00:00,0.8968,0.8968,0.8968,0.8968,100.0
2016-12-08 15:15:00,0.8966,0.8966,0.8966,0.8966,100.0
2016-12-08 15:40:00,0.9,0.9,0.9,0.9,100.0
2016-12-08 15:45:00,0.8976,0.8976,0.8951,0.8951,200.0
2016-12-08 15:50:00,0.8962,0.9,0.8959,0.8978,2000.0
2016-12-08 15:55:00,0.92,0.9231,0.8994,0.9,11542.0
2016-12-08 16:00:00,0.939,0.939,0.92,0.9231,34304.0
2016-12-08 16:05:00,0.939,0.939,0.939,0.939,4596.0
2016-12-09 09:35:00,0.911,0.93,0.911,0.9262,7400.0
2016-12-09 09:40:00,0.9101,0.9101,0.9101,0.9101,410.0
2016-12-09 09:50:00,0.91,0.9102,0.91,0.91,2100.0
2016-12-09 09:55:00,0.918,0.9218,0.91,0.9182,12984.0
2016-12-09 10:00:00,0.9014,0.9224,0.9014,0.9224,1500.0
2016-12-09 10:15:00,0.9352,0.9352,0.9352,0.9352,2000.0
2016-12-09 10:20:00,0.92,0.92,0.92,0.92,100.0
2016-12-09 10:40:00,0.94,0.94,0.94,0.94,800.0
2016-12-09 10:50:00,0.94,0.94,0.9375,0.9375,2100.0
2016-12-09 11:30:00,0.94,0.94,0.9399,0.9399,200.0
2016-12-09 11:35:00,0.95,0.95,0.94,0.94,4214.0
2016-12-09 11:45:00,0.9526,0.9526,0.9526,0.9526,290.0
2016-12-09 12:10:00,0.9541,0.9541,0.9541,0.9541,1000.0
2016-12-09 12:15:00,0.9797,0.9797,0.9797,0.9797,100.0
2016-12-09 12:35:00,0.97,0.97,0.9501,0.97,1700.0
2016-12-09 12:40:00,0.97,0.97,0.9501,0.9501,3600.0
2016-12-09 12:45:00,0.97,0.97,0.9651,0.97,2560.0
2016-12-09 12:55:00,0.9613,0.9613,0.9613,0.9613,150.0
2016-12-09 13:00:00,0.97,0.97,0.97,0.97,500.0
2016-12-09 13:30:00,0.97,0.97,0.97,0.97,10100.0
2016-12-09 13:35:00,0.9629,0.97,0.962,0.9699,7420.0
