,Close,High,Low,Open,Volume
2017-04-04 12:50:00,29.98,30.0,29.96,30.0,5100.0
2017-04-04 12:55:00,29.95,29.99,29.95,29.98,3300.0
2017-04-04 13:00:00,29.91,29.965,29.9,29.965,2500.0
2017-04-04 13:05:00,29.95,29.97,29.89,29.91,8100.0
2017-04-04 13:10:00,29.98,29.99,29.95,29.95,3710.0
2017-04-04 13:15:00,29.975,29.99,29.96,29.975,2100.0
2017-04-04 13:20:00,30.0,30.03,29.97,29.975,4800.0
2017-04-04 13:25:00,29.99,30.03,29.98,29.99,4000.0
2017-04-04 13:30:00,29.94,30.0,29.94,30.0,6658.0
2017-04-04 13:35:00,29.945,29.96,29.94,29.95,3700.0
2017-04-04 13:40:00,29.97,29.97,29.94,29.94,3900.0
2017-04-04 13:45:00,29.99,30.0,29.95,29.95,6113.0
2017-04-04 13:50:00,29.945,29.99,29.94,29.98,3254.0
2017-04-04 13:55:00,29.95,29.97,29.95,29.95,11875.0
2017-04-04 14:00:00,29.94,29.96,29.94,29.95,5700.0
2017-04-04 14:05:00,29.95,29.95,29.94,29.9425,2600.0
2017-04-04 14:10:00,30.0,30.0,29.93,29.93,3831.0
2017-04-04 14:15:00,30.015,30.015,30.0,30.0,1478.0
2017-04-04 14:20:00,30.0,30.02,30.0,30.02,1900.0
2017-04-04 14:25:00,30.03,30.03,30.0,30.0,2875.0
2017-04-04 14:30:00,30.04,30.06,30.03,30.03,2100.0
2017-04-04 14:35:00,30.01,30.01,30.01,30.01,300.0
2017-04-04 14:40:00,30.0,30.01,29.99,30.01,1304.0
2017-04-04 14:45:00,30.02,30.02,30.0,30.0,1400.0
2017-04-04 14:50:00,30.0,30.0,29.9925,30.0,3108.0
2017-04-04 14:55:00,30.0,30.0,29.99,29.99,5979.0
2017-04-04 15:00:00,29.97,30.0,29.97,29.99,6747.0
2017-04-04 15:05:00,30.02,30.02,29.94,29.975,13698.0
2017-04-04 15:10:00,29.995,30.02,29.99,30.0,3400.0
2017-04-04 15:15:00,30.02,30.04,30.0,30.0,3400.0
2017-04-04 15:20:00,30.01,30.03,30.0,30.02,3951.0
2017-04-04 15:25:00,30.0,30.01,29.99,30.01,2209.0
