,Close,High,Low,Open,Volume
2017-04-04 10:30:00,14.07,14.11,14.07,14.1,33923.0
2017-04-04 10:35:00,14.15,14.19,14.07,14.07,50655.0
2017-04-04 10:40:00,14.155,14.18,14.14,14.15,42069.0
2017-04-04 10:45:00,14.21,14.25,14.16,14.16,64093.0
2017-04-04 10:50:00,14.19,14.235,14.19,14.21,29290.0
2017-04-04 10:55:00,14.25,14.265,14.195,14.195,42374.0
2017-04-04 11:00:00,14.24,14.27,14.23,14.25,32097.0
2017-04-04 11:05:00,14.31,14.33,14.24,14.245,76443.0
2017-04-04 11:10:00,14.32,14.335,14.28,14.315,103625.0
2017-04-04 11:15:00,14.32,14.36,14.31,14.3293,70519.0
2017-04-04 11:20:00,14.39,14.395,14.32,14.34,99217.0
2017-04-04 11:25:00,14.4201,14.44,14.38,14.395,62879.0
2017-04-04 11:30:00,14.3939,14.465,14.38,14.43,94860.0
2017-04-04 11:35:00,14.4,14.4,14.37,14.39,29617.0
2017-04-04 11:40:00,14.445,14.45,14.39,14.39,24911.0
2017-04-04 11:45:00,14.41,14.45,14.41,14.44,38964.0
2017-04-04 11:50:00,14.44,14.4458,14.415,14.42,36679.0
2017-04-04 11:55:00,14.46,14.475,14.43,14.44,47950.0
2017-04-04 12:00:00,14.43,14.4799,14.43,14.46,22509.0
2017-04-04 12:05:00,14.45,14.46,14.41,14.435,20975.0
2017-04-04 12:10:00,14.4516,14.46,14.42,14.45,73218.0
2017-04-04 12:15:00,14.4801,14.49,14.44,14.45,47551.0
2017-04-04 12:20:00,14.49,14.51,14.48,14.49,56242.0
2017-04-04 12:25:00,14.4,14.485,14.4,14.485,29538.0
2017-04-04 12:30:00,14.395,14.41,14.37,14.4057,32615.0
2017-04-04 12:35:00,14.41,14.41,14.38,14.4,32221.0
2017-04-04 12:40:00,14.435,14.435,14.38,14.405,16258.0
2017-04-04 12:45:00,14.44,14.45,14.42,14.43,22099.0
2017-04-04 12:50:00,14.42,14.45,14.41,14.45,22098.0
2017-04-04 12:55:00,14.42,14.44,14.41,14.42,18400.0
2017-04-04 13:00:00,14.3843,14.42,14.3843,14.42,29394.0
2017-04-04 13:05:00,14.4,14.4,14.37,14.39,17465.0
2017-04-04 13:10:00,14.39,14.41,14.3816,14.39,10127.0
2017-04-04 13:15:00,14.39,14.41,14.3801,14.4,20134.0
2017-04-04 13:20:00,14.415,14.42,14.39,14.39,18527.0
2017-04-04 13:25:00,14.41,14.4252,14.4,14.4252,17829.0
2017-04-04 13:30:00,14.365,14.42,14.365,14.41,15770.0
2017-04-04 13:35:00,14.38,14.38,14.351,14.365,15373.0
2017-04-04 13:40:00,14.38,14.39,14.365,14.375,26869.0
2017-04-04 13:45:00,14.365,14.38,14.36,14.38,20300.0
2017-04-04 13:50:00,14.375,14.38,14.345,14.36,209626.0
2017-04-04 13:55:00,14.395,14.4,14.36,14.375,41311.0
2017-04-04 14:00:00,14.41,14.41,14.39,14.395,34846.0
2017-04-04 14:05:00,14.415,14.43,14.4017,14.41,70685.0
2017-04-04 14:10:00,14.43,14.45,14.41,14.41,54755.0
2017-04-04 14:15:00,14.47,14.48,14.43,14.44,223749.0
2017-04-04 14:20:00,14.424,14.47,14.424,14.47,23223.0
2017-04-04 14:25:00,14.46,14.46,14.41,14.42,56110.0
2017-04-04 14:30:00,14.45,14.48,14.44,14.46,51206.0
2017-04-04 14:35:00,14.425,14.445,14.42,14.44,39097.0
2017-04-04 14:40:00,14.43,14.435,14.41,14.43,26496.0
2017-04-04 14:45:00,14.4,14.425,14.385,14.425,49411.0
2017-04-04 14:50:00,14.425,14.425,14.375,14.395,34923.0
2017-04-04 14:55:00,14.42,14.44,14.42,14.4235,22149.0
2017-04-04 15:00:00,14.43,14.44,14.4,14.43,46183.0
2017-04-04 15:05:00,14.47,14.47,14.425,14.435,88865.0
2017-04-04 15:10:00,14.475,14.49,14.46,14.47,61213.0
2017-04-04 15:15:00,14.455,14.485,14.435,14.47,87789.0
2017-04-04 15:20:00,14.455,14.48,14.45,14.455,200313.0
2017-04-04 15:25:00,14.435,14.46,14.43,14.45,83896.0
2017-04-04 15:30:00,14.405,14.435,14.39,14.435,131849.0
2017-04-04 15:35:00,14.42,14.43,14.4,14.4,108458.0
2017-04-04 15:40:00,14.435,14.44,14.4,14.42,423303.0
2017-04-04 15:45:00,14.4235,14.435,14.42,14.435,100999.0
2017-04-04 15:50:00,14.42,14.45,14.42,14.425,120433.0
2017-04-04 15:55:00,14.42,14.44,14.42,14.425,109872.0
2017-04-04 16:00:00,14.49,14.49,14.42,14.43,609418.0
2017-04-04 16:05:00,14.4685,14.5,14.4685,14.5,376769.0
