,Close,High,Low,Open,Volume
2017-04-03 13:25:00,23.25,23.27,23.24,23.27,4300.0
2017-04-03 13:30:00,23.255,23.26,23.23,23.24,7475.0
2017-04-03 13:35:00,23.26,23.27,23.225,23.26,8000.0
2017-04-03 13:40:00,23.21,23.25,23.185,23.25,5446.0
2017-04-03 13:45:00,23.22,23.23,23.195,23.2,8754.0
2017-04-03 13:50:00,23.24,23.27,23.21,23.21,14970.0
2017-04-03 13:55:00,23.26,23.27,23.23,23.23,6857.0
2017-04-03 14:00:00,23.27,23.29,23.26,23.26,4250.0
2017-04-03 14:05:00,23.25,23.28,23.24,23.27,10512.0
2017-04-03 14:10:00,23.26,23.26,23.24,23.26,5121.0
2017-04-03 14:15:00,23.27,23.28,23.245,23.26,6967.0
2017-04-03 14:20:00,23.24,23.28,23.24,23.275,3144.0
2017-04-03 14:25:00,23.27,23.27,23.235,23.25,6027.0
2017-04-03 14:30:00,23.305,23.305,23.27,23.27,3598.0
2017-04-03 14:35:00,23.29,23.3,23.285,23.3,3600.0
2017-04-03 14:40:00,23.29,23.295,23.28,23.29,3719.0
2017-04-03 14:45:00,23.35,23.35,23.29,23.29,4908.0
2017-04-03 14:50:00,23.36,23.365,23.35,23.36,13193.0
2017-04-03 14:55:00,23.31,23.355,23.31,23.35,5100.0
2017-04-03 15:00:00,23.3,23.33,23.3,23.31,4700.0
2017-04-03 15:05:00,23.27,23.3,23.27,23.29,6000.0
2017-04-03 15:10:00,23.23,23.26,23.225,23.26,4908.0
2017-04-03 15:15:00,23.28,23.29,23.23,23.23,5144.0
2017-04-03 15:20:00,23.26,23.28,23.26,23.28,8299.0
2017-04-03 15:25:00,23.28,23.28,23.255,23.26,8714.0
2017-04-03 15:30:00,23.28,23.28,23.26,23.28,4073.0
2017-04-03 15:35:00,23.26,23.29,23.255,23.29,7765.0
2017-04-03 15:40:00,23.275,23.28,23.25,23.26,8614.0
2017-04-03 15:45:00,23.28,23.29,23.27,23.28,9012.0
2017-04-03 15:50:00,23.285,23.29,23.28,23.28,5900.0
2017-04-03 15:55:00,23.29,23.3,23.28,23.29,18184.0
2017-04-03 16:00:00,23.275,23.335,23.27,23.29,41662.0
2017-04-03 16:05:00,23.27,23.27,23.27,23.27,51826.0
2017-04-04 09:35:00,23.39,23.39,23.13,23.13,3476.0
2017-04-04 09:40:00,23.25,23.4,23.25,23.35,10276.0
2017-04-04 09:45:00,23.42,23.45,23.26,23.26,7453.0
2017-04-04 09:50:00,23.36,23.42,23.36,23.41,3031.0
2017-04-04 09:55:00,23.29,23.38,23.29,23.38,5076.0
2017-04-04 10:00:00,23.33,23.3532,23.29,23.29,5453.0
2017-04-04 10:05:00,23.2212,23.33,23.2212,23.33,6033.0
2017-04-04 10:10:00,23.25,23.3,23.21,23.25,6100.0
2017-04-04 10:15:00,23.3,23.31,23.24,23.26,3900.0
2017-04-04 10:20:00,23.28,23.32,23.26,23.3,2800.0
2017-04-04 10:25:00,23.32,23.36,23.28,23.28,2879.0
2017-04-04 10:30:00,23.34,23.34,23.3,23.32,2000.0
2017-04-04 10:35:00,23.34,23.39,23.33,23.33,4305.0
2017-04-04 10:40:00,23.36,23.36,23.32,23.33,1200.0
2017-04-04 10:45:00,23.29,23.36,23.28,23.34,3108.0
2017-04-04 10:50:00,23.27,23.29,23.26,23.28,4900.0
2017-04-04 10:55:00,23.28,23.3,23.25,23.29,2500.0
2017-04-04 11:00:00,23.27,23.3,23.25,23.3,2600.0
2017-04-04 11:05:00,23.32,23.32,23.27,23.27,3400.0
2017-04-04 11:10:00,23.4,23.405,23.32,23.34,3200.0
2017-04-04 11:15:00,23.37,23.4,23.35,23.4,3400.0
2017-04-04 11:20:00,23.43,23.43,23.36,23.38,7300.0
2017-04-04 11:25:00,23.43,23.45,23.41,23.43,6452.0
2017-04-04 11:30:00,23.4,23.45,23.4,23.44,2699.0
2017-04-04 11:35:00,23.38,23.39,23.35,23.38,3887.0
2017-04-04 11:40:00,23.4,23.415,23.39,23.39,2100.0
2017-04-04 11:45:00,23.37,23.405,23.36,23.405,1695.0
2017-04-04 11:50:00,23.44,23.45,23.37,23.37,4200.0
2017-04-04 11:55:00,23.4,23.445,23.39,23.44,6939.0
2017-04-04 12:00:00,23.4,23.421,23.4,23.41,5650.0
2017-04-04 12:05:00,23.39,23.4,23.37,23.4,1100.0
2017-04-04 12:10:00,23.38,23.405,23.38,23.4,1900.0
2017-04-04 12:15:00,23.38,23.38,23.37,23.38,3350.0
2017-04-04 12:20:00,23.39,23.4,23.39,23.39,1600.0
2017-04-04 12:25:00,23.38,23.39,23.38,23.39,2000.0
2017-04-04 12:30:00,23.375,23.38,23.37,23.38,2500.0
2017-04-04 12:35:00,23.395,23.395,23.38,23.38,1900.0
2017-04-04 12:40:00,23.39,23.4,23.39,23.39,2400.0
2017-04-04 12:45:00,23.35,23.395,23.35,23.395,1100.0
2017-04-04 12:50:00,23.29,23.35,23.28,23.35,3300.0
2017-04-04 12:55:00,23.29,23.29,23.285,23.285,1043.0
2017-04-04 13:00:00,23.27,23.28,23.27,23.28,1500.0
2017-04-04 13:05:00,23.27,23.275,23.25,23.27,2973.0
2017-04-04 13:10:00,23.26,23.265,23.24,23.26,2291.0
2017-04-04 13:15:00,23.32,23.325,23.28,23.29,3100.0
2017-04-04 13:20:00,23.35,23.355,23.33,23.33,4400.0
2017-04-04 13:25:00,23.345,23.36,23.34,23.35,1891.0
2017-04-04 13:30:00,23.31,23.355,23.31,23.35,3900.0
2017-04-04 13:35:00,23.32,23.325,23.29,23.32,2200.0
2017-04-04 13:40:00,23.34,23.34,23.34,23.34,100.0
2017-04-04 13:45:00,23.34,23.35,23.335,23.34,1800.0
2017-04-04 13:50:00,23.34,23.35,23.34,23.35,1500.0
2017-04-04 13:55:00,23.33,23.33,23.29,23.33,5393.0
2017-04-04 14:00:00,23.33,23.33,23.32,23.33,1000.0
2017-04-04 14:05:00,23.355,23.36,23.345,23.345,4100.0
2017-04-04 14:10:00,23.375,23.38,23.36,23.365,2800.0
2017-04-04 14:15:00,23.39,23.39,23.38,23.38,4500.0
2017-04-04 14:20:00,23.41,23.42,23.39,23.39,8995.0
2017-04-04 14:25:00,23.385,23.41,23.385,23.4,7970.0
2017-04-04 14:30:00,23.38,23.4,23.37,23.39,3326.0
2017-04-04 14:35:00,23.36,23.375,23.35,23.375,12802.0
2017-04-04 14:40:00,23.37,23.37,23.35,23.36,2300.0
2017-04-04 14:45:00,23.37,23.38,23.37,23.37,1300.0
2017-04-04 14:50:00,23.36,23.4,23.35,23.375,12864.0
2017-04-04 14:55:00,23.335,23.365,23.32,23.36,2100.0
2017-04-04 15:00:00,23.33,23.34,23.32,23.33,3085.0
2017-04-04 15:05:00,23.32,23.335,23.315,23.33,4056.0
2017-04-04 15:10:00,23.32,23.325,23.31,23.32,2600.0
2017-04-04 15:15:00,23.3,23.32,23.3,23.32,2500.0
2017-04-04 15:20:00,23.26,23.29,23.255,23.29,3400.0
2017-04-04 15:25:00,23.28,23.28,23.25,23.25,5966.0
2017-04-04 15:30:00,23.27,23.28,23.27,23.28,2049.0
2017-04-04 15:35:00,23.28,23.29,23.28,23.28,5128.0
2017-04-04 15:40:00,23.3,23.3,23.28,23.285,4842.0
2017-04-04 15:45:00,23.285,23.295,23.27,23.295,6747.0
2017-04-04 15:50:00,23.29,23.29,23.28,23.29,3635.0
2017-04-04 15:55:00,23.32,23.32,23.28,23.285,28181.0
2017-04-04 16:00:00,23.36,23.36,23.32,23.325,64970.0
2017-04-04 16:05:00,23.36,23.36,23.36,23.36,81325.0
2017-04-04 16:10:00,23.4,23.4,23.4,23.4,700.0
2017-04-05 09:35:00,23.53,23.56,23.32,23.56,1564.0
2017-04-05 09:40:00,23.47,23.53,23.47,23.51,2601.0
2017-04-05 09:45:00,23.43,23.51,23.39,23.49,7228.0
2017-04-05 09:50:00,23.53,23.55,23.435,23.435,2700.0
2017-04-05 09:55:00,23.6,23.6,23.52,23.55,7200.0
2017-04-05 10:00:00,23.61,23.63,23.58,23.59,6000.0
2017-04-05 10:05:00,23.67,23.67,23.55,23.6,11750.0
2017-04-05 10:10:00,23.62,23.67,23.59,23.67,7900.0
2017-04-05 10:15:00,23.56,23.62,23.55,23.62,4650.0
2017-04-05 10:20:00,23.53,23.59,23.53,23.55,3200.0
2017-04-05 10:25:00,23.5,23.55,23.5,23.53,4491.0
2017-04-05 10:30:00,23.47,23.5,23.45,23.5,4836.0
2017-04-05 10:35:00,23.43,23.46,23.3801,23.46,6755.0
2017-04-05 10:40:00,23.38,23.41,23.35,23.41,4700.0
2017-04-05 10:45:00,23.39,23.41,23.37,23.39,3850.0
2017-04-05 10:50:00,23.35,23.405,23.33,23.39,5900.0
2017-04-05 10:55:00,23.37,23.37,23.315,23.34,3605.0
2017-04-05 11:00:00,23.43,23.43,23.3699,23.3699,1700.0
2017-04-05 11:05:00,23.36,23.44,23.36,23.435,5300.0
2017-04-05 11:10:00,23.2301,23.35,23.2301,23.35,7845.0
2017-04-05 11:15:00,23.26,23.27,23.22,23.23,6531.0
2017-04-05 11:20:00,23.21,23.27,23.2,23.27,6747.0
2017-04-05 11:25:00,23.16,23.23,23.16,23.21,10436.0
2017-04-05 11:30:00,23.11,23.16,23.08,23.15,8525.0
2017-04-05 11:35:00,23.2,23.22,23.1,23.11,6050.0
2017-04-05 11:40:00,23.28,23.285,23.22,23.22,8367.0
2017-04-05 11:45:00,23.3,23.34,23.29,23.29,7303.0
2017-04-05 11:50:00,23.29,23.32,23.29,23.31,2760.0
2017-04-05 11:55:00,23.3,23.305,23.27,23.28,3000.0
2017-04-05 12:00:00,23.26,23.31,23.26,23.3,4200.0
2017-04-05 12:05:00,23.27,23.27,23.24,23.27,4270.0
2017-04-05 12:10:00,23.31,23.32,23.27,23.27,3880.0
2017-04-05 12:15:00,23.32,23.325,23.31,23.31,2200.0
2017-04-05 12:20:00,23.29,23.32,23.29,23.32,3198.0
2017-04-05 12:25:00,23.33,23.33,23.29,23.29,4253.0
2017-04-05 12:30:00,23.3,23.33,23.29,23.33,4470.0
2017-04-05 12:35:00,23.3,23.3,23.29,23.29,1794.0
2017-04-05 12:40:00,23.305,23.31,23.3,23.31,2100.0
2017-04-05 12:45:00,23.34,23.345,23.3,23.3,2588.0
2017-04-05 12:50:00,23.345,23.35,23.34,23.35,1100.0
2017-04-05 12:55:00,23.359,23.36,23.34,23.34,1800.0
2017-04-05 13:00:00,23.35,23.36,23.35,23.36,4800.0
2017-04-05 13:05:00,23.35,23.35,23.34,23.34,1498.0
2017-04-05 13:10:00,23.38,23.395,23.35,23.35,4300.0
2017-04-05 13:15:00,23.37,23.395,23.37,23.39,2900.0
2017-04-05 13:20:00,23.32,23.37,23.32,23.37,3650.0
2017-04-05 13:25:00,23.31,23.31,23.3,23.31,2500.0
2017-04-05 13:30:00,23.32,23.325,23.31,23.31,2771.0
2017-04-05 13:35:00,23.34,23.345,23.325,23.33,2143.0
2017-04-05 13:40:00,23.33,23.35,23.325,23.34,2500.0
2017-04-05 13:45:00,23.28,23.325,23.28,23.325,2916.0
2017-04-05 13:50:00,23.319,23.32,23.29,23.29,2447.0
2017-04-05 13:55:00,23.315,23.329,23.31,23.32,5079.0
2017-04-05 14:00:00,23.34,23.348,23.32,23.32,2650.0
2017-04-05 14:05:00,23.4,23.4,23.32,23.33,17599.0
2017-04-05 14:10:00,23.37,23.44,23.37,23.4,8646.0
2017-04-05 14:15:00,23.34,23.39,23.34,23.37,7797.0
2017-04-05 14:20:00,23.385,23.39,23.33,23.34,4916.0
2017-04-05 14:25:00,23.31,23.38,23.31,23.38,5121.0
2017-04-05 14:30:00,23.34,23.359,23.31,23.31,5883.0
2017-04-05 14:35:00,23.29,23.33,23.29,23.33,6287.0
2017-04-05 14:40:00,23.24,23.29,23.23,23.29,5700.0
2017-04-05 14:45:00,23.28,23.29,23.22,23.23,6320.0
2017-04-05 14:50:00,23.23,23.27,23.21,23.27,8462.0
2017-04-05 14:55:00,23.15,23.23,23.13,23.23,14350.0
2017-04-05 15:00:00,23.13,23.18,23.13,23.16,5652.0
2017-04-05 15:05:00,23.12,23.16,23.12,23.12,6150.0
2017-04-05 15:10:00,23.08,23.12,23.08,23.12,4090.0
2017-04-05 15:15:00,23.01,23.085,23.01,23.08,11560.0
2017-04-05 15:20:00,23.01,23.04,23.0,23.0,6811.0
2017-04-05 15:25:00,22.96,23.01,22.95,23.0,11437.0
2017-04-05 15:30:00,22.945,22.965,22.91,22.96,8963.0
2017-04-05 15:35:00,22.91,22.955,22.89,22.95,12273.0
2017-04-05 15:40:00,22.96,22.99,22.91,22.91,13845.0
2017-04-05 15:45:00,22.95,22.975,22.95,22.97,10951.0
2017-04-05 15:50:00,22.89,22.97,22.88,22.955,19793.0
2017-04-05 15:55:00,22.955,22.96,22.87,22.89,28241.0
2017-04-05 16:00:00,22.88,22.969,22.85,22.955,58457.0
2017-04-05 16:05:00,22.87,22.87,22.87,22.87,65933.0
2017-04-05 17:45:00,22.87,22.87,22.87,22.87,900.0
2017-04-06 09:35:00,22.795,22.89,22.62,22.89,4009.0
2017-04-06 09:40:00,22.87,22.87,22.77,22.77,2200.0
2017-04-06 09:45:00,22.77,22.92,22.76,22.89,5777.0
2017-04-06 09:50:00,22.73,22.78,22.69,22.78,4931.0
2017-04-06 09:55:00,22.86,22.86,22.71,22.71,9785.0
2017-04-06 10:00:00,22.83,22.915,22.79,22.86,10043.0
2017-04-06 10:05:00,22.865,22.875,22.81,22.84,7196.0
2017-04-06 10:10:00,22.92,22.94,22.9,22.9,9290.0
2017-04-06 10:15:00,22.97,22.99,22.93,22.93,4600.0
