,Close,High,Low,Open,Volume
2017-04-04 09:30:00,29.49,29.5,29.49,29.5,2000.0
2017-04-04 09:35:00,29.08,29.49,29.08,29.48,223035.0
2017-04-04 09:40:00,29.0375,29.13,28.98,29.08,163579.0
2017-04-04 09:45:00,28.9,29.1,28.85,29.03,328863.0
2017-04-04 09:50:00,28.91,28.99,28.87,28.905,112081.0
2017-04-04 09:55:00,28.99,29.01,28.905,28.905,106560.0
2017-04-04 10:00:00,29.06,29.12,28.97,28.98,144298.0
2017-04-04 10:05:00,28.91,29.08,28.86,29.04,107431.0
2017-04-04 10:10:00,28.87,28.91,28.83,28.8954,63571.0
2017-04-04 10:15:00,28.7499,28.9,28.74,28.875,146655.0
2017-04-04 10:20:00,28.6449,28.7699,28.64,28.75,123959.0
2017-04-04 10:25:00,28.65,28.71,28.619,28.65,82393.0
2017-04-04 10:30:00,28.6192,28.6579,28.5799,28.655,71477.0
2017-04-04 10:35:00,28.6,28.66,28.58,28.61,93156.0
2017-04-04 10:40:00,28.6,28.61,28.55,28.61,95399.0
2017-04-04 10:45:00,28.65,28.72,28.595,28.6,83800.0
2017-04-04 10:50:00,28.69,28.7,28.61,28.65,103544.0
2017-04-04 10:55:00,28.7608,28.79,28.7,28.7,69783.0
2017-04-04 11:00:00,28.83,28.839,28.72,28.7693,83679.0
2017-04-04 11:05:00,28.76,28.86,28.76,28.83,54246.0
2017-04-04 11:10:00,28.875,28.9,28.74,28.76,98556.0
2017-04-04 11:15:00,28.88,28.88,28.83,28.87,72537.0
2017-04-04 11:20:00,28.85,28.89,28.7966,28.88,94742.0
2017-04-04 11:25:00,28.8908,28.93,28.84,28.85,83835.0
2017-04-04 11:30:00,28.94,28.97,28.88,28.89,57758.0
2017-04-04 11:35:00,28.85,28.95,28.84,28.94,30647.0
2017-04-04 11:40:00,28.92,28.98,28.85,28.85,82008.0
2017-04-04 11:45:00,28.92,28.96,28.91,28.91,13298.0
2017-04-04 11:50:00,28.92,28.95,28.91,28.92,19749.0
2017-04-04 11:55:00,28.86,28.9258,28.8401,28.9258,36706.0
2017-04-04 12:00:00,28.86,28.875,28.84,28.85,23195.0
2017-04-04 12:05:00,28.85,28.87,28.82,28.85,45865.0
2017-04-04 12:10:00,28.8,28.85,28.79,28.85,46143.0
2017-04-04 12:15:00,28.78,28.805,28.77,28.8,21356.0
2017-04-04 12:20:00,28.79,28.8,28.75,28.785,28336.0
2017-04-04 12:25:00,28.72,28.78,28.72,28.78,22233.0
2017-04-04 12:30:00,28.72,28.735,28.68,28.71,29782.0
2017-04-04 12:35:00,28.7132,28.75,28.69,28.72,21025.0
2017-04-04 12:40:00,28.76,28.78,28.7,28.71,52573.0
2017-04-04 12:45:00,28.75,28.7693,28.74,28.76,14714.0
2017-04-04 12:50:00,28.71,28.761,28.69,28.75,29321.0
2017-04-04 12:55:00,28.7,28.72,28.68,28.7,34625.0
2017-04-04 13:00:00,28.7,28.71,28.68,28.7,24278.0
2017-04-04 13:05:00,28.666,28.71,28.645,28.7,56867.0
2017-04-04 13:10:00,28.66,28.69,28.64,28.66,53701.0
2017-04-04 13:15:00,28.7321,28.74,28.66,28.66,54709.0
2017-04-04 13:20:00,28.67,28.75,28.67,28.73,120919.0
2017-04-04 13:25:00,28.635,28.68,28.62,28.68,63348.0
2017-04-04 13:30:00,28.65,28.69,28.62,28.6348,25858.0
2017-04-04 13:35:00,28.63,28.655,28.6,28.65,62098.0
2017-04-04 13:40:00,28.635,28.66,28.63,28.64,15149.0
2017-04-04 13:45:00,28.68,28.69,28.635,28.6375,57050.0
2017-04-04 13:50:00,28.57,28.675,28.56,28.67,57321.0
2017-04-04 13:55:00,28.58,28.59,28.565,28.57,29820.0
2017-04-04 14:00:00,28.59,28.61,28.55,28.57,64236.0
2017-04-04 14:05:00,28.565,28.6,28.56,28.585,30334.0
2017-04-04 14:10:00,28.57,28.58,28.56,28.57,22959.0
2017-04-04 14:15:00,28.62,28.63,28.54,28.5656,55544.0
2017-04-04 14:20:00,28.57,28.62,28.57,28.62,30058.0
2017-04-04 14:25:00,28.5999,28.61,28.57,28.575,32147.0
2017-04-04 14:30:00,28.58,28.6,28.58,28.5961,30570.0
2017-04-04 14:35:00,28.59,28.6,28.565,28.59,15783.0
2017-04-04 14:40:00,28.595,28.6,28.56,28.6,26782.0
2017-04-04 14:45:00,28.5752,28.6,28.57,28.59,34167.0
2017-04-04 14:50:00,28.575,28.585,28.56,28.575,35482.0
