,Close,High,Low,Open,Volume
2017-04-06 11:45:00,20.0599,20.1,20.05,20.0762,141576.0
2017-04-06 11:50:00,20.04,20.08,20.03,20.0554,228015.0
2017-04-06 11:55:00,20.07,20.07,20.03,20.035,289361.0
2017-04-06 12:00:00,20.1358,20.14,20.06,20.07,205213.0
2017-04-06 12:05:00,20.1,20.14,20.09,20.131,109977.0
2017-04-06 12:10:00,20.1282,20.16,20.09,20.1,166184.0
2017-04-06 12:15:00,20.125,20.1499,20.12,20.13,74242.0
2017-04-06 12:20:00,20.1347,20.23,20.12,20.125,406956.0
2017-04-06 12:25:00,20.125,20.15,20.12,20.135,107088.0
2017-04-06 12:30:00,20.1,20.13,20.07,20.125,237725.0
2017-04-06 12:35:00,20.174,20.2,20.08,20.1,137573.0
2017-04-06 12:40:00,20.2114,20.22,20.13,20.1714,128247.0
2017-04-06 12:45:00,20.22,20.25,20.2,20.215,153498.0
2017-04-06 12:50:00,20.254,20.27,20.2056,20.22,174934.0
2017-04-06 12:55:00,20.3106,20.33,20.22,20.25,354924.0
2017-04-06 13:00:00,20.36,20.39,20.2999,20.314,234675.0
2017-04-06 13:05:00,20.27,20.38,20.26,20.3684,161771.0
2017-04-06 13:10:00,20.25,20.29,20.23,20.28,222410.0
2017-04-06 13:15:00,20.33,20.34,20.2534,20.26,122280.0
2017-04-06 13:20:00,20.27,20.35,20.2601,20.3201,147263.0
2017-04-06 13:25:00,20.322,20.33,20.27,20.27,204231.0
2017-04-06 13:30:00,20.32,20.34,20.32,20.3201,109632.0
2017-04-06 13:35:00,20.28,20.34,20.28,20.3235,184448.0
2017-04-06 13:40:00,20.2601,20.29,20.25,20.28,149918.0
2017-04-06 13:45:00,20.28,20.3,20.256,20.27,55081.0
2017-04-06 13:50:00,20.19,20.275,20.17,20.27,152885.0
2017-04-06 13:55:00,20.18,20.2,20.16,20.1899,92830.0
2017-04-06 14:00:00,20.175,20.19,20.16,20.1853,68613.0
2017-04-06 14:05:00,20.22,20.24,20.17,20.18,83282.0
2017-04-06 14:10:00,20.21,20.25,20.18,20.225,87302.0
2017-04-06 14:15:00,20.21,20.23,20.18,20.2066,77043.0
2017-04-06 14:20:00,20.267,20.28,20.2,20.2,137197.0
2017-04-06 14:25:00,20.28,20.305,20.26,20.2628,143209.0
2017-04-06 14:30:00,20.31,20.32,20.28,20.2899,382529.0
2017-04-06 14:35:00,20.36,20.38,20.31,20.3138,252825.0
2017-04-06 14:40:00,20.416,20.46,20.36,20.37,260388.0
2017-04-06 14:45:00,20.4454,20.45,20.4,20.41,135908.0
2017-04-06 14:50:00,20.41,20.48,20.35,20.44,284612.0
2017-04-06 14:55:00,20.39,20.42,20.36,20.42,192109.0
2017-04-06 15:00:00,20.37,20.41,20.36,20.41,114053.0
2017-04-06 15:05:00,20.42,20.42,20.36,20.3699,104200.0
2017-04-06 15:10:00,20.47,20.48,20.4,20.41,132314.0
2017-04-06 15:15:00,20.55,20.57,20.42,20.4757,262499.0
2017-04-06 15:20:00,20.5499,20.58,20.5049,20.545,245969.0
2017-04-06 15:25:00,20.5307,20.55,20.51,20.54,135134.0
2017-04-06 15:30:00,20.5901,20.6,20.52,20.535,191284.0
2017-04-06 15:35:00,20.66,20.68,20.531,20.5895,372198.0
2017-04-06 15:40:00,20.6799,20.75,20.64,20.6601,388715.0
2017-04-06 15:45:00,20.6749,20.71,20.64,20.6792,175698.0
2017-04-06 15:50:00,20.6299,20.67,20.61,20.67,159847.0
2017-04-06 15:55:00,20.54,20.63,20.54,20.63,284324.0
2017-04-06 16:00:00,20.58,20.59,20.52,20.54,403662.0
