,Open,High,Low,Close,Volume
2017-03-20 15:05:00,20.025,20.06,19.95,19.95,173245.0
2017-03-20 15:10:00,19.95,20.0,19.93,19.98,154759.0
2017-03-20 15:15:00,19.98,20.0,19.91,19.91,132195.0
2017-03-20 15:20:00,19.915,19.93,19.8,19.858,565762.0
2017-03-20 15:25:00,19.8552,19.9,19.72,19.78,577015.0
2017-03-20 15:30:00,19.79,19.88,19.77,19.86,214925.0
2017-03-20 15:35:00,19.8554,19.86,19.8,19.8427,161126.0
2017-03-20 15:40:00,19.85,19.96,19.83,19.9,378721.0
2017-03-20 15:45:00,19.9026,19.95,19.85,19.86,189447.0
2017-03-20 15:50:00,19.87,19.9,19.81,19.81,106667.0
2017-03-20 15:55:00,19.8346,19.92,19.8,19.8844,213092.0
2017-03-20 16:00:00,19.8892,19.9,19.84,19.87,57948.0
2017-03-20 16:05:00,19.88,19.91,19.85,19.8797,103887.0
2017-03-20 16:10:00,19.8814,19.91,19.84,19.89,95399.0
2017-03-20 16:15:00,19.8899,19.919,19.86,19.9,102277.0
2017-03-20 16:20:00,19.9,19.96,19.8829,19.96,156944.0
2017-03-20 16:25:00,19.955,20.0,19.95,19.9593,183344.0
2017-03-20 16:30:00,19.96,20.09,19.95,20.04,197997.0
2017-03-20 16:35:00,20.0359,20.15,20.02,20.0399,277670.0
2017-03-20 16:40:00,20.0341,20.09,19.97,19.99,225317.0
2017-03-20 16:45:00,20.0,20.03,19.96,19.97,116534.0
2017-03-20 16:50:00,19.97,20.0,19.96,19.972,53101.0
2017-03-20 16:55:00,19.98,20.0272,19.96,19.9692,85638.0
2017-03-20 17:00:00,19.965,19.99,19.96,19.9661,72442.0
2017-03-20 17:05:00,19.97,20.05,19.965,19.99,95810.0
2017-03-20 17:10:00,19.99,20.08,19.98,20.026,125212.0
2017-03-20 17:15:00,20.03,20.05,20.01,20.0392,77358.0
2017-03-20 17:20:00,20.0362,20.04,20.02,20.02,71613.0
2017-03-20 17:25:00,20.02,20.025,19.97,19.9899,159090.0
2017-03-20 17:30:00,19.98,20.02,19.9766,19.9962,71130.0
2017-03-20 17:35:00,19.99,20.01,19.99,20.0,69376.0
2017-03-20 17:40:00,20.005,20.01,19.9,19.915,202429.0
2017-03-20 17:45:00,19.9169,19.92,19.86,19.8623,173717.0
2017-03-20 17:50:00,19.86,19.87,19.81,19.81,221994.0
2017-03-20 17:55:00,19.81,19.83,19.8,19.8,149784.0
2017-03-20 18:00:00,19.8056,19.815,19.76,19.7644,176646.0
2017-03-20 18:05:00,19.766,19.86,19.76,19.84,166216.0
2017-03-20 18:10:00,19.84,19.89,19.81,19.8307,138603.0
2017-03-20 18:15:00,19.84,19.86,19.83,19.83,69373.0
2017-03-20 18:20:00,19.83,19.84,19.8,19.805,90066.0
2017-03-20 18:25:00,19.8,19.81,19.8,19.805,81053.0
2017-03-20 18:30:00,19.81,19.81,19.8,19.806,44022.0
2017-03-20 18:35:00,19.805,19.815,19.78,19.79,140432.0
2017-03-20 18:40:00,19.7899,19.79,19.75,19.755,155566.0
2017-03-20 18:45:00,19.755,19.82,19.72,19.82,287177.0
2017-03-20 18:50:00,19.8144,19.8144,19.75,19.8052,210193.0
2017-03-20 18:55:00,19.81,19.93,19.78,19.8334,399153.0
2017-03-20 19:00:00,19.82,19.87,19.82,19.87,157146.0
2017-03-20 19:05:00,19.866,19.87,19.82,19.82,142237.0
2017-03-20 19:10:00,19.82,19.83,19.8,19.82,137017.0
2017-03-20 19:15:00,19.82,19.85,19.8,19.84,134668.0
2017-03-20 19:20:00,19.8499,19.86,19.84,19.842,90181.0
