,Close,High,Low,Open,Volume
2017-01-13 14:50:00,40.9,40.92,40.89,40.92,84566.0
2017-01-13 14:55:00,40.885,40.91,40.88,40.91,106623.0
2017-01-13 15:00:00,40.92,40.92,40.88,40.8801,103722.0
2017-01-13 15:05:00,40.91,40.92,40.9,40.92,70252.0
2017-01-13 15:10:00,40.905,40.91,40.9,40.9,43106.0
2017-01-13 15:15:00,40.9035,40.91,40.9,40.9,32713.0
2017-01-13 15:20:00,40.9139,40.92,40.89,40.9039,227499.0
2017-01-13 15:25:00,40.93,40.94,40.91,40.91,116566.0
2017-01-13 15:30:00,40.905,40.93,40.89,40.93,202347.0
2017-01-13 15:35:00,40.885,40.91,40.88,40.905,206328.0
2017-01-13 15:40:00,40.94,40.94,40.88,40.8899,200033.0
2017-01-13 15:45:00,40.94,40.95,40.92,40.935,177489.0
2017-01-13 15:50:00,40.94,40.95,40.925,40.94,195816.0
2017-01-13 15:55:00,40.945,40.95,40.92,40.94,251991.0
2017-01-13 16:00:00,40.96,40.985,40.92,40.95,975918.0
2017-01-13 16:05:00,40.96,40.96,40.96,40.96,2028683.0
2017-01-13 16:10:00,40.91,40.91,40.91,40.91,1600.0
2017-01-13 16:15:00,41.0,41.0,41.0,41.0,100.0
2017-01-13 16:30:00,40.96,40.96,40.96,40.96,26878.0
2017-01-13 16:40:00,40.95,40.95,40.95,40.95,1000.0
2017-01-13 17:35:00,40.98,40.98,40.98,40.98,1000.0
2017-01-13 18:20:00,41.0,41.0,41.0,41.0,200.0
2017-01-13 18:30:00,41.0,41.0,41.0,41.0,237.0
2017-01-13 18:35:00,40.96,40.96,40.96,40.96,100.0
2017-01-13 19:55:00,40.99,40.99,40.99,40.99,200.0
2017-01-17 06:05:00,40.96,40.96,40.96,40.96,141.0
2017-01-17 06:10:00,40.95,40.95,40.95,40.95,100.0
2017-01-17 08:05:00,41.0,41.0,41.0,41.0,111.0
2017-01-17 08:25:00,40.95,40.95,40.95,40.95,100.0
2017-01-17 08:30:00,41.01,41.01,41.01,41.01,100.0
2017-01-17 08:40:00,40.97,40.97,40.97,40.97,300.0
2017-01-17 08:50:00,40.96,40.96,40.96,40.96,312.0
2017-01-17 08:55:00,41.0,41.0,41.0,41.0,194.0
2017-01-17 09:05:00,40.95,40.98,40.95,40.98,200.0
2017-01-17 09:10:00,40.96,40.96,40.96,40.96,600.0
2017-01-17 09:25:00,40.92,40.95,40.92,40.95,300.0
2017-01-17 09:30:00,40.92,40.93,40.88,40.93,3197.0
2017-01-17 09:35:00,40.85,41.0,40.83,41.0,532397.0
2017-01-17 09:40:00,40.9634,41.03,40.83,40.84,289593.0
2017-01-17 09:45:00,41.02,41.05,40.96,40.96,208785.0
2017-01-17 09:50:00,41.0799,41.12,41.01,41.02,318190.0
2017-01-17 09:55:00,41.092,41.105,41.07,41.07,190696.0
2017-01-17 10:00:00,41.13,41.14,41.05,41.091,325894.0
2017-01-17 10:05:00,41.055,41.14,41.035,41.125,199493.0
2017-01-17 10:10:00,40.945,41.14,40.91,41.05,245004.0
2017-01-17 10:15:00,40.9,40.96,40.8852,40.95,133492.0
2017-01-17 10:20:00,40.97,40.98,40.88,40.8961,189111.0
2017-01-17 10:25:00,40.95,40.98,40.93,40.975,117454.0
2017-01-17 10:30:00,41.015,41.02,40.94,40.95,145116.0
2017-01-17 10:35:00,41.04,41.09,41.0101,41.0101,379559.0
2017-01-17 10:40:00,41.06,41.07,41.025,41.04,303677.0
2017-01-17 10:45:00,41.0259,41.065,41.0,41.065,131456.0
2017-01-17 10:50:00,41.0,41.03,40.99,41.025,297918.0
2017-01-17 10:55:00,41.07,41.07,41.0,41.01,239992.0
2017-01-17 11:00:00,41.04,41.07,41.01,41.07,362310.0
2017-01-17 11:05:00,41.0335,41.07,41.0127,41.0439,158391.0
2017-01-17 11:10:00,41.0158,41.07,41.01,41.04,136900.0
2017-01-17 11:15:00,41.01,41.05,41.0039,41.01,163571.0
2017-01-17 11:20:00,41.0,41.02,40.9639,41.01,235254.0
2017-01-17 11:25:00,40.9457,41.01,40.945,41.0,392164.0
2017-01-17 11:30:00,40.935,40.95,40.89,40.94,232731.0
2017-01-17 11:35:00,40.92,40.95,40.91,40.935,157427.0
2017-01-17 11:40:00,40.989,41.0,40.92,40.9259,164756.0
2017-01-17 11:45:00,40.98,40.99,40.97,40.99,118464.0
2017-01-17 11:50:00,40.975,41.0,40.97,40.9857,105237.0
2017-01-17 11:55:00,40.95,40.98,40.95,40.97,145053.0
2017-01-17 12:00:00,40.935,40.97,40.92,40.96,292071.0
2017-01-17 12:05:00,40.93,40.94,40.89,40.9301,207778.0
2017-01-17 12:10:00,40.96,40.965,40.93,40.94,205314.0
2017-01-17 12:15:00,40.94,40.965,40.93,40.965,254298.0
2017-01-17 12:20:00,40.915,40.94,40.91,40.9399,91512.0
2017-01-17 12:25:00,40.879,40.92,40.86,40.91,248814.0
2017-01-17 12:30:00,40.86,40.88,40.82,40.875,202384.0
2017-01-17 12:35:00,40.8,40.86,40.8,40.86,136727.0
2017-01-17 12:40:00,40.8139,40.82,40.78,40.805,178932.0
2017-01-17 12:45:00,40.815,40.82,40.8,40.815,69061.0
2017-01-17 12:50:00,40.835,40.84,40.81,40.815,105287.0
2017-01-17 12:55:00,40.825,40.86,40.82,40.835,113550.0
2017-01-17 13:00:00,40.84,40.84,40.82,40.825,124738.0
2017-01-17 13:05:00,40.775,40.84,40.7735,40.84,254237.0
2017-01-17 13:10:00,40.797,40.8099,40.76,40.78,169810.0
2017-01-17 13:15:00,40.79,40.8,40.78,40.7959,199702.0
2017-01-17 13:20:00,40.815,40.82,40.78,40.79,237855.0
2017-01-17 13:25:00,40.807,40.8199,40.8,40.8199,139937.0
2017-01-17 13:30:00,40.8043,40.81,40.8,40.8067,35576.0
2017-01-17 13:35:00,40.8135,40.82,40.8,40.805,112998.0
2017-01-17 13:40:00,40.8193,40.83,40.81,40.815,133282.0
2017-01-17 13:45:00,40.8354,40.85,40.82,40.82,184148.0
2017-01-17 13:50:00,40.93,40.96,40.834,40.84,829561.0
2017-01-17 13:55:00,40.9469,40.95,40.895,40.93,222933.0
2017-01-17 14:00:00,40.935,40.96,40.92,40.94,321692.0
2017-01-17 14:05:00,40.9499,40.95,40.93,40.935,160103.0
2017-01-17 14:10:00,40.915,40.95,40.91,40.95,184641.0
2017-01-17 14:15:00,40.945,40.955,40.91,40.915,241966.0
2017-01-17 14:20:00,40.945,40.95,40.93,40.9446,668462.0
2017-01-17 14:25:00,40.94,40.95,40.91,40.94,228508.0
2017-01-17 14:30:00,40.955,40.955,40.9339,40.9395,119720.0
2017-01-17 14:35:00,40.98,40.98,40.95,40.955,167862.0
2017-01-17 14:40:00,40.979,40.98,40.94,40.97,155701.0
2017-01-17 14:45:00,40.9699,40.9795,40.96,40.975,89611.0
2017-01-17 14:50:00,40.95,40.975,40.94,40.97,303728.0
2017-01-17 14:55:00,40.955,40.98,40.93,40.95,361975.0
2017-01-17 15:00:00,40.94,40.96,40.94,40.955,187628.0
2017-01-17 15:05:00,40.93,40.97,40.9101,40.95,178959.0
2017-01-17 15:10:00,40.94,40.95,40.91,40.935,151570.0
2017-01-17 15:15:00,40.9599,40.96,40.924,40.93,648982.0
2017-01-17 15:20:00,40.955,40.96,40.95,40.9545,92701.0
2017-01-17 15:25:00,40.985,40.99,40.95,40.9501,218336.0
2017-01-17 15:30:00,40.955,40.985,40.94,40.985,279667.0
2017-01-17 15:35:00,41.045,41.05,40.955,40.955,370115.0
2017-01-17 15:40:00,41.0458,41.0799,41.04,41.0411,236389.0
2017-01-17 15:45:00,41.055,41.06,41.02,41.045,294393.0
2017-01-17 15:50:00,41.05,41.08,41.01,41.055,422091.0
2017-01-17 15:55:00,41.065,41.07,41.04,41.05,345408.0
2017-01-17 16:00:00,41.1,41.12,41.06,41.065,1287073.0
2017-01-17 16:10:00,41.1,41.11,41.1,41.11,1998027.0
2017-01-17 16:15:00,41.1,41.1,41.1,41.1,1300.0
2017-01-17 16:40:00,41.11,41.11,41.11,41.11,3135.0
2017-01-17 18:40:00,41.1,41.1,41.02,41.02,325.0
2017-01-17 19:10:00,41.1,41.1,41.1,41.1,1129.0
2017-01-18 08:05:00,41.21,41.21,41.21,41.21,100.0
2017-01-18 09:05:00,41.17,41.17,41.17,41.17,182.0
2017-01-18 09:25:00,41.17,41.17,41.14,41.14,619.0
2017-01-18 09:30:00,41.15,41.18,41.15,41.18,2090.0
2017-01-18 09:35:00,41.21,41.24,41.12,41.15,647734.0
2017-01-18 09:40:00,41.1531,41.24,41.15,41.21,690479.0
2017-01-18 09:45:00,41.043,41.16,41.0,41.16,348193.0
2017-01-18 09:50:00,41.08,41.09,41.03,41.05,168301.0
2017-01-18 09:55:00,41.02,41.09,41.01,41.09,253199.0
2017-01-18 10:00:00,40.985,41.03,40.96,41.02,160522.0
2017-01-18 10:05:00,40.97,40.99,40.9134,40.98,245554.0
2017-01-18 10:10:00,40.87,40.965,40.86,40.96,317607.0
2017-01-18 10:15:00,40.87,40.88,40.83,40.8764,247292.0
2017-01-18 10:20:00,40.89,40.92,40.86,40.87,147858.0
2017-01-18 10:25:00,40.905,40.92,40.86,40.89,475498.0
2017-01-18 10:30:00,40.915,40.94,40.9,40.905,128039.0
2017-01-18 10:35:00,40.91,40.93,40.91,40.9178,136197.0
2017-01-18 10:40:00,40.97,40.97,40.91,40.91,194071.0
2017-01-18 10:45:00,41.015,41.03,40.965,40.9651,435215.0
2017-01-18 10:50:00,41.065,41.07,41.01,41.01,128044.0
2017-01-18 10:55:00,41.025,41.07,40.98,41.06,174937.0
2017-01-18 11:00:00,41.05,41.05,40.99,41.0295,142221.0
2017-01-18 11:05:00,41.03,41.07,41.03,41.0499,124904.0
2017-01-18 11:10:00,41.0899,41.1,41.03,41.035,194465.0
2017-01-18 11:15:00,41.07,41.0965,41.07,41.09,104899.0
2017-01-18 11:20:00,41.05,41.0757,41.03,41.0757,379082.0
2017-01-18 11:25:00,41.005,41.055,41.0,41.05,184008.0
2017-01-18 11:30:00,40.98,41.04,40.98,41.01,227812.0
2017-01-18 11:35:00,40.95,40.995,40.95,40.985,119524.0
2017-01-18 11:40:00,40.955,40.96,40.93,40.95,122327.0
2017-01-18 11:45:00,40.97,41.0,40.95,40.95,231090.0
2017-01-18 11:50:00,40.94,40.98,40.91,40.977,97939.0
2017-01-18 11:55:00,40.945,40.95,40.94,40.95,139094.0
2017-01-18 12:00:00,40.92,40.95,40.89,40.94,154147.0
2017-01-18 12:05:00,40.96,40.96,40.91,40.9149,80759.0
2017-01-18 12:10:00,40.97,40.97,40.94,40.96,75837.0
2017-01-18 12:15:00,40.965,40.99,40.96,40.96,121217.0
2017-01-18 12:20:00,40.98,40.98,40.95,40.96,77823.0
2017-01-18 12:25:00,40.97,41.005,40.965,40.975,116582.0
2017-01-18 12:30:00,40.9546,40.97,40.95,40.97,50229.0
2017-01-18 12:35:00,40.975,41.0,40.95,40.95,134517.0
2017-01-18 12:40:00,41.0158,41.02,40.96,40.98,244966.0
2017-01-18 12:45:00,40.99,41.02,40.99,41.01,331153.0
2017-01-18 12:50:00,40.978,41.0,40.95,40.99,100578.0
2017-01-18 12:55:00,40.955,40.98,40.95,40.971,94109.0
2017-01-18 13:00:00,40.905,40.96,40.9,40.96,223648.0
2017-01-18 13:05:00,40.865,40.91,40.86,40.9,133519.0
2017-01-18 13:10:00,40.9131,40.93,40.85,40.879,198495.0
2017-01-18 13:15:00,40.92,40.9377,40.91,40.915,85543.0
2017-01-18 13:20:00,40.89,40.93,40.89,40.9285,153954.0
2017-01-18 13:25:00,40.925,40.93,40.89,40.89,141546.0
2017-01-18 13:30:00,40.935,40.945,40.92,40.93,98935.0
2017-01-18 13:35:00,40.955,40.96,40.93,40.93,165304.0
2017-01-18 13:40:00,40.965,40.97,40.9153,40.95,191700.0
2017-01-18 13:45:00,40.94,40.97,40.94,40.97,114365.0
2017-01-18 13:50:00,40.901,40.945,40.9,40.9443,166725.0
2017-01-18 13:55:00,40.87,40.93,40.87,40.9,206015.0
2017-01-18 14:00:00,40.86,40.89,40.86,40.87,175416.0
2017-01-18 14:05:00,40.8652,40.895,40.85,40.86,205270.0
2017-01-18 14:10:00,40.8754,40.89,40.85,40.865,141921.0
2017-01-18 14:15:00,40.85,40.88,40.85,40.875,119646.0
2017-01-18 14:20:00,40.8833,40.89,40.845,40.85,213807.0
2017-01-18 14:25:00,40.9,40.91,40.87,40.885,130415.0
2017-01-18 14:30:00,40.925,40.93,40.89,40.89,185322.0
2017-01-18 14:35:00,40.92,40.94,40.91,40.925,176129.0
2017-01-18 14:40:00,40.915,40.92,40.91,40.915,57937.0
2017-01-18 14:45:00,40.9,40.94,40.89,40.9137,221822.0
2017-01-18 14:50:00,40.865,40.9,40.86,40.89,112759.0
2017-01-18 14:55:00,40.86,40.87,40.86,40.865,90559.0
2017-01-18 15:00:00,40.885,40.89,40.85,40.86,149926.0
2017-01-18 15:05:00,40.85,40.89,40.85,40.885,159967.0
2017-01-18 15:10:00,40.8399,40.86,40.81,40.86,281310.0
2017-01-18 15:15:00,40.8649,40.88,40.83,40.835,241584.0
2017-01-18 15:20:00,40.81,40.87,40.81,40.87,363768.0
2017-01-18 15:25:00,40.85,40.87,40.815,40.819,162631.0
2017-01-18 15:30:00,40.81,40.85,40.81,40.8466,229471.0
2017-01-18 15:35:00,40.805,40.82,40.78,40.814,260320.0
2017-01-18 15:40:00,40.8,40.81,40.79,40.8,252756.0
2017-01-18 15:45:00,40.81,40.81,40.775,40.8,288781.0
2017-01-18 15:50:00,40.86,40.87,40.805,40.81,271173.0
2017-01-18 15:55:00,40.83,40.8653,40.83,40.86,428999.0
2017-01-18 16:00:00,40.805,40.835,40.8,40.83,780443.0
2017-01-18 16:05:00,40.81,40.81,40.8,40.8,1697014.0
2017-01-18 16:10:00,40.8,40.8,40.8,40.8,200.0
2017-01-18 16:15:00,40.8,40.8,40.8,40.8,100.0
2017-01-18 16:30:00,40.78,40.78,40.78,40.78,2000.0
2017-01-18 16:45:00,40.8,40.8,40.8,40.8,250.0
2017-01-18 17:00:00,40.8,40.8,40.8,40.8,1000.0
2017-01-18 17:50:00,40.78,40.78,40.78,40.78,1442.0
2017-01-18 18:55:00,40.78,40.79,40.78,40.79,300.0
2017-01-19 08:20:00,40.9,40.9,40.9,40.9,300.0
2017-01-19 08:40:00,40.8,40.81,40.8,40.81,4200.0
2017-01-19 09:00:00,40.8,40.8,40.8,40.8,4140.0
2017-01-19 09:10:00,40.8,40.8,40.8,40.8,1000.0
2017-01-19 09:25:00,40.77,40.77,40.77,40.77,600.0
2017-01-19 09:30:00,40.82,40.82,40.8,40.8,5274.0
2017-01-19 09:35:00,40.72,40.97,40.72,40.89,666662.0
2017-01-19 09:40:00,40.715,40.76,40.71,40.7259,276624.0
2017-01-19 09:45:00,40.74,40.7646,40.71,40.72,368852.0
2017-01-19 09:50:00,40.83,40.87,40.73,40.74,188247.0
2017-01-19 09:55:00,40.83,40.85,40.81,40.83,144061.0
2017-01-19 10:00:00,40.74,40.85,40.74,40.835,187676.0
2017-01-19 10:05:00,40.79,40.81,40.74,40.74,189960.0
2017-01-19 10:10:00,40.84,40.85,40.77,40.79,149693.0
2017-01-19 10:15:00,40.84,40.87,40.83,40.845,190138.0
2017-01-19 10:20:00,40.81,40.85,40.78,40.84,162361.0
2017-01-19 10:25:00,40.8249,40.83,40.76,40.81,493926.0
2017-01-19 10:30:00,40.81,40.875,40.8,40.83,196609.0
2017-01-19 10:35:00,40.84,40.85,40.82,40.82,140357.0
2017-01-19 10:40:00,40.8639,40.87,40.84,40.84,169525.0
2017-01-19 10:45:00,40.885,40.89,40.86,40.8693,81179.0
