Date,Close,High,Low,Open,Volume
2017-04-17 12:10:00,26.6,26.61,26.59,26.6,36400.0
2017-04-17 12:15:00,26.59,26.62,26.59,26.6,19298.0
2017-04-17 12:20:00,26.58,26.59,26.58,26.59,12064.0
2017-04-17 12:25:00,26.62,26.63,26.58,26.58,46085.0
2017-04-17 12:30:00,26.6,26.63,26.59,26.62,27919.0
2017-04-17 12:35:00,26.64,26.65,26.6,26.6,8900.0
2017-04-17 12:40:00,26.63,26.63,26.62,26.63,28473.0
2017-04-17 12:45:00,26.79,26.82,26.63,26.63,13427.0
2017-04-17 12:50:00,26.842,26.86,26.81,26.81,2400.0
2017-04-17 12:55:00,26.82,26.84,26.8,26.84,5995.0
2017-04-17 12:55:00,26.82,26.84,26.8,26.84,5995.0
2017-04-17 13:00:00,26.86,26.86,26.821,26.821,1900.0
2017-04-17 13:00:00,26.86,26.86,26.821,26.821,1900.0
2017-04-17 13:05:00,26.8,26.87,26.8,26.87,7597.0
2017-04-17 13:05:00,26.8,26.87,26.8,26.87,7597.0
2017-04-17 13:10:00,26.78,26.81,26.78,26.8,11794.0
2017-04-17 13:10:00,26.78,26.81,26.78,26.8,11794.0
2017-04-17 13:15:00,26.74,26.7957,26.73,26.78,11279.0
2017-04-17 13:15:00,26.74,26.7957,26.73,26.78,11279.0
2017-04-17 13:20:00,26.735,26.74,26.731,26.74,600.0
2017-04-17 13:20:00,26.735,26.74,26.731,26.74,600.0
2017-04-17 13:25:00,26.72,26.75,26.72,26.731,3147.0
2017-04-17 13:25:00,26.72,26.75,26.72,26.731,3147.0
2017-04-17 13:30:00,26.76,26.76,26.725,26.725,2000.0
2017-04-17 13:30:00,26.76,26.76,26.725,26.725,2000.0
2017-04-17 13:35:00,26.76,26.79,26.76,26.77,2984.0
2017-04-17 13:35:00,26.76,26.79,26.76,26.77,2984.0
2017-04-17 13:40:00,26.73,26.76,26.73,26.76,4356.0
2017-04-17 13:40:00,26.73,26.76,26.73,26.76,4356.0
