,Open,High,Low,Close,Volume
2017-03-30 15:25:00,18.64,18.64,18.61,18.64,1500.0
2017-03-30 15:30:00,18.66,18.69,18.64,18.64,3350.0
2017-03-30 15:35:00,18.64,18.65,18.64,18.64,1501.0
2017-03-30 15:40:00,18.65,18.72,18.65,18.72,2900.0
2017-03-30 15:45:00,18.73,18.75,18.698,18.75,1500.0
2017-03-30 15:50:00,18.73,18.745,18.69,18.73,5012.0
2017-03-30 15:55:00,18.72,18.73,18.69,18.71,4657.0
2017-03-30 16:00:00,18.7,18.7,18.65,18.65,8519.0
2017-03-30 16:05:00,18.65,18.65,18.65,18.65,16412.0
2017-03-31 09:35:00,18.73,18.73,18.65,18.65,1296.0
2017-03-31 09:40:00,18.69,18.69,18.69,18.69,100.0
2017-03-31 09:45:00,18.68,18.68,18.61,18.66,1742.0
2017-03-31 09:50:00,18.69,18.71,18.64,18.64,1522.0
2017-03-31 09:55:00,18.656,18.656,18.656,18.656,250.0
2017-03-31 10:00:00,18.64,18.64,18.64,18.64,100.0
2017-03-31 10:05:00,18.68,18.68,18.6,18.64,4950.0
2017-03-31 10:10:00,18.65,18.67,18.62,18.66,3169.0
2017-03-31 10:15:00,18.65,18.65,18.65,18.65,495.0
2017-03-31 10:20:00,18.64,18.66,18.61,18.66,1627.0
2017-03-31 10:25:00,18.65,18.6896,18.6,18.6896,4215.0
2017-03-31 10:30:00,18.69,18.69,18.67,18.69,810.0
2017-03-31 10:35:00,18.74,18.74,18.74,18.74,177.0
2017-03-31 10:40:00,18.74,18.83,18.74,18.83,1100.0
2017-03-31 10:45:00,18.815,18.82,18.785,18.785,1015.0
2017-03-31 10:50:00,18.82,18.87,18.82,18.86,900.0
2017-03-31 10:55:00,18.86,18.915,18.85,18.915,1612.0
2017-03-31 11:00:00,18.94,18.95,18.87,18.87,2373.0
2017-03-31 11:05:00,18.89,18.9,18.89,18.9,300.0
2017-03-31 11:10:00,18.91,18.92,18.9,18.9,2600.0
2017-03-31 11:15:00,18.8889,18.93,18.8889,18.92,2700.0
2017-03-31 11:20:00,18.92,18.92,18.89,18.89,2200.0
2017-03-31 11:25:00,18.91,18.94,18.91,18.94,500.0
2017-03-31 11:30:00,18.95,18.95,18.95,18.95,100.0
