,Close,High,Low,Open,Volume
2017-04-05 12:15:00,28.99,29.01,28.98,28.98,21238.0
2017-04-05 12:20:00,28.94,29.0,28.94,28.99,21630.0
2017-04-05 12:25:00,29.02,29.03,28.94,28.94,123961.0
2017-04-05 12:30:00,29.105,29.11,29.03,29.03,44551.0
2017-04-05 12:35:00,29.099,29.11,29.08,29.105,12790.0
2017-04-05 12:40:00,29.055,29.095,29.04,29.09,7793.0
2017-04-05 12:45:00,29.11,29.12,29.05,29.055,15983.0
2017-04-05 12:50:00,29.145,29.145,29.12,29.12,13046.0
2017-04-05 12:55:00,29.1542,29.16,29.13,29.15,9563.0
2017-04-05 13:00:00,29.16,29.16,29.12,29.155,18837.0
2017-04-05 13:05:00,29.17,29.17,29.13,29.16,22668.0
2017-04-05 13:10:00,29.21,29.22,29.165,29.17,13000.0
2017-04-05 13:15:00,29.18,29.21,29.18,29.2,9183.0
2017-04-05 13:20:00,29.13,29.185,29.125,29.185,17537.0
2017-04-05 13:25:00,29.16,29.18,29.1,29.13,22899.0
2017-04-05 13:30:00,29.19,29.2,29.16,29.16,12066.0
2017-04-05 13:35:00,29.2,29.21,29.19,29.195,15465.0
2017-04-05 13:40:00,29.215,29.24,29.1901,29.195,20318.0
2017-04-05 13:45:00,29.22,29.22,29.185,29.215,16197.0
2017-04-05 13:50:00,29.2531,29.26,29.215,29.22,16287.0
2017-04-05 13:55:00,29.235,29.285,29.23,29.255,36769.0
2017-04-05 14:00:00,29.17,29.24,29.17,29.23,12484.0
2017-04-05 14:05:00,29.11,29.17,29.06,29.17,27919.0
2017-04-05 14:10:00,29.09,29.12,29.08,29.1,21189.0
2017-04-05 14:15:00,29.04,29.13,29.04,29.08,34288.0
2017-04-05 14:20:00,29.03,29.05,29.0,29.04,31279.0
2017-04-05 14:25:00,29.0,29.03,29.0,29.03,19518.0
2017-04-05 14:30:00,29.01,29.07,29.0,29.0,18382.0
2017-04-05 14:35:00,29.005,29.03,29.0,29.02,20581.0
2017-04-05 14:40:00,29.005,29.03,29.0,29.0,27097.0
2017-04-05 14:45:00,29.065,29.08,29.0,29.01,34164.0
2017-04-05 14:50:00,29.01,29.06,29.0,29.06,23971.0
2017-04-05 14:55:00,29.02,29.03,29.0,29.01,111051.0
2017-04-05 15:00:00,29.005,29.03,29.0,29.01,24003.0
2017-04-05 15:05:00,29.03,29.05,29.0,29.0,46493.0
2017-04-05 15:10:00,29.01,29.04,29.0,29.04,23212.0
2017-04-05 15:15:00,29.0,29.02,29.0,29.005,94880.0
2017-04-05 15:20:00,29.01,29.02,28.995,29.0,168813.0
2017-04-05 15:25:00,28.93,29.01,28.92,29.01,133123.0
2017-04-05 15:30:00,28.96,28.96,28.895,28.93,171181.0
2017-04-05 15:35:00,28.805,28.955,28.805,28.95,128794.0
2017-04-05 15:40:00,28.805,28.82,28.76,28.81,98485.0
2017-04-05 15:45:00,28.81,28.83,28.79,28.8038,83512.0
2017-04-05 15:50:00,28.78,28.84,28.76,28.81,118030.0
2017-04-05 15:55:00,28.815,28.84,28.775,28.78,117117.0
2017-04-05 16:00:00,28.8,28.835,28.77,28.815,303190.0
2017-04-05 16:05:00,28.8,28.8,28.8,28.8,275222.0
2017-04-06 09:35:00,28.79,28.97,28.76,28.85,43519.0
2017-04-06 09:40:00,29.0,29.05,28.795,28.795,26852.0
2017-04-06 09:45:00,29.09,29.188,28.98,29.02,32490.0
2017-04-06 09:50:00,28.93,29.11,28.92,29.1077,39017.0
2017-04-06 09:55:00,29.02,29.02,28.89,28.93,33813.0
2017-04-06 10:00:00,29.1,29.11,29.03,29.05,34801.0
2017-04-06 10:05:00,29.19,29.19,29.08,29.1,51300.0
2017-04-06 10:10:00,29.12,29.245,29.12,29.19,39085.0
2017-04-06 10:15:00,29.16,29.19,29.0799,29.11,103922.0
2017-04-06 10:20:00,29.195,29.2,29.15,29.16,42305.0
2017-04-06 10:25:00,29.25,29.26,29.15,29.19,66861.0
