,Close,High,Low,Open,Volume
2017-03-31 14:30:00,29.67,29.715,29.66,29.715,43987.0
2017-03-31 14:35:00,29.655,29.685,29.64,29.665,37597.0
2017-03-31 14:40:00,29.6425,29.68,29.609,29.66,41469.0
2017-03-31 14:45:00,29.595,29.65,29.59,29.65,39980.0
2017-03-31 14:50:00,29.645,29.645,29.59,29.6,25247.0
2017-03-31 14:55:00,29.66,29.675,29.61,29.64,51016.0
2017-03-31 15:00:00,29.625,29.665,29.6,29.665,41186.0
2017-03-31 15:05:00,29.655,29.685,29.61,29.615,63840.0
2017-03-31 15:10:00,29.675,29.69,29.65,29.655,20937.0
2017-03-31 15:15:00,29.67,29.695,29.65,29.6743,26347.0
2017-03-31 15:20:00,29.67,29.71,29.63,29.675,85471.0
2017-03-31 15:25:00,29.6,29.675,29.595,29.675,74969.0
2017-03-31 15:30:00,29.53,29.62,29.53,29.61,50684.0
2017-03-31 15:35:00,29.57,29.63,29.53,29.53,102661.0
2017-03-31 15:40:00,29.525,29.6,29.485,29.57,80441.0
2017-03-31 15:45:00,29.45,29.52,29.45,29.52,82912.0
2017-03-31 15:50:00,29.38,29.5,29.365,29.46,153694.0
2017-03-31 15:55:00,29.415,29.425,29.36,29.38,169876.0
2017-03-31 16:00:00,29.35,29.42,29.34,29.41,430094.0
2017-03-31 16:05:00,29.35,29.355,29.3475,29.355,836631.0
2017-03-31 16:15:00,29.35,29.35,29.35,29.35,167.0
2017-03-31 16:35:00,29.35,29.35,29.35,29.35,1776.0
2017-04-03 08:05:00,29.5,29.5,29.5,29.5,100.0
2017-04-03 08:50:00,29.35,29.35,29.35,29.35,35842.0
2017-04-03 09:20:00,29.35,29.35,29.35,29.35,2148.0
2017-04-03 09:35:00,29.6,29.63,29.37,29.42,109387.0
2017-04-03 09:40:00,29.47,29.67,29.39,29.6,75451.0
2017-04-03 09:45:00,29.14,29.49,29.08,29.47,95503.0
2017-04-03 09:50:00,29.44,29.45,29.06,29.15,130269.0
2017-04-03 09:55:00,29.33,29.45,29.33,29.44,97187.0
2017-04-03 10:00:00,29.3,29.34,29.29,29.33,48986.0
2017-04-03 10:05:00,29.12,29.3,29.12,29.3,169363.0
2017-04-03 10:10:00,28.985,29.1,28.96,29.1,67248.0
2017-04-03 10:15:00,29.03,29.045,28.955,28.98,68209.0
2017-04-03 10:20:00,29.025,29.05,29.0,29.04,71819.0
2017-04-03 10:25:00,29.02,29.075,29.0,29.029,40740.0
2017-04-03 10:30:00,29.04,29.05,29.01,29.02,28680.0
2017-04-03 10:35:00,29.045,29.05,29.02,29.045,71706.0
2017-04-03 10:40:00,29.1146,29.13,29.0,29.045,76494.0
2017-04-03 10:45:00,29.01,29.1156,29.0,29.115,66880.0
2017-04-03 10:50:00,29.005,29.03,29.0,29.01,41044.0
2017-04-03 10:55:00,28.79,29.005,28.76,29.0,74734.0
2017-04-03 11:00:00,28.77,28.7999,28.74,28.77,34175.0
2017-04-03 11:05:00,28.68,28.77,28.68,28.76,36690.0
2017-04-03 11:10:00,28.695,28.74,28.67,28.69,73741.0
2017-04-03 11:15:00,28.7,28.7,28.63,28.695,36795.0
2017-04-03 11:20:00,28.54,28.73,28.54,28.7,73609.0
2017-04-03 11:25:00,28.56,28.5986,28.52,28.54,47204.0
2017-04-03 11:30:00,28.48,28.63,28.47,28.55,78468.0
2017-04-03 11:35:00,28.535,28.61,28.48,28.48,53800.0
2017-04-03 11:40:00,28.48,28.56,28.43,28.53,32677.0
2017-04-03 11:45:00,28.52,28.54,28.45,28.48,39523.0
2017-04-03 11:50:00,28.5,28.55,28.48,28.53,50379.0
2017-04-03 11:55:00,28.515,28.52,28.485,28.515,47059.0
2017-04-03 12:00:00,28.48,28.54,28.465,28.515,49096.0
2017-04-03 12:05:00,28.38,28.49,28.37,28.49,75440.0
2017-04-03 12:10:00,28.36,28.385,28.33,28.375,56729.0
2017-04-03 12:15:00,28.445,28.46,28.365,28.365,57564.0
2017-04-03 12:20:00,28.555,28.59,28.44,28.445,68768.0
2017-04-03 12:25:00,28.555,28.605,28.51,28.55,53641.0
2017-04-03 12:30:00,28.485,28.55,28.45,28.55,41649.0
2017-04-03 12:35:00,28.45,28.5199,28.45,28.485,38169.0
2017-04-03 12:40:00,28.49,28.51,28.395,28.45,39771.0
2017-04-03 12:45:00,28.48,28.49,28.45,28.49,23862.0
2017-04-03 12:50:00,28.475,28.495,28.45,28.49,21499.0
2017-04-03 12:55:00,28.415,28.475,28.39,28.475,24379.0
