,Close,High,Low,Open,Volume
2017-04-03 13:20:00,29.485,29.53,29.485,29.49,5166.0
2017-04-03 13:25:00,29.49,29.49,29.47,29.485,13006.0
2017-04-03 13:30:00,29.48,29.495,29.47,29.495,3900.0
2017-04-03 13:35:00,29.5,29.5,29.48,29.48,5314.0
2017-04-03 13:40:00,29.465,29.49,29.46,29.49,4024.0
2017-04-03 13:45:00,29.44,29.48,29.44,29.47,9048.0
2017-04-03 13:50:00,29.44,29.475,29.43,29.445,9431.0
2017-04-03 13:55:00,29.41,29.445,29.41,29.445,11600.0
2017-04-03 14:00:00,29.42,29.42,29.39,29.41,7210.0
2017-04-03 14:05:00,29.43,29.43,29.41,29.42,9200.0
2017-04-03 14:10:00,29.395,29.43,29.39,29.43,4500.0
2017-04-03 14:15:00,29.4,29.405,29.37,29.4,7776.0
2017-04-03 14:20:00,29.34,29.43,29.34,29.4,19894.0
2017-04-03 14:25:00,29.31,29.34,29.31,29.34,8335.0
2017-04-03 14:30:00,29.34,29.35,29.3,29.31,8865.0
2017-04-03 14:35:00,29.3,29.343,29.3,29.34,6372.0
2017-04-03 14:40:00,29.3,29.31,29.3,29.3,2900.0
2017-04-03 14:45:00,29.39,29.4,29.295,29.3,12073.0
2017-04-03 14:50:00,29.35,29.4,29.35,29.38,8399.0
2017-04-03 14:55:00,29.32,29.37,29.31,29.36,7950.0
2017-04-03 15:00:00,29.32,29.33,29.32,29.325,4399.0
2017-04-03 15:05:00,29.35,29.36,29.32,29.32,9030.0
2017-04-03 15:10:00,29.27,29.35,29.27,29.35,11253.0
2017-04-03 15:15:00,29.29,29.29,29.2501,29.27,14010.0
2017-04-03 15:20:00,29.24,29.3,29.24,29.3,15769.0
2017-04-03 15:25:00,29.225,29.25,29.22,29.24,16522.0
2017-04-03 15:30:00,29.15,29.225,29.15,29.225,31893.0
2017-04-03 15:35:00,29.09,29.16,29.09,29.15,32999.0
2017-04-03 15:40:00,29.1,29.1,29.07,29.09,41763.0
2017-04-03 15:45:00,29.1,29.11,29.07,29.1,43220.0
2017-04-03 15:50:00,29.12,29.15,29.11,29.11,40924.0
2017-04-03 15:55:00,29.095,29.13,29.09,29.12,28815.0
2017-04-03 16:00:00,29.1,29.11,29.09,29.1,86664.0
2017-04-03 16:05:00,29.1,29.1,29.1,29.1,72528.0
2017-04-04 09:35:00,29.18,29.23,29.09,29.11,4165.0
2017-04-04 09:40:00,29.02,29.21,29.01,29.18,6100.0
2017-04-04 09:45:00,29.06,29.06,29.01,29.04,3400.0
2017-04-04 09:50:00,29.05,29.06,28.98,29.01,5903.0
2017-04-04 09:55:00,28.96,29.02,28.96,29.02,4542.0
2017-04-04 10:00:00,28.99,29.01,28.91,28.95,5387.0
2017-04-04 10:05:00,28.94,29.01,28.94,28.99,3807.0
2017-04-04 10:10:00,29.04,29.04,28.9,28.92,30501.0
2017-04-04 10:15:00,29.05,29.05,28.97,29.02,4689.0
2017-04-04 10:20:00,29.0,29.08,28.99,29.08,6043.0
2017-04-04 10:25:00,28.995,29.02,28.995,29.01,3500.0
2017-04-04 10:30:00,28.96,29.01,28.96,29.0,5100.0
2017-04-04 10:35:00,28.99,29.02,28.94,28.95,5898.0
2017-04-04 10:40:00,28.96,29.0,28.96,28.99,5200.0
2017-04-04 10:45:00,28.96,28.99,28.92,28.95,8494.0
2017-04-04 10:50:00,28.93,28.95,28.9,28.95,13520.0
2017-04-04 10:55:00,28.965,28.97,28.92,28.92,7142.0
2017-04-04 11:00:00,28.97,28.99,28.965,28.97,6612.0
2017-04-04 11:05:00,29.0,29.01,28.98,28.98,6900.0
