,Close,High,Low,Open,Volume
2017-04-05 16:05:00,17.3,17.3,17.3,17.3,47699.0
2017-04-06 09:35:00,17.2,17.3,17.2,17.3,3196.0
2017-04-06 09:40:00,17.33,17.33,17.27,17.27,800.0
2017-04-06 09:45:00,17.34,17.37,17.33,17.33,1000.0
2017-04-06 09:50:00,17.29,17.36,17.29,17.36,600.0
2017-04-06 09:55:00,17.29,17.31,17.25,17.29,2600.0
2017-04-06 10:00:00,17.25,17.32,17.25,17.31,2100.0
2017-04-06 10:05:00,17.25,17.29,17.24,17.27,2400.0
2017-04-06 10:10:00,17.29,17.29,17.25,17.25,1400.0
2017-04-06 10:15:00,17.26,17.3,17.26,17.27,1600.0
2017-04-06 10:20:00,17.24,17.28,17.22,17.26,3040.0
2017-04-06 10:25:00,17.26,17.28,17.24,17.25,3566.0
2017-04-06 10:30:00,17.31,17.31,17.24,17.24,2553.0
2017-04-06 10:35:00,17.3,17.33,17.29,17.29,2600.0
2017-04-06 10:40:00,17.3,17.32,17.29,17.3,2931.0
2017-04-06 10:45:00,17.27,17.29,17.25,17.29,2244.0
2017-04-06 10:50:00,17.29,17.29,17.25,17.25,1730.0
2017-04-06 10:55:00,17.25,17.29,17.25,17.29,1892.0
2017-04-06 11:00:00,17.24,17.27,17.24,17.26,1940.0
2017-04-06 11:05:00,17.25,17.26,17.23,17.23,2496.0
2017-04-06 11:10:00,17.25,17.25,17.23,17.25,3528.0
2017-04-06 11:15:00,17.29,17.29,17.25,17.25,2695.0
2017-04-06 11:20:00,17.26,17.29,17.25,17.29,2200.0
2017-04-06 11:25:00,17.2708,17.28,17.255,17.26,4700.0
2017-04-06 11:30:00,17.275,17.28,17.245,17.28,8844.0
2017-04-06 11:35:00,17.25,17.275,17.25,17.275,4797.0
2017-04-06 11:40:00,17.25,17.27,17.25,17.25,5494.0
2017-04-06 11:45:00,17.26,17.27,17.255,17.26,2054.0
2017-04-06 11:50:00,17.26,17.26,17.25,17.26,1200.0
2017-04-06 11:55:00,17.255,17.26,17.245,17.25,4613.0
2017-04-06 12:00:00,17.26,17.26,17.25,17.25,3049.0
2017-04-06 12:05:00,17.26,17.26,17.25,17.26,2400.0
2017-04-06 12:10:00,17.25,17.26,17.24,17.255,9685.0
2017-04-06 12:15:00,17.29,17.3,17.26,17.26,9018.0
2017-04-06 12:20:00,17.25,17.3,17.25,17.3,5114.0
2017-04-06 12:25:00,17.25,17.27,17.25,17.26,2100.0
2017-04-06 12:30:00,17.255,17.26,17.25,17.25,1700.0
2017-04-06 12:35:00,17.26,17.27,17.25,17.26,4204.0
2017-04-06 12:40:00,17.25,17.26,17.25,17.26,4940.0
2017-04-06 12:45:00,17.25,17.26,17.25,17.25,13600.0
2017-04-06 12:50:00,17.29,17.295,17.25,17.255,10169.0
2017-04-06 12:55:00,17.27,17.29,17.26,17.29,3759.0
2017-04-06 13:00:00,17.27,17.28,17.26,17.27,2700.0
2017-04-06 13:05:00,17.28,17.28,17.27,17.28,1000.0
2017-04-06 13:10:00,17.33,17.33,17.275,17.28,3600.0
2017-04-06 13:15:00,17.35,17.35,17.32,17.33,1500.0
2017-04-06 13:20:00,17.37,17.38,17.36,17.36,2537.0
2017-04-06 13:25:00,17.37,17.38,17.37,17.375,2000.0
2017-04-06 13:30:00,17.39,17.41,17.375,17.38,7885.0
2017-04-06 13:35:00,17.39,17.39,17.38,17.38,1445.0
2017-04-06 13:40:00,17.39,17.39,17.38,17.385,1500.0
2017-04-06 13:45:00,17.38,17.39,17.38,17.385,1300.0
2017-04-06 13:50:00,17.385,17.39,17.38,17.39,1500.0
2017-04-06 13:55:00,17.41,17.41,17.38,17.38,5863.0
2017-04-06 14:00:00,17.4101,17.42,17.41,17.41,2493.0
2017-04-06 14:05:00,17.4,17.42,17.39,17.415,8729.0
2017-04-06 14:10:00,17.41,17.41,17.4,17.4,3100.0
2017-04-06 14:15:00,17.4,17.41,17.4,17.4001,3300.0
2017-04-06 14:20:00,17.45,17.45,17.4,17.41,7576.0
2017-04-06 14:25:00,17.46,17.49,17.44,17.4401,6406.0
