,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-12 09:35:00,28.34,28.43,28.05,28.43,6677.0,-0.00491573033708,0,0,28.6144,-1,28.4801739756,-0.00122894008876,28.498,0.0,0,0,0,188781.046667,188781.046667,6677.0,28.2733333333,1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 09:40:00,28.37,28.5499,28.22,28.27,9503.0,0.00105857445307,1,1,28.569248,-1,28.4581391804,-0.000773688922312,28.4858095238,0.0,0,0,0,269694.823233,458475.8699,16180.0,28.335962293,1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 09:45:00,28.41,28.51,28.38,28.4,10270.0,0.00140994007755,1,1,28.5499,-1,28.4485113444,-0.000338315728491,28.4785895692,0.0,0,0,0,292010.333333,750486.203233,26450.0,28.3737694984,1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 09:50:00,28.34,28.475,28.32,28.43,13435.0,-0.00246392115452,0,0,28.5499,-1,28.4268090755,-0.000762861318399,28.4653905626,0.0,0,0,0,381262.908333,1131749.11157,39885.0,28.3753067962,1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 09:55:00,28.37,28.46,28.31,28.32,16200.0,0.00105857445307,1,1,28.51,-1,28.4154472604,-0.000399686615067,28.4563057471,0.0,0,0,0,459756.0,1591505.11157,56085.0,28.3766624154,1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 10:00:00,28.34,28.43,28.3,28.38,14504.0,-0.00105745505816,0,0,28.475,-1,28.4003578083,-0.000531029898595,28.4452290093,0.0,0,0,0,411285.093333,2002790.2049,70589.0,28.3725538667,1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 10:05:00,28.4,28.4,28.27,28.32,11631.0,0.00211714890614,1,1,28.46,-1,28.4002862466,-2.51974507715e-06,28.4409214846,0.0,0,0,0,329816.39,2332606.5949,82220.0,28.3703064327,1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 10:10:00,28.28,28.41,28.28,28.4,8872.0,-0.00422535211268,0,0,28.43,-1,28.3762289973,-0.000847077706207,28.4255956289,0.0,0,0,0,251284.613333,2583891.20823,91092.0,28.3657314389,1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 10:15:00,28.34,28.34,28.22,28.285,14815.0,0.0021216407355,1,1,28.41,-1,28.3689831979,-0.000255347511617,28.4174436642,0.0,0,0,0,419264.5,3003155.70823,105907.0,28.3565364729,1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 10:20:00,28.34,28.41,28.31,28.36,13956.0,0.0,0,0,28.05,1,28.3631865583,-0.000204330184498,28.4100680772,0.0,0,0,0,395699.12,3398854.82823,119863.0,28.356163522,1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 10:25:00,28.33,28.39,28.28,28.37,8286.0,-0.000352858151023,0,0,28.0644,1,28.3565492466,-0.000234011493844,28.402442546,0.0,0,0,0,234770.0,3633624.82823,128149.0,28.3546873423,1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 10:30:00,28.21,28.36,28.21,28.34,11603.0,-0.00423579244617,0,0,28.078224,1,28.3272393973,-0.00103361833876,28.3841146845,0.0,0,0,0,327900.78,3961525.60823,139752.0,28.3468258646,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 10:35:00,28.35,28.39,28.24,28.24,27822.0,0.00496277915633,1,1,28.09149504,1,28.3317915178,0.000160697640737,28.3808656669,0.0,1,0,0,788104.52,4749630.12823,167574.0,28.3434788704,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 10:40:00,28.21,28.41,28.21,28.36,36214.0,-0.00493827160494,0,0,28.1042352384,1,28.3074332143,-0.000859751616938,28.3645927463,0.0,0,0,0,1024011.20667,5773641.3349,203788.0,28.3316060558,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 10:45:00,28.07,28.21,28.05,28.21,36320.0,-0.00496277915633,0,0,28.41,-1,28.2599465714,-0.0016775326288,28.3365362942,0.0,0,0,0,1020955.2,6794596.5349,240108.0,28.2980847573,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 10:50:00,27.95,28.07,27.92,28.06,48245.0,-0.00427502671892,0,0,28.41,-1,28.1979572571,-0.00219353968441,28.2997233138,0.0,0,0,0,1349895.1,8144491.6349,288353.0,28.244865269,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 10:55:00,27.87,27.94,27.86,27.94,27553.0,-0.00286225402504,0,0,28.3708,-1,28.1323658057,-0.00232610649164,28.2587972839,0.0,0,0,0,768453.17,8912944.8049,315906.0,28.2139142811,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 11:00:00,27.85,27.9,27.85,27.875,10300.0,-0.000717617509867,0,0,28.309504,-1,28.0758926446,-0.00200740888738,28.2198642093,0.0,0,0,0,287026.666667,9199971.47157,326206.0,28.2029498892,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 11:05:00,27.83,27.86,27.81,27.85,11582.0,-0.000718132854578,0,0,28.23598336,-1,28.0267141157,-0.00175162832882,28.1827342846,0.0,0,0,0,322365.666667,9522337.13823,337788.0,28.1902765588,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 11:10:00,27.977,27.98,27.84,27.84,6120.0,0.00528206970895,1,1,28.150786688,-1,28.0167712925,-0.000354762355999,28.1631405432,0.0,1,0,0,170945.88,9693283.01823,343908.0,28.1856863412,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 11:15:00,28.05,28.05,27.89,27.97,14491.0,0.00260928619938,1,1,28.0826293504,-1,28.023417034,0.000237205830256,28.1523652534,0.0,0,0,0,405699.696667,10098982.7149,358399.0,28.1780437861,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 11:20:00,27.9,28.05,27.83,28.05,27466.0,-0.00534759358289,0,0,27.81,1,27.9987336272,-0.000880813598628,28.1283304673,0.0,0,0,0,767033.826667,10866016.5416,385865.0,28.1601506785,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 11:25:00,27.87,27.95,27.855,27.9,8900.0,-0.0010752688172,0,0,27.8196,1,27.9729869018,-0.000919567498504,28.1037275657,0.0,0,0,0,248235.833333,11114252.3749,394765.0,28.1540976908,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
2017-04-12 11:30:00,27.97,27.97,27.88,27.88,9467.0,0.00358808754934,1,1,27.828816,1,27.9723895214,-2.13556155583e-05,28.090991607,0.0,1,0,0,264507.98,11378760.3549,404232.0,28.1490835829,-1,0,0,1,0.0,0,0.0,20170415 18:34:01
