,Open,High,Low,Close,Volume
2017-03-31 12:10:00,25.0,25.004,24.99,25.004,3708.0
2017-03-31 12:15:00,24.99,25.0017,24.99,25.0,2100.0
2017-03-31 12:20:00,25.01,25.03,24.99,25.02,10997.0
2017-03-31 12:25:00,25.01,25.06,25.01,25.06,11446.0
2017-03-31 12:30:00,25.06,25.0673,25.05,25.0673,3915.0
2017-03-31 12:35:00,25.07,25.07,25.01,25.03,11958.0
2017-03-31 12:40:00,25.03,25.03,25.025,25.03,1500.0
2017-03-31 12:45:00,25.04,25.04,25.03,25.03,1443.0
2017-03-31 12:50:00,25.03,25.03,25.03,25.03,400.0
2017-03-31 12:55:00,25.0298,25.0298,25.0,25.0,2200.0
2017-03-31 13:00:00,24.9965,24.9965,24.96,24.96,4564.0
2017-03-31 13:05:00,24.9635,24.975,24.9635,24.975,1280.0
2017-03-31 13:10:00,24.9767,25.0201,24.9767,25.0067,16275.0
2017-03-31 13:15:00,25.01,25.01,24.99,24.99,3400.0
2017-03-31 13:20:00,24.98,24.989,24.98,24.985,1497.0
2017-03-31 13:25:00,24.99,25.005,24.99,24.9974,5600.0
2017-03-31 13:30:00,25.0017,25.01,25.0,25.01,2885.0
2017-03-31 13:35:00,25.01,25.02,25.0,25.02,3704.0
2017-03-31 13:40:00,25.01,25.02,25.0,25.02,2803.0
2017-03-31 13:45:00,25.02,25.03,25.02,25.02,1300.0
2017-03-31 13:50:00,25.02,25.04,25.02,25.031,1744.0
2017-03-31 13:55:00,25.03,25.04,25.03,25.04,768.0
2017-03-31 14:00:00,25.037,25.06,25.0349,25.035,5050.0
2017-03-31 14:05:00,25.04,25.04,25.03,25.03,1753.0
2017-03-31 14:10:00,25.04,25.04,25.03,25.04,2181.0
2017-03-31 14:15:00,25.04,25.04,25.005,25.005,5600.0
2017-03-31 14:20:00,25.01,25.01,24.99,25.0,1879.0
2017-03-31 14:25:00,24.99,25.0,24.9811,25.0,3530.0
2017-03-31 14:30:00,25.01,25.015,24.99,24.99,2500.0
2017-03-31 14:35:00,24.999,25.0,24.99,25.0,2148.0
2017-03-31 14:40:00,24.9935,25.02,24.99,25.02,3811.0
2017-03-31 14:45:00,25.02,25.02,24.99,24.995,3529.0
2017-03-31 14:50:00,24.99,25.0,24.98,24.9813,8008.0
