Date,Close,High,Low,Open,Volume
2017-04-18 11:55:00,23.41,23.46,23.38,23.38,4128.0
2017-04-18 12:00:00,23.35,23.45,23.35,23.45,2131.0
2017-04-18 12:05:00,23.42,23.42,23.34,23.35,14150.0
2017-04-18 12:10:00,23.41,23.43,23.4,23.41,4250.0
2017-04-18 12:15:00,23.38,23.38,23.35,23.37,1630.0
2017-04-18 12:15:00,23.38,23.38,23.35,23.37,1630.0
2017-04-18 12:20:00,23.36,23.38,23.36,23.37,1387.0
2017-04-18 12:20:00,23.36,23.38,23.36,23.37,1387.0
2017-04-18 12:25:00,23.42,23.44,23.35,23.35,3586.0
2017-04-18 12:25:00,23.42,23.44,23.35,23.35,3586.0
2017-04-18 12:30:00,23.43,23.43,23.41,23.41,400.0
2017-04-18 12:30:00,23.43,23.43,23.41,23.41,400.0
2017-04-18 12:35:00,23.43,23.45,23.42,23.42,2097.0
2017-04-18 12:40:00,23.38,23.435,23.38,23.435,2299.0
2017-04-18 12:40:00,23.38,23.435,23.38,23.435,2299.0
2017-04-18 12:45:00,23.4,23.4,23.37,23.37,1900.0
2017-04-18 12:45:00,23.4,23.4,23.37,23.37,1900.0
2017-04-18 12:50:00,23.37,23.41,23.37,23.39,1801.0
2017-04-18 12:50:00,23.37,23.41,23.37,23.39,1801.0
2017-04-18 12:55:00,23.46,23.46,23.39,23.39,3800.0
2017-04-18 12:55:00,23.46,23.46,23.39,23.39,3800.0
2017-04-18 13:00:00,23.42,23.45,23.42,23.45,2827.0
2017-04-18 13:00:00,23.42,23.45,23.42,23.45,2827.0
2017-04-18 13:05:00,23.38,23.41,23.37,23.4,2500.0
2017-04-18 13:05:00,23.38,23.41,23.37,23.4,2500.0
2017-04-18 13:10:00,23.39,23.39,23.37,23.37,1248.0
2017-04-18 13:10:00,23.39,23.39,23.37,23.37,1248.0
2017-04-18 13:15:00,23.4775,23.49,23.4,23.4,2780.0
2017-04-18 13:15:00,23.4775,23.49,23.4,23.4,2780.0
2017-04-18 13:20:00,23.52,23.53,23.47,23.47,6056.0
2017-04-18 13:20:00,23.52,23.53,23.47,23.47,6056.0
2017-04-18 13:25:00,23.55,23.57,23.52,23.53,4128.0
2017-04-18 13:25:00,23.55,23.57,23.52,23.53,4128.0
2017-04-18 13:30:00,23.6,23.6,23.55,23.55,3130.0
2017-04-18 13:30:00,23.6,23.6,23.55,23.55,3130.0
2017-04-18 13:35:00,23.66,23.66,23.59,23.59,5217.0
2017-04-18 13:35:00,23.66,23.66,23.59,23.59,5217.0
2017-04-18 13:40:00,23.73,23.73,23.67,23.67,3351.0
2017-04-18 13:40:00,23.73,23.73,23.67,23.67,3351.0
2017-04-18 13:45:00,23.67,23.73,23.67,23.73,2783.0
2017-04-18 13:45:00,23.67,23.73,23.67,23.73,2783.0
2017-04-18 13:50:00,23.64,23.7,23.64,23.685,7829.0
2017-04-18 13:50:00,23.64,23.7,23.64,23.685,7829.0
2017-04-18 13:55:00,23.6,23.66,23.59,23.64,4788.0
2017-04-18 13:55:00,23.6,23.66,23.59,23.64,4788.0
2017-04-18 14:00:00,23.56,23.62,23.56,23.62,4550.0
2017-04-18 14:00:00,23.56,23.62,23.56,23.62,4550.0
2017-04-18 14:05:00,23.69,23.71,23.56,23.56,7510.0
2017-04-18 14:05:00,23.69,23.71,23.56,23.56,7510.0
2017-04-18 14:10:00,23.66,23.68,23.66,23.68,1599.0
2017-04-18 14:10:00,23.66,23.68,23.66,23.68,1599.0
2017-04-18 14:15:00,23.67,23.73,23.67,23.67,5768.0
2017-04-18 14:15:00,23.67,23.73,23.67,23.67,5768.0
2017-04-18 14:20:00,23.82,23.82,23.69,23.69,5025.0
2017-04-18 14:20:00,23.82,23.82,23.69,23.69,5025.0
2017-04-18 14:25:00,23.75,23.83,23.74,23.8,4154.0
2017-04-18 14:25:00,23.75,23.83,23.74,23.8,4154.0
2017-04-18 14:30:00,23.76,23.76,23.72,23.75,3900.0
2017-04-18 14:30:00,23.76,23.76,23.72,23.75,3900.0
2017-04-18 14:35:00,23.77,23.78,23.765,23.77,4607.0
2017-04-18 14:35:00,23.77,23.78,23.765,23.77,4607.0
2017-04-18 14:40:00,23.81,23.85,23.78,23.78,5925.0
2017-04-18 14:40:00,23.81,23.85,23.78,23.78,5925.0
2017-04-18 14:45:00,23.79,23.82,23.76,23.81,6954.0
2017-04-18 14:45:00,23.79,23.82,23.76,23.81,6954.0
2017-04-18 14:50:00,23.8,23.8,23.7599,23.79,7643.0
2017-04-18 14:50:00,23.8,23.8,23.7599,23.79,7643.0
2017-04-18 14:55:00,23.81,23.83,23.8,23.81,3700.0
2017-04-18 14:55:00,23.81,23.83,23.8,23.81,3700.0
2017-04-18 15:00:00,23.73,23.82,23.73,23.81,6241.0
2017-04-18 15:00:00,23.73,23.82,23.73,23.81,6241.0
2017-04-18 15:05:00,23.68,23.76,23.68,23.75,3636.0
2017-04-18 15:05:00,23.68,23.76,23.68,23.75,3636.0
2017-04-18 15:10:00,23.65,23.67,23.64,23.65,5881.0
2017-04-18 15:10:00,23.65,23.67,23.64,23.65,5881.0
2017-04-18 15:15:00,23.64,23.66,23.61,23.65,6352.0
2017-04-18 15:15:00,23.64,23.66,23.61,23.65,6352.0
2017-04-18 15:20:00,23.65,23.65,23.63,23.63,4642.0
2017-04-18 15:20:00,23.65,23.65,23.63,23.63,4642.0
2017-04-18 15:25:00,23.69,23.69,23.65,23.65,7894.0
2017-04-18 15:25:00,23.69,23.69,23.65,23.65,7894.0
2017-04-18 15:30:00,23.67,23.72,23.67,23.71,5237.0
2017-04-18 15:30:00,23.67,23.72,23.67,23.71,5237.0
2017-04-18 15:35:00,23.65,23.68,23.65,23.67,10722.0
2017-04-18 15:35:00,23.65,23.68,23.65,23.67,10722.0
2017-04-18 15:40:00,23.69,23.69,23.65,23.66,21677.0
2017-04-18 15:40:00,23.69,23.69,23.65,23.66,21677.0
2017-04-18 15:45:00,23.69,23.735,23.68,23.69,16611.0
2017-04-18 15:45:00,23.69,23.735,23.68,23.69,16611.0
2017-04-18 15:50:00,23.68,23.69,23.66,23.68,7191.0
2017-04-18 15:50:00,23.68,23.69,23.66,23.68,7191.0
2017-04-18 15:55:00,23.63,23.7,23.63,23.69,17090.0
2017-04-18 15:55:00,23.63,23.7,23.63,23.69,17090.0
2017-04-18 16:00:00,23.62,23.65,23.61,23.63,44082.0
2017-04-18 16:00:00,23.62,23.65,23.61,23.63,44082.0
2017-04-18 16:05:00,23.63,23.63,23.63,23.63,42354.0
2017-04-18 16:05:00,23.63,23.63,23.63,23.63,42354.0
2017-04-18 16:10:00,23.61,23.61,23.61,23.61,100.0
2017-04-18 16:10:00,23.61,23.61,23.61,23.61,100.0
2017-04-18 16:35:00,23.63,23.63,23.63,23.63,1915.0
2017-04-18 16:35:00,23.63,23.63,23.63,23.63,1915.0
2017-04-19 09:35:00,24.1,24.2,23.86,23.9,17222.0
2017-04-19 09:40:00,23.92,24.14,23.92,24.1,4269.0
2017-04-19 09:45:00,23.8943,24.04,23.873,24.0,2790.0
2017-04-19 09:50:00,23.97,23.97,23.85,23.86,1800.0
2017-04-19 09:55:00,23.86,23.95,23.84,23.95,3417.0
2017-04-19 10:00:00,23.95,23.96,23.91,23.91,800.0
2017-04-19 10:05:00,23.93,24.04,23.93,24.01,2100.0
2017-04-19 10:10:00,23.96,24.03,23.92,23.94,1600.0
2017-04-19 10:15:00,23.99,23.99,23.99,23.99,714.0
2017-04-19 10:20:00,24.02,24.02,23.98,23.99,300.0
2017-04-19 10:25:00,23.99,24.05,23.97,24.05,3000.0
2017-04-19 10:30:00,24.07,24.07,24.01,24.05,1699.0
2017-04-19 10:35:00,24.11,24.11,23.97,24.07,1626.0
2017-04-19 10:40:00,24.07,24.12,24.04,24.08,2700.0
2017-04-19 10:45:00,24.07,24.12,24.03,24.062,2700.0
2017-04-19 10:50:00,24.0,24.07,24.0,24.0575,1001.0
2017-04-19 10:55:00,23.98,23.98,23.9799,23.98,1250.0
2017-04-19 11:00:00,24.08,24.09,24.04,24.07,1400.0
2017-04-19 11:05:00,24.1,24.11,24.1,24.1,500.0
2017-04-19 11:10:00,24.13,24.16,24.1,24.11,3200.0
2017-04-19 11:15:00,24.17,24.17,24.1,24.12,1614.0
2017-04-19 11:20:00,24.11,24.15,24.11,24.15,2284.0
2017-04-19 11:25:00,24.13,24.14,24.13,24.13,1500.0
2017-04-19 11:30:00,24.19,24.19,24.095,24.14,3200.0
2017-04-19 11:35:00,24.18,24.2,24.18,24.2,1250.0
2017-04-19 11:40:00,24.21,24.22,24.17,24.2,3617.0
2017-04-19 11:45:00,24.18,24.19,24.17,24.19,1795.0
2017-04-19 11:50:00,24.12,24.17,24.12,24.17,6924.0
2017-04-19 11:55:00,24.06,24.11,24.05,24.1,1700.0
2017-04-19 12:00:00,24.02,24.06,24.02,24.06,2594.0
2017-04-19 12:05:00,24.02,24.0532,24.02,24.02,1536.0
2017-04-19 12:10:00,23.97,23.99,23.96,23.99,1600.0
2017-04-19 12:10:00,23.97,23.99,23.96,23.99,1600.0
2017-04-19 12:15:00,23.97,23.97,23.92,23.96,1763.0
2017-04-19 12:15:00,23.97,23.97,23.92,23.96,1763.0
2017-04-19 12:20:00,23.97,23.99,23.95,23.95,1163.0
2017-04-19 12:20:00,23.97,23.99,23.95,23.95,1163.0
2017-04-19 12:25:00,24.01,24.02,23.98,23.98,2000.0
2017-04-19 12:25:00,24.01,24.02,23.98,23.98,2000.0
2017-04-19 12:30:00,23.97,24.015,23.97,24.015,800.0
2017-04-19 12:30:00,23.97,24.015,23.97,24.015,800.0
2017-04-19 12:35:00,23.99,23.99,23.95,23.95,1966.0
2017-04-19 12:40:00,23.95,23.98,23.95,23.98,1126.0
2017-04-19 12:40:00,23.95,23.98,23.95,23.98,1126.0
2017-04-19 12:45:00,23.92,23.95,23.92,23.95,800.0
2017-04-19 12:45:00,23.92,23.95,23.92,23.95,800.0
2017-04-19 12:50:00,23.93,23.93,23.9,23.92,1606.0
2017-04-19 12:50:00,23.93,23.93,23.9,23.92,1606.0
2017-04-19 12:55:00,24.07,24.07,23.94,23.95,8730.0
2017-04-19 12:55:00,24.07,24.07,23.94,23.95,8730.0
2017-04-19 13:00:00,24.12,24.15,24.07,24.07,5141.0
2017-04-19 13:00:00,24.12,24.15,24.07,24.07,5141.0
2017-04-19 13:05:00,24.04,24.16,24.04,24.099,8708.0
2017-04-19 13:05:00,24.04,24.16,24.04,24.099,8708.0
2017-04-19 13:10:00,24.05,24.1,23.93,24.02,14515.0
2017-04-19 13:10:00,24.05,24.1,23.93,24.02,14515.0
2017-04-19 13:15:00,23.98,24.06,23.98,24.05,1839.0
2017-04-19 13:15:00,23.98,24.06,23.98,24.05,1839.0
2017-04-19 13:20:00,24.01,24.03,23.99,24.0,3273.0
2017-04-19 13:20:00,24.01,24.03,23.99,24.0,3273.0
2017-04-19 13:25:00,24.0799,24.0799,24.01,24.01,981.0
2017-04-19 13:25:00,24.0799,24.0799,24.01,24.01,981.0
2017-04-19 13:30:00,24.06,24.06,24.02,24.05,2400.0
2017-04-19 13:30:00,24.06,24.06,24.02,24.05,2400.0
2017-04-19 13:35:00,24.04,24.05,23.991,24.04,2421.0
2017-04-19 13:35:00,24.04,24.05,23.991,24.04,2421.0
2017-04-19 13:40:00,24.03,24.0499,24.0199,24.043,3395.0
2017-04-19 13:40:00,24.03,24.0499,24.0199,24.043,3395.0
2017-04-19 13:45:00,24.07,24.07,24.03,24.03,1600.0
2017-04-19 13:45:00,24.07,24.07,24.03,24.03,1600.0
2017-04-19 13:50:00,24.1,24.11,24.04,24.05,2793.0
2017-04-19 13:50:00,24.1,24.11,24.04,24.05,2793.0
2017-04-19 13:55:00,24.11,24.12,24.1,24.12,1100.0
2017-04-19 13:55:00,24.11,24.12,24.1,24.12,1100.0
2017-04-19 14:00:00,24.07,24.1,24.07,24.1,2500.0
2017-04-19 14:00:00,24.07,24.1,24.07,24.1,2500.0
2017-04-19 14:05:00,24.08,24.12,24.06,24.09,6938.0
2017-04-19 14:05:00,24.08,24.12,24.06,24.09,6938.0
2017-04-19 14:10:00,24.07,24.1199,24.04,24.1,1977.0
2017-04-19 14:10:00,24.07,24.1199,24.04,24.1,1977.0
2017-04-19 14:15:00,24.03,24.07,24.03,24.07,2958.0
2017-04-19 14:15:00,24.03,24.07,24.03,24.07,2958.0
2017-04-19 14:20:00,24.01,24.04,24.0,24.03,3716.0
2017-04-19 14:20:00,24.01,24.04,24.0,24.03,3716.0
2017-04-19 14:25:00,23.98,24.0,23.97,23.99,3155.0
2017-04-19 14:25:00,23.98,24.0,23.97,23.99,3155.0
2017-04-19 14:30:00,24.04,24.05,24.0,24.0,2490.0
2017-04-19 14:30:00,24.04,24.05,24.0,24.0,2490.0
2017-04-19 14:35:00,24.12,24.12,24.01,24.01,3735.0
2017-04-19 14:35:00,24.12,24.12,24.01,24.01,3735.0
