Date,Close,High,Low,Open,Volume
2017-04-17 12:10:00,16.66,16.67,16.635,16.64,11454.0
2017-04-17 12:15:00,16.65,16.68,16.65,16.67,16628.0
2017-04-17 12:20:00,16.64,16.66,16.64,16.65,2845.0
2017-04-17 12:25:00,16.66,16.67,16.64,16.64,8284.0
2017-04-17 12:30:00,16.64,16.67,16.64,16.65,6018.0
2017-04-17 12:35:00,16.6199,16.65,16.61,16.64,4453.0
2017-04-17 12:40:00,16.62,16.62,16.6,16.61,3200.0
2017-04-17 12:45:00,16.63,16.63,16.62,16.62,2000.0
2017-04-17 12:50:00,16.61,16.64,16.58,16.63,16594.0
2017-04-17 12:55:00,16.6,16.61,16.6,16.61,3393.0
2017-04-17 13:00:00,16.62,16.625,16.6,16.6,3793.0
2017-04-17 13:05:00,16.61,16.61,16.59,16.59,2315.0
2017-04-17 13:10:00,16.61,16.62,16.59,16.6,2602.0
2017-04-17 13:10:00,16.61,16.62,16.59,16.6,2602.0
2017-04-17 13:15:00,16.62,16.65,16.62,16.62,5839.0
2017-04-17 13:15:00,16.62,16.65,16.62,16.62,5839.0
2017-04-17 13:20:00,16.64,16.64,16.63,16.63,1100.0
2017-04-17 13:20:00,16.64,16.64,16.63,16.63,1100.0
2017-04-17 13:25:00,16.63,16.63,16.62,16.63,3144.0
2017-04-17 13:25:00,16.63,16.63,16.62,16.63,3144.0
2017-04-17 13:30:00,16.66,16.67,16.63,16.63,8642.0
2017-04-17 13:30:00,16.66,16.67,16.63,16.63,8642.0
2017-04-17 13:35:00,16.6735,16.68,16.66,16.66,5332.0
2017-04-17 13:35:00,16.6735,16.68,16.66,16.66,5332.0
2017-04-17 13:40:00,16.65,16.67,16.65,16.67,1900.0
2017-04-17 13:40:00,16.65,16.67,16.65,16.67,1900.0
2017-04-17 13:45:00,16.66,16.68,16.65,16.66,4155.0
2017-04-17 13:45:00,16.66,16.68,16.65,16.66,4155.0
2017-04-17 13:50:00,16.67,16.67,16.651,16.651,2575.0
2017-04-17 13:50:00,16.67,16.67,16.651,16.651,2575.0
2017-04-17 13:55:00,16.67,16.67,16.66,16.66,2400.0
2017-04-17 13:55:00,16.67,16.67,16.66,16.66,2400.0
2017-04-17 14:00:00,16.68,16.69,16.67,16.68,5400.0
2017-04-17 14:00:00,16.68,16.69,16.67,16.68,5400.0
2017-04-17 14:05:00,16.69,16.7,16.67,16.67,6295.0
2017-04-17 14:05:00,16.69,16.7,16.67,16.67,6295.0
2017-04-17 14:10:00,16.69,16.7,16.68,16.68,3500.0
2017-04-17 14:10:00,16.69,16.7,16.68,16.68,3500.0
2017-04-17 14:15:00,16.69,16.7,16.68,16.69,1500.0
