Date,Close,High,Low,Open,Volume
2017-04-13 13:15:00,17.71,17.81,17.71,17.72,24634.0
2017-04-13 13:20:00,17.7522,17.7522,17.7219,17.7288,23300.0
2017-04-13 13:25:00,17.7228,17.77,17.7228,17.7499,14639.0
2017-04-13 13:30:00,17.75,17.76,17.74,17.75,2810.0
2017-04-13 13:35:00,17.8,17.84,17.7401,17.76,20156.0
2017-04-13 13:40:00,17.77,17.83,17.77,17.8,17619.0
2017-04-13 13:45:00,17.7972,17.89,17.77,17.7774,23762.0
2017-04-13 13:50:00,17.79,17.81,17.71,17.7727,20219.0
2017-04-13 13:55:00,17.75,17.84,17.75,17.809,24165.0
2017-04-13 14:00:00,17.68,17.75,17.68,17.75,9305.0
2017-04-13 14:05:00,17.69,17.73,17.6811,17.6811,16492.0
2017-04-13 14:10:00,17.74,17.77,17.7096,17.7096,3685.0
2017-04-13 14:15:00,17.72,17.77,17.72,17.73,17356.0
2017-04-13 14:20:00,17.7,17.74,17.69,17.71,3632.0
2017-04-13 14:25:00,17.73,17.74,17.7,17.7123,4635.0
2017-04-13 14:30:00,17.748,17.77,17.74,17.74,17831.0
2017-04-13 14:35:00,17.73,17.76,17.71,17.73,15308.0
2017-04-13 14:40:00,17.75,17.77,17.71,17.72,9091.0
2017-04-13 14:45:00,17.815,17.89,17.75,17.7669,67965.0
2017-04-13 14:50:00,17.865,17.88,17.8,17.81,30335.0
2017-04-13 14:55:00,17.88,17.95,17.86,17.8773,29897.0
2017-04-13 15:00:00,17.8903,17.94,17.85,17.91,13049.0
2017-04-13 15:05:00,17.878,17.94,17.8692,17.91,22813.0
2017-04-13 15:10:00,17.8811,17.9113,17.85,17.88,7658.0
2017-04-13 15:15:00,17.8508,17.889,17.83,17.8797,8470.0
2017-04-13 15:20:00,17.75,17.8469,17.75,17.8469,13573.0
2017-04-13 15:25:00,17.7088,17.78,17.7,17.771,24762.0
2017-04-13 15:30:00,17.68,17.75,17.66,17.7082,25549.0
2017-04-13 15:35:00,17.664,17.73,17.61,17.66,27533.0
2017-04-13 15:40:00,17.678,17.72,17.63,17.669,18274.0
2017-04-13 15:45:00,17.6647,17.69,17.62,17.66,17202.0
2017-04-13 15:50:00,17.75,17.75,17.652,17.67,15087.0
2017-04-13 15:55:00,17.6,17.73,17.595,17.73,79936.0
2017-04-13 16:00:00,17.53,17.6,17.52,17.59,89964.0
2017-04-13 16:05:00,17.53,17.53,17.53,17.53,117640.0
2017-04-13 16:10:00,17.6,17.6,17.6,17.6,200.0
2017-04-13 16:15:00,17.56,17.56,17.56,17.56,200.0
2017-04-13 16:55:00,17.56,17.56,17.56,17.56,100.0
2017-04-13 17:15:00,17.56,17.56,17.56,17.56,250.0
2017-04-17 08:05:00,17.54,17.54,17.54,17.54,200.0
2017-04-17 08:10:00,17.6,17.6,17.6,17.6,150.0
2017-04-17 09:00:00,17.63,17.66,17.63,17.65,525.0
2017-04-17 09:05:00,17.6,17.6,17.6,17.6,1526.0
2017-04-17 09:10:00,17.8,17.8,17.8,17.8,997.0
2017-04-17 09:15:00,17.65,17.65,17.65,17.65,173.0
2017-04-17 09:20:00,17.8,17.8,17.8,17.8,342.0
2017-04-17 09:25:00,17.84,17.84,17.81,17.81,260.0
2017-04-17 09:30:00,17.83,17.84,17.8,17.82,1708.0
2017-04-17 09:35:00,17.6878,17.9,17.53,17.62,95192.0
2017-04-17 09:40:00,17.5,17.7499,17.5,17.69,60393.0
2017-04-17 09:45:00,17.3,17.553,17.26,17.553,85269.0
2017-04-17 09:50:00,17.2757,17.37,17.11,17.292,78392.0
2017-04-17 09:55:00,17.48,17.5,17.31,17.32,34424.0
2017-04-17 10:00:00,17.3102,17.5152,17.2901,17.4967,23532.0
2017-04-17 10:05:00,17.31,17.33,17.151,17.29,47258.0
2017-04-17 10:10:00,17.36,17.43,17.28,17.34,39174.0
2017-04-17 10:15:00,17.33,17.43,17.32,17.33,10854.0
2017-04-17 10:20:00,17.2982,17.3878,17.27,17.3485,15370.0
2017-04-17 10:25:00,17.21,17.32,17.16,17.3199,34216.0
2017-04-17 10:30:00,17.2863,17.37,17.1782,17.23,66496.0
2017-04-17 10:35:00,17.2601,17.34,17.26,17.32,4948.0
2017-04-17 10:40:00,17.29,17.29,17.17,17.26,28477.0
2017-04-17 10:45:00,17.31,17.34,17.25,17.3,32739.0
2017-04-17 10:50:00,17.31,17.37,17.29,17.29,41083.0
2017-04-17 10:55:00,17.2665,17.2998,17.24,17.28,5495.0
2017-04-17 11:00:00,17.24,17.3,17.2213,17.2452,6861.0
2017-04-17 11:05:00,17.2,17.27,17.2,17.25,9632.0
2017-04-17 11:10:00,17.1399,17.23,17.13,17.21,18877.0
2017-04-17 11:15:00,17.091,17.14,17.05,17.1357,45457.0
2017-04-17 11:20:00,17.1001,17.15,17.06,17.09,28038.0
2017-04-17 11:25:00,17.17,17.2,17.1,17.13,23458.0
2017-04-17 11:30:00,17.27,17.3,17.1756,17.1756,30780.0
2017-04-17 11:35:00,17.2,17.27,17.16,17.27,41537.0
2017-04-17 11:40:00,17.1858,17.2399,17.183,17.206,10174.0
2017-04-17 11:45:00,17.14,17.22,17.12,17.2044,6155.0
2017-04-17 11:50:00,17.1599,17.18,17.12,17.16,5450.0
2017-04-17 11:55:00,17.15,17.2099,17.13,17.153,3825.0
2017-04-17 12:00:00,17.13,17.16,17.13,17.16,6380.0
2017-04-17 12:05:00,17.1099,17.1408,17.0945,17.135,19002.0
2017-04-17 12:10:00,17.11,17.13,17.09,17.11,5145.0
2017-04-17 12:15:00,17.0501,17.12,17.03,17.12,15503.0
2017-04-17 12:20:00,17.0986,17.13,17.0501,17.0501,8369.0
2017-04-17 12:25:00,17.12,17.14,17.0901,17.095,2610.0
2017-04-17 12:30:00,17.0685,17.11,17.04,17.11,11216.0
2017-04-17 12:35:00,17.1,17.1,17.05,17.06,3450.0
2017-04-17 12:40:00,17.07,17.1084,17.05,17.09,13948.0
2017-04-17 12:45:00,17.0,17.0698,17.0,17.06,56817.0
2017-04-17 12:50:00,16.97,17.05,16.95,17.0,39863.0
2017-04-17 12:55:00,16.8901,16.99,16.8621,16.9899,43682.0
2017-04-17 13:00:00,16.9245,16.989,16.9043,16.9043,14991.0
2017-04-17 13:05:00,16.96,16.96,16.901,16.9201,13710.0
2017-04-17 13:10:00,16.8601,16.94,16.82,16.94,20267.0
2017-04-17 13:15:00,16.87,16.91,16.85,16.892,21349.0
2017-04-17 13:20:00,16.8463,16.88,16.83,16.88,13093.0
2017-04-17 13:25:00,16.83,16.836,16.7701,16.836,35674.0
2017-04-17 13:30:00,16.889,16.9112,16.81,16.82,27372.0
2017-04-17 13:35:00,16.91,16.9348,16.86,16.9,8239.0
2017-04-17 13:40:00,16.9101,16.93,16.881,16.9168,8102.0
2017-04-17 13:45:00,16.9386,16.9675,16.93,16.94,10611.0
2017-04-17 13:50:00,16.9,16.9549,16.88,16.9302,20443.0
2017-04-17 13:55:00,16.84,16.88,16.8201,16.88,16697.0
2017-04-17 14:00:00,16.8774,16.88,16.8398,16.8398,6478.0
2017-04-17 14:05:00,16.86,16.89,16.85,16.8899,12395.0
2017-04-17 14:10:00,16.895,16.9,16.82,16.85,22803.0
2017-04-17 14:15:00,16.93,16.93,16.8922,16.9,9696.0
2017-04-17 14:20:00,16.93,16.96,16.9066,16.949,8425.0
2017-04-17 14:25:00,16.86,16.95,16.85,16.9409,13920.0
2017-04-17 14:30:00,16.79,16.89,16.79,16.86,24981.0
2017-04-17 14:35:00,16.84,16.855,16.8,16.8,2600.0
2017-04-17 14:40:00,16.821,16.84,16.815,16.835,5700.0
2017-04-17 14:45:00,16.8,16.85,16.78,16.844,13038.0
2017-04-17 14:50:00,16.78,16.9,16.7589,16.8128,24970.0
2017-04-17 14:55:00,16.7886,16.82,16.76,16.776,22265.0
2017-04-17 15:00:00,16.7899,16.8,16.76,16.7901,19319.0
2017-04-17 15:05:00,16.818,16.818,16.77,16.79,6816.0
2017-04-17 15:10:00,16.84,16.858,16.81,16.81,15073.0
2017-04-17 15:15:00,16.84,16.86,16.8048,16.84,11098.0
2017-04-17 15:20:00,16.87,16.899,16.8399,16.84,5590.0
2017-04-17 15:25:00,16.89,16.89,16.84,16.88,9789.0
2017-04-17 15:30:00,16.96,17.0,16.885,16.8901,46282.0
2017-04-17 15:35:00,16.94,16.97,16.8928,16.95,23157.0
2017-04-17 15:40:00,16.94,16.96,16.9348,16.95,12284.0
2017-04-17 15:45:00,16.98,16.98,16.9202,16.96,18216.0
2017-04-17 15:50:00,16.9642,17.0,16.95,16.9709,19407.0
2017-04-17 15:55:00,17.01,17.04,16.9677,16.97,43514.0
2017-04-17 16:00:00,17.0,17.02,16.97,17.0,64351.0
2017-04-17 16:05:00,17.01,17.01,17.01,17.01,39815.0
2017-04-17 16:10:00,17.01,17.01,17.01,17.01,100.0
2017-04-17 17:55:00,17.15,17.15,17.15,17.15,100.0
2017-04-17 18:10:00,17.15,17.15,17.15,17.15,995.0
2017-04-18 08:05:00,17.01,17.01,17.01,17.01,100.0
2017-04-18 09:05:00,17.22,17.22,17.22,17.22,300.0
2017-04-18 09:10:00,17.05,17.05,17.05,17.05,175.0
2017-04-18 09:25:00,17.15,17.15,17.1,17.1,298.0
2017-04-18 09:30:00,17.06,17.1,17.06,17.1,750.0
2017-04-18 09:35:00,16.9638,17.07,16.8,17.04,70210.0
2017-04-18 09:40:00,17.06,17.0987,16.9,16.9284,33328.0
2017-04-18 09:45:00,17.1,17.16,17.0356,17.05,22145.0
2017-04-18 09:50:00,17.0108,17.1,17.0,17.0598,49565.0
2017-04-18 09:55:00,17.1799,17.1841,16.9686,17.01,56704.0
2017-04-18 10:00:00,17.1837,17.21,17.11,17.18,60938.0
2017-04-18 10:05:00,17.08,17.1899,17.06,17.1899,14565.0
2017-04-18 10:10:00,17.09,17.094,17.0,17.06,23942.0
2017-04-18 10:15:00,16.9201,17.0999,16.9,17.06,38601.0
2017-04-18 10:20:00,16.851,16.98,16.85,16.94,12050.0
2017-04-18 10:25:00,16.93,16.9372,16.88,16.88,10113.0
2017-04-18 10:30:00,16.93,16.99,16.9103,16.92,12860.0
2017-04-18 10:35:00,16.9,16.96,16.86,16.9326,10669.0
2017-04-18 10:40:00,16.88,16.94,16.85,16.91,14570.0
2017-04-18 10:45:00,16.85,16.94,16.8321,16.89,11717.0
2017-04-18 10:50:00,16.79,16.85,16.79,16.8336,20020.0
2017-04-18 10:55:00,16.8729,16.9,16.79,16.8,21604.0
2017-04-18 11:00:00,16.94,17.0,16.85,16.87,34508.0
2017-04-18 11:05:00,16.88,16.95,16.86,16.94,16378.0
2017-04-18 11:10:00,16.92,16.98,16.8601,16.89,36454.0
2017-04-18 11:15:00,17.05,17.08,16.91,16.91,50044.0
2017-04-18 11:20:00,16.99,17.09,16.96,17.07,68574.0
2017-04-18 11:25:00,16.95,17.03,16.9001,17.01,33815.0
2017-04-18 11:30:00,16.96,16.98,16.89,16.9614,10062.0
2017-04-18 11:35:00,16.9,16.965,16.9,16.965,4060.0
2017-04-18 11:40:00,16.8614,16.9099,16.85,16.88,9723.0
2017-04-18 11:45:00,16.86,16.8999,16.86,16.86,8200.0
2017-04-18 11:50:00,16.9,16.9,16.86,16.86,2378.0
2017-04-18 11:55:00,16.87,16.93,16.87,16.91,8055.0
2017-04-18 12:00:00,16.84,16.88,16.84,16.87,5719.0
2017-04-18 12:05:00,16.842,16.85,16.8001,16.82,12487.0
2017-04-18 12:10:00,16.82,16.8494,16.82,16.8494,1290.0
2017-04-18 12:15:00,16.74,16.8269,16.7,16.8199,33214.0
2017-04-18 12:20:00,16.71,16.77,16.71,16.75,8807.0
2017-04-18 12:25:00,16.75,16.75,16.65,16.705,17285.0
2017-04-18 12:30:00,16.7201,16.7499,16.71,16.7311,8121.0
2017-04-18 12:35:00,16.74,16.7673,16.74,16.74,2300.0
2017-04-18 12:40:00,16.82,16.85,16.7428,16.7428,4682.0
2017-04-18 12:45:00,16.8054,16.8297,16.78,16.8206,12920.0
2017-04-18 12:50:00,16.77,16.79,16.7484,16.79,7642.0
2017-04-18 12:55:00,16.8399,16.8399,16.79,16.79,3083.0
2017-04-18 13:00:00,16.72,16.81,16.7,16.81,12889.0
2017-04-18 13:05:00,16.732,16.7404,16.69,16.7199,6922.0
2017-04-18 13:10:00,16.6952,16.7396,16.67,16.72,12079.0
