,Open,High,Low,Close,Volume
2017-03-21 17:50:00,105.7,105.7,105.7,105.7,892.0
2017-03-21 17:55:00,105.7,105.7,105.65,105.65,516.0
2017-03-21 18:00:00,105.64,105.64,105.6,105.6,440.0
2017-03-21 18:05:00,105.6,105.6,105.52,105.52,589.0
2017-03-21 18:10:00,105.52,105.62,105.52,105.52,375.0
2017-03-21 18:15:00,105.56,105.56,105.51,105.51,1100.0
2017-03-21 18:20:00,105.51,105.51,105.51,105.51,450.0
2017-03-21 18:30:00,105.51,105.55,105.5,105.51,2830.0
2017-03-21 18:35:00,105.5,105.5,105.5,105.5,100.0
2017-03-21 18:40:00,105.28,105.5,105.2,105.2,1595.0
2017-03-21 18:45:00,105.25,105.4,105.25,105.4,275.0
2017-03-21 18:50:00,105.36,105.4,105.35,105.4,625.0
2017-03-21 18:55:00,105.45,105.45,105.45,105.45,200.0
2017-03-21 19:00:00,105.33,105.5,105.33,105.5,1559.0
2017-03-21 19:10:00,105.5,105.5,105.5,105.5,1000.0
2017-03-21 19:15:00,105.5,105.5,105.34,105.34,780.0
2017-03-21 19:25:00,105.35,105.35,105.35,105.35,200.0
2017-03-21 19:30:00,105.35,105.4,105.35,105.4,300.0
2017-03-21 19:35:00,105.35,105.35,105.35,105.35,1308.0
2017-03-21 19:45:00,105.31,105.31,105.31,105.31,600.0
2017-03-21 19:50:00,105.33,105.35,105.33,105.35,249.0
2017-03-21 19:55:00,105.35,105.35,105.35,105.35,450.0
2017-03-21 20:00:00,105.4,105.45,105.4,105.45,747.0
2017-03-22 04:50:00,104.9,104.9,104.81,104.9,1100.0
2017-03-22 06:40:00,105.08,105.08,105.08,105.08,200.0
2017-03-22 06:45:00,105.08,105.08,105.08,105.08,100.0
2017-03-22 07:05:00,105.14,105.14,105.13,105.14,940.0
2017-03-22 07:15:00,105.4,105.4,105.4,105.4,300.0
2017-03-22 07:20:00,105.35,105.35,105.35,105.35,300.0
2017-03-22 07:40:00,105.4,105.4,105.4,105.4,1197.0
2017-03-22 07:45:00,105.4,105.4,105.4,105.4,997.0
2017-03-22 08:05:00,105.35,105.6,105.08,105.25,6075.0
2017-03-22 08:10:00,105.15,105.3,105.15,105.2,1370.0
2017-03-22 08:15:00,105.2,105.2,105.2,105.2,600.0
2017-03-22 08:20:00,105.15,105.2,105.15,105.2,2049.0
2017-03-22 08:25:00,105.2,105.3,104.75,105.05,9555.0
2017-03-22 08:30:00,104.78,105.15,104.77,105.15,615.0
2017-03-22 08:35:00,105.1,105.5,105.01,105.5,3490.0
2017-03-22 08:40:00,105.32,105.32,105.3,105.3,560.0
2017-03-22 08:45:00,105.45,105.45,105.2,105.37,1650.0
2017-03-22 08:50:00,105.2,105.29,105.2,105.29,200.0
2017-03-22 08:55:00,105.37,105.37,105.37,105.37,400.0
2017-03-22 09:05:00,105.42,105.43,105.42,105.43,600.0
2017-03-22 09:10:00,105.4,105.47,105.4,105.47,6995.0
2017-03-22 09:15:00,105.47,105.5,105.4,105.5,2400.0
2017-03-22 09:20:00,105.47,105.47,105.47,105.47,200.0
2017-03-22 09:25:00,105.54,105.55,105.4,105.4,5626.0
2017-03-22 09:30:00,105.55,105.6,105.45,105.54,7900.0
2017-03-22 09:35:00,105.57,106.0,105.3,105.632,603287.0
2017-03-22 09:40:00,105.679,106.84,105.67,106.75,413424.0
2017-03-22 09:45:00,106.73,107.16,106.49,107.04,409939.0
2017-03-22 09:50:00,107.05,107.49,107.02,107.3,415935.0
2017-03-22 09:55:00,107.3195,107.59,107.03,107.16,363707.0
2017-03-22 10:00:00,107.18,107.18,106.3201,106.34,415367.0
2017-03-22 10:05:00,106.34,106.86,106.18,106.66,370758.0
2017-03-22 10:10:00,106.66,106.83,106.31,106.64,219958.0
2017-03-22 10:15:00,106.64,107.1,106.61,106.7799,432336.0
2017-03-22 10:20:00,106.7957,107.1,106.6185,106.66,230591.0
2017-03-22 10:25:00,106.64,107.5,106.62,107.14,341490.0
2017-03-22 10:30:00,107.16,107.17,106.8,106.92,197599.0
2017-03-22 10:35:00,106.85,106.8777,105.87,106.07,356695.0
2017-03-22 10:40:00,106.05,106.3914,106.045,106.2103,287204.0
2017-03-22 10:45:00,106.21,106.7001,106.19,106.46,235231.0
2017-03-22 10:50:00,106.45,106.6532,106.3,106.5818,143488.0
2017-03-22 10:55:00,106.5776,106.93,106.46,106.739,171054.0
2017-03-22 11:00:00,106.7,107.1001,106.66,107.1001,164810.0
2017-03-22 11:05:00,107.11,107.11,106.51,106.6447,157929.0
2017-03-22 11:10:00,106.67,106.96,106.6,106.84,184186.0
2017-03-22 11:15:00,106.87,106.93,106.66,106.8,92256.0
2017-03-22 11:20:00,106.81,107.33,106.8,107.2099,192397.0
2017-03-22 11:25:00,107.2025,107.37,107.13,107.3,141795.0
2017-03-22 11:30:00,107.31,107.3108,107.0864,107.2,100232.0
2017-03-22 11:35:00,107.1747,107.2237,106.91,107.06,128588.0
2017-03-22 11:40:00,107.0571,107.19,106.98,107.19,80186.0
2017-03-22 11:45:00,107.185,107.24,107.1,107.2,91294.0
2017-03-22 11:50:00,107.2,107.2222,106.985,107.1397,106115.0
2017-03-22 11:55:00,107.14,107.17,106.975,107.04,96832.0
2017-03-22 12:00:00,107.06,107.16,106.991,107.05,76484.0
2017-03-22 12:05:00,107.031,107.125,106.85,107.09,109580.0
2017-03-22 12:10:00,107.0916,107.19,106.9502,106.98,96567.0
2017-03-22 12:15:00,106.97,106.99,106.76,106.83,102877.0
2017-03-22 12:20:00,106.8509,107.03,106.83,106.84,114548.0
2017-03-22 12:25:00,106.848,106.89,106.68,106.72,72689.0
2017-03-22 12:30:00,106.73,106.93,106.72,106.9197,53427.0
2017-03-22 12:35:00,106.91,107.13,106.8066,107.0758,112664.0
2017-03-22 12:40:00,107.08,107.16,106.9634,107.0,74167.0
2017-03-22 12:45:00,106.9946,107.1,106.99,107.0,41496.0
2017-03-22 12:50:00,107.03,107.05,106.91,107.0099,58527.0
2017-03-22 12:55:00,106.99,107.01,106.86,106.96,53773.0
2017-03-22 13:00:00,106.96,107.24,106.92,107.2101,96005.0
2017-03-22 13:05:00,107.23,107.23,106.91,107.05,114396.0
2017-03-22 13:10:00,107.02,107.13,106.89,107.1,72813.0
2017-03-22 13:15:00,107.08,107.16,107.0,107.04,46051.0
2017-03-22 13:20:00,107.02,107.37,106.95,107.3401,118541.0
2017-03-22 13:25:00,107.34,107.5,107.2927,107.36,111327.0
2017-03-22 13:30:00,107.35,107.52,107.34,107.4599,123260.0
2017-03-22 13:35:00,107.45,107.65,107.42,107.64,138316.0
2017-03-22 13:40:00,107.632,107.8,107.56,107.77,236147.0
2017-03-22 13:45:00,107.7799,107.8,107.57,107.5805,139346.0
2017-03-22 13:50:00,107.6,107.8,107.59,107.71,83570.0
2017-03-22 13:55:00,107.69,107.71,107.56,107.67,66101.0
2017-03-22 14:00:00,107.67,107.7504,107.61,107.7,77001.0
2017-03-22 14:05:00,107.7,108.05,107.65,107.9668,285901.0
2017-03-22 14:10:00,107.95,108.04,107.78,107.88,177226.0
2017-03-22 14:15:00,107.882,108.24,107.85,108.22,208409.0
2017-03-22 14:20:00,108.2179,108.26,107.98,108.0601,219006.0
2017-03-22 14:25:00,108.0999,108.1,107.93,107.94,131949.0
2017-03-22 14:30:00,107.95,107.96,107.64,107.695,157981.0
2017-03-22 14:35:00,107.695,107.7,107.52,107.54,217063.0
2017-03-22 14:40:00,107.548,107.97,107.45,107.925,188616.0
2017-03-22 14:45:00,107.939,108.02,107.78,107.92,163286.0
2017-03-22 14:50:00,107.93,108.08,107.91,108.0,133044.0
2017-03-22 14:55:00,107.98,108.04,107.95,107.97,117753.0
2017-03-22 15:00:00,107.97,108.21,107.9,108.1301,190713.0
2017-03-22 15:05:00,108.13,108.15,107.9502,108.01,146865.0
2017-03-22 15:10:00,108.01,108.11,107.96,108.0567,97509.0
2017-03-22 15:15:00,108.052,108.12,107.84,107.85,142220.0
2017-03-22 15:20:00,107.85,107.94,107.6514,107.88,171271.0
2017-03-22 15:25:00,107.89,108.03,107.8047,107.828,118462.0
2017-03-22 15:30:00,107.83,107.95,107.75,107.75,111437.0
2017-03-22 15:35:00,107.79,107.89,107.73,107.78,107088.0
2017-03-22 15:40:00,107.7784,107.789,107.63,107.64,142985.0
2017-03-22 15:45:00,107.64,107.86,107.6143,107.7,137961.0
2017-03-22 15:50:00,107.7,107.97,107.7,107.91,200800.0
2017-03-22 15:55:00,107.93,108.1,107.92,108.04,235270.0
2017-03-22 16:00:00,108.05,108.13,108.0,108.07,483029.0
2017-03-22 16:05:00,108.07,108.17,108.05,108.05,415698.0
2017-03-22 16:10:00,108.02,108.07,108.02,108.07,1065.0
2017-03-22 16:15:00,108.02,108.07,108.0,108.06,12507.0
2017-03-22 16:20:00,108.06,108.1,107.8,108.1,1949.0
2017-03-22 16:25:00,108.1,108.1,108.1,108.1,300.0
2017-03-22 16:35:00,108.06,108.07,108.06,108.07,400.0
2017-03-22 16:45:00,107.95,107.95,107.95,107.95,205.0
2017-03-22 16:50:00,107.95,107.95,107.81,107.81,380.0
2017-03-22 17:05:00,108.02,108.02,107.99,107.99,227.0
2017-03-22 17:10:00,108.05,108.05,108.05,108.05,125.0
2017-03-22 17:15:00,108.05,108.05,108.05,108.05,1075.0
2017-03-22 17:20:00,108.03,108.03,107.95,107.95,700.0
2017-03-22 17:25:00,107.85,107.85,107.85,107.85,400.0
2017-03-22 17:30:00,107.85,107.85,107.85,107.85,400.0
2017-03-22 17:35:00,107.86,107.86,107.81,107.81,470.0
2017-03-22 17:40:00,107.81,107.81,107.81,107.81,700.0
2017-03-22 17:45:00,107.8,107.96,107.8,107.96,650.0
2017-03-22 17:50:00,107.96,108.0,107.96,108.0,1604.0
2017-03-22 17:55:00,108.0,108.0,107.98,107.98,2476.0
2017-03-22 18:00:00,108.05,108.05,108.05,108.05,350.0
2017-03-22 18:05:00,108.07,108.07,108.05,108.05,300.0
2017-03-22 18:10:00,108.02,108.02,108.02,108.02,280.0
2017-03-22 18:30:00,108.1,108.1,108.1,108.1,1765.0
2017-03-22 18:35:00,108.05,108.1,108.05,108.1,372.0
2017-03-22 18:40:00,108.14,108.15,108.14,108.15,300.0
2017-03-22 18:45:00,108.15,108.15,108.15,108.15,700.0
2017-03-22 18:50:00,108.17,108.17,108.17,108.17,1400.0
2017-03-22 18:55:00,108.17,108.17,108.17,108.17,300.0
2017-03-22 19:05:00,108.2,108.2,108.2,108.2,250.0
2017-03-22 19:10:00,108.25,108.25,108.25,108.25,100.0
2017-03-22 19:15:00,108.21,108.21,108.21,108.21,600.0
2017-03-22 19:20:00,108.21,108.21,108.21,108.21,621.0
2017-03-22 19:25:00,108.25,108.25,108.25,108.25,1544.0
2017-03-22 19:35:00,108.21,108.21,108.21,108.21,370.0
2017-03-22 19:40:00,108.17,108.17,108.17,108.17,300.0
2017-03-22 19:45:00,108.17,108.3,108.17,108.3,1066.0
2017-03-22 19:50:00,108.25,108.35,108.25,108.35,865.0
2017-03-22 19:55:00,108.34,108.34,108.34,108.34,100.0
2017-03-23 05:05:00,108.1,108.1,108.1,108.1,103.0
2017-03-23 06:05:00,108.27,108.27,108.27,108.27,100.0
2017-03-23 06:20:00,108.27,108.27,108.27,108.27,461.0
2017-03-23 07:00:00,108.1,108.29,108.1,108.29,672.0
2017-03-23 07:05:00,108.29,108.3,108.29,108.3,787.0
2017-03-23 07:20:00,108.84,108.84,108.8,108.8,1200.0
2017-03-23 07:25:00,108.8,108.8,108.8,108.8,910.0
2017-03-23 07:40:00,108.36,108.36,108.35,108.35,900.0
2017-03-23 08:00:00,108.36,108.36,108.36,108.36,100.0
2017-03-23 08:05:00,108.29,108.8,108.16,108.16,5119.0
2017-03-23 08:10:00,108.15,108.24,108.1,108.12,2850.0
2017-03-23 08:15:00,108.16,108.52,108.15,108.52,5235.0
2017-03-23 08:20:00,108.5,108.5,108.3,108.4,3593.0
2017-03-23 08:25:00,108.35,108.35,108.35,108.35,400.0
2017-03-23 08:35:00,108.4,108.65,108.4,108.64,1977.0
2017-03-23 08:40:00,108.5,108.51,108.5,108.5,650.0
2017-03-23 08:45:00,108.63,108.63,108.63,108.63,845.0
2017-03-23 08:50:00,108.5,108.5,108.5,108.5,200.0
2017-03-23 08:55:00,108.32,108.32,108.25,108.3,3300.0
2017-03-23 09:00:00,108.4,108.4,108.15,108.2,866.0
2017-03-23 09:05:00,108.16,108.3,108.08,108.25,959.0
2017-03-23 09:10:00,108.09,108.09,108.0,108.0,541.0
2017-03-23 09:15:00,108.0,108.0,107.7,107.7,4866.0
2017-03-23 09:20:00,107.7,107.7,107.52,107.52,11654.0
2017-03-23 09:25:00,107.51,107.55,107.3,107.38,7135.0
2017-03-23 09:30:00,107.52,107.86,107.5,107.75,4976.0
2017-03-23 09:35:00,107.8,107.82,106.92,107.16,692346.0
2017-03-23 09:40:00,107.24,108.41,107.07,108.075,546832.0
2017-03-23 09:45:00,108.08,108.35,107.32,107.42,396993.0
2017-03-23 09:50:00,107.39,107.67,107.18,107.61,329235.0
2017-03-23 09:55:00,107.6244,107.6244,106.92,106.98,336087.0
2017-03-23 10:00:00,106.99,107.33,106.985,107.11,205936.0
2017-03-23 10:05:00,107.08,107.14,106.76,106.96,263819.0
2017-03-23 10:10:00,106.9619,107.02,106.7,106.94,210292.0
2017-03-23 10:15:00,106.96,107.45,106.83,107.41,395721.0
2017-03-23 10:20:00,107.38,107.5,107.05,107.2041,333242.0
2017-03-23 10:25:00,107.1731,107.7658,107.1731,107.7658,221908.0
2017-03-23 10:30:00,107.7738,107.855,107.62,107.8,158904.0
2017-03-23 10:35:00,107.8,108.25,107.72,108.08,318345.0
2017-03-23 10:40:00,108.14,108.43,108.0801,108.3,269055.0
2017-03-23 10:45:00,108.3,108.5572,108.15,108.26,254967.0
2017-03-23 10:50:00,108.26,108.3,107.94,107.94,161880.0
2017-03-23 10:55:00,107.94,108.2775,107.92,108.19,129259.0
2017-03-23 11:00:00,108.2285,108.26,107.71,107.71,170733.0
2017-03-23 11:05:00,107.705,107.8214,107.57,107.621,227886.0
2017-03-23 11:10:00,107.64,107.85,107.45,107.83,231951.0
2017-03-23 11:15:00,107.8286,108.07,107.73,107.9,224295.0
2017-03-23 11:20:00,107.92,108.07,107.87,107.99,75507.0
2017-03-23 11:25:00,107.9826,108.0,107.75,107.92,143648.0
2017-03-23 11:30:00,107.93,107.98,107.78,107.9798,67332.0
2017-03-23 11:35:00,107.98,108.14,107.93,108.1165,121872.0
2017-03-23 11:40:00,108.1088,108.17,108.03,108.08,90772.0
2017-03-23 11:45:00,108.078,108.11,107.83,107.87,122990.0
2017-03-23 11:50:00,107.88,107.98,107.82,107.97,46649.0
2017-03-23 11:55:00,107.95,107.98,107.85,107.92,34519.0
2017-03-23 12:00:00,107.93,108.08,107.93,108.06,96625.0
2017-03-23 12:05:00,108.05,108.11,107.87,107.91,46453.0
2017-03-23 12:10:00,107.905,107.99,107.73,107.86,83452.0
2017-03-23 12:15:00,107.86,107.87,107.65,107.74,92222.0
2017-03-23 12:20:00,107.7452,107.92,107.7,107.74,101440.0
2017-03-23 12:25:00,107.7292,107.8,107.66,107.72,58428.0
2017-03-23 12:30:00,107.7262,107.74,107.42,107.4203,116967.0
2017-03-23 12:35:00,107.42,107.6068,107.41,107.59,92931.0
2017-03-23 12:40:00,107.58,107.63,107.46,107.48,61954.0
2017-03-23 12:45:00,107.472,107.66,107.45,107.54,54239.0
2017-03-23 12:50:00,107.6,107.6,107.42,107.45,44499.0
2017-03-23 12:55:00,107.46,107.78,107.45,107.7643,111012.0
2017-03-23 13:00:00,107.76,107.84,107.74,107.76,64048.0
2017-03-23 13:05:00,107.78,107.78,107.38,107.42,83122.0
2017-03-23 13:10:00,107.43,107.5,107.27,107.3096,84316.0
2017-03-23 13:15:00,107.31,107.42,107.21,107.362,90817.0
2017-03-23 13:20:00,107.35,107.5298,107.31,107.49,79266.0
2017-03-23 13:25:00,107.5,107.66,107.5,107.57,65442.0
2017-03-23 13:30:00,107.58,107.61,107.26,107.2689,56969.0
2017-03-23 13:35:00,107.29,107.32,107.05,107.1927,178115.0
2017-03-23 13:40:00,107.2,107.27,107.05,107.09,75850.0
2017-03-23 13:45:00,107.072,107.25,107.05,107.14,103516.0
2017-03-23 13:50:00,107.1493,107.27,107.12,107.21,69490.0
2017-03-23 13:55:00,107.21,107.32,107.19,107.27,76136.0
2017-03-23 14:00:00,107.27,107.3,107.14,107.169,64175.0
2017-03-23 14:05:00,107.16,107.4,107.11,107.34,102391.0
2017-03-23 14:10:00,107.35,107.5,107.35,107.5,71201.0
2017-03-23 14:15:00,107.5,107.55,107.41,107.41,38128.0
2017-03-23 14:20:00,107.42,107.5132,107.39,107.49,57870.0
2017-03-23 14:25:00,107.5,107.51,107.39,107.44,30970.0
2017-03-23 14:30:00,107.46,107.6,107.43,107.49,60822.0
2017-03-23 14:35:00,107.51,107.65,107.49,107.6247,75496.0
2017-03-23 14:40:00,107.63,107.64,107.44,107.58,53413.0
2017-03-23 14:45:00,107.58,107.8,107.5,107.7968,90193.0
2017-03-23 14:50:00,107.78,107.82,107.7203,107.74,57077.0
2017-03-23 14:55:00,107.7712,107.8,107.67,107.78,55347.0
2017-03-23 15:00:00,107.7848,107.91,107.55,107.6,122390.0
2017-03-23 15:05:00,107.61,107.63,107.42,107.4801,122093.0
2017-03-23 15:10:00,107.49,107.56,107.33,107.33,99273.0
2017-03-23 15:15:00,107.33,107.44,107.28,107.39,94610.0
2017-03-23 15:20:00,107.39,107.44,107.21,107.33,104889.0
2017-03-23 15:25:00,107.3301,107.44,107.32,107.36,55683.0
2017-03-23 15:30:00,107.34,107.42,107.04,107.04,85580.0
2017-03-23 15:35:00,107.05,107.12,106.79,106.92,185843.0
2017-03-23 15:40:00,106.9121,107.12,106.9094,107.0799,127771.0
2017-03-23 15:45:00,107.09,107.17,106.975,106.99,111782.0
2017-03-23 15:50:00,106.99,107.17,106.99,107.08,166271.0
2017-03-23 15:55:00,107.08,107.12,106.96,106.96,179024.0
2017-03-23 16:00:00,106.97,107.1265,106.94,107.1,379214.0
2017-03-23 16:05:00,107.09,107.15,106.98,107.13,748227.0
2017-03-23 16:10:00,107.13,107.24,107.13,107.15,2040.0
2017-03-23 16:15:00,107.2,107.2,107.09,107.15,805.0
2017-03-23 16:20:00,107.09,107.2,107.09,107.19,1545.0
2017-03-23 16:25:00,107.25,107.48,107.25,107.48,7821.0
2017-03-23 16:30:00,107.5,107.52,107.455,107.51,4770.0
2017-03-23 16:35:00,107.4,107.48,107.37,107.48,2128.0
2017-03-23 16:40:00,107.48,107.48,107.0409,107.45,13009.0
2017-03-23 16:45:00,107.48,107.48,107.48,107.48,1670.0
2017-03-23 16:50:00,107.48,107.48,107.48,107.48,2400.0
2017-03-23 16:55:00,107.45,107.45,107.42,107.42,1200.0
2017-03-23 17:00:00,107.47,107.5,107.45,107.45,2406.0
2017-03-23 17:05:00,107.48,107.48,107.4,107.4,830.0
2017-03-23 17:10:00,107.46,107.46,107.42,107.42,413.0
2017-03-23 17:15:00,107.35,107.42,107.35,107.42,400.0
2017-03-23 17:20:00,107.42,107.42,107.42,107.42,3963.0
2017-03-23 17:25:00,107.42,107.42,107.42,107.42,200.0
2017-03-23 17:30:00,107.37,107.42,107.32,107.42,2515.0
2017-03-23 17:35:00,107.4,107.48,107.32,107.48,5019.0
2017-03-23 17:55:00,107.45,107.48,107.45,107.45,3550.0
2017-03-23 18:00:00,107.48,107.48,107.48,107.48,100.0
2017-03-23 18:05:00,107.5,107.51,107.5,107.51,1316.0
2017-03-23 18:10:00,107.5,107.56,107.5,107.51,2101.0
2017-03-23 18:15:00,107.64,107.64,107.64,107.64,800.0
2017-03-23 18:20:00,107.63,107.64,107.63,107.64,2000.0
2017-03-23 18:25:00,107.64,107.64,107.64,107.64,421.0
2017-03-23 18:30:00,107.64,107.68,107.64,107.64,2450.0
2017-03-23 18:40:00,107.62,107.64,107.6,107.6,3745.0
2017-03-23 18:50:00,107.62,107.62,107.62,107.62,1000.0
2017-03-23 19:00:00,107.64,107.64,107.64,107.64,1000.0
2017-03-23 19:05:00,107.62,107.62,107.62,107.62,410.0
2017-03-23 19:25:00,107.6,107.6,107.6,107.6,200.0
2017-03-23 19:30:00,107.64,107.64,107.64,107.64,1500.0
2017-03-23 19:35:00,107.6,107.6,107.6,107.6,120.0
2017-03-23 19:40:00,107.68,107.68,107.68,107.68,370.0
2017-03-23 19:50:00,107.65,107.65,107.6,107.6,660.0
2017-03-23 19:55:00,107.68,107.68,107.68,107.68,600.0
2017-03-23 20:00:00,107.55,107.55,107.55,107.55,500.0
2017-03-24 06:40:00,107.45,107.45,107.45,107.45,100.0
2017-03-24 07:00:00,107.4,107.4,107.4,107.4,100.0
2017-03-24 07:35:00,107.44,107.44,107.42,107.42,600.0
2017-03-24 07:50:00,107.42,107.42,107.42,107.42,120.0
2017-03-24 08:05:00,107.77,107.81,107.6,107.8,7746.0
2017-03-24 08:10:00,107.97,108.25,107.8,108.25,11765.0
2017-03-24 08:15:00,108.29,108.55,108.25,108.45,16375.0
