,Open,High,Low,Close,Volume
2017-03-21 07:15:00,109.68,109.68,109.66,109.66,1335.0
2017-03-21 07:20:00,109.48,109.48,109.45,109.45,400.0
2017-03-21 07:25:00,109.55,109.6,109.55,109.6,1825.0
2017-03-21 07:30:00,109.6,109.6,109.6,109.6,600.0
2017-03-21 07:40:00,109.67,109.67,109.67,109.67,100.0
2017-03-21 07:55:00,109.6,109.64,109.56,109.56,1450.0
2017-03-21 08:05:00,109.6,109.78,109.45,109.75,15897.0
2017-03-21 08:10:00,109.69,109.89,109.69,109.88,8119.0
2017-03-21 08:15:00,109.88,109.9,109.77,109.77,2298.0
2017-03-21 08:20:00,109.8,109.81,109.75,109.75,6200.0
2017-03-21 08:25:00,109.8,109.8,109.79,109.79,2000.0
2017-03-21 08:30:00,109.74,109.85,109.74,109.76,3789.0
2017-03-21 08:35:00,109.8,109.82,109.76,109.8,880.0
2017-03-21 08:40:00,109.8,109.8,109.8,109.8,100.0
2017-03-21 08:45:00,109.8,109.8,109.8,109.8,835.0
2017-03-21 08:50:00,109.8,109.8,109.65,109.65,10735.0
2017-03-21 08:55:00,109.58,109.7,109.57,109.7,1649.0
2017-03-21 09:00:00,109.62,109.62,109.62,109.62,400.0
2017-03-21 09:05:00,109.62,109.62,109.62,109.62,337.0
2017-03-21 09:10:00,109.58,109.61,109.58,109.6,639.0
2017-03-21 09:15:00,109.6,109.6,109.4,109.4,2536.0
2017-03-21 09:20:00,109.38,109.38,109.1,109.1,10325.0
2017-03-21 09:25:00,109.1,109.1,108.77,108.77,25365.0
2017-03-21 09:30:00,108.95,108.95,108.7,108.79,13318.0
2017-03-21 09:35:00,108.75,109.45,108.74,109.1693,763235.0
2017-03-21 09:40:00,109.18,109.96,109.16,109.63,632404.0
2017-03-21 09:45:00,109.63,109.8,109.03,109.0871,601163.0
2017-03-21 09:50:00,109.1,109.33,108.98,109.11,329447.0
2017-03-21 09:55:00,109.13,109.28,108.7814,109.23,415863.0
2017-03-21 10:00:00,109.23,109.5,109.059,109.14,292738.0
2017-03-21 10:05:00,109.13,109.13,108.77,109.0501,330213.0
2017-03-21 10:10:00,109.07,109.07,108.6501,108.653,248201.0
2017-03-21 10:15:00,108.66,109.12,108.64,108.92,349713.0
2017-03-21 10:20:00,108.92,109.46,108.8677,109.44,352819.0
2017-03-21 10:25:00,109.45,109.48,109.17,109.23,282438.0
2017-03-21 10:30:00,109.23,109.28,108.8,108.9399,281541.0
2017-03-21 10:35:00,108.9242,109.2,108.89,109.19,225759.0
2017-03-21 10:40:00,109.18,109.45,109.1,109.3597,231051.0
2017-03-21 10:45:00,109.38,109.6999,109.27,109.68,203610.0
2017-03-21 10:50:00,109.68,109.79,109.4,109.7099,386302.0
2017-03-21 10:55:00,109.7,109.78,109.26,109.3521,278771.0
2017-03-21 11:00:00,109.365,109.38,108.89,108.94,412165.0
2017-03-21 11:05:00,108.95,108.98,108.2616,108.615,601780.0
2017-03-21 11:10:00,108.61,108.61,107.7708,107.99,580570.0
2017-03-21 11:15:00,108.0,108.19,107.95,107.9723,493781.0
2017-03-21 11:20:00,107.99,107.99,106.56,106.56,613334.0
2017-03-21 11:25:00,106.55,107.25,106.52,107.1901,515758.0
2017-03-21 11:30:00,107.192,107.32,107.01,107.17,258887.0
2017-03-21 11:35:00,107.1548,107.2438,106.7,106.7432,399612.0
2017-03-21 11:40:00,106.75,106.85,106.21,106.46,459531.0
2017-03-21 11:45:00,106.44,106.5,106.1,106.2199,287684.0
2017-03-21 11:50:00,106.21,106.95,106.18,106.92,406585.0
2017-03-21 11:55:00,106.9386,107.489,106.85,107.4,415287.0
2017-03-21 12:00:00,107.4,107.575,107.38,107.56,291809.0
2017-03-21 12:05:00,107.563,107.57,107.17,107.34,247756.0
2017-03-21 12:10:00,107.33,107.51,107.31,107.51,198244.0
2017-03-21 12:15:00,107.51,107.57,107.28,107.3,175010.0
2017-03-21 12:20:00,107.28,107.29,106.95,107.01,202875.0
2017-03-21 12:25:00,107.0,107.14,106.86,106.9413,161605.0
2017-03-21 12:30:00,106.96,107.44,106.91,107.39,181173.0
2017-03-21 12:35:00,107.3937,107.4762,107.07,107.11,134810.0
2017-03-21 12:40:00,107.13,107.13,106.82,106.91,99562.0
2017-03-21 12:45:00,106.92,107.14,106.9,107.03,99613.0
2017-03-21 12:50:00,107.0201,107.03,106.6,106.6225,183413.0
2017-03-21 12:55:00,106.63,106.7899,106.46,106.6774,216958.0
2017-03-21 13:00:00,106.69,106.84,106.6,106.62,166143.0
2017-03-21 13:05:00,106.62,106.65,106.45,106.47,106935.0
2017-03-21 13:10:00,106.45,106.46,106.26,106.3514,155366.0
2017-03-21 13:15:00,106.35,106.65,106.35,106.5,129444.0
2017-03-21 13:20:00,106.5099,106.79,106.498,106.7428,135515.0
2017-03-21 13:25:00,106.765,106.765,106.46,106.61,169041.0
