,Close,High,Low,Open,Volume
2017-04-04 15:50:00,15.81,15.81,15.76,15.79,248202.0
2017-04-04 15:55:00,15.85,15.85,15.8,15.81,74577.0
2017-04-04 16:00:00,15.85,15.86,15.85,15.85,183647.0
2017-04-04 16:05:00,15.7438,15.85,15.7438,15.85,318416.0
2017-04-05 09:35:00,15.9275,15.95,15.915,15.95,25836.0
2017-04-05 09:40:00,15.94,15.945,15.92,15.925,31415.0
2017-04-05 09:45:00,15.98,15.995,15.94,15.945,40940.0
2017-04-05 09:50:00,16.04,16.04,15.98,15.985,29030.0
2017-04-05 09:55:00,16.05,16.05,16.03,16.035,24590.0
2017-04-05 10:00:00,16.065,16.07,16.02,16.045,30308.0
2017-04-05 10:05:00,16.08,16.08,16.045,16.06,13541.0
2017-04-05 10:10:00,16.075,16.08,16.07,16.08,7280.0
2017-04-05 10:15:00,16.1,16.1,16.075,16.08,10616.0
2017-04-05 10:20:00,16.095,16.11,16.09,16.095,22238.0
2017-04-05 10:25:00,16.095,16.1,16.09,16.09,6719.0
2017-04-05 10:30:00,16.1,16.1,16.09,16.1,7700.0
2017-04-05 10:35:00,16.105,16.11,16.095,16.095,17119.0
2017-04-05 10:40:00,16.065,16.11,16.065,16.105,29022.0
2017-04-05 10:45:00,16.02,16.065,16.02,16.06,8526.0
2017-04-05 10:50:00,16.05,16.055,16.02,16.02,17999.0
2017-04-05 10:55:00,16.05,16.055,16.05,16.055,11600.0
2017-04-05 11:00:00,16.0544,16.07,16.05,16.055,58644.0
2017-04-05 11:05:00,16.055,16.055,16.05,16.055,18517.0
2017-04-05 11:10:00,16.05,16.06,16.05,16.055,42396.0
2017-04-05 11:15:00,16.075,16.08,16.05,16.055,13369.0
2017-04-05 11:20:00,16.09,16.11,16.08,16.08,29023.0
2017-04-05 11:25:00,16.09,16.1,16.08,16.095,13700.0
2017-04-05 11:30:00,16.0899,16.09,16.08,16.08,7440.0
2017-04-05 11:35:00,16.105,16.11,16.08,16.09,11500.0
2017-04-05 11:40:00,16.115,16.125,16.105,16.11,16174.0
2017-04-05 11:45:00,16.115,16.12,16.11,16.115,9658.0
2017-04-05 11:50:00,16.115,16.12,16.11,16.11,7229.0
2017-04-05 11:55:00,16.145,16.15,16.11,16.115,42327.0
2017-04-05 12:00:00,16.17,16.18,16.145,16.145,33852.0
2017-04-05 12:05:00,16.19,16.19,16.17,16.17,11111.0
2017-04-05 12:10:00,16.145,16.1883,16.14,16.185,43982.0
2017-04-05 12:15:00,16.145,16.15,16.14,16.15,5724.0
2017-04-05 12:20:00,16.145,16.15,16.14,16.145,11365.0
2017-04-05 12:25:00,16.125,16.15,16.12,16.145,39381.0
2017-04-05 12:30:00,16.135,16.14,16.12,16.125,9871.0
2017-04-05 12:35:00,16.105,16.14,16.07,16.135,102535.0
2017-04-05 12:40:00,16.1,16.11,16.09,16.105,188123.0
2017-04-05 12:45:00,16.115,16.12,16.1,16.105,28045.0
2017-04-05 12:50:00,16.11,16.12,16.11,16.12,17201.0
2017-04-05 12:55:00,16.11,16.12,16.11,16.115,14404.0
2017-04-05 13:00:00,16.09,16.12,16.09,16.115,16481.0
2017-04-05 13:05:00,16.1,16.1,16.09,16.0947,10900.0
2017-04-05 13:10:00,16.095,16.1,16.09,16.1,8200.0
2017-04-05 13:15:00,16.1,16.1,16.09,16.095,11200.0
2017-04-05 13:20:00,16.105,16.11,16.09,16.09,45784.0
2017-04-05 13:25:00,16.095,16.125,16.09,16.105,69959.0
2017-04-05 13:30:00,16.115,16.12,16.08,16.09,46068.0
2017-04-05 13:35:00,16.095,16.13,16.09,16.115,51734.0
2017-04-05 13:40:00,16.075,16.1075,16.07,16.095,42621.0
2017-04-05 13:45:00,16.07,16.08,16.07,16.075,2989.0
2017-04-05 13:50:00,16.075,16.08,16.07,16.08,16812.0
2017-04-05 13:55:00,16.1,16.1,16.06,16.075,392316.0
2017-04-05 14:00:00,16.13,16.13,16.095,16.095,10949.0
2017-04-05 14:05:00,16.125,16.13,16.12,16.13,14903.0
2017-04-05 14:10:00,16.135,16.14,16.125,16.13,14400.0
2017-04-05 14:15:00,16.145,16.15,16.13,16.135,22155.0
2017-04-05 14:20:00,16.11,16.15,16.11,16.14,32837.0
2017-04-05 14:25:00,16.115,16.12,16.11,16.11,7800.0
2017-04-05 14:30:00,16.13,16.13,16.115,16.115,14496.0
2017-04-05 14:35:00,16.12,16.14,16.1,16.125,50297.0
2017-04-05 14:40:00,16.115,16.12,16.11,16.12,15700.0
2017-04-05 14:45:00,16.1,16.115,16.1,16.115,38718.0
2017-04-05 14:50:00,16.105,16.12,16.1,16.105,30407.0
2017-04-05 14:55:00,16.05,16.105,16.05,16.105,27646.0
2017-04-05 15:00:00,16.06,16.07,16.05,16.05,18143.0
2017-04-05 15:05:00,16.085,16.095,16.06,16.065,44657.0
2017-04-05 15:10:00,16.085,16.09,16.08,16.085,14102.0
2017-04-05 15:15:00,16.06,16.085,16.06,16.085,41724.0
2017-04-05 15:20:00,16.035,16.06,16.03,16.06,14195.0
2017-04-05 15:25:00,16.025,16.04,16.02,16.035,46251.0
2017-04-05 15:30:00,16.015,16.025,16.01,16.02,18642.0
2017-04-05 15:35:00,16.01,16.03,16.005,16.015,66772.0
2017-04-05 15:40:00,16.005,16.01,16.0,16.005,15400.0
2017-04-05 15:45:00,16.005,16.01,16.0,16.005,57871.0
2017-04-05 15:50:00,15.99,16.01,15.99,16.01,383682.0
