,Open,High,Low,Close,Volume
2017-03-31 15:20:00,29.74,29.7466,29.72,29.7399,23254.0
2017-03-31 15:25:00,29.7354,29.75,29.725,29.745,57396.0
2017-03-31 15:30:00,29.7431,29.75,29.74,29.74,24658.0
2017-03-31 15:35:00,29.745,29.75,29.72,29.74,91179.0
2017-03-31 15:40:00,29.735,29.74,29.72,29.73,28267.0
2017-03-31 15:45:00,29.72,29.73,29.71,29.715,16992.0
2017-03-31 15:50:00,29.72,29.72,29.685,29.69,75617.0
2017-03-31 15:55:00,29.69,29.7,29.685,29.695,59287.0
2017-03-31 16:00:00,29.7,29.7,29.68,29.6872,111701.0
2017-03-31 16:05:00,29.7,29.7,29.7,29.7,139833.0
2017-03-31 16:30:00,29.69,29.69,29.69,29.69,100.0
2017-03-31 17:20:00,29.69,29.69,29.69,29.69,300.0
2017-03-31 18:25:00,29.69,29.69,29.69,29.69,1000.0
2017-03-31 18:35:00,29.69,29.69,29.69,29.69,6700.0
2017-04-03 07:00:00,29.7,29.7,29.7,29.7,100.0
2017-04-03 07:35:00,29.8,29.8,29.8,29.8,1000.0
2017-04-03 08:55:00,29.8,29.8,29.8,29.8,100.0
2017-04-03 09:30:00,29.71,29.71,29.7,29.7,1200.0
2017-04-03 09:35:00,29.7,29.7,29.5,29.531,143615.0
2017-04-03 09:40:00,29.53,29.54,29.38,29.48,103603.0
2017-04-03 09:45:00,29.4702,29.6,29.47,29.6,76174.0
2017-04-03 09:50:00,29.6,29.64,29.5805,29.64,41681.0
2017-04-03 09:55:00,29.64,29.75,29.64,29.75,68777.0
2017-04-03 10:00:00,29.745,29.7799,29.71,29.77,129662.0
2017-04-03 10:05:00,29.774,29.7775,29.6467,29.65,94321.0
2017-04-03 10:10:00,29.65,29.68,29.54,29.54,73244.0
2017-04-03 10:15:00,29.54,29.57,29.48,29.5,97823.0
2017-04-03 10:20:00,29.495,29.535,29.45,29.5088,52731.0
2017-04-03 10:25:00,29.5075,29.55,29.483,29.505,22472.0
2017-04-03 10:30:00,29.505,29.54,29.485,29.53,50609.0
2017-04-03 10:35:00,29.53,29.555,29.51,29.535,47534.0
2017-04-03 10:40:00,29.53,29.55,29.52,29.54,25898.0
2017-04-03 10:45:00,29.545,29.545,29.47,29.4888,35144.0
2017-04-03 10:50:00,29.49,29.55,29.49,29.51,41809.0
2017-04-03 10:55:00,29.51,29.53,29.48,29.51,78669.0
2017-04-03 11:00:00,29.51,29.51,29.4548,29.4548,44971.0
2017-04-03 11:05:00,29.45,29.48,29.43,29.43,31035.0
2017-04-03 11:10:00,29.425,29.44,29.35,29.359,55794.0
2017-04-03 11:15:00,29.36,29.39,29.34,29.37,46175.0
2017-04-03 11:20:00,29.3681,29.43,29.3681,29.4,35866.0
2017-04-03 11:25:00,29.3943,29.41,29.38,29.393,35716.0
2017-04-03 11:30:00,29.4,29.405,29.37,29.375,43435.0
2017-04-03 11:35:00,29.38,29.43,29.38,29.4212,59901.0
2017-04-03 11:40:00,29.42,29.44,29.41,29.4101,22428.0
2017-04-03 11:45:00,29.41,29.42,29.38,29.381,19350.0
2017-04-03 11:50:00,29.3842,29.39,29.305,29.31,69364.0
2017-04-03 11:55:00,29.31,29.335,29.3,29.33,29101.0
2017-04-03 12:00:00,29.325,29.35,29.32,29.325,30128.0
2017-04-03 12:05:00,29.33,29.33,29.26,29.26,44544.0
2017-04-03 12:10:00,29.26,29.299,29.25,29.27,64601.0
2017-04-03 12:15:00,29.276,29.3,29.25,29.26,29127.0
2017-04-03 12:20:00,29.26,29.28,29.25,29.26,29203.0
2017-04-03 12:25:00,29.255,29.285,29.25,29.28,20956.0
2017-04-03 12:30:00,29.27,29.275,29.255,29.255,25137.0
2017-04-03 12:35:00,29.26,29.278,29.25,29.259,21351.0
2017-04-03 12:40:00,29.255,29.26,29.25,29.2558,14904.0
2017-04-03 12:45:00,29.25,29.275,29.25,29.27,52206.0
2017-04-03 12:50:00,29.27,29.2755,29.235,29.235,65792.0
2017-04-03 12:55:00,29.23,29.2369,29.21,29.23,36073.0
2017-04-03 13:00:00,29.225,29.2277,29.2,29.206,14812.0
2017-04-03 13:05:00,29.2,29.25,29.18,29.22,74501.0
2017-04-03 13:10:00,29.21,29.27,29.21,29.2264,22900.0
2017-04-03 13:15:00,29.2262,29.2475,29.21,29.2475,27279.0
2017-04-03 13:20:00,29.25,29.27,29.23,29.2363,43916.0
2017-04-03 13:25:00,29.2318,29.26,29.224,29.2331,25494.0
2017-04-03 13:30:00,29.2338,29.24,29.22,29.2275,26401.0
2017-04-03 13:35:00,29.22,29.23,29.2,29.2,22414.0
2017-04-03 13:40:00,29.2,29.23,29.19,29.21,61801.0
