,Close,High,Low,Open,Volume
2017-04-04 13:10:00,23.69,23.73,23.67,23.685,12346.0
2017-04-04 13:15:00,23.68,23.71,23.65,23.7,12230.0
2017-04-04 13:20:00,23.75,23.75,23.68,23.68,32777.0
2017-04-04 13:25:00,23.7,23.75,23.69,23.75,8178.0
2017-04-04 13:30:00,23.6007,23.7,23.6007,23.7,15384.0
2017-04-04 13:35:00,23.65,23.65,23.6,23.6,13217.0
2017-04-04 13:40:00,23.66,23.68,23.635,23.65,13758.0
2017-04-04 13:45:00,23.67,23.685,23.66,23.66,15436.0
2017-04-04 13:50:00,23.64,23.67,23.64,23.67,14420.0
2017-04-04 13:55:00,23.66,23.665,23.63,23.64,24957.0
2017-04-04 14:00:00,23.63,23.665,23.63,23.665,8279.0
2017-04-04 14:05:00,23.625,23.6421,23.615,23.63,11673.0
2017-04-04 14:10:00,23.64,23.65,23.61,23.62,29403.0
2017-04-04 14:15:00,23.65,23.66,23.62,23.63,17342.0
2017-04-04 14:20:00,23.63,23.65,23.625,23.64,17519.0
2017-04-04 14:25:00,23.64,23.65,23.62,23.62,16411.0
2017-04-04 14:30:00,23.675,23.69,23.64,23.64,22932.0
2017-04-04 14:35:00,23.65,23.675,23.645,23.67,14510.0
2017-04-04 14:40:00,23.63,23.65,23.62,23.645,23874.0
2017-04-04 14:45:00,23.665,23.665,23.61,23.63,385516.0
2017-04-04 14:50:00,23.66,23.67,23.62,23.66,22294.0
2017-04-04 14:55:00,23.66,23.68,23.66,23.66,16519.0
2017-04-04 15:00:00,23.65,23.67,23.64,23.66,11853.0
2017-04-04 15:05:00,23.675,23.68,23.64,23.66,35908.0
2017-04-04 15:10:00,23.64,23.68,23.64,23.675,36677.0
2017-04-04 15:15:00,23.63,23.65,23.61,23.64,17587.0
2017-04-04 15:20:00,23.67,23.68,23.63,23.63,41564.0
2017-04-04 15:25:00,23.63,23.66,23.61,23.66,14913.0
2017-04-04 15:30:00,23.63,23.64,23.615,23.63,20078.0
2017-04-04 15:35:00,23.64,23.66,23.63,23.63,54083.0
2017-04-04 15:40:00,23.655,23.66,23.63,23.64,44834.0
2017-04-04 15:45:00,23.645,23.66,23.64,23.655,46057.0
2017-04-04 15:50:00,23.685,23.705,23.645,23.65,73738.0
2017-04-04 15:55:00,23.65,23.69,23.65,23.68,48743.0
2017-04-04 16:00:00,23.715,23.72,23.65,23.65,164351.0
2017-04-04 16:05:00,23.73,23.73,23.73,23.73,158719.0
2017-04-04 16:35:00,23.73,23.73,23.73,23.73,1413.0
2017-04-05 08:20:00,23.9,23.9,23.88,23.88,900.0
2017-04-05 09:10:00,24.0,24.0,23.98,23.98,1000.0
2017-04-05 09:35:00,24.01,24.31,23.98,24.19,63986.0
2017-04-05 09:40:00,23.95,24.13,23.93,23.97,67822.0
2017-04-05 09:45:00,23.92,24.03,23.81,24.0,61672.0
2017-04-05 09:50:00,23.98,24.01,23.89,23.92,46738.0
2017-04-05 09:55:00,23.96,23.98,23.8,23.96,46130.0
2017-04-05 10:00:00,24.01,24.01,23.915,23.94,39002.0
2017-04-05 10:05:00,24.05,24.05,23.91,24.0,42900.0
2017-04-05 10:10:00,23.9683,24.07,23.9402,24.05,55348.0
2017-04-05 10:15:00,23.91,23.95,23.9,23.95,41453.0
2017-04-05 10:20:00,23.9,23.9087,23.84,23.9,18823.0
2017-04-05 10:25:00,23.88,23.95,23.88,23.9,19773.0
2017-04-05 10:30:00,23.91,23.925,23.87,23.88,16787.0
2017-04-05 10:35:00,23.59,23.9,23.5,23.9,45268.0
2017-04-05 10:40:00,23.63,23.6647,23.58,23.59,32710.0
2017-04-05 10:45:00,23.74,23.76,23.61,23.625,30957.0
2017-04-05 10:50:00,23.75,23.77,23.725,23.74,108088.0
2017-04-05 10:55:00,23.83,23.85,23.74,23.745,45386.0
2017-04-05 11:00:00,23.785,23.83,23.75,23.82,30478.0
2017-04-05 11:05:00,23.77,23.795,23.745,23.79,36332.0
2017-04-05 11:10:00,23.56,23.765,23.56,23.75,119586.0
2017-04-05 11:15:00,23.63,23.67,23.57,23.57,18387.0
2017-04-05 11:20:00,23.54,23.64,23.46,23.64,31210.0
2017-04-05 11:25:00,23.4,23.53,23.4,23.53,37867.0
2017-04-05 11:30:00,23.5,23.51,23.395,23.4,52245.0
2017-04-05 11:35:00,23.47,23.58,23.44,23.475,80037.0
2017-04-05 11:40:00,23.48,23.5,23.43,23.465,22369.0
2017-04-05 11:45:00,23.38,23.48,23.375,23.48,53062.0
2017-04-05 11:50:00,23.445,23.45,23.375,23.38,144482.0
2017-04-05 11:55:00,23.45,23.49,23.4,23.445,51370.0
2017-04-05 12:00:00,23.45,23.47,23.44,23.45,27192.0
2017-04-05 12:05:00,23.46,23.465,23.415,23.46,62937.0
2017-04-05 12:10:00,23.46,23.47,23.425,23.45,85167.0
2017-04-05 12:15:00,23.42,23.49,23.41,23.47,53706.0
2017-04-05 12:20:00,23.38,23.425,23.33,23.425,60158.0
2017-04-05 12:25:00,23.41,23.415,23.32,23.375,24658.0
2017-04-05 12:30:00,23.5,23.51,23.42,23.42,42951.0
2017-04-05 12:35:00,23.615,23.62,23.49,23.5,36805.0
2017-04-05 12:40:00,23.53,23.62,23.53,23.62,26910.0
2017-04-05 12:45:00,23.54,23.54,23.49,23.53,70544.0
