,Close,High,Low,Open,Volume
2017-04-04 13:40:00,12.545,12.55,12.54,12.54,3300.0
2017-04-04 13:45:00,12.52,12.545,12.52,12.54,6637.0
2017-04-04 13:50:00,12.51,12.525,12.51,12.52,5611.0
2017-04-04 13:55:00,12.52,12.52,12.5,12.51,13639.0
2017-04-04 14:00:00,12.54,12.54,12.51,12.51,9908.0
2017-04-04 14:05:00,12.57,12.57,12.54,12.54,9402.0
2017-04-04 14:10:00,12.59,12.59,12.563,12.565,10692.0
2017-04-04 14:15:00,12.58,12.6,12.56,12.59,42626.0
2017-04-04 14:20:00,12.59,12.6,12.58,12.58,6698.0
2017-04-04 14:25:00,12.575,12.59,12.56,12.59,20892.0
2017-04-04 14:30:00,12.58,12.58,12.57,12.57,7731.0
2017-04-04 14:35:00,12.595,12.6,12.57,12.58,12006.0
2017-04-04 14:40:00,12.54,12.6,12.54,12.59,14717.0
2017-04-04 14:45:00,12.53,12.54,12.525,12.54,8800.0
2017-04-04 14:50:00,12.53,12.53,12.52,12.525,5800.0
2017-04-04 14:55:00,12.55,12.55,12.52,12.53,10106.0
2017-04-04 15:00:00,12.525,12.55,12.515,12.545,30002.0
2017-04-04 15:05:00,12.52,12.53,12.52,12.52,5885.0
2017-04-04 15:10:00,12.53,12.53,12.52,12.525,3500.0
2017-04-04 15:15:00,12.53,12.54,12.52,12.525,26110.0
2017-04-04 15:20:00,12.48,12.53,12.48,12.53,39361.0
2017-04-04 15:25:00,12.48,12.49,12.48,12.48,3977.0
2017-04-04 15:30:00,12.5,12.5,12.48,12.49,16651.0
2017-04-04 15:35:00,12.51,12.52,12.49,12.495,139525.0
2017-04-04 15:40:00,12.47,12.545,12.47,12.52,94004.0
2017-04-04 15:45:00,12.46,12.48,12.46,12.47,33106.0
2017-04-04 15:50:00,12.47,12.48,12.46,12.47,57623.0
2017-04-04 15:55:00,12.48,12.48,12.45,12.47,155038.0
2017-04-04 16:00:00,12.5,12.53,12.47,12.49,280565.0
2017-04-04 16:05:00,12.5,12.5,12.5,12.5,98572.0
2017-04-05 09:35:00,12.61,12.63,12.57,12.58,6504.0
2017-04-05 09:40:00,12.66,12.66,12.6,12.6,12250.0
2017-04-05 09:45:00,12.67,12.7,12.66,12.66,29635.0
