,Close,High,Low,Open,Volume
2017-04-04 13:15:00,29.165,29.18,29.14,29.16,7212.0
2017-04-04 13:20:00,29.26,29.26,29.17,29.17,5600.0
2017-04-04 13:25:00,29.2,29.26,29.161,29.26,3760.0
2017-04-04 13:30:00,29.1128,29.21,29.1128,29.19,4140.0
2017-04-04 13:35:00,29.14,29.14,29.08,29.1107,6990.0
2017-04-04 13:40:00,29.17,29.19,29.12,29.14,2571.0
2017-04-04 13:45:00,29.11,29.15,29.11,29.14,2100.0
2017-04-04 13:50:00,29.09,29.11,29.08,29.11,4622.0
2017-04-04 13:55:00,29.14,29.14,29.0682,29.09,5908.0
2017-04-04 14:00:00,29.09,29.14,29.08,29.13,7600.0
2017-04-04 14:05:00,29.06,29.11,29.06,29.09,3450.0
2017-04-04 14:10:00,29.12,29.15,29.06,29.06,6746.0
2017-04-04 14:15:00,29.19,29.195,29.11,29.12,3282.0
2017-04-04 14:20:00,29.12,29.2,29.12,29.2,2500.0
2017-04-04 14:25:00,29.14,29.19,29.09,29.11,5783.0
2017-04-04 14:30:00,29.13,29.19,29.13,29.14,4697.0
2017-04-04 14:35:00,29.1178,29.13,29.055,29.13,9857.0
2017-04-04 14:40:00,29.11,29.14,29.1,29.1,6424.0
2017-04-04 14:45:00,29.1,29.11,29.09,29.11,10524.0
2017-04-04 14:50:00,29.13,29.14,29.04,29.1,22112.0
2017-04-04 14:55:00,29.13,29.16,29.11,29.13,5520.0
2017-04-04 15:00:00,29.13,29.14,29.09,29.14,6914.0
2017-04-04 15:05:00,29.09,29.13,29.05,29.1219,17149.0
2017-04-04 15:10:00,29.08,29.13,29.08,29.1,10146.0
2017-04-04 15:15:00,29.06,29.095,29.03,29.08,20568.0
2017-04-04 15:20:00,29.08,29.13,29.05,29.05,43681.0
2017-04-04 15:25:00,29.05,29.08,29.0,29.08,21947.0
2017-04-04 15:30:00,29.005,29.05,28.99,29.04,23309.0
2017-04-04 15:35:00,29.07,29.09,29.01,29.01,38940.0
2017-04-04 15:40:00,29.19,29.19,29.07,29.07,22101.0
2017-04-04 15:45:00,29.1,29.2,29.1,29.2,39597.0
2017-04-04 15:50:00,29.15,29.16,29.1099,29.11,28467.0
2017-04-04 15:55:00,29.18,29.205,29.14,29.16,39004.0
2017-04-04 16:00:00,29.24,29.27,29.17,29.18,91382.0
2017-04-04 16:05:00,29.24,29.24,29.24,29.24,57225.0
2017-04-04 17:25:00,29.4,29.4,29.4,29.4,1000.0
2017-04-05 09:35:00,30.18,30.18,29.55,29.61,62464.0
2017-04-05 09:40:00,30.11,30.18,29.89,30.18,23935.0
2017-04-05 09:45:00,30.02,30.15,29.95,30.15,15731.0
2017-04-05 09:50:00,30.12,30.19,30.045,30.045,27844.0
2017-04-05 09:55:00,29.93,30.1799,29.91,30.1799,9750.0
2017-04-05 10:00:00,30.01,30.039,29.86,29.91,7850.0
2017-04-05 10:05:00,30.06,30.12,29.97,30.03,20711.0
2017-04-05 10:10:00,29.975,30.12,29.93,30.07,27695.0
2017-04-05 10:15:00,29.88,30.0,29.86,29.96,20494.0
2017-04-05 10:20:00,29.96,29.96,29.83,29.88,15950.0
