,Close,High,Low,Open,Volume
2017-04-04 13:00:00,27.41,27.41,27.385,27.4,2000.0
2017-04-04 13:05:00,27.38,27.4,27.37,27.4,1500.0
2017-04-04 13:10:00,27.37,27.37,27.35,27.37,2251.0
2017-04-04 13:15:00,27.4298,27.4298,27.4,27.4,700.0
2017-04-04 13:20:00,27.42,27.43,27.4,27.41,4800.0
2017-04-04 13:25:00,27.41,27.43,27.41,27.43,400.0
2017-04-04 13:30:00,27.39,27.41,27.35,27.39,1900.0
2017-04-04 13:35:00,27.35,27.37,27.31,27.35,9477.0
2017-04-04 13:40:00,27.35,27.36,27.34,27.34,7981.0
2017-04-04 13:45:00,27.31,27.35,27.29,27.35,3952.0
2017-04-04 13:50:00,27.31,27.31,27.24,27.3,12468.0
2017-04-04 13:55:00,27.2917,27.31,27.2522,27.31,5600.0
2017-04-04 14:00:00,27.295,27.3,27.29,27.3,900.0
2017-04-04 14:05:00,27.32,27.32,27.285,27.285,5219.0
2017-04-04 14:10:00,27.35,27.35,27.28,27.33,9733.0
2017-04-04 14:15:00,27.3,27.349,27.2901,27.34,3756.0
2017-04-04 14:20:00,27.31,27.321,27.3,27.3,45300.0
2017-04-04 14:25:00,27.3,27.32,27.27,27.31,4226.0
2017-04-04 14:30:00,27.28,27.3,27.28,27.29,1100.0
2017-04-04 14:35:00,27.25,27.28,27.25,27.28,800.0
2017-04-04 14:40:00,27.24,27.26,27.22,27.26,2084.0
2017-04-04 14:45:00,27.24,27.245,27.235,27.245,2600.0
2017-04-04 14:50:00,27.23,27.24,27.225,27.24,4675.0
2017-04-04 14:55:00,27.21,27.24,27.21,27.22,1775.0
2017-04-04 15:00:00,27.22,27.22,27.21,27.22,2600.0
2017-04-04 15:05:00,27.21,27.22,27.205,27.21,5900.0
2017-04-04 15:10:00,27.185,27.2061,27.185,27.2061,5907.0
2017-04-04 15:15:00,27.17,27.195,27.16,27.185,6329.0
2017-04-04 15:20:00,27.14,27.175,27.14,27.17,12946.0
2017-04-04 15:25:00,27.11,27.14,27.09,27.14,11250.0
2017-04-04 15:30:00,27.1,27.13,27.1,27.11,3725.0
2017-04-04 15:35:00,27.18,27.19,27.105,27.11,18097.0
2017-04-04 15:40:00,27.165,27.18,27.16,27.17,8386.0
2017-04-04 15:45:00,27.14,27.16,27.13,27.16,11779.0
2017-04-04 15:50:00,27.155,27.17,27.145,27.15,12469.0
2017-04-04 15:55:00,27.15,27.16,27.131,27.155,13844.0
2017-04-04 16:00:00,27.16,27.18,27.145,27.145,39056.0
2017-04-04 16:05:00,27.17,27.17,27.17,27.17,65692.0
2017-04-05 09:35:00,27.44,27.44,27.37,27.37,4053.0
2017-04-05 09:40:00,27.4275,27.44,27.32,27.34,3093.0
2017-04-05 09:45:00,27.59,27.59,27.5,27.51,1000.0
2017-04-05 09:50:00,27.57,27.6,27.48,27.56,4050.0
2017-04-05 09:55:00,27.52,27.59,27.5001,27.57,1925.0
2017-04-05 10:00:00,27.59,27.61,27.55,27.55,5900.0
2017-04-05 10:05:00,27.63,27.63,27.55,27.6,14000.0
2017-04-05 10:10:00,27.6,27.63,27.55,27.62,5650.0
2017-04-05 10:15:00,27.5,27.55,27.5,27.55,5322.0
2017-04-05 10:20:00,27.5,27.5,27.4712,27.49,1675.0
2017-04-05 10:25:00,27.51,27.51,27.47,27.49,2841.0
2017-04-05 10:30:00,27.4903,27.495,27.47,27.48,1100.0
2017-04-05 10:35:00,27.4,27.45,27.4,27.45,300.0
2017-04-05 10:40:00,27.32,27.4,27.32,27.4,2297.0
2017-04-05 10:45:00,27.48,27.48,27.36,27.36,9700.0
2017-04-05 10:50:00,27.46,27.543,27.46,27.48,3300.0
2017-04-05 10:55:00,27.5,27.51,27.48,27.48,1643.0
2017-04-05 11:00:00,27.48,27.4945,27.47,27.49,1500.0
2017-04-05 11:05:00,27.52,27.53,27.5,27.5,2469.0
2017-04-05 11:10:00,27.54,27.58,27.51,27.52,26037.0
2017-04-05 11:15:00,27.52,27.53,27.51,27.5258,4500.0
2017-04-05 11:20:00,27.5,27.52,27.495,27.52,2400.0
2017-04-05 11:25:00,27.47,27.52,27.455,27.49,4708.0
2017-04-05 11:30:00,27.425,27.45,27.4,27.45,4981.0
2017-04-05 11:35:00,27.47,27.48,27.4,27.425,4300.0
2017-04-05 11:40:00,27.5,27.5,27.47,27.48,1800.0
2017-04-05 11:45:00,27.52,27.54,27.51,27.51,2100.0
2017-04-05 11:50:00,27.55,27.55,27.51,27.54,2900.0
2017-04-05 11:55:00,27.57,27.57,27.55,27.555,2440.0
2017-04-05 12:00:00,27.55,27.59,27.55,27.59,5191.0
2017-04-05 12:05:00,27.6,27.6,27.55,27.55,8204.0
2017-04-05 12:10:00,27.63,27.63,27.61,27.62,3545.0
2017-04-05 12:15:00,27.635,27.635,27.63,27.63,700.0
2017-04-05 12:20:00,27.66,27.66,27.63,27.63,1900.0
2017-04-05 12:25:00,27.74,27.74,27.66,27.66,7911.0
2017-04-05 12:30:00,27.72,27.75,27.72,27.75,2952.0
2017-04-05 12:35:00,27.71,27.71,27.71,27.71,100.0
2017-04-05 12:40:00,27.78,27.78,27.71,27.72,13185.0
2017-04-05 12:45:00,27.83,27.83,27.79,27.8,800.0
2017-04-05 12:50:00,27.81,27.81,27.81,27.81,100.0
2017-04-05 12:55:00,27.87,27.87,27.82,27.83,3901.0
2017-04-05 13:00:00,27.9,27.92,27.88,27.88,7893.0
