,Close,High,Low,Open,Volume
2017-04-05 10:25:00,24.35,24.37,24.29,24.31,29721.0
2017-04-05 10:30:00,24.35,24.39,24.31,24.35,14403.0
2017-04-05 10:35:00,23.925,24.32,23.88,24.32,22017.0
2017-04-05 10:40:00,23.92,23.96,23.815,23.89,17364.0
2017-04-05 10:45:00,24.03,24.04,23.91,23.93,11867.0
2017-04-05 10:50:00,24.0,24.04,23.97,24.01,8159.0
2017-04-05 10:55:00,24.05,24.0613,23.95,24.03,9035.0
2017-04-05 11:00:00,24.08,24.1,23.96,24.1,64600.0
2017-04-05 11:05:00,23.98,24.09,23.96,24.06,16500.0
2017-04-05 11:10:00,23.82,23.97,23.82,23.97,12712.0
2017-04-05 11:15:00,23.83,23.9,23.79,23.81,8470.0
2017-04-05 11:20:00,23.7,23.82,23.68,23.82,38948.0
2017-04-05 11:25:00,23.66,23.7504,23.61,23.68,14421.0
2017-04-05 11:30:00,23.86,23.86,23.652,23.652,16354.0
2017-04-05 11:35:00,23.86,23.92,23.7652,23.84,15920.0
2017-04-05 11:40:00,23.84,23.97,23.8052,23.89,22602.0
2017-04-05 11:45:00,23.9,23.9,23.7993,23.83,60759.0
2017-04-05 11:50:00,23.84,23.92,23.84,23.9,4513.0
2017-04-05 11:55:00,23.78,23.82,23.78,23.82,1700.0
2017-04-05 12:00:00,23.82,23.83,23.78,23.78,2708.0
2017-04-05 12:05:00,23.8899,23.8899,23.75,23.81,18843.0
2017-04-05 12:10:00,23.87,23.885,23.85,23.86,6882.0
2017-04-05 12:15:00,23.84,23.865,23.83,23.85,5925.0
2017-04-05 12:20:00,23.86,23.86,23.79,23.83,5911.0
2017-04-05 12:25:00,23.865,23.865,23.8,23.85,5220.0
2017-04-05 12:30:00,23.905,23.95,23.81,23.85,20918.0
2017-04-05 12:35:00,23.96,23.96,23.87,23.895,7817.0
2017-04-05 12:40:00,23.91,23.961,23.88,23.96,10709.0
2017-04-05 12:45:00,23.94,23.945,23.89,23.89,4500.0
2017-04-05 12:50:00,23.95,23.96,23.89,23.94,7275.0
2017-04-05 12:55:00,24.0,24.0,23.93,23.94,4839.0
2017-04-05 13:00:00,24.11,24.11,23.98,24.02,25987.0
2017-04-05 13:05:00,24.46,24.47,24.11,24.12,217681.0
2017-04-05 13:10:00,24.49,24.55,24.36,24.45,191366.0
2017-04-05 13:15:00,24.27,24.5,24.22,24.495,87908.0
2017-04-05 13:20:00,24.265,24.28,24.24,24.25,41125.0
2017-04-05 13:25:00,24.42,24.42,24.22,24.265,28140.0
2017-04-05 13:30:00,24.475,24.49,24.39,24.39,19933.0
2017-04-05 13:35:00,24.36,24.5,24.36,24.475,28167.0
2017-04-05 13:40:00,24.29,24.37,24.29,24.36,8568.0
2017-04-05 13:45:00,24.31,24.31,24.25,24.27,8049.0
2017-04-05 13:50:00,24.43,24.43,24.315,24.315,11555.0
2017-04-05 13:55:00,24.41,24.45,24.41,24.44,9397.0
2017-04-05 14:00:00,24.54,24.54,24.41,24.41,25888.0
2017-04-05 14:05:00,24.47,24.525,24.44,24.525,31586.0
2017-04-05 14:10:00,24.49,24.54,24.46,24.46,22416.0
2017-04-05 14:15:00,24.51,24.55,24.49,24.5,13684.0
2017-04-05 14:20:00,24.54,24.56,24.48,24.5,28451.0
2017-04-05 14:25:00,24.5,24.54,24.479,24.53,29140.0
2017-04-05 14:30:00,24.53,24.53,24.48,24.49,19002.0
2017-04-05 14:35:00,24.51,24.53,24.49,24.53,18603.0
2017-04-05 14:40:00,24.51,24.525,24.47,24.51,101515.0
2017-04-05 14:45:00,24.49,24.525,24.44,24.5,54705.0
2017-04-05 14:50:00,24.45,24.51,24.44,24.48,69541.0
2017-04-05 14:55:00,24.41,24.46,24.4,24.46,65971.0
2017-04-05 15:00:00,24.22,24.44,24.21,24.42,62860.0
2017-04-05 15:05:00,24.23,24.23,24.14,24.21,39660.0
2017-04-05 15:10:00,24.325,24.325,24.22,24.24,38734.0
2017-04-05 15:15:00,24.145,24.315,24.14,24.315,33373.0
2017-04-05 15:20:00,24.08,24.16,24.02,24.145,50942.0
2017-04-05 15:25:00,23.96,24.085,23.91,24.085,53592.0
2017-04-05 15:30:00,24.01,24.01,23.9,23.97,38844.0
2017-04-05 15:35:00,23.81,24.01,23.8,24.0,66067.0
2017-04-05 15:40:00,23.86,23.92,23.81,23.82,69139.0
2017-04-05 15:45:00,23.915,23.915,23.82,23.85,57637.0
2017-04-05 15:50:00,23.93,23.975,23.89,23.91,85573.0
2017-04-05 15:55:00,24.0,24.02,23.9,23.92,122860.0
2017-04-05 16:00:00,23.83,24.0,23.83,24.0,141944.0
2017-04-05 16:05:00,23.83,23.83,23.83,23.83,141299.0
