,Close,High,Low,Open,Volume
2017-03-31 13:55:00,23.63,23.66,23.63,23.63,2084.0
2017-03-31 14:00:00,23.62,23.65,23.6,23.65,1400.0
2017-03-31 14:05:00,23.58,23.61,23.57,23.61,1285.0
2017-03-31 14:10:00,23.65,23.68,23.59,23.59,2500.0
2017-03-31 14:15:00,23.64,23.65,23.55,23.65,9745.0
2017-03-31 14:20:00,23.695,23.705,23.62,23.6343,10935.0
2017-03-31 14:25:00,23.74,23.75,23.7,23.7,5848.0
2017-03-31 14:30:00,23.72,23.76,23.72,23.72,4722.0
2017-03-31 14:35:00,23.75,23.75,23.72,23.73,2619.0
2017-03-31 14:40:00,23.72,23.76,23.71,23.76,5232.0
2017-03-31 14:45:00,23.675,23.715,23.63,23.715,7583.0
2017-03-31 14:50:00,23.69,23.69,23.6313,23.675,7325.0
2017-03-31 14:55:00,23.695,23.71,23.67,23.69,4150.0
2017-03-31 15:00:00,23.7,23.705,23.68,23.7,2507.0
2017-03-31 15:05:00,23.71,23.722,23.695,23.7,14668.0
2017-03-31 15:10:00,23.73,23.75,23.67,23.7,58532.0
2017-03-31 15:15:00,23.77,23.8,23.71,23.73,7102.0
2017-03-31 15:20:00,23.79,23.81,23.77,23.78,6689.0
2017-03-31 15:25:00,23.79,23.8,23.76,23.785,11153.0
2017-03-31 15:30:00,23.82,23.84,23.78,23.79,16572.0
2017-03-31 15:35:00,23.81,23.825,23.77,23.82,21684.0
2017-03-31 15:40:00,23.81,23.83,23.8,23.82,25502.0
2017-03-31 15:45:00,23.81,23.81,23.74,23.8038,36897.0
2017-03-31 15:50:00,23.79,23.84,23.785,23.815,27697.0
2017-03-31 15:55:00,23.83,23.83,23.78,23.785,43564.0
2017-03-31 16:00:00,23.8,23.85,23.79,23.83,110846.0
2017-03-31 16:05:00,23.7925,23.7925,23.79,23.79,108331.0
2017-03-31 16:10:00,23.79,23.79,23.79,23.79,14377.0
2017-03-31 16:15:00,23.79,23.79,23.79,23.79,703.0
2017-04-03 09:35:00,23.82,23.94,23.8,23.83,9297.0
2017-04-03 09:40:00,23.61,23.86,23.61,23.86,4385.0
2017-04-03 09:45:00,23.46,23.61,23.46,23.59,6751.0
2017-04-03 09:50:00,23.6399,23.6399,23.435,23.47,12403.0
2017-04-03 09:55:00,23.53,23.66,23.46,23.61,2380.0
2017-04-03 10:00:00,23.545,23.56,23.42,23.535,4705.0
2017-04-03 10:05:00,23.46,23.58,23.44,23.56,5691.0
2017-04-03 10:10:00,23.38,23.47,23.34,23.47,7180.0
2017-04-03 10:15:00,23.53,23.53,23.36,23.39,4420.0
2017-04-03 10:20:00,23.47,23.53,23.43,23.48,35792.0
2017-04-03 10:25:00,23.45,23.52,23.45,23.48,5300.0
2017-04-03 10:30:00,23.46,23.51,23.44,23.45,30630.0
2017-04-03 10:35:00,23.44,23.51,23.42,23.48,10340.0
