,Close,High,Low,Open,Volume
2017-04-11 10:10:00,27.61,27.64,27.57,27.63,64293.0
2017-04-11 10:15:00,27.62,27.62,27.58,27.61,71026.0
2017-04-11 10:20:00,27.63,27.64,27.6,27.61,87185.0
2017-04-11 10:25:00,27.61,27.64,27.575,27.64,94791.0
2017-04-11 10:30:00,27.6,27.64,27.59,27.61,164564.0
2017-04-11 10:35:00,27.54,27.615,27.54,27.61,84364.0
2017-04-11 10:40:00,27.505,27.55,27.48,27.55,180054.0
2017-04-11 10:45:00,27.49,27.5047,27.45,27.5047,57785.0
2017-04-11 10:50:00,27.46,27.52,27.46,27.49,98740.0
2017-04-11 10:55:00,27.4,27.475,27.39,27.46,59376.0
2017-04-11 11:00:00,27.48,27.48,27.4,27.41,46722.0
2017-04-11 11:05:00,27.495,27.5,27.455,27.47,42499.0
2017-04-11 11:10:00,27.51,27.53,27.49,27.49,73617.0
2017-04-11 11:15:00,27.46,27.51,27.455,27.5,24331.0
2017-04-11 11:20:00,27.46,27.47,27.44,27.46,32001.0
2017-04-11 11:25:00,27.465,27.47,27.43,27.46,19817.0
2017-04-11 11:30:00,27.48,27.48,27.44,27.46,12208.0
2017-04-11 11:35:00,27.5,27.51,27.48,27.48,20091.0
2017-04-11 11:40:00,27.48,27.505,27.4799,27.5,26499.0
2017-04-11 11:45:00,27.47,27.49,27.44,27.49,49741.0
2017-04-11 11:50:00,27.455,27.47,27.445,27.46,81918.0
2017-04-11 11:55:00,27.46,27.465,27.435,27.45,55869.0
2017-04-11 12:00:00,27.46,27.47,27.45,27.46,25616.0
2017-04-11 12:05:00,27.415,27.45,27.4,27.45,56180.0
2017-04-11 12:10:00,27.44,27.44,27.415,27.415,23291.0
2017-04-11 12:15:00,27.51,27.51,27.421,27.44,75006.0
2017-04-11 12:20:00,27.49,27.525,27.47,27.505,96172.0
2017-04-11 12:25:00,27.52,27.535,27.485,27.49,60480.0
2017-04-11 12:30:00,27.59,27.59,27.5,27.52,83527.0
2017-04-11 12:35:00,27.5999,27.63,27.59,27.6,79930.0
2017-04-11 12:40:00,27.61,27.65,27.595,27.6,26865.0
2017-04-11 12:45:00,27.61,27.62,27.6,27.61,19946.0
2017-04-11 12:50:00,27.6,27.62,27.595,27.61,30133.0
2017-04-11 12:55:00,27.62,27.63,27.6,27.605,128709.0
2017-04-11 13:00:00,27.62,27.64,27.605,27.62,71265.0
2017-04-11 13:05:00,27.635,27.64,27.61,27.615,42976.0
2017-04-11 13:10:00,27.635,27.66,27.63,27.64,47807.0
2017-04-11 13:15:00,27.665,27.67,27.635,27.639,29995.0
2017-04-11 13:20:00,27.645,27.6655,27.63,27.6655,26746.0
2017-04-11 13:25:00,27.63,27.66,27.63,27.634,21017.0
2017-04-11 13:30:00,27.64,27.66,27.62,27.63,22233.0
2017-04-11 13:35:00,27.64,27.65,27.625,27.65,63010.0
2017-04-11 13:40:00,27.71,27.72,27.645,27.65,39578.0
2017-04-11 13:45:00,27.7166,27.74,27.7,27.72,148523.0
2017-04-11 13:50:00,27.72,27.76,27.705,27.72,159652.0
2017-04-11 13:55:00,27.73,27.73,27.71,27.72,27570.0
2017-04-11 14:00:00,27.765,27.77,27.715,27.725,27644.0
2017-04-11 14:05:00,27.785,27.79,27.7688,27.7688,51637.0
2017-04-11 14:10:00,27.8,27.81,27.78,27.7898,27693.0
2017-04-11 14:15:00,27.74,27.8,27.73,27.8,23263.0
2017-04-11 14:20:00,27.75,27.765,27.73,27.7446,20655.0
2017-04-11 14:25:00,27.77,27.77,27.75,27.75,12596.0
2017-04-11 14:30:00,27.78,27.78,27.755,27.76,28452.0
2017-04-11 14:35:00,27.81,27.83,27.76,27.77,38410.0
2017-04-11 14:40:00,27.785,27.82,27.785,27.81,28746.0
2017-04-11 14:45:00,27.755,27.8,27.75,27.79,21897.0
2017-04-11 14:50:00,27.78,27.79,27.755,27.755,17690.0
2017-04-11 14:55:00,27.81,27.81,27.77,27.77,14855.0
2017-04-11 15:00:00,27.77,27.81,27.76,27.8,17516.0
2017-04-11 15:05:00,27.76,27.79,27.76,27.765,20365.0
2017-04-11 15:10:00,27.765,27.765,27.74,27.76,34239.0
2017-04-11 15:15:00,27.725,27.77,27.72,27.76,27143.0
2017-04-11 15:20:00,27.7332,27.74,27.705,27.725,38616.0
2017-04-11 15:25:00,27.715,27.74,27.71,27.74,64170.0
2017-04-11 15:30:00,27.74,27.74,27.71,27.715,50882.0
2017-04-11 15:35:00,27.73,27.74,27.73,27.74,26055.0
2017-04-11 15:40:00,27.7,27.74,27.7,27.73,96053.0
2017-04-11 15:45:00,27.65,27.7083,27.65,27.7,78872.0
2017-04-11 15:50:00,27.655,27.68,27.65,27.655,97064.0
2017-04-11 15:55:00,27.66,27.68,27.64,27.65,163112.0
2017-04-11 16:00:00,27.71,27.71,27.65,27.67,323632.0
2017-04-11 16:05:00,27.71,27.71,27.71,27.71,407357.0
2017-04-11 19:15:00,27.68,27.68,27.68,27.68,318.0
2017-04-12 08:20:00,27.71,27.71,27.71,27.71,800.0
2017-04-12 09:35:00,27.75,27.76,27.67,27.69,32638.0
2017-04-12 09:40:00,27.71,27.75,27.67,27.75,45638.0
2017-04-12 09:45:00,27.7,27.73,27.68,27.7047,41012.0
2017-04-12 09:50:00,27.78,27.78,27.69,27.7,42896.0
2017-04-12 09:55:00,27.83,27.84,27.75,27.775,51917.0
2017-04-12 10:00:00,27.8,27.829,27.755,27.829,39547.0
2017-04-12 10:05:00,27.815,27.83,27.78,27.8,30297.0
2017-04-12 10:10:00,27.77,27.8145,27.77,27.81,14538.0
2017-04-12 10:15:00,27.77,27.8,27.74,27.775,31937.0
2017-04-12 10:20:00,27.77,27.8,27.74,27.775,38763.0
2017-04-12 10:25:00,27.735,27.77,27.73,27.77,16663.0
2017-04-12 10:30:00,27.7,27.74,27.68,27.74,34416.0
2017-04-12 10:35:00,27.71,27.72,27.67,27.7,48315.0
2017-04-12 10:40:00,27.75,27.765,27.715,27.715,31392.0
