,Close,High,Low,Open,Volume
2017-04-04 09:50:00,27.86,27.87,27.815,27.855,129104.0
2017-04-04 09:55:00,27.7664,27.865,27.75,27.86,87845.0
2017-04-04 10:00:00,27.77,27.8,27.745,27.77,54967.0
2017-04-04 10:05:00,27.69,27.79,27.68,27.78,53202.0
2017-04-04 10:10:00,27.678,27.75,27.67,27.7,146187.0
2017-04-04 10:15:00,27.66,27.685,27.64,27.675,43160.0
2017-04-04 10:20:00,27.65,27.71,27.65,27.67,55371.0
2017-04-04 10:25:00,27.71,27.74,27.66,27.66,75834.0
2017-04-04 10:30:00,27.66,27.72,27.66,27.705,58123.0
2017-04-04 10:35:00,27.71,27.74,27.6599,27.66,49909.0
2017-04-04 10:40:00,27.7265,27.73,27.68,27.7,26481.0
2017-04-04 10:45:00,27.72,27.8,27.715,27.73,206799.0
2017-04-04 10:50:00,27.685,27.75,27.67,27.7299,117948.0
2017-04-04 10:55:00,27.66,27.71,27.65,27.685,40605.0
2017-04-04 11:00:00,27.68,27.7,27.65,27.6675,59779.0
2017-04-04 11:05:00,27.66,27.7,27.645,27.68,130099.0
2017-04-04 11:10:00,27.69,27.72,27.66,27.67,100966.0
2017-04-04 11:15:00,27.7,27.71,27.68,27.69,42392.0
2017-04-04 11:20:00,27.68,27.7,27.675,27.7,15996.0
2017-04-04 11:25:00,27.73,27.74,27.68,27.6801,54252.0
2017-04-04 11:30:00,27.685,27.76,27.68,27.73,59466.0
2017-04-04 11:35:00,27.68,27.68,27.6499,27.68,50562.0
2017-04-04 11:40:00,27.72,27.75,27.67,27.67,64055.0
2017-04-04 11:45:00,27.73,27.749,27.7034,27.72,80866.0
2017-04-04 11:50:00,27.765,27.78,27.73,27.73,63159.0
2017-04-04 11:55:00,27.695,27.765,27.69,27.765,23282.0
2017-04-04 12:00:00,27.68,27.7,27.68,27.69,18362.0
2017-04-04 12:05:00,27.67,27.69,27.63,27.68,39783.0
2017-04-04 12:10:00,27.6699,27.68,27.65,27.68,18088.0
2017-04-04 12:15:00,27.68,27.7073,27.65,27.665,26054.0
2017-04-04 12:20:00,27.71,27.71,27.67,27.69,40942.0
2017-04-04 12:25:00,27.6523,27.71,27.645,27.71,29993.0
2017-04-04 12:30:00,27.67,27.67,27.64,27.65,20199.0
2017-04-04 12:35:00,27.71,27.72,27.665,27.67,71861.0
2017-04-04 12:40:00,27.75,27.75,27.7,27.7,18124.0
2017-04-04 12:45:00,27.755,27.76,27.73,27.74,54569.0
2017-04-04 12:50:00,27.735,27.775,27.705,27.76,168254.0
2017-04-04 12:55:00,27.72,27.76,27.72,27.75,60570.0
2017-04-04 13:00:00,27.71,27.72,27.695,27.72,19803.0
2017-04-04 13:05:00,27.73,27.74,27.69,27.71,54953.0
2017-04-04 13:10:00,27.71,27.735,27.695,27.735,17450.0
2017-04-04 13:15:00,27.72,27.73,27.705,27.71,19156.0
2017-04-04 13:20:00,27.72,27.74,27.705,27.72,34386.0
2017-04-04 13:25:00,27.72,27.735,27.7,27.73,60726.0
2017-04-04 13:30:00,27.69,27.73,27.69,27.72,23058.0
2017-04-04 13:35:00,27.725,27.73,27.685,27.685,30286.0
2017-04-04 13:40:00,27.72,27.73,27.7,27.73,102694.0
2017-04-04 13:45:00,27.7,27.72,27.68,27.72,21117.0
2017-04-04 13:50:00,27.7,27.7,27.68,27.69,72263.0
2017-04-04 13:55:00,27.7,27.71,27.69,27.71,37563.0
2017-04-04 14:00:00,27.71,27.71,27.69,27.7,37151.0
2017-04-04 14:05:00,27.7,27.72,27.695,27.71,30221.0
2017-04-04 14:10:00,27.7047,27.73,27.7047,27.71,27953.0
2017-04-04 14:15:00,27.72,27.73,27.705,27.71,18255.0
2017-04-04 14:20:00,27.71,27.72,27.7,27.715,16040.0
2017-04-04 14:25:00,27.72,27.73,27.7,27.71,38160.0
2017-04-04 14:30:00,27.73,27.735,27.715,27.73,49191.0
2017-04-04 14:35:00,27.73,27.74,27.72,27.73,53379.0
2017-04-04 14:40:00,27.74,27.74,27.7,27.73,74390.0
2017-04-04 14:45:00,27.74,27.74,27.72,27.74,21784.0
2017-04-04 14:50:00,27.74,27.74,27.71,27.73,40300.0
2017-04-04 14:55:00,27.72,27.74,27.72,27.74,18664.0
2017-04-04 15:00:00,27.715,27.73,27.71,27.725,23296.0
2017-04-04 15:05:00,27.74,27.74,27.715,27.715,33086.0
2017-04-04 15:10:00,27.72,27.74,27.715,27.74,21147.0
2017-04-04 15:15:00,27.715,27.73,27.71,27.715,33716.0
2017-04-04 15:20:00,27.7,27.73,27.7,27.715,92151.0
2017-04-04 15:25:00,27.685,27.71,27.68,27.7,37485.0
2017-04-04 15:30:00,27.705,27.71,27.68,27.685,91245.0
2017-04-04 15:35:00,27.715,27.72,27.7,27.705,25468.0
2017-04-04 15:40:00,27.73,27.7475,27.7,27.71,120923.0
2017-04-04 15:45:00,27.735,27.74,27.73,27.73,55860.0
2017-04-04 15:50:00,27.795,27.8,27.73,27.73,202598.0
2017-04-04 15:55:00,27.795,27.8,27.79,27.795,116729.0
2017-04-04 16:00:00,27.815,27.82,27.79,27.8,268753.0
2017-04-04 16:05:00,27.82,27.82,27.82,27.82,206272.0
2017-04-04 16:10:00,27.82,27.82,27.82,27.82,100.0
2017-04-04 18:05:00,27.85,27.85,27.84,27.84,1400.0
2017-04-04 18:30:00,27.8,27.8,27.8,27.8,500.0
2017-04-04 20:00:00,27.82,27.82,27.82,27.82,100.0
2017-04-05 08:05:00,28.0,28.0,27.9,27.9,200.0
2017-04-05 08:20:00,28.0,28.0,27.98,27.98,400.0
2017-04-05 09:05:00,28.0,28.0,28.0,28.0,1100.0
2017-04-05 09:35:00,28.07,28.12,27.99,27.99,223232.0
2017-04-05 09:40:00,27.98,28.08,27.96,28.07,117730.0
2017-04-05 09:45:00,28.03,28.03,27.97,27.98,106333.0
2017-04-05 09:50:00,28.08,28.09,28.03,28.03,123847.0
2017-04-05 09:55:00,28.07,28.09,28.02,28.08,84870.0
2017-04-05 10:00:00,28.05,28.07,27.97,28.07,131457.0
2017-04-05 10:05:00,28.064,28.064,27.98,28.05,381533.0
2017-04-05 10:10:00,28.03,28.07,28.025,28.065,88010.0
2017-04-05 10:15:00,28.0,28.04,27.96,28.03,111554.0
2017-04-05 10:20:00,27.995,28.02,27.985,28.0,101183.0
2017-04-05 10:25:00,27.975,28.03,27.96,28.0,281411.0
2017-04-05 10:30:00,27.95,28.0,27.94,27.98,66077.0
2017-04-05 10:35:00,27.925,27.96,27.9,27.95,85455.0
