,Close,High,Low,Open,Volume
2017-04-03 15:55:00,28.71,28.71,28.68,28.69,125667.0
2017-04-03 16:00:00,28.69,28.72,28.68,28.71,307707.0
2017-04-03 16:05:00,28.7,28.7,28.7,28.7,214227.0
2017-04-03 16:20:00,28.7,28.7,28.7,28.7,0.0
2017-04-04 09:30:00,28.67,28.67,28.67,28.67,200.0
2017-04-04 09:35:00,28.65,28.78,28.6,28.69,51761.0
2017-04-04 09:40:00,28.6,28.7,28.59,28.67,25954.0
2017-04-04 09:45:00,28.55,28.65,28.535,28.58,33518.0
2017-04-04 09:50:00,28.58,28.59,28.55,28.56,18848.0
2017-04-04 09:55:00,28.69,28.72,28.58,28.59,37101.0
2017-04-04 10:00:00,28.67,28.73,28.67,28.69,40544.0
2017-04-04 10:05:00,28.68,28.705,28.6599,28.69,25255.0
2017-04-04 10:10:00,28.65,28.6799,28.625,28.67,51834.0
2017-04-04 10:15:00,28.63,28.65,28.615,28.65,15097.0
2017-04-04 10:20:00,28.54,28.62,28.53,28.62,36709.0
2017-04-04 10:25:00,28.5,28.56,28.5,28.54,179672.0
2017-04-04 10:30:00,28.53,28.54,28.5,28.5,24152.0
2017-04-04 10:35:00,28.54,28.56,28.52,28.525,22037.0
2017-04-04 10:40:00,28.5,28.55,28.49,28.54,32684.0
2017-04-04 10:45:00,28.46,28.51,28.46,28.49,70635.0
2017-04-04 10:50:00,28.48,28.5,28.46,28.46,19670.0
2017-04-04 10:55:00,28.485,28.5,28.47,28.48,27708.0
2017-04-04 11:00:00,28.5,28.52,28.48,28.5,57289.0
2017-04-04 11:05:00,28.5,28.5,28.48,28.495,30706.0
2017-04-04 11:10:00,28.4701,28.515,28.46,28.495,61035.0
2017-04-04 11:15:00,28.51,28.52,28.47,28.48,30356.0
2017-04-04 11:20:00,28.51,28.52,28.49,28.5199,16939.0
2017-04-04 11:25:00,28.6,28.6,28.5099,28.5099,34205.0
2017-04-04 11:30:00,28.57,28.63,28.57,28.6,35534.0
2017-04-04 11:35:00,28.54,28.565,28.52,28.565,19782.0
2017-04-04 11:40:00,28.55,28.56,28.54,28.55,18375.0
2017-04-04 11:45:00,28.5199,28.5601,28.5199,28.55,20755.0
2017-04-04 11:50:00,28.56,28.56,28.5299,28.53,41653.0
