,Close,High,Low,Open,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-18 09:50:00,22.745,22.785,22.735,22.755,14491.0,,,,,0,0.0,0.0,1.0,329742.705,4677731.98,206143.0,22.6916848013,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 09:50:11
2017-04-18 09:55:00,22.725,22.745,22.685,22.745,21178.0,-0.000879314134975,,,,0,0.0,0.0,1.0,481128.863333,5158860.84333,227321.0,22.6941674695,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 09:55:11
2017-04-18 10:00:00,22.765,22.795,22.715,22.725,21181.0,0.0017601760176,,,,0,0.0,0.0,1.0,482044.258333,5640905.10167,248502.0,22.6996366293,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:00:11
2017-04-18 10:05:00,22.795,22.845,22.755,22.765,20019.0,0.00131781243136,,,,0,0.0,0.0,1.0,456399.835,6097304.93667,268521.0,22.7069947478,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:05:10
2017-04-18 10:10:00,22.775,22.805,22.715,22.795,17042.0,-0.000877385391533,,,,0,0.0,0.0,1.0,387961.13,6485266.06667,285563.0,22.71045642,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:10:11
2017-04-18 10:15:00,22.67,22.775,22.635,22.775,18486.0,-0.0046103183315,,,,0,0.0,0.0,1.0,419508.96,6904775.02667,304049.0,22.7094153464,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:15:11
2017-04-18 10:20:00,22.615,22.695,22.6,22.67,8538.0,-0.00242611380679,,,,0,0.0,0.0,1.0,193271.86,7098046.88667,312587.0,22.7074282893,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:20:11
2017-04-18 10:25:00,22.635,22.665,22.585,22.615,8924.0,0.000884368781782,,,,0,0.0,0.0,1.0,201935.246667,7299982.13333,321511.0,22.7052328951,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:25:11
2017-04-18 10:30:00,22.585,22.655,22.585,22.635,11780.0,-0.00220896841175,22.7011111111,,,0,0.0,0.0,0.0,266326.166667,7566308.3,333291.0,22.7018080296,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:30:12
2017-04-18 10:35:00,22.685,22.695,22.585,22.585,18744.0,0.00442771751162,22.6978888889,-0.000141941167833,,0,1.0,0.0,0.0,424645.32,7990953.62,352035.0,22.6993157499,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:35:12
2017-04-18 10:40:00,22.765,22.765,22.685,22.685,15153.0,0.00352655940048,22.7113111111,0.00059134231769,,0,1.0,0.0,0.0,344553.965,8335507.585,367188.0,22.7009259153,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:40:11
2017-04-18 10:45:00,22.715,22.765,22.715,22.765,14624.0,-0.00219635405227,22.7120488889,3.24850368245e-05,,0,0.0,0.0,1.0,332427.893333,8667935.47833,381812.0,22.7021033345,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:45:11
2017-04-18 10:50:00,22.745,22.765,22.685,22.715,11750.0,0.00132071318512,22.7186391111,0.000290164143907,,0,0.0,0.0,1.0,267097.083333,8935032.56167,393562.0,22.7029859632,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:50:10
2017-04-18 10:55:00,22.715,22.745,22.675,22.745,9321.0,-0.00131897120246,22.7179112889,-3.20363477172e-05,,0,0.0,0.0,1.0,211695.445,9146728.00667,402883.0,22.7031867978,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:55:11
2017-04-18 11:00:00,22.735,22.735,22.705,22.715,4488.0,0.000880475456747,22.7213290311,0.00015044262559,,0,0.0,0.0,1.0,101989.8,9248717.80667,407371.0,22.7034271135,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 11:00:12
2017-04-18 11:05:00,22.695,22.755,22.685,22.735,8711.0,-0.00175940180339,22.7160632249,-0.000231756083238,,0,0.0,0.0,1.0,197841.328333,9446559.135,416082.0,22.703599615,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 11:05:12
2017-04-18 11:10:00,22.78,22.78,22.695,22.695,7347.0,0.00374531835206,22.7288505799,0.000562921263937,,0,1.0,0.0,1.0,167156.495,9613715.63,423429.0,22.7044336359,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 11:10:14
2017-04-18 11:15:00,22.795,22.835,22.775,22.78,17583.0,0.000658472344162,22.7420804639,0.000582074485961,,0,0.0,0.0,1.0,400921.705,10014637.335,441012.0,22.7083102841,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 11:15:14
2017-04-18 14:15:00,22.825,22.825,22.805,22.815,11605.0,0.0013160780873,22.7586643711,0.000729216803209,,0,,,,,,,,,,,,,,,
