,Close,High,Low,Open,Volume
2017-04-04 12:40:00,23.41,23.429,23.41,23.42,24674.0
2017-04-04 12:45:00,23.42,23.4266,23.41,23.415,13577.0
2017-04-04 12:50:00,23.42,23.425,23.4,23.42,17574.0
2017-04-04 12:55:00,23.405,23.42,23.4,23.41,11530.0
2017-04-04 13:00:00,23.41,23.4198,23.3947,23.4,21595.0
2017-04-04 13:05:00,23.435,23.435,23.41,23.41,14832.0
2017-04-04 13:10:00,23.43,23.435,23.41,23.43,21524.0
2017-04-04 13:15:00,23.425,23.44,23.42,23.425,17821.0
2017-04-04 13:20:00,23.46,23.46,23.425,23.43,13784.0
2017-04-04 13:25:00,23.46,23.4658,23.445,23.46,13513.0
2017-04-04 13:30:00,23.43,23.465,23.43,23.46,23621.0
2017-04-04 13:35:00,23.44,23.445,23.43,23.43,6500.0
2017-04-04 13:40:00,23.45,23.46,23.44,23.4455,8620.0
2017-04-04 13:45:00,23.44,23.4599,23.44,23.4599,5456.0
2017-04-04 13:50:00,23.43,23.45,23.43,23.44,9423.0
2017-04-04 13:55:00,23.44,23.44,23.415,23.43,11057.0
2017-04-04 14:00:00,23.45,23.455,23.43,23.44,17336.0
2017-04-04 14:05:00,23.455,23.47,23.4466,23.4466,20624.0
2017-04-04 14:10:00,23.475,23.4763,23.455,23.455,17283.0
2017-04-04 14:15:00,23.475,23.48,23.47,23.47,14095.0
2017-04-04 14:20:00,23.465,23.49,23.46,23.48,26243.0
2017-04-04 14:25:00,23.47,23.47,23.455,23.46,11425.0
2017-04-04 14:30:00,23.46,23.47,23.45,23.465,20225.0
2017-04-04 14:35:00,23.47,23.47,23.45,23.47,14952.0
2017-04-04 14:40:00,23.445,23.469,23.435,23.469,55395.0
2017-04-04 14:45:00,23.425,23.45,23.42,23.45,16905.0
2017-04-04 14:50:00,23.385,23.42,23.385,23.42,41168.0
2017-04-04 14:55:00,23.39,23.4,23.38,23.385,18981.0
2017-04-04 15:00:00,23.36,23.39,23.36,23.39,19773.0
2017-04-04 15:05:00,23.37,23.3775,23.36,23.36,25750.0
2017-04-04 15:10:00,23.375,23.38,23.36,23.37,31422.0
2017-04-04 15:15:00,23.385,23.39,23.37,23.38,18900.0
2017-04-04 15:20:00,23.34,23.38,23.34,23.38,66730.0
2017-04-04 15:25:00,23.35,23.35,23.32,23.34,30762.0
2017-04-04 15:30:00,23.335,23.35,23.33,23.35,63423.0
2017-04-04 15:35:00,23.385,23.39,23.34,23.34,34285.0
2017-04-04 15:40:00,23.37,23.39,23.37,23.385,17386.0
2017-04-04 15:45:00,23.355,23.38,23.34,23.375,83502.0
2017-04-04 15:50:00,23.355,23.36,23.345,23.355,94813.0
2017-04-04 15:55:00,23.3575,23.36,23.34,23.355,64126.0
2017-04-04 16:00:00,23.3675,23.37,23.35,23.36,124165.0
2017-04-04 16:05:00,23.37,23.37,23.37,23.37,540467.0
2017-04-04 16:10:00,23.37,23.4139,23.37,23.4139,68115.0
2017-04-05 09:35:00,23.41,23.46,23.37,23.45,51550.0
2017-04-05 09:40:00,23.42,23.435,23.38,23.42,25295.0
2017-04-05 09:45:00,23.48,23.49,23.415,23.43,125358.0
2017-04-05 09:50:00,23.55,23.57,23.48,23.48,53680.0
2017-04-05 09:55:00,23.56,23.59,23.55,23.55,83672.0
2017-04-05 10:00:00,23.6,23.6,23.555,23.56,61438.0
2017-04-05 10:05:00,23.67,23.67,23.565,23.59,81690.0
2017-04-05 10:10:00,23.675,23.695,23.6608,23.67,69185.0
2017-04-05 10:15:00,23.64,23.68,23.64,23.67,31159.0
2017-04-05 10:20:00,23.67,23.675,23.63,23.64,33409.0
2017-04-05 10:25:00,23.715,23.73,23.67,23.67,52288.0
2017-04-05 10:30:00,23.65,23.73,23.65,23.72,32100.0
2017-04-05 10:35:00,23.65,23.66,23.635,23.65,55955.0
2017-04-05 10:40:00,23.64,23.65,23.62,23.65,27227.0
2017-04-05 10:45:00,23.645,23.67,23.635,23.65,36835.0
2017-04-05 10:50:00,23.61,23.67,23.6,23.645,27375.0
2017-04-05 10:55:00,23.6254,23.6254,23.575,23.61,32029.0
2017-04-05 11:00:00,23.625,23.71,23.61,23.625,213232.0
2017-04-05 11:05:00,23.59,23.63,23.59,23.63,159296.0
2017-04-05 11:10:00,23.51,23.585,23.51,23.585,47714.0
2017-04-05 11:15:00,23.565,23.57,23.5,23.51,86380.0
2017-04-05 11:20:00,23.54,23.6,23.54,23.565,56535.0
2017-04-05 11:25:00,23.559,23.57,23.53,23.54,63638.0
2017-04-05 11:30:00,23.52,23.56,23.51,23.55,59165.0
2017-04-05 11:35:00,23.54,23.56,23.49,23.52,78372.0
2017-04-05 11:40:00,23.53,23.55,23.52,23.54,52829.0
2017-04-05 11:45:00,23.53,23.55,23.51,23.53,66118.0
2017-04-05 11:50:00,23.475,23.53,23.47,23.53,67661.0
2017-04-05 11:55:00,23.465,23.48,23.45,23.475,40540.0
2017-04-05 12:00:00,23.44,23.4698,23.43,23.46,29922.0
2017-04-05 12:05:00,23.435,23.44,23.42,23.43,75471.0
2017-04-05 12:10:00,23.455,23.47,23.425,23.43,50487.0
2017-04-05 12:15:00,23.475,23.5,23.46,23.46,19556.0
2017-04-05 12:20:00,23.49,23.5,23.45,23.48,62904.0
2017-04-05 12:25:00,23.52,23.54,23.485,23.49,33068.0
2017-04-05 12:30:00,23.53,23.53,23.4946,23.51,31032.0
2017-04-05 12:35:00,23.565,23.57,23.53,23.53,25114.0
2017-04-05 12:40:00,23.55,23.56,23.545,23.56,17875.0
2017-04-05 12:45:00,23.56,23.56,23.54,23.56,13752.0
2017-04-05 12:50:00,23.535,23.56,23.52,23.555,25094.0
2017-04-05 12:55:00,23.525,23.53,23.515,23.53,22424.0
2017-04-05 13:00:00,23.505,23.53,23.5,23.525,26195.0
2017-04-05 13:05:00,23.505,23.51,23.495,23.505,36544.0
2017-04-05 13:10:00,23.5,23.52,23.49,23.51,51954.0
2017-04-05 13:15:00,23.51,23.52,23.5,23.5,34565.0
2017-04-05 13:20:00,23.48,23.51,23.48,23.505,22785.0
2017-04-05 13:25:00,23.47,23.49,23.47,23.48,27481.0
2017-04-05 13:30:00,23.465,23.48,23.46,23.4753,39640.0
2017-04-05 13:35:00,23.4663,23.47,23.46,23.465,39088.0
2017-04-05 13:40:00,23.45,23.47,23.45,23.465,56356.0
2017-04-05 13:45:00,23.415,23.455,23.41,23.45,111454.0
