Date,Close,High,Low,Open,Volume
2017-04-12 12:30:00,15.515,15.515,15.48,15.51,800.0
2017-04-12 12:35:00,15.51,15.515,15.48,15.515,2200.0
2017-04-12 12:40:00,15.36,15.54,15.34,15.54,5376.0
2017-04-12 12:45:00,15.395,15.41,15.37,15.37,1000.0
2017-04-12 12:50:00,15.41,15.43,15.39,15.41,2000.0
2017-04-12 12:55:00,15.32,15.39,15.32,15.38,1976.0
2017-04-12 13:00:00,15.31,15.35,15.29,15.35,2735.0
2017-04-12 13:05:00,15.24,15.31,15.23,15.3,6199.0
2017-04-12 13:10:00,15.25,15.27,15.24,15.25,1600.0
2017-04-12 13:15:00,15.29,15.315,15.26,15.27,1800.0
2017-04-12 13:20:00,15.2755,15.28,15.26,15.28,2400.0
2017-04-12 13:25:00,15.2599,15.29,15.25,15.29,2300.0
2017-04-12 13:30:00,15.25,15.29,15.24,15.24,3589.0
2017-04-12 13:35:00,15.25,15.29,15.23,15.26,6100.0
2017-04-12 13:40:00,15.2,15.23,15.19,15.22,6057.0
2017-04-12 13:45:00,15.2167,15.22,15.19,15.21,5847.0
2017-04-12 13:50:00,15.215,15.23,15.19,15.23,8000.0
2017-04-12 13:55:00,15.315,15.37,15.19,15.19,9317.0
2017-04-12 14:00:00,15.33,15.37,15.32,15.35,2300.0
2017-04-12 14:05:00,15.36,15.37,15.33,15.36,2273.0
2017-04-12 14:10:00,15.34,15.38,15.32,15.38,9461.0
2017-04-12 14:15:00,15.35,15.35,15.31,15.33,1564.0
2017-04-12 14:20:00,15.32,15.36,15.31,15.34,1249.0
2017-04-12 14:25:00,15.32,15.35,15.32,15.33,1700.0
2017-04-12 14:30:00,15.31,15.3483,15.31,15.3483,2206.0
2017-04-12 14:35:00,15.34,15.35,15.31,15.315,6036.0
2017-04-12 14:40:00,15.335,15.36,15.3039,15.35,37250.0
2017-04-12 14:45:00,15.45,15.46,15.31,15.31,22101.0
2017-04-12 14:50:00,15.4455,15.47,15.44,15.46,3257.0
2017-04-12 14:55:00,15.6,15.62,15.45,15.45,5518.0
2017-04-12 15:00:00,15.56,15.63,15.56,15.63,3100.0
2017-04-12 15:05:00,15.55,15.585,15.53,15.58,6825.0
2017-04-12 15:10:00,15.48,15.56,15.44,15.55,6500.0
2017-04-12 15:15:00,15.38,15.52,15.37,15.48,14567.0
2017-04-12 15:20:00,15.34,15.4,15.32,15.38,5001.0
2017-04-12 15:25:00,15.35,15.38,15.32,15.35,20240.0
