,Close,High,Low,Open,Volume
2017-04-03 13:30:00,28.3746,28.38,28.37,28.37,3746.0
2017-04-03 13:35:00,28.39,28.39,28.355,28.37,5679.0
2017-04-03 13:40:00,28.4,28.4,28.38,28.38,3550.0
2017-04-03 13:45:00,28.38,28.4,28.36,28.4,9885.0
2017-04-03 13:50:00,28.395,28.415,28.36,28.37,9016.0
2017-04-03 13:55:00,28.4,28.41,28.385,28.385,6044.0
2017-04-03 14:00:00,28.44,28.44,28.39,28.395,5017.0
2017-04-03 14:05:00,28.43,28.45,28.42,28.45,4238.0
2017-04-03 14:10:00,28.405,28.435,28.405,28.435,3500.0
2017-04-03 14:15:00,28.4,28.405,28.37,28.4,7422.0
2017-04-03 14:20:00,28.37,28.4,28.37,28.395,6389.0
2017-04-03 14:25:00,28.38,28.39,28.37,28.375,6400.0
2017-04-03 14:30:00,28.44,28.445,28.385,28.39,8565.0
2017-04-03 14:35:00,28.41,28.435,28.41,28.43,13302.0
2017-04-03 14:40:00,28.4,28.42,28.4,28.415,5759.0
2017-04-03 14:45:00,28.49,28.505,28.405,28.41,11282.0
2017-04-03 14:50:00,28.48,28.49,28.47,28.48,6619.0
2017-04-03 14:55:00,28.45,28.485,28.45,28.48,7110.0
2017-04-03 15:00:00,28.42,28.455,28.42,28.44,8954.0
2017-04-03 15:05:00,28.4,28.4163,28.4,28.41,6103.0
2017-04-03 15:10:00,28.33,28.405,28.33,28.4,16615.0
2017-04-03 15:15:00,28.315,28.335,28.29,28.33,24548.0
2017-04-03 15:20:00,28.36,28.38,28.315,28.32,18140.0
2017-04-03 15:25:00,28.34,28.365,28.33,28.36,17852.0
2017-04-03 15:30:00,28.24,28.35,28.24,28.35,34518.0
2017-04-03 15:35:00,28.235,28.255,28.23,28.24,38803.0
2017-04-03 15:40:00,28.27,28.27,28.235,28.235,30097.0
2017-04-03 15:45:00,28.355,28.37,28.27,28.27,38667.0
2017-04-03 15:50:00,28.335,28.35,28.31,28.345,25163.0
2017-04-03 15:55:00,28.39,28.39,28.32,28.3233,39235.0
2017-04-03 16:00:00,28.41,28.42,28.38,28.39,42706.0
2017-04-03 16:05:00,28.4,28.4,28.4,28.4,103711.0
2017-04-04 09:35:00,28.27,28.44,28.19,28.41,16935.0
2017-04-04 09:40:00,28.16,28.29,28.15,28.29,3981.0
2017-04-04 09:45:00,28.25,28.25,28.16,28.16,3622.0
2017-04-04 09:50:00,28.31,28.33,28.2,28.24,10893.0
2017-04-04 09:55:00,28.35,28.38,28.29,28.34,9083.0
2017-04-04 10:00:00,28.41,28.42,28.35,28.35,11898.0
2017-04-04 10:05:00,28.39,28.43,28.34,28.43,4409.0
2017-04-04 10:10:00,28.49,28.52,28.39,28.39,7971.0
2017-04-04 10:15:00,28.56,28.56,28.48,28.48,6041.0
2017-04-04 10:20:00,28.56,28.58,28.53,28.55,9178.0
2017-04-04 10:25:00,28.53,28.5911,28.53,28.56,8785.0
2017-04-04 10:30:00,28.49,28.52,28.44,28.52,3631.0
2017-04-04 10:35:00,28.59,28.59,28.5,28.5,6061.0
2017-04-04 10:40:00,28.59,28.59,28.52,28.57,6557.0
2017-04-04 10:45:00,28.63,28.66,28.56,28.58,16818.0
2017-04-04 10:50:00,28.53,28.626,28.5299,28.62,6284.0
2017-04-04 10:55:00,28.55,28.56,28.52,28.52,5116.0
2017-04-04 11:00:00,28.5592,28.56,28.54,28.54,1900.0
2017-04-04 11:05:00,28.615,28.62,28.57,28.57,12143.0
2017-04-04 11:10:00,28.64,28.64,28.57,28.6,9551.0
2017-04-04 11:15:00,28.59,28.63,28.57,28.63,6789.0
2017-04-04 11:20:00,28.59,28.6,28.56,28.59,7589.0
2017-04-04 11:25:00,28.61,28.64,28.59,28.59,11963.0
2017-04-04 11:30:00,28.52,28.61,28.52,28.6,10394.0
2017-04-04 11:35:00,28.57,28.57,28.52,28.52,6694.0
2017-04-04 11:40:00,28.6,28.6,28.56,28.57,23115.0
2017-04-04 11:45:00,28.6001,28.64,28.6,28.6,30340.0
2017-04-04 11:50:00,28.64,28.6697,28.6,28.6,67244.0
2017-04-04 11:55:00,28.64,28.651,28.62,28.64,24074.0
2017-04-04 12:00:00,28.63,28.66,28.63,28.64,15308.0
2017-04-04 12:05:00,28.65,28.65,28.63,28.64,11357.0
2017-04-04 12:10:00,28.5902,28.66,28.59,28.64,50954.0
2017-04-04 12:15:00,28.48,28.6,28.47,28.6,54468.0
2017-04-04 12:20:00,28.5125,28.53,28.48,28.48,13022.0
2017-04-04 12:25:00,28.5,28.53,28.48,28.525,32725.0
2017-04-04 12:30:00,28.5499,28.55,28.5,28.5,8846.0
2017-04-04 12:35:00,28.54,28.58,28.54,28.55,24191.0
2017-04-04 12:40:00,28.52,28.53,28.5,28.53,7002.0
2017-04-04 12:45:00,28.53,28.53,28.52,28.53,9712.0
2017-04-04 12:50:00,28.44,28.53,28.44,28.52,19740.0
2017-04-04 12:55:00,28.48,28.48,28.445,28.445,4993.0
2017-04-04 13:00:00,28.5,28.52,28.4799,28.4799,24564.0
2017-04-04 13:05:00,28.52,28.52,28.49,28.505,10647.0
2017-04-04 13:10:00,28.5,28.53,28.49,28.53,24135.0
2017-04-04 13:15:00,28.53,28.55,28.5,28.5,13268.0
2017-04-04 13:20:00,28.54,28.54,28.51,28.5307,9476.0
2017-04-04 13:25:00,28.51,28.54,28.51,28.54,18967.0
2017-04-04 13:30:00,28.47,28.52,28.47,28.51,14329.0
2017-04-04 13:35:00,28.495,28.5,28.47,28.47,6439.0
2017-04-04 13:40:00,28.54,28.55,28.49,28.49,18404.0
2017-04-04 13:45:00,28.575,28.58,28.54,28.55,12717.0
2017-04-04 13:50:00,28.575,28.58,28.57,28.58,18033.0
2017-04-04 13:55:00,28.63,28.63,28.57,28.58,9161.0
2017-04-04 14:00:00,28.62,28.635,28.61,28.6248,27866.0
2017-04-04 14:05:00,28.6225,28.63,28.61,28.625,16951.0
2017-04-04 14:10:00,28.64,28.65,28.62,28.62,20378.0
2017-04-04 14:15:00,28.6766,28.6766,28.64,28.6425,15693.0
2017-04-04 14:20:00,28.679,28.69,28.67,28.67,15754.0
2017-04-04 14:25:00,28.695,28.695,28.665,28.675,11300.0
2017-04-04 14:30:00,28.7,28.71,28.69,28.69,9817.0
2017-04-04 14:35:00,28.695,28.71,28.69,28.71,3201.0
2017-04-04 14:40:00,28.675,28.695,28.67,28.695,6641.0
2017-04-04 14:45:00,28.675,28.68,28.67,28.67,11515.0
2017-04-04 14:50:00,28.675,28.69,28.67,28.67,8243.0
2017-04-04 14:55:00,28.675,28.685,28.67,28.67,17420.0
2017-04-04 15:00:00,28.68,28.69,28.665,28.67,25967.0
2017-04-04 15:05:00,28.68,28.69,28.65,28.67,12274.0
2017-04-04 15:10:00,28.725,28.74,28.68,28.68,8799.0
2017-04-04 15:15:00,28.71,28.73,28.71,28.725,17821.0
2017-04-04 15:20:00,28.65,28.71,28.65,28.71,25705.0
2017-04-04 15:25:00,28.665,28.67,28.62,28.65,25464.0
2017-04-04 15:30:00,28.66,28.68,28.645,28.665,37538.0
2017-04-04 15:35:00,28.66,28.7,28.655,28.66,52372.0
2017-04-04 15:40:00,28.68,28.68,28.66,28.66,43702.0
2017-04-04 15:45:00,28.7,28.71,28.66,28.67,51970.0
2017-04-04 15:50:00,28.68,28.71,28.665,28.705,56476.0
2017-04-04 15:55:00,28.595,28.685,28.59,28.68,88486.0
2017-04-04 16:00:00,28.63,28.64,28.6,28.6,137667.0
2017-04-04 16:10:00,28.65,28.65,28.65,28.65,133039.0
2017-04-05 09:35:00,28.85,28.91,28.79,28.79,8394.0
2017-04-05 09:40:00,28.87,28.879,28.82,28.879,1169.0
2017-04-05 09:45:00,28.83,28.9,28.81,28.9,6731.0
2017-04-05 09:50:00,29.02,29.04,28.84,28.84,282417.0
2017-04-05 09:55:00,29.095,29.095,29.01,29.03,9222.0
2017-04-05 10:00:00,29.07,29.12,29.03,29.11,14330.0
2017-04-05 10:05:00,29.07,29.07,28.98,29.03,11467.0
2017-04-05 10:10:00,29.06,29.07,29.02,29.07,2900.0
2017-04-05 10:15:00,29.12,29.12,29.02,29.02,5999.0
2017-04-05 10:20:00,29.22,29.22,29.13,29.15,23041.0
2017-04-05 10:25:00,29.21,29.215,29.16,29.215,6812.0
2017-04-05 10:30:00,29.1802,29.22,29.17,29.17,2800.0
2017-04-05 10:35:00,29.15,29.18,29.08,29.18,6903.0
2017-04-05 10:40:00,29.14,29.16,29.12,29.15,2700.0
2017-04-05 10:45:00,29.12,29.15,29.12,29.14,5195.0
2017-04-05 10:50:00,29.14,29.16,29.13,29.13,9842.0
2017-04-05 10:55:00,29.07,29.14,29.06,29.13,6416.0
2017-04-05 11:00:00,29.06,29.1,29.05,29.09,4500.0
