,Close,High,Low,Open,Volume
2017-04-03 11:00:00,20.23,20.23,20.1011,20.115,2889.0
2017-04-03 11:05:00,20.1325,20.23,20.12,20.23,1200.0
2017-04-03 11:10:00,20.01,20.15,20.01,20.15,3500.0
2017-04-03 11:15:00,19.91,20.06,19.86,20.0568,25570.0
2017-04-03 11:20:00,19.858,19.95,19.82,19.9,2900.0
2017-04-03 11:25:00,20.05,20.05,19.87,19.87,2200.0
2017-04-03 11:30:00,19.9,20.0,19.86,20.0,4000.0
2017-04-03 11:35:00,19.87,19.88,19.82,19.82,1600.0
2017-04-03 11:40:00,19.88,19.92,19.85,19.91,1000.0
2017-04-03 11:45:00,19.83,19.8962,19.83,19.86,3400.0
2017-04-03 11:50:00,19.7408,19.92,19.7,19.84,9383.0
2017-04-03 11:55:00,19.77,19.83,19.55,19.65,8050.0
2017-04-03 12:00:00,19.9,20.1,19.83,19.84,8100.0
2017-04-03 12:05:00,19.95,19.95,19.75,19.86,5872.0
2017-04-03 12:10:00,19.91,19.96,19.885,19.94,1000.0
2017-04-03 12:15:00,19.9203,19.9203,19.8901,19.91,1950.0
2017-04-03 12:20:00,19.97,19.97,19.9,19.9,1955.0
2017-04-03 12:25:00,19.92,19.99,19.92,19.97,2084.0
2017-04-03 12:30:00,19.98,19.98,19.92,19.925,5400.0
2017-04-03 12:35:00,19.98,20.035,19.98,20.03,700.0
2017-04-03 12:40:00,19.99,19.99,19.9,19.99,7702.0
2017-04-03 12:45:00,19.93,19.99,19.92,19.99,2100.0
2017-04-03 12:50:00,19.985,19.99,19.9,19.9599,3798.0
2017-04-03 12:55:00,19.99,20.0,19.85,19.97,9100.0
2017-04-03 13:00:00,19.965,19.99,19.84,19.95,6350.0
2017-04-03 13:05:00,20.0,20.0,19.82,19.95,4026.0
2017-04-03 13:10:00,19.99,19.995,19.92,19.99,3500.0
2017-04-03 13:15:00,19.91,19.99,19.86,19.96,6274.0
2017-04-03 13:20:00,19.9,19.965,19.87,19.87,1100.0
2017-04-03 13:25:00,19.84,19.9,19.84,19.88,800.0
2017-04-03 13:30:00,19.6294,19.85,19.6,19.85,7411.0
2017-04-03 13:35:00,19.65,19.6744,19.6,19.64,2264.0
2017-04-03 13:40:00,19.48,19.66,19.43,19.66,9300.0
2017-04-03 13:45:00,19.3,19.51,19.3,19.47,16310.0
2017-04-03 13:50:00,19.195,19.32,19.06,19.32,12796.0
2017-04-03 13:55:00,19.2584,19.3,19.12,19.1387,6200.0
2017-04-03 14:00:00,19.45,19.45,19.27,19.27,2253.0
2017-04-03 14:05:00,19.35,19.43,19.33,19.43,8903.0
2017-04-03 14:10:00,19.43,19.45,19.38,19.405,4200.0
2017-04-03 14:15:00,19.425,19.454,19.4,19.4,703.0
2017-04-03 14:20:00,19.49,19.49,19.31,19.425,5573.0
2017-04-03 14:25:00,19.4,19.49,19.4,19.49,3400.0
2017-04-03 14:30:00,19.28,19.38,19.28,19.38,1500.0
2017-04-03 14:35:00,19.31,19.38,19.29,19.29,2250.0
2017-04-03 14:40:00,19.3,19.3,19.2999,19.3,3000.0
2017-04-03 14:45:00,19.31,19.34,19.3,19.33,2570.0
2017-04-03 14:50:00,19.2,19.29,19.2,19.29,2950.0
2017-04-03 14:55:00,19.18,19.2254,19.14,19.22,5214.0
2017-04-03 15:00:00,19.2774,19.2774,19.22,19.2599,750.0
2017-04-03 15:05:00,19.24,19.28,19.21,19.25,2800.0
2017-04-03 15:10:00,19.27,19.27,19.19,19.19,1924.0
2017-04-03 15:15:00,19.38,19.39,19.31,19.32,2200.0
2017-04-03 15:20:00,19.46,19.5099,19.38,19.415,4200.0
2017-04-03 15:25:00,19.45,19.5499,19.45,19.4711,4200.0
2017-04-03 15:30:00,19.43,19.48,19.42,19.47,4950.0
2017-04-03 15:35:00,19.5558,19.5558,19.42,19.42,2490.0
2017-04-03 15:40:00,19.5182,19.52,19.49,19.515,2451.0
2017-04-03 15:45:00,19.49,19.52,19.49,19.52,4955.0
2017-04-03 15:50:00,19.455,19.4992,19.45,19.49,6090.0
2017-04-03 15:55:00,19.53,19.55,19.45,19.46,11098.0
2017-04-03 16:00:00,19.59,19.61,19.5,19.52,15281.0
2017-04-03 16:05:00,19.56,19.56,19.56,19.56,6677.0
2017-04-04 08:15:00,19.7,19.7,19.69,19.69,600.0
2017-04-04 09:35:00,19.3488,20.3,19.3488,20.3,6143.0
2017-04-04 09:40:00,19.74,19.74,19.33,19.35,2550.0
2017-04-04 09:45:00,20.4,20.4,19.88,19.88,8435.0
2017-04-04 09:50:00,20.2,20.4,20.1,20.37,10600.0
2017-04-04 09:55:00,20.3073,20.3073,20.2397,20.2397,1450.0
2017-04-04 10:00:00,20.16,20.3,20.16,20.26,2700.0
2017-04-04 10:05:00,20.2244,20.2796,20.19,20.22,1921.0
2017-04-04 10:10:00,20.46,20.54,20.2008,20.2008,6678.0
2017-04-04 10:15:00,20.3,20.41,20.29,20.41,2000.0
2017-04-04 10:20:00,20.3096,20.3096,20.25,20.285,700.0
2017-04-04 10:25:00,20.39,20.39,20.26,20.26,860.0
2017-04-04 10:30:00,20.36,20.54,20.36,20.43,3309.0
2017-04-04 10:35:00,20.38,20.38,20.38,20.38,100.0
2017-04-04 10:40:00,20.25,20.365,20.25,20.33,3435.0
2017-04-04 10:45:00,20.24,20.34,20.23,20.25,4000.0
2017-04-04 10:50:00,20.2,20.2908,20.2,20.23,1423.0
2017-04-04 10:55:00,20.13,20.19,20.12,20.13,400.0
2017-04-04 11:00:00,20.14,20.21,20.14,20.2,950.0
2017-04-04 11:05:00,20.3,20.31,20.2,20.2,8917.0
2017-04-04 11:10:00,20.27,20.3,20.27,20.29,800.0
2017-04-04 11:15:00,20.2634,20.29,20.25,20.265,3950.0
2017-04-04 11:20:00,20.13,20.25,20.13,20.25,1397.0
2017-04-04 11:25:00,20.1,20.2,20.1,20.175,1750.0
2017-04-04 11:30:00,20.117,20.117,20.09,20.1,1175.0
2017-04-04 11:35:00,20.03,20.09,20.0,20.09,2000.0
2017-04-04 11:40:00,20.11,20.11,20.025,20.025,300.0
2017-04-04 11:45:00,20.19,20.2,20.16,20.19,1300.0
2017-04-04 11:50:00,20.2,20.2192,20.19,20.19,1325.0
2017-04-04 11:55:00,20.07,20.18,20.07,20.18,900.0
2017-04-04 12:00:00,20.17,20.17,20.16,20.16,300.0
2017-04-04 12:05:00,20.3,20.3,20.22,20.22,1300.0
2017-04-04 12:10:00,20.335,20.36,20.27,20.31,11117.0
2017-04-04 12:15:00,20.26,20.32,20.23,20.3,1100.0
2017-04-04 12:20:00,20.3,20.3,20.2,20.2,2800.0
2017-04-04 12:25:00,20.33,20.3475,20.25,20.34,5072.0
2017-04-04 12:30:00,20.4,20.42,20.31,20.335,6500.0
2017-04-04 12:35:00,20.7,20.75,20.44,20.44,4228.0
2017-04-04 12:40:00,20.5101,20.7,20.5101,20.7,3302.0
2017-04-04 12:45:00,20.5,20.52,20.49,20.52,700.0
