,Close,High,Low,Open,Volume
2017-04-04 11:15:00,20.71,20.72,20.705,20.72,4000.0
2017-04-04 11:20:00,20.7101,20.72,20.71,20.71,2373.0
2017-04-04 11:25:00,20.72,20.73,20.715,20.72,8450.0
2017-04-04 11:30:00,20.7,20.73,20.695,20.72,11650.0
2017-04-04 11:35:00,20.68,20.7,20.645,20.7,8996.0
2017-04-04 11:40:00,20.7,20.7,20.685,20.69,3000.0
2017-04-04 11:45:00,20.67,20.695,20.67,20.695,5546.0
2017-04-04 11:50:00,20.68,20.69,20.67,20.67,1900.0
2017-04-04 11:55:00,20.67,20.69,20.665,20.685,6547.0
2017-04-04 12:00:00,20.6661,20.68,20.66,20.67,4300.0
2017-04-04 12:05:00,20.65,20.67,20.63,20.66,6945.0
2017-04-04 12:10:00,20.64,20.66,20.64,20.65,3425.0
2017-04-04 12:15:00,20.655,20.655,20.64,20.64,2601.0
2017-04-04 12:20:00,20.66,20.67,20.655,20.66,1916.0
2017-04-04 12:25:00,20.67,20.685,20.67,20.67,6000.0
2017-04-04 12:30:00,20.65,20.68,20.645,20.67,5048.0
2017-04-04 12:35:00,20.66,20.67,20.65,20.66,3775.0
2017-04-04 12:40:00,20.67,20.67,20.66,20.67,2090.0
2017-04-04 12:45:00,20.67,20.68,20.67,20.67,671.0
2017-04-04 12:50:00,20.59,20.68,20.5801,20.67,11200.0
2017-04-04 12:55:00,20.59,20.61,20.59,20.6,2900.0
2017-04-04 13:00:00,20.59,20.6,20.59,20.59,2102.0
2017-04-04 13:05:00,20.57,20.595,20.57,20.59,6491.0
2017-04-04 13:10:00,20.58,20.6,20.57,20.57,12900.0
2017-04-04 13:15:00,20.61,20.61,20.57,20.58,7989.0
2017-04-04 13:20:00,20.62,20.62,20.595,20.61,11702.0
2017-04-04 13:25:00,20.6,20.62,20.6,20.615,13166.0
2017-04-04 13:30:00,20.575,20.61,20.575,20.59,14039.0
2017-04-04 13:35:00,20.57,20.58,20.57,20.575,3202.0
2017-04-04 13:40:00,20.595,20.61,20.57,20.57,21999.0
2017-04-04 13:45:00,20.59,20.6,20.59,20.595,5600.0
