Date,Close,High,Low,Open,Volume
2017-04-12 17:30:00,13.38,13.38,13.38,13.38,1000.0
2017-04-12 18:00:00,13.36,13.36,13.36,13.36,100.0
2017-04-12 18:40:00,13.36,13.36,13.36,13.36,100.0
2017-04-12 20:00:00,13.29,13.29,13.29,13.29,2600.0
2017-04-13 09:05:00,13.35,13.35,13.35,13.35,503.0
2017-04-13 09:10:00,13.36,13.36,13.35,13.35,1803.0
2017-04-13 09:20:00,13.35,13.36,13.35,13.36,900.0
2017-04-13 09:25:00,13.36,13.36,13.35,13.35,1500.0
2017-04-13 09:35:00,13.29,13.41,13.22,13.37,174817.0
2017-04-13 09:40:00,13.38,13.39,13.24,13.295,167273.0
2017-04-13 09:45:00,13.3364,13.385,13.31,13.375,123013.0
2017-04-13 09:50:00,13.22,13.39,13.215,13.335,716239.0
2017-04-13 09:55:00,13.305,13.335,13.17,13.22,198269.0
2017-04-13 10:00:00,13.34,13.34,13.275,13.3,117922.0
2017-04-13 10:05:00,13.33,13.36,13.28,13.33,94246.0
2017-04-13 10:10:00,13.261,13.33,13.26,13.33,114635.0
2017-04-13 10:15:00,13.33,13.34,13.25,13.26,232503.0
2017-04-13 10:20:00,13.25,13.33,13.2401,13.33,113500.0
2017-04-13 10:25:00,13.25,13.27,13.16,13.2401,168091.0
2017-04-13 10:30:00,13.21,13.28,13.18,13.26,138146.0
2017-04-13 10:35:00,13.24,13.29,13.205,13.21,128813.0
2017-04-13 10:40:00,13.29,13.29,13.2,13.23,154462.0
2017-04-13 10:45:00,13.29,13.3,13.25,13.29,93754.0
2017-04-13 10:50:00,13.27,13.31,13.26,13.29,119687.0
2017-04-13 10:55:00,13.29,13.325,13.27,13.27,116072.0
2017-04-13 11:00:00,13.24,13.31,13.24,13.29,177721.0
2017-04-13 11:05:00,13.28,13.32,13.245,13.25,103677.0
2017-04-13 11:10:00,13.25,13.3,13.25,13.28,83292.0
2017-04-13 11:15:00,13.245,13.26,13.23,13.24,35553.0
2017-04-13 11:20:00,13.24,13.26,13.21,13.25,95885.0
2017-04-13 11:25:00,13.21,13.27,13.2,13.235,62583.0
2017-04-13 11:30:00,13.205,13.245,13.19,13.21,54618.0
2017-04-13 11:35:00,13.19,13.23,13.19,13.2,71780.0
2017-04-13 11:40:00,13.13,13.205,13.13,13.19,114893.0
2017-04-13 11:45:00,13.12,13.145,13.1,13.135,92236.0
2017-04-13 11:50:00,13.11,13.14,13.11,13.126,46234.0
2017-04-13 11:55:00,13.177,13.18,13.12,13.12,69136.0
2017-04-13 12:00:00,13.125,13.18,13.11,13.18,55799.0
2017-04-13 12:05:00,13.065,13.125,13.06,13.12,84261.0
2017-04-13 12:10:00,13.01,13.08,13.005,13.06,122248.0
2017-04-13 12:15:00,12.99,13.0299,12.99,13.01,115700.0
2017-04-13 12:20:00,13.005,13.035,12.97,12.99,103912.0
2017-04-13 12:25:00,13.02,13.05,13.005,13.01,63954.0
2017-04-13 12:30:00,13.0492,13.05,13.01,13.01,26571.0
2017-04-13 12:35:00,13.07,13.08,13.04,13.05,26503.0
2017-04-13 12:40:00,13.115,13.125,13.075,13.08,30812.0
2017-04-13 12:45:00,13.11,13.13,13.08,13.12,61349.0
2017-04-13 12:50:00,13.08,13.11,13.08,13.1,28138.0
2017-04-13 12:55:00,13.065,13.095,13.05,13.09,73147.0
2017-04-13 13:00:00,13.01,13.06,13.01,13.06,75194.0
2017-04-13 13:05:00,12.975,13.029,12.965,13.01,82596.0
2017-04-13 13:10:00,12.93,12.975,12.93,12.975,85393.0
2017-04-13 13:15:00,12.915,12.94,12.91,12.93,92254.0
2017-04-13 13:20:00,12.915,12.94,12.9,12.9101,100293.0
2017-04-13 13:25:00,12.885,12.92,12.88,12.915,96966.0
2017-04-13 13:30:00,12.8973,12.91,12.87,12.885,92906.0
2017-04-13 13:35:00,12.955,12.96,12.895,12.895,89413.0
2017-04-13 13:40:00,12.96,12.975,12.9434,12.96,44075.0
2017-04-13 13:45:00,12.92,12.96,12.92,12.954,35599.0
2017-04-13 13:50:00,12.84,12.915,12.84,12.915,119180.0
2017-04-13 13:55:00,12.8824,12.8824,12.84,12.84,77418.0
2017-04-13 14:00:00,12.905,12.91,12.86,12.885,124386.0
2017-04-13 14:05:00,12.91,12.925,12.89,12.91,118526.0
2017-04-13 14:10:00,12.96,12.96,12.91,12.91,50450.0
2017-04-13 14:15:00,12.99,13.0,12.955,12.96,123439.0
2017-04-13 14:20:00,13.01,13.015,12.97,12.99,142511.0
2017-04-13 14:25:00,13.02,13.03,13.01,13.02,26245.0
2017-04-13 14:30:00,13.06,13.06,13.0176,13.0176,57703.0
2017-04-13 14:35:00,13.0339,13.07,13.03,13.05,71461.0
2017-04-13 14:40:00,13.0,13.035,13.0,13.03,65592.0
2017-04-13 14:45:00,13.0157,13.03,13.0,13.001,36198.0
2017-04-13 14:50:00,13.015,13.0293,13.0,13.01,85950.0
2017-04-13 14:55:00,13.01,13.0153,13.0,13.01,92635.0
2017-04-13 15:00:00,13.02,13.03,13.0,13.01,67334.0
2017-04-13 15:05:00,13.045,13.05,13.005,13.0134,80853.0
2017-04-13 15:10:00,13.02,13.045,13.015,13.045,85255.0
2017-04-13 15:15:00,13.03,13.04,13.0,13.02,97190.0
2017-04-13 15:20:00,12.995,13.03,12.99,13.025,138381.0
2017-04-13 15:25:00,13.04,13.06,12.995,13.0,114197.0
2017-04-13 15:30:00,13.03,13.08,13.03,13.04,174814.0
2017-04-13 15:35:00,13.0,13.06,12.99,13.03,194208.0
2017-04-13 15:40:00,12.935,13.0,12.93,12.99,328456.0
2017-04-13 15:45:00,12.985,13.0,12.925,12.935,221657.0
2017-04-13 15:50:00,13.055,13.06,12.98,12.98,293290.0
2017-04-13 15:55:00,13.08,13.095,13.05,13.05,299649.0
2017-04-13 16:00:00,13.06,13.11,13.06,13.08,898677.0
2017-04-13 16:05:00,13.06,13.06,13.06,13.06,293143.0
2017-04-13 16:10:00,13.07,13.07,13.07,13.07,1000.0
2017-04-13 20:00:00,13.07,13.07,13.07,13.07,1000.0
