,Close,High,Low,Open,Volume
2017-04-04 14:45:00,16.97,16.98,16.955,16.9673,25500.0
2017-04-04 14:50:00,16.93,16.97,16.89,16.97,42186.0
2017-04-04 14:55:00,16.955,16.96,16.925,16.935,21074.0
2017-04-04 15:00:00,16.945,16.955,16.92,16.95,28735.0
2017-04-04 15:05:00,16.98,16.99,16.93,16.945,32781.0
2017-04-04 15:10:00,16.99,16.995,16.95,16.98,18387.0
2017-04-04 15:15:00,17.04,17.04,16.98,16.99,24625.0
2017-04-04 15:20:00,17.005,17.06,17.0,17.04,41790.0
2017-04-04 15:25:00,16.935,17.005,16.93,17.0,40440.0
2017-04-04 15:30:00,16.89,16.94,16.88,16.94,62685.0
2017-04-04 15:35:00,16.955,16.96,16.88,16.88,75411.0
2017-04-04 15:40:00,16.875,16.96,16.87,16.96,65183.0
2017-04-04 15:45:00,16.91,16.91,16.86,16.87,73295.0
2017-04-04 15:50:00,16.91,16.95,16.89,16.91,76718.0
2017-04-04 15:55:00,16.97,16.98,16.91,16.92,163100.0
2017-04-04 16:00:00,16.98,17.0,16.97,16.98,161275.0
2017-04-04 16:05:00,16.99,16.99,16.99,16.99,143257.0
2017-04-04 16:30:00,17.05,17.05,17.05,17.05,3000.0
2017-04-04 16:35:00,17.09,17.09,17.09,17.09,1000.0
2017-04-04 16:45:00,17.1,17.1,17.1,17.1,1300.0
2017-04-04 17:20:00,17.09,17.09,17.09,17.09,100.0
2017-04-04 18:50:00,17.23,17.23,17.23,17.23,1000.0
2017-04-04 18:55:00,17.3,17.3,17.3,17.3,250.0
2017-04-04 19:25:00,17.32,17.32,17.32,17.32,1731.0
2017-04-04 20:00:00,17.32,17.32,17.32,17.32,500.0
2017-04-05 08:25:00,17.35,17.35,17.35,17.35,400.0
2017-04-05 08:55:00,17.35,17.35,17.35,17.35,200.0
2017-04-05 09:10:00,17.21,17.3,17.21,17.3,1211.0
2017-04-05 09:15:00,17.46,17.46,17.46,17.46,2000.0
2017-04-05 09:20:00,17.4,17.4,17.4,17.4,600.0
2017-04-05 09:35:00,17.5688,17.6,17.24,17.24,114412.0
2017-04-05 09:40:00,17.62,17.63,17.471,17.55,49420.0
2017-04-05 09:45:00,17.815,17.9,17.61,17.61,145440.0
2017-04-05 09:50:00,17.9,17.98,17.82,17.82,205607.0
2017-04-05 09:55:00,17.88,17.94,17.82,17.91,36172.0
2017-04-05 10:00:00,17.71,17.88,17.68,17.88,58121.0
2017-04-05 10:05:00,17.75,17.83,17.54,17.69,79825.0
2017-04-05 10:10:00,17.762,17.81,17.69,17.76,74192.0
2017-04-05 10:15:00,17.8388,17.85,17.7136,17.753,54571.0
2017-04-05 10:20:00,17.87,17.895,17.81,17.83,63261.0
2017-04-05 10:25:00,17.97,17.97,17.87,17.87,85333.0
2017-04-05 10:30:00,17.93,17.98,17.91,17.97,49775.0
2017-04-05 10:35:00,17.76,17.94,17.695,17.93,75379.0
2017-04-05 10:40:00,17.74,17.79,17.7,17.77,49708.0
2017-04-05 10:45:00,17.64,17.76,17.63,17.74,36334.0
2017-04-05 10:50:00,17.65,17.715,17.62,17.64,37266.0
2017-04-05 10:55:00,17.71,17.72,17.63,17.66,58165.0
2017-04-05 11:00:00,17.69,17.73,17.66,17.72,57461.0
2017-04-05 11:05:00,17.67,17.72,17.64,17.69,85786.0
2017-04-05 11:10:00,17.63,17.67,17.61,17.67,42994.0
2017-04-05 11:15:00,17.5657,17.64,17.53,17.63,64389.0
2017-04-05 11:20:00,17.67,17.68,17.555,17.56,41704.0
2017-04-05 11:25:00,17.62,17.675,17.62,17.67,37960.0
2017-04-05 11:30:00,17.61,17.64,17.595,17.62,23822.0
2017-04-05 11:35:00,17.63,17.66,17.57,17.6,67827.0
2017-04-05 11:40:00,17.64,17.65,17.62,17.63,22378.0
2017-04-05 11:45:00,17.64,17.65,17.6,17.64,21576.0
2017-04-05 11:50:00,17.61,17.65,17.61,17.64,23877.0
2017-04-05 11:55:00,17.6,17.62,17.585,17.61,20647.0
2017-04-05 12:00:00,17.61,17.62,17.59,17.61,10967.0
2017-04-05 12:05:00,17.61,17.65,17.6,17.61,36327.0
2017-04-05 12:10:00,17.59,17.656,17.59,17.61,12852.0
2017-04-05 12:15:00,17.61,17.64,17.59,17.6,14277.0
