,Close,High,Low,Open,Volume
2017-04-05 14:45:00,18.83,18.83,18.8001,18.8001,1439.0
2017-04-05 14:50:00,18.73,18.82,18.7,18.82,4269.0
2017-04-05 14:55:00,18.67,18.74,18.61,18.73,4953.0
2017-04-05 15:00:00,18.67,18.7,18.67,18.68,1200.0
2017-04-05 15:05:00,18.68,18.71,18.64,18.65,19200.0
2017-04-05 15:10:00,18.66,18.67,18.66,18.67,1216.0
2017-04-05 15:15:00,18.56,18.64,18.56,18.64,6527.0
2017-04-05 15:20:00,18.55,18.57,18.53,18.57,2580.0
2017-04-05 15:25:00,18.56,18.56,18.53,18.54,7426.0
2017-04-05 15:30:00,18.55,18.56,18.52,18.55,8167.0
2017-04-05 15:35:00,18.51,18.56,18.47,18.56,10980.0
2017-04-05 15:40:00,18.53,18.57,18.5,18.51,10343.0
2017-04-05 15:45:00,18.54,18.55,18.53,18.53,10960.0
2017-04-05 15:50:00,18.54,18.56,18.52,18.53,23450.0
2017-04-05 15:55:00,18.6,18.6,18.52,18.52,27129.0
2017-04-05 16:00:00,18.54,18.6,18.53,18.59,55111.0
2017-04-05 16:05:00,18.55,18.55,18.55,18.55,52285.0
2017-04-05 17:45:00,18.55,18.55,18.55,18.55,1600.0
2017-04-06 09:35:00,18.55,18.56,18.54,18.55,8748.0
2017-04-06 09:40:00,18.62,18.62,18.57,18.57,2700.0
2017-04-06 09:45:00,18.62,18.67,18.56,18.57,3200.0
2017-04-06 09:50:00,18.52,18.59,18.49,18.58,5518.0
2017-04-06 09:55:00,18.54,18.54,18.5,18.53,2800.0
2017-04-06 10:00:00,18.54,18.6,18.54,18.54,5844.0
2017-04-06 10:05:00,18.56,18.56,18.52,18.54,1975.0
2017-04-06 10:10:00,18.58,18.58,18.57,18.57,2000.0
2017-04-06 10:15:00,18.5101,18.585,18.51,18.585,6825.0
2017-04-06 10:20:00,18.47,18.53,18.47,18.53,8620.0
2017-04-06 10:25:00,18.5,18.52,18.47,18.47,2696.0
2017-04-06 10:30:00,18.53,18.55,18.482,18.515,2763.0
2017-04-06 10:35:00,18.51,18.56,18.51,18.55,2138.0
2017-04-06 10:40:00,18.51,18.53,18.5,18.53,2934.0
2017-04-06 10:45:00,18.44,18.47,18.44,18.47,1249.0
