Date,Close,High,Low,Open,Volume
2017-04-17 12:10:00,26.145,26.15,26.13,26.145,7138.0
2017-04-17 12:15:00,26.155,26.165,26.13,26.14,9487.0
2017-04-17 12:20:00,26.12,26.157,26.12,26.155,7962.0
2017-04-17 12:25:00,26.205,26.22,26.12,26.12,10086.0
2017-04-17 12:30:00,26.17,26.205,26.165,26.203,7401.0
2017-04-17 12:35:00,26.19,26.205,26.17,26.175,8025.0
2017-04-17 12:40:00,26.16,26.185,26.15,26.18,8900.0
2017-04-17 12:45:00,26.19,26.19,26.17,26.17,1922.0
2017-04-17 12:50:00,26.145,26.19,26.145,26.18,6708.0
2017-04-17 12:55:00,26.13,26.145,26.13,26.14,5371.0
2017-04-17 13:00:00,26.169,26.18,26.135,26.135,11557.0
2017-04-17 13:05:00,26.17,26.17,26.16,26.17,3615.0
2017-04-17 13:10:00,26.15,26.17,26.15,26.165,3621.0
2017-04-17 13:10:00,26.15,26.17,26.15,26.165,3621.0
2017-04-17 13:15:00,26.165,26.18,26.16,26.16,7867.0
2017-04-17 13:15:00,26.165,26.18,26.16,26.16,7867.0
2017-04-17 13:20:00,26.165,26.17,26.16,26.1639,1456.0
2017-04-17 13:20:00,26.165,26.17,26.16,26.1639,1456.0
2017-04-17 13:25:00,26.165,26.17,26.16,26.16,1700.0
2017-04-17 13:25:00,26.165,26.17,26.16,26.16,1700.0
2017-04-17 13:30:00,26.2,26.21,26.16,26.16,10663.0
2017-04-17 13:30:00,26.2,26.21,26.16,26.16,10663.0
2017-04-17 13:35:00,26.19,26.2,26.19,26.2,1000.0
2017-04-17 13:35:00,26.19,26.2,26.19,26.2,1000.0
2017-04-17 13:40:00,26.17,26.195,26.155,26.195,12226.0
2017-04-17 13:40:00,26.17,26.195,26.155,26.195,12226.0
2017-04-17 13:45:00,26.15,26.185,26.15,26.18,11743.0
2017-04-17 13:45:00,26.15,26.185,26.15,26.18,11743.0
2017-04-17 13:50:00,26.165,26.17,26.15,26.1533,3224.0
2017-04-17 13:50:00,26.165,26.17,26.15,26.1533,3224.0
2017-04-17 13:55:00,26.115,26.165,26.115,26.16,16504.0
2017-04-17 13:55:00,26.115,26.165,26.115,26.16,16504.0
2017-04-17 14:00:00,26.105,26.125,26.1,26.11,17957.0
2017-04-17 14:00:00,26.105,26.125,26.1,26.11,17957.0
2017-04-17 14:05:00,26.11,26.12,26.09,26.1062,14078.0
2017-04-17 14:05:00,26.11,26.12,26.09,26.1062,14078.0
2017-04-17 14:10:00,26.09,26.13,26.075,26.12,11378.0
2017-04-17 14:10:00,26.09,26.13,26.075,26.12,11378.0
2017-04-17 14:15:00,26.08,26.095,26.07,26.085,16980.0
2017-04-17 14:15:00,26.08,26.095,26.07,26.085,16980.0
2017-04-17 14:20:00,26.08,26.1,26.075,26.08,6651.0
2017-04-17 14:20:00,26.08,26.1,26.075,26.08,6651.0
2017-04-17 14:25:00,26.0603,26.08,26.055,26.075,15650.0
2017-04-17 14:25:00,26.0603,26.08,26.055,26.075,15650.0
2017-04-17 14:30:00,26.06,26.07,26.055,26.07,5948.0
2017-04-17 14:30:00,26.06,26.07,26.055,26.07,5948.0
2017-04-17 14:35:00,26.09,26.1,26.07,26.07,4897.0
2017-04-17 14:35:00,26.09,26.1,26.07,26.07,4897.0
2017-04-17 14:40:00,26.085,26.1,26.08,26.1,5393.0
2017-04-17 14:40:00,26.085,26.1,26.08,26.1,5393.0
2017-04-17 14:45:00,26.1301,26.1301,26.08,26.09,147595.0
2017-04-17 14:45:00,26.1301,26.1301,26.08,26.09,147595.0
2017-04-17 14:50:00,26.1501,26.17,26.14,26.14,7516.0
2017-04-17 14:50:00,26.1501,26.17,26.14,26.14,7516.0
2017-04-17 14:55:00,26.14,26.18,26.13,26.15,27461.0
2017-04-17 14:55:00,26.14,26.18,26.13,26.15,27461.0
2017-04-17 15:00:00,26.1,26.13,26.07,26.13,13393.0
2017-04-17 15:00:00,26.1,26.13,26.07,26.13,13393.0
2017-04-17 15:05:00,26.0794,26.11,26.07,26.1,8289.0
2017-04-17 15:05:00,26.0794,26.11,26.07,26.1,8289.0
2017-04-17 15:10:00,26.09,26.1,26.06,26.07,16834.0
2017-04-17 15:10:00,26.09,26.1,26.06,26.07,16834.0
2017-04-17 15:15:00,26.13,26.13,26.095,26.095,5175.0
2017-04-17 15:15:00,26.13,26.13,26.095,26.095,5175.0
2017-04-17 15:20:00,26.18,26.19,26.1299,26.13,8056.0
2017-04-17 15:20:00,26.18,26.19,26.1299,26.13,8056.0
2017-04-17 15:25:00,26.185,26.19,26.1825,26.183,4900.0
2017-04-17 15:25:00,26.185,26.19,26.1825,26.183,4900.0
2017-04-17 15:30:00,26.255,26.255,26.1825,26.19,16028.0
2017-04-17 15:30:00,26.255,26.255,26.1825,26.19,16028.0
2017-04-17 15:35:00,26.235,26.26,26.23,26.255,14379.0
2017-04-17 15:35:00,26.235,26.26,26.23,26.255,14379.0
2017-04-17 15:40:00,26.24,26.24,26.23,26.235,5447.0
2017-04-17 15:40:00,26.24,26.24,26.23,26.235,5447.0
2017-04-17 15:45:00,26.185,26.24,26.185,26.23,21535.0
2017-04-17 15:45:00,26.185,26.24,26.185,26.23,21535.0
2017-04-17 15:50:00,26.245,26.26,26.18,26.19,56202.0
2017-04-17 15:50:00,26.245,26.26,26.18,26.19,56202.0
2017-04-17 15:55:00,26.215,26.24,26.2,26.24,49166.0
2017-04-17 15:55:00,26.215,26.24,26.2,26.24,49166.0
2017-04-17 16:00:00,26.205,26.23,26.19,26.215,134836.0
2017-04-17 16:00:00,26.205,26.23,26.19,26.215,134836.0
2017-04-17 16:05:00,26.2,26.21,26.2,26.21,93880.0
2017-04-17 16:05:00,26.2,26.21,26.2,26.21,93880.0
2017-04-18 09:35:00,26.1,26.2,26.085,26.2,12928.0
2017-04-18 09:40:00,26.21,26.29,26.07,26.11,57674.0
2017-04-18 09:45:00,26.27,26.28,26.18,26.19,4000.0
2017-04-18 09:50:00,26.16,26.27,26.16,26.26,8486.0
2017-04-18 09:55:00,26.09,26.171,26.08,26.16,16347.0
2017-04-18 10:00:00,26.07,26.13,26.07,26.1,19722.0
2017-04-18 10:05:00,26.03,26.09,26.0,26.08,24732.0
2017-04-18 10:10:00,26.07,26.07,26.0,26.03,31464.0
2017-04-18 10:15:00,26.03,26.09,26.02,26.07,16192.0
2017-04-18 10:20:00,25.96,26.041,25.96,26.03,20929.0
2017-04-18 10:25:00,26.0,26.01,25.94,25.96,15573.0
2017-04-18 10:30:00,26.01,26.04,25.9942,26.01,20277.0
2017-04-18 10:35:00,26.0147,26.02,26.005,26.01,23570.0
2017-04-18 10:40:00,26.01,26.03,26.0,26.01,26703.0
2017-04-18 10:45:00,26.05,26.05,25.995,26.01,14266.0
2017-04-18 10:50:00,26.05,26.08,26.03,26.04,18936.0
2017-04-18 10:55:00,26.05,26.0562,26.01,26.04,24076.0
2017-04-18 11:00:00,26.08,26.09,26.05,26.06,32628.0
2017-04-18 11:05:00,26.12,26.13,26.08,26.0803,25400.0
2017-04-18 11:10:00,26.17,26.18,26.115,26.12,28590.0
2017-04-18 11:15:00,26.145,26.2,26.145,26.18,15157.0
2017-04-18 11:20:00,26.141,26.18,26.14,26.145,11548.0
2017-04-18 11:25:00,26.1,26.14,26.1,26.14,11339.0
2017-04-18 11:30:00,26.1,26.12,26.1,26.1,23347.0
2017-04-18 11:35:00,26.04,26.1,26.04,26.1,14641.0
2017-04-18 11:40:00,26.02,26.03,25.995,26.03,14138.0
2017-04-18 11:45:00,26.02,26.03,26.01,26.02,6189.0
2017-04-18 11:50:00,26.03,26.03,26.01,26.02,10202.0
2017-04-18 11:55:00,26.0,26.03,26.0,26.03,7400.0
2017-04-18 12:00:00,25.97,26.0,25.97,26.0,9917.0
2017-04-18 12:05:00,25.98,25.98,25.92,25.96,20300.0
2017-04-18 12:10:00,26.0,26.0,25.98,25.98,12464.0
2017-04-18 12:10:00,26.0,26.0,25.98,25.98,12464.0
2017-04-18 12:15:00,25.97,25.9969,25.94,25.9969,16502.0
2017-04-18 12:15:00,25.97,25.9969,25.94,25.9969,16502.0
2017-04-18 12:20:00,25.95,25.97,25.95,25.9669,2978.0
2017-04-18 12:20:00,25.95,25.97,25.95,25.9669,2978.0
2017-04-18 12:25:00,25.97,25.97,25.9533,25.9533,3839.0
2017-04-18 12:25:00,25.97,25.97,25.9533,25.9533,3839.0
2017-04-18 12:30:00,25.97,25.97,25.9575,25.97,4300.0
2017-04-18 12:30:00,25.97,25.97,25.9575,25.97,4300.0
2017-04-18 12:35:00,25.94,25.97,25.94,25.96,5094.0
2017-04-18 12:35:00,25.94,25.97,25.94,25.96,5094.0
2017-04-18 12:40:00,25.94,25.96,25.915,25.95,23607.0
2017-04-18 12:40:00,25.94,25.96,25.915,25.95,23607.0
2017-04-18 12:45:00,25.97,25.97,25.945,25.95,4155.0
2017-04-18 12:45:00,25.97,25.97,25.945,25.95,4155.0
2017-04-18 12:50:00,25.94,25.97,25.94,25.97,8800.0
2017-04-18 12:50:00,25.94,25.97,25.94,25.97,8800.0
2017-04-18 12:55:00,25.98,25.98,25.94,25.95,12900.0
2017-04-18 12:55:00,25.98,25.98,25.94,25.95,12900.0
2017-04-18 13:00:00,25.94,25.98,25.94,25.98,13791.0
2017-04-18 13:00:00,25.94,25.98,25.94,25.98,13791.0
2017-04-18 13:05:00,25.94,25.948,25.94,25.945,1917.0
2017-04-18 13:05:00,25.94,25.948,25.94,25.945,1917.0
2017-04-18 13:10:00,25.93,25.95,25.92,25.94,11211.0
2017-04-18 13:10:00,25.93,25.95,25.92,25.94,11211.0
2017-04-18 13:15:00,25.9799,25.98,25.92,25.92,11687.0
2017-04-18 13:15:00,25.9799,25.98,25.92,25.92,11687.0
