,Close,High,Low,Open,Volume
2017-04-03 14:00:00,21.8,21.8,21.8,21.8,200.0
2017-04-03 14:05:00,21.7641,21.8,21.7641,21.8,530.0
2017-04-03 14:10:00,21.63,21.76,21.51,21.76,12566.0
2017-04-03 14:15:00,21.7,21.7,21.66,21.69,1100.0
2017-04-03 14:20:00,21.65,21.68,21.64,21.66,795.0
2017-04-03 14:25:00,21.61,21.655,21.61,21.6301,1100.0
2017-04-03 14:30:00,21.63,21.65,21.61,21.64,2792.0
2017-04-03 14:35:00,21.68,21.725,21.68,21.7,500.0
2017-04-03 14:40:00,21.65,21.78,21.65,21.78,1730.0
2017-04-03 14:45:00,21.69,21.72,21.665,21.68,1700.0
2017-04-03 14:50:00,21.69,21.69,21.68,21.68,200.0
2017-04-03 14:55:00,21.85,21.85,21.71,21.73,3300.0
2017-04-03 15:00:00,21.88,21.92,21.8,21.8,5293.0
2017-04-03 15:05:00,21.79,21.87,21.75,21.87,1500.0
2017-04-03 15:10:00,21.69,21.76,21.69,21.76,1800.0
2017-04-03 15:15:00,21.72,21.72,21.67,21.69,1000.0
2017-04-03 15:20:00,21.71,21.81,21.71,21.81,800.0
2017-04-03 15:25:00,21.73,21.73,21.73,21.73,300.0
2017-04-03 15:30:00,21.72,21.735,21.72,21.72,700.0
2017-04-03 15:35:00,21.73,21.74,21.72,21.72,1100.0
2017-04-03 15:40:00,21.72,21.81,21.685,21.74,3500.0
2017-04-03 15:45:00,21.6669,21.75,21.57,21.73,3700.0
2017-04-03 15:50:00,21.61,21.69,21.595,21.69,3150.0
2017-04-03 15:55:00,21.68,21.69,21.63,21.64,2801.0
2017-04-03 16:00:00,21.57,21.7,21.54,21.68,15764.0
2017-04-03 16:05:00,21.6,21.6,21.6,21.6,4424.0
2017-04-04 09:35:00,21.3147,21.59,21.3147,21.53,884.0
2017-04-04 09:40:00,21.94,21.94,21.54,21.54,4439.0
2017-04-04 09:45:00,21.69,21.9,21.6401,21.67,2000.0
2017-04-04 09:50:00,21.59,21.69,21.52,21.69,1500.0
2017-04-04 09:55:00,21.8,21.8,21.6,21.6,770.0
2017-04-04 10:00:00,21.93,21.93,21.775,21.89,2600.0
2017-04-04 10:05:00,21.6,22.0,21.6,22.0,3079.0
2017-04-04 10:10:00,21.64,21.77,21.64,21.68,1300.0
2017-04-04 10:15:00,21.65,21.65,21.61,21.61,200.0
2017-04-04 10:20:00,21.61,21.63,21.61,21.63,400.0
2017-04-04 10:25:00,21.58,21.6123,21.55,21.58,2500.0
