,Close,High,Low,Open,Volume
2017-04-06 12:10:00,29.23,29.23,29.2,29.22,7008.0
2017-04-06 12:20:00,29.25,29.265,29.24,29.245,11917.0
2017-04-06 12:25:00,29.235,29.255,29.235,29.25,9323.0
2017-04-06 12:30:00,29.25,29.25,29.24,29.24,2700.0
2017-04-06 12:35:00,29.24,29.25,29.23,29.25,30936.0
2017-04-06 12:40:00,29.225,29.245,29.21,29.24,16121.0
2017-04-06 12:45:00,29.2,29.23,29.2,29.23,7138.0
2017-04-06 12:50:00,29.19,29.21,29.19,29.21,5498.0
2017-04-06 12:55:00,29.18,29.2,29.18,29.2,5866.0
2017-04-06 13:15:00,29.22,29.22,29.21,29.22,2890.0
2017-04-06 13:25:00,29.2632,29.27,29.24,29.25,14826.0
2017-04-06 13:30:00,29.27,29.27,29.25,29.26,4542.0
2017-04-06 13:35:00,29.29,29.29,29.26,29.27,15385.0
2017-04-06 13:55:00,29.2936,29.305,29.29,29.3,46779.0
2017-04-06 14:00:00,29.2843,29.31,29.2843,29.3,9724.0
2017-04-06 14:05:00,29.29,29.29,29.28,29.29,9986.0
2017-04-06 14:10:00,29.275,29.29,29.27,29.29,9500.0
2017-04-06 14:20:00,29.28,29.29,29.275,29.28,10110.0
2017-04-06 14:30:00,29.29,29.3,29.285,29.3,5695.0
2017-04-06 14:45:00,29.26,29.26,29.2447,29.26,23549.0
2017-04-06 14:50:00,29.24,29.27,29.22,29.26,36588.0
2017-04-06 15:05:00,29.2484,29.25,29.225,29.23,20198.0
2017-04-06 15:30:00,29.225,29.26,29.22,29.255,33023.0
2017-04-06 15:40:00,29.19,29.2,29.19,29.2,29725.0
2017-04-06 15:55:00,29.155,29.16,29.15,29.15,75408.0
2017-04-06 16:00:00,29.15,29.16,29.15,29.16,147023.0
2017-04-06 16:05:00,29.15,29.15,29.15,29.15,50718.0
2017-04-07 09:35:00,29.18,29.29,29.17,29.28,20762.0
2017-04-07 10:00:00,29.19,29.2,29.18,29.2,12400.0
2017-04-07 10:05:00,29.18,29.19,29.15,29.19,38360.0
2017-04-07 10:10:00,29.17,29.21,29.17,29.175,40146.0
2017-04-07 10:15:00,29.23,29.23,29.15,29.16,17542.0
2017-04-07 10:20:00,29.235,29.27,29.23,29.23,18559.0
2017-04-07 10:25:00,29.215,29.22,29.2,29.22,6009.0
2017-04-07 10:30:00,29.19,29.22,29.175,29.22,15436.0
2017-04-07 10:35:00,29.165,29.19,29.165,29.19,7356.0
2017-04-07 10:40:00,29.16,29.17,29.145,29.16,18144.0
2017-04-07 10:45:00,29.16,29.18,29.155,29.17,12635.0
2017-04-07 10:50:00,29.185,29.195,29.165,29.17,9827.0
2017-04-07 10:55:00,29.19,29.2,29.18,29.19,22820.0
2017-04-07 11:00:00,29.195,29.2,29.18,29.19,34307.0
2017-04-07 11:05:00,29.195,29.21,29.19,29.19,21157.0
2017-04-07 11:10:00,29.19,29.19,29.18,29.19,7946.0
2017-04-07 11:15:00,29.17,29.19,29.165,29.1833,9159.0
2017-04-07 11:20:00,29.18,29.18,29.15,29.17,9990.0
2017-04-07 11:25:00,29.16,29.17,29.145,29.17,8100.0
2017-04-07 11:30:00,29.17,29.18,29.16,29.16,8000.0
2017-04-07 11:35:00,29.16,29.19,29.15,29.17,33476.0
2017-04-07 11:40:00,29.16,29.19,29.16,29.17,5962.0
2017-04-07 11:45:00,29.17,29.17,29.155,29.16,5957.0
2017-04-07 11:50:00,29.18,29.19,29.16,29.17,9048.0
2017-04-07 11:55:00,29.19,29.19,29.19,29.19,7621.0
2017-04-07 12:00:00,29.18,29.195,29.18,29.1889,9321.0
2017-04-07 12:05:00,29.18,29.18,29.17,29.18,10553.0
2017-04-07 12:10:00,29.19,29.19,29.18,29.19,4032.0
2017-04-07 12:15:00,29.189,29.195,29.18,29.19,8100.0
2017-04-07 12:20:00,29.159,29.185,29.15,29.182,6491.0
2017-04-07 12:25:00,29.1439,29.15,29.14,29.15,3525.0
2017-04-07 12:30:00,29.13,29.145,29.125,29.145,7495.0
2017-04-07 12:35:00,29.13,29.135,29.12,29.13,7149.0
2017-04-07 12:40:00,29.11,29.13,29.11,29.13,9842.0
2017-04-07 12:45:00,29.1075,29.115,29.1,29.105,8200.0
2017-04-07 12:50:00,29.08,29.11,29.08,29.11,3500.0
2017-04-07 12:55:00,29.075,29.08,29.06,29.08,5996.0
2017-04-07 13:00:00,29.06,29.075,29.05,29.075,21506.0
