,Close,High,Low,Open,Volume
2017-04-03 13:05:00,23.57,23.585,23.56,23.57,5299.0
2017-04-03 13:10:00,23.6,23.6,23.565,23.57,4295.0
2017-04-03 13:15:00,23.61,23.61,23.59,23.6,1348.0
2017-04-03 13:20:00,23.63,23.635,23.605,23.605,4060.0
2017-04-03 13:25:00,23.64,23.65,23.63,23.63,5169.0
2017-04-03 13:30:00,23.6,23.635,23.6,23.63,2227.0
2017-04-03 13:35:00,23.64,23.64,23.59,23.61,5031.0
2017-04-03 13:40:00,23.64,23.64,23.62,23.64,4764.0
2017-04-03 13:45:00,23.6,23.645,23.6,23.64,4069.0
2017-04-03 13:50:00,23.6,23.62,23.58,23.6,7236.0
2017-04-03 13:55:00,23.63,23.64,23.59,23.59,1600.0
2017-04-03 14:00:00,23.64,23.67,23.63,23.63,4547.0
2017-04-03 14:05:00,23.61,23.63,23.6,23.63,2689.0
2017-04-03 14:10:00,23.65,23.66,23.59,23.62,7217.0
2017-04-03 14:15:00,23.695,23.73,23.64,23.64,4237.0
2017-04-03 14:20:00,23.68,23.695,23.645,23.695,8600.0
2017-04-03 14:25:00,23.68,23.68,23.66,23.67,4160.0
2017-04-03 14:30:00,23.73,23.75,23.69,23.69,7085.0
2017-04-03 14:35:00,23.71,23.73,23.71,23.72,3824.0
2017-04-03 14:40:00,23.75,23.76,23.7,23.7,5300.0
2017-04-03 14:45:00,23.78,23.8052,23.76,23.76,8710.0
2017-04-03 14:50:00,23.78,23.8,23.78,23.8,4001.0
2017-04-03 14:55:00,23.77,23.795,23.77,23.77,4400.0
2017-04-03 15:00:00,23.7722,23.79,23.76,23.78,2672.0
2017-04-03 15:05:00,23.8,23.81,23.77,23.77,6900.0
2017-04-03 15:10:00,23.785,23.805,23.77,23.8,4375.0
2017-04-03 15:15:00,23.865,23.87,23.79,23.79,6419.0
2017-04-03 15:20:00,23.92,23.94,23.87,23.875,6499.0
2017-04-03 15:25:00,23.96,23.97,23.92,23.92,9534.0
2017-04-03 15:30:00,23.94,23.96,23.92,23.96,15681.0
2017-04-03 15:35:00,23.925,23.95,23.895,23.92,14299.0
2017-04-03 15:40:00,23.9,23.93,23.9,23.92,6648.0
2017-04-03 15:45:00,23.91,23.93,23.88,23.895,21544.0
2017-04-03 15:50:00,23.88,23.91,23.88,23.9,17802.0
2017-04-03 15:55:00,23.875,23.88,23.86,23.88,22381.0
2017-04-03 16:00:00,23.88,23.9,23.87,23.88,35162.0
2017-04-03 16:05:00,23.88,23.88,23.88,23.88,39979.0
2017-04-04 09:35:00,23.76,23.97,23.76,23.82,21113.0
2017-04-04 09:40:00,23.9,23.92,23.84,23.86,1886.0
2017-04-04 09:45:00,23.98,23.98,23.86,23.92,2900.0
2017-04-04 09:50:00,24.0,24.06,23.98,23.98,3360.0
2017-04-04 09:55:00,23.88,24.03,23.88,24.03,2885.0
2017-04-04 10:00:00,23.83,23.89,23.83,23.88,1101.0
2017-04-04 10:05:00,23.69,23.81,23.69,23.81,1425.0
2017-04-04 10:10:00,23.7,23.75,23.69,23.69,2919.0
2017-04-04 10:15:00,23.7,23.71,23.64,23.71,2719.0
2017-04-04 10:20:00,23.708,23.724,23.7,23.7,2301.0
2017-04-04 10:25:00,23.675,23.72,23.66,23.66,3076.0
2017-04-04 10:30:00,23.68,23.69,23.63,23.66,2800.0
2017-04-04 10:35:00,23.725,23.77,23.68,23.68,4316.0
2017-04-04 10:40:00,23.76,23.76,23.71,23.72,7329.0
2017-04-04 10:45:00,23.89,23.89,23.76,23.76,5580.0
2017-04-04 10:50:00,23.89,23.96,23.885,23.89,71894.0
2017-04-04 10:55:00,23.96,24.04,23.88,23.88,22663.0
2017-04-04 11:00:00,23.92,23.96,23.87,23.96,17826.0
2017-04-04 11:05:00,23.96,23.98,23.91,23.92,9986.0
2017-04-04 11:10:00,23.93,23.94,23.915,23.94,3025.0
2017-04-04 11:15:00,23.92,23.96,23.91,23.93,2821.0
2017-04-04 11:20:00,23.9,23.92,23.89,23.92,4793.0
2017-04-04 11:25:00,23.92,23.935,23.895,23.91,9213.0
2017-04-04 11:30:00,23.94,23.94,23.89,23.93,4117.0
2017-04-04 11:35:00,23.925,23.95,23.92,23.92,1400.0
2017-04-04 11:40:00,23.91,23.92,23.88,23.91,3081.0
2017-04-04 11:45:00,23.91,23.94,23.91,23.94,1816.0
2017-04-04 11:50:00,23.92,23.925,23.9,23.91,5009.0
2017-04-04 11:55:00,23.89,23.91,23.89,23.91,2200.0
2017-04-04 12:00:00,23.85,23.88,23.85,23.88,6208.0
2017-04-04 12:05:00,23.85,23.85,23.82,23.84,4357.0
2017-04-04 12:10:00,23.84,23.87,23.81,23.86,4031.0
2017-04-04 12:15:00,23.84,23.85,23.81,23.84,1057.0
2017-04-04 12:20:00,23.855,23.855,23.83,23.83,816.0
2017-04-04 12:25:00,23.8,23.84,23.79,23.84,3397.0
2017-04-04 12:30:00,23.77,23.82,23.761,23.82,8276.0
2017-04-04 12:35:00,23.75,23.76,23.735,23.76,4058.0
2017-04-04 12:40:00,23.77,23.77,23.73,23.74,2742.0
2017-04-04 12:45:00,23.76,23.78,23.755,23.78,2200.0
2017-04-04 12:50:00,23.71,23.75,23.71,23.75,4632.0
2017-04-04 12:55:00,23.71,23.73,23.705,23.72,3396.0
2017-04-04 13:00:00,23.69,23.7,23.69,23.7,2000.0
2017-04-04 13:05:00,23.66,23.69,23.65,23.69,4757.0
2017-04-04 13:10:00,23.66,23.69,23.655,23.655,4896.0
2017-04-04 13:15:00,23.69,23.715,23.6633,23.67,2500.0
2017-04-04 13:20:00,23.71,23.725,23.69,23.69,2957.0
2017-04-04 13:25:00,23.71,23.72,23.69,23.715,4095.0
2017-04-04 13:30:00,23.68,23.72,23.68,23.715,2026.0
2017-04-04 13:35:00,23.69,23.69,23.67,23.685,1855.0
2017-04-04 13:40:00,23.705,23.705,23.68,23.695,2901.0
2017-04-04 13:45:00,23.69,23.705,23.69,23.69,600.0
2017-04-04 13:50:00,23.68,23.71,23.675,23.7,6720.0
2017-04-04 13:55:00,23.7,23.71,23.69,23.69,2800.0
2017-04-04 14:00:00,23.69,23.71,23.69,23.71,2600.0
2017-04-04 14:05:00,23.77,23.77,23.7,23.7,6200.0
2017-04-04 14:10:00,23.865,23.87,23.77,23.77,8940.0
2017-04-04 14:15:00,23.885,23.895,23.86,23.86,10237.0
2017-04-04 14:20:00,23.89,23.94,23.89,23.89,13463.0
2017-04-04 14:25:00,23.94,23.94,23.87,23.88,11493.0
2017-04-04 14:30:00,23.96,23.97,23.94,23.94,1900.0
2017-04-04 14:35:00,23.89,23.955,23.89,23.95,8887.0
2017-04-04 14:40:00,23.86,23.9,23.86,23.895,5812.0
2017-04-04 14:45:00,23.83,23.86,23.83,23.86,2736.0
2017-04-04 14:50:00,23.865,23.89,23.78,23.83,14121.0
2017-04-04 14:55:00,23.83,23.8625,23.815,23.86,23586.0
2017-04-04 15:00:00,23.82,23.84,23.82,23.835,2285.0
2017-04-04 15:05:00,23.81,23.82,23.81,23.82,2606.0
2017-04-04 15:10:00,23.79,23.81,23.79,23.81,4800.0
2017-04-04 15:15:00,23.755,23.785,23.75,23.785,3204.0
2017-04-04 15:20:00,23.73,23.77,23.73,23.75,5650.0
2017-04-04 15:25:00,23.71,23.73,23.7,23.73,6072.0
2017-04-04 15:30:00,23.69,23.71,23.68,23.71,4404.0
2017-04-04 15:35:00,23.745,23.75,23.69,23.69,11533.0
2017-04-04 15:40:00,23.75,23.75,23.73,23.74,6500.0
2017-04-04 15:45:00,23.76,23.76,23.74,23.75,13352.0
2017-04-04 15:50:00,23.78,23.78,23.76,23.76,19583.0
2017-04-04 15:55:00,23.76,23.785,23.74,23.78,22854.0
2017-04-04 16:00:00,23.86,23.87,23.76,23.76,75226.0
2017-04-04 16:05:00,23.87,23.87,23.87,23.87,45592.0
2017-04-05 09:35:00,24.0,24.02,23.95,23.95,5734.0
2017-04-05 09:40:00,24.02,24.03,23.93,24.03,2100.0
2017-04-05 09:45:00,23.93,24.02,23.93,23.98,6000.0
2017-04-05 09:50:00,24.0875,24.11,23.94,23.98,6350.0
2017-04-05 09:55:00,24.0,24.08,23.97,24.08,11981.0
2017-04-05 10:00:00,24.025,24.025,23.99,24.0,12604.0
2017-04-05 10:05:00,24.01,24.025,23.975,24.02,10150.0
2017-04-05 10:10:00,24.06,24.085,24.01,24.01,6897.0
2017-04-05 10:15:00,23.99,24.06,23.98,24.06,8552.0
2017-04-05 10:20:00,24.01,24.01,23.97,23.99,6340.0
2017-04-05 10:25:00,24.06,24.09,24.01,24.01,9380.0
2017-04-05 10:30:00,24.05,24.09,24.04,24.065,7187.0
2017-04-05 10:35:00,23.77,24.04,23.75,24.04,11725.0
2017-04-05 10:40:00,23.775,23.79,23.74,23.76,7362.0
2017-04-05 10:45:00,23.86,23.87,23.78,23.78,4368.0
2017-04-05 10:50:00,23.865,23.9,23.85,23.86,5978.0
2017-04-05 10:55:00,23.95,23.95,23.845,23.86,4056.0
2017-04-05 11:00:00,23.88,23.95,23.87,23.95,9170.0
2017-04-05 11:05:00,23.85,23.87,23.82,23.87,13477.0
2017-04-05 11:10:00,23.7,23.845,23.7,23.84,6023.0
2017-04-05 11:15:00,23.68,23.735,23.68,23.6952,18343.0
2017-04-05 11:20:00,23.58,23.69,23.57,23.69,13274.0
2017-04-05 11:25:00,23.48,23.6,23.48,23.6,22150.0
2017-04-05 11:30:00,23.4832,23.52,23.44,23.49,12977.0
2017-04-05 11:35:00,23.46,23.505,23.43,23.49,8598.0
2017-04-05 11:40:00,23.425,23.48,23.42,23.47,11040.0
2017-04-05 11:45:00,23.41,23.44,23.38,23.43,6678.0
2017-04-05 11:50:00,23.465,23.47,23.42,23.42,11784.0
2017-04-05 11:55:00,23.42,23.48,23.41,23.465,6100.0
2017-04-05 12:00:00,23.435,23.49,23.42,23.42,60304.0
2017-04-05 12:05:00,23.35,23.44,23.33,23.43,15135.0
2017-04-05 12:10:00,23.34,23.38,23.33,23.354,7228.0
2017-04-05 12:15:00,23.31,23.35,23.29,23.35,11156.0
2017-04-05 12:20:00,23.3403,23.36,23.295,23.31,22118.0
2017-04-05 12:25:00,23.375,23.38,23.33,23.35,9190.0
2017-04-05 12:30:00,23.41,23.435,23.38,23.38,16584.0
2017-04-05 12:35:00,23.44,23.44,23.41,23.41,9926.0
2017-04-05 12:40:00,23.43,23.44,23.42,23.43,2769.0
2017-04-05 12:45:00,23.43,23.43,23.4,23.425,1890.0
2017-04-05 12:50:00,23.45,23.46,23.42,23.43,3900.0
2017-04-05 12:55:00,23.42,23.46,23.41,23.46,3552.0
2017-04-05 13:00:00,23.43,23.45,23.39,23.42,8994.0
2017-04-05 13:05:00,23.45,23.45,23.42,23.435,2585.0
2017-04-05 13:10:00,23.46,23.465,23.42,23.46,2700.0
2017-04-05 13:15:00,23.45,23.475,23.45,23.46,3900.0
2017-04-05 13:20:00,23.455,23.46,23.45,23.46,4600.0
2017-04-05 13:25:00,23.505,23.52,23.45,23.45,10493.0
2017-04-05 13:30:00,23.52,23.52,23.49,23.5,11192.0
2017-04-05 13:35:00,23.59,23.645,23.52,23.52,24826.0
2017-04-05 13:40:00,23.6,23.61,23.58,23.59,13900.0
2017-04-05 13:45:00,23.58,23.6,23.55,23.6,10652.0
2017-04-05 13:50:00,23.625,23.64,23.58,23.58,2100.0
2017-04-05 13:55:00,23.57,23.64,23.56,23.64,11990.0
2017-04-05 14:00:00,23.59,23.595,23.58,23.585,6400.0
2017-04-05 14:05:00,23.5,23.59,23.5,23.58,13104.0
2017-04-05 14:10:00,23.52,23.55,23.49,23.5,6800.0
2017-04-05 14:15:00,23.5222,23.57,23.52,23.52,5304.0
2017-04-05 14:20:00,23.495,23.53,23.48,23.51,4855.0
2017-04-05 14:25:00,23.43,23.51,23.43,23.495,6089.0
2017-04-05 14:30:00,23.46,23.47,23.42,23.45,7769.0
2017-04-05 14:35:00,23.42,23.465,23.41,23.46,6150.0
2017-04-05 14:40:00,23.325,23.42,23.32,23.42,9203.0
2017-04-05 14:45:00,23.3365,23.34,23.3,23.33,8961.0
2017-04-05 14:50:00,23.17,23.33,23.17,23.33,23318.0
2017-04-05 14:55:00,23.12,23.2,23.1,23.18,23087.0
2017-04-05 15:00:00,23.04,23.125,23.04,23.12,17267.0
2017-04-05 15:05:00,23.035,23.05,23.02,23.04,11505.0
2017-04-05 15:10:00,23.04,23.05,23.03,23.04,16300.0
2017-04-05 15:15:00,23.0,23.045,22.975,23.04,21252.0
2017-04-05 15:20:00,23.01,23.02,23.0,23.01,17737.0
2017-04-05 15:25:00,22.86,23.01,22.86,23.01,11419.0
2017-04-05 15:30:00,22.83,22.85,22.705,22.84,36434.0
2017-04-05 15:35:00,22.77,22.835,22.76,22.825,74382.0
2017-04-05 15:40:00,22.77,22.8,22.745,22.775,30218.0
2017-04-05 15:45:00,22.75,22.796,22.74,22.77,38815.0
2017-04-05 15:50:00,22.72,22.755,22.72,22.75,45707.0
2017-04-05 15:55:00,22.735,22.74,22.68,22.72,58303.0
2017-04-05 16:00:00,22.69,22.76,22.68,22.73,111977.0
2017-04-05 16:05:00,22.68,22.68,22.68,22.68,91984.0
2017-04-06 09:35:00,22.66,22.84,22.515,22.68,15362.0
2017-04-06 09:40:00,22.78,22.81,22.64,22.65,8591.0
2017-04-06 09:45:00,22.79,22.93,22.77,22.8,9940.0
2017-04-06 09:50:00,22.64,22.79,22.6,22.79,11800.0
2017-04-06 09:55:00,22.76,22.76,22.6,22.66,18929.0
