Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 09:35:00,21.63,21.68,21.46,21.51,81045.0,81045.0,-0.00416666666667,21.6022955933,-0.00106698284834,21.653,0.0,0,0,0,1746519.75,1746519.75,21.55,1,0,0,1,0
2017-03-13 09:40:00,21.5285,21.58,21.45,21.57,50932.0,131977.0,0.00278940027894,21.5958364747,-0.000299001494608,21.6450952381,0.0,0,0,0,1096735.73333,2843255.48333,21.5435680712,1,0,0,1,0
2017-03-13 09:45:00,21.58,21.5902,21.48,21.544,34189.0,166166.0,-0.00120537783959,21.5854691797,-0.000480059892454,21.6354671202,0.0,0,0,0,736364.961267,3579620.4446,21.5424361458,1,0,0,1,0
2017-03-13 09:50:00,21.5301,21.55,21.44,21.52,44321.0,210487.0,-0.00111399925733,21.5723753438,-0.000606604185407,21.6244702516,0.0,0,0,0,953049.236667,4532669.68127,21.5342024983,1,0,0,1,0
2017-03-13 09:55:00,21.51,21.51,21.28,21.31,74585.0,285072.0,-0.00975836431227,21.519900275,-0.0024325123183,21.5945207038,0.0,0,0,0,1593632.83333,6126302.5146,21.490369151,1,0,0,1,0
2017-03-13 10:00:00,21.3142,21.325,21.13,21.17,100641.0,385713.0,-0.00656968559362,21.44992022,-0.00325187636153,21.5540901606,0.0,0,0,0,2134427.875,8260730.3896,21.4167798067,1,0,0,1,0
2017-03-13 10:05:00,21.18,21.2,21.09,21.125,81339.0,467052.0,-0.00212564950402,21.384936176,-0.00302957042912,21.513224431,0.0,0,0,0,1719370.895,9980101.2846,21.3682872241,1,0,0,1,0
2017-03-13 10:10:00,21.12,21.28,21.11,21.22,79659.0,546711.0,0.00449704142012,21.3519489408,-0.00154254541295,21.4852982947,0.0,1,0,0,1689036.33,11669137.6146,21.3442524745,1,0,0,1,0
2017-03-13 10:15:00,21.22,21.36,21.22,21.3,62649.0,609360.0,0.00377002827521,21.3415591527,-0.000486596712664,21.4676508381,0.0,1,0,0,1334006.04,13003143.6546,21.3390174193,1,0,0,1,0
2017-03-13 10:20:00,21.3,21.4,21.29,21.33,41601.0,650961.0,0.00140845070423,21.3392473221,-0.000108325287497,21.4545412345,0.0,0,0,0,887765.34,13890908.9946,21.3390802131,1,0,0,1,0
2017-03-13 10:25:00,21.34,21.39,21.25,21.27,69904.0,720865.0,-0.0028129395218,21.3253978577,-0.000649013726474,21.4369658788,0.0,0,0,0,1489188.21333,15380097.2079,21.3356137528,-1,0,0,1,0
2017-03-13 10:30:00,21.25,21.37,21.23,21.37,76316.0,797181.0,0.00470145745181,21.3343182862,0.000418300681646,21.4305881761,0.0,1,0,0,1627311.50667,17007408.7146,21.3344381196,-1,0,0,1,0
2017-03-13 10:35:00,21.365,21.46,21.3436,21.46,39407.0,836588.0,0.00421151146467,21.3594546289,0.00117821166962,21.4333893021,0.0,1,1,0,844145.2284,17851553.943,21.3385249884,1,0,0,1,0
2017-03-13 10:40:00,21.4548,21.49,21.4,21.46,42668.0,879256.0,0.0,21.3795637031,0.000941460096426,21.4359236543,0.0,0,0,0,915228.6,18766782.543,21.3439345799,1,0,0,1,0
2017-03-13 10:45:00,21.46,21.59,21.44,21.525,36344.0,915600.0,0.00302889095993,21.4086509625,0.00136051697666,21.4444071158,0.0,1,1,0,782062.306667,19548844.8497,21.3508571971,1,0,0,1,0
2017-03-13 10:50:00,21.52,21.56,21.49,21.51,24479.0,940079.0,-0.000696864111498,21.42892077,0.000946804519949,21.4506540572,0.0,0,0,0,526788.08,20075632.9297,21.3552615575,1,0,0,1,0
2017-03-13 10:55:00,21.505,21.51,21.44,21.445,26628.0,966707.0,-0.00302185030219,21.432136616,0.000150070366696,21.4501155755,0.0,0,0,0,571570.02,20647202.9497,21.3582843092,1,0,0,1,0
2017-03-13 11:00:00,21.44,21.5,21.4271,21.49,42958.0,1009665.0,0.00209839123339,21.4437092928,0.000539968413118,21.4539140921,0.0,0,0,0,922409.927267,21569612.8769,21.3631381467,1,0,0,1,0
2017-03-13 11:05:00,21.49,21.51,21.45,21.48,25490.0,1035155.0,-0.00046533271289,21.4509674342,0.000338474157596,21.4563984643,0.0,0,0,0,547525.2,22117138.0769,21.3660157918,1,0,0,1,0
2017-03-13 11:10:00,21.48,21.52,21.4646,21.5199,21301.0,1056456.0,0.00185754189944,21.4647539474,0.000642698898927,21.4624462296,1.0,0,0,1,458003.4515,22575141.5284,21.3687475185,1,0,0,1,0
2017-03-13 11:15:00,21.51,21.585,21.5,21.58,54892.0,1111348.0,0.0027927639069,21.4878031579,0.00107381666602,21.4736418268,0.0,0,1,1,1183197.06,23758338.5884,21.3779469513,1,0,0,1,0
2017-03-13 11:20:00,21.58,21.6,21.52,21.565,37589.0,1148937.0,-0.000695088044485,21.5032425263,0.000718517770435,21.4823426052,0.0,0,0,1,810481.488333,24568820.0768,21.3839575858,1,0,0,1,0
2017-03-13 11:25:00,21.56,21.58,21.49,21.51,23800.0,1172737.0,-0.00255042893578,21.5045940211,6.28507413061e-05,21.4849766428,0.0,0,0,1,512334.666667,25081154.7434,21.3868537817,1,0,0,1,0
2017-03-13 11:30:00,21.51,21.58,21.51,21.58,16545.0,1189282.0,0.00325430032543,21.5196752169,0.000701301116024,21.4940264863,0.0,1,0,1,356655.05,25437809.7934,21.389216177,1,0,0,1,0
2017-03-13 11:35:00,21.58,21.59,21.55,21.585,22698.0,1211980.0,0.000231696014829,21.5327401735,0.00060711681276,21.5026906305,0.0,0,0,1,489709.35,25927519.1434,21.3926955424,1,0,0,1,0
2017-03-13 11:40:00,21.59,21.595,21.54,21.55,41498.0,1253478.0,-0.00162149640954,21.5361921388,0.000160312402212,21.5071962847,0.0,0,0,1,894766.043333,26822285.1868,21.3982895486,1,0,0,1,0
2017-03-13 11:45:00,21.54,21.58,21.54,21.57,14162.0,1267640.0,0.00092807424594,21.542953711,0.000313963220572,21.513177591,0.0,0,0,1,305379.926667,27127665.1134,21.4001334081,1,0,0,1,0
2017-03-13 11:50:00,21.58,21.58,21.47,21.47,61750.0,1329390.0,-0.00463606861382,21.5283629688,-0.000677286058426,21.5090654394,0.0,0,0,1,1328036.66667,28455701.7801,21.4050818647,1,0,0,1,0
2017-03-13 11:55:00,21.47,21.52,21.47,21.5,19537.0,1348927.0,0.00139729855612,21.5226903751,-0.000263493967138,21.5082020643,0.0,0,0,1,419980.376667,28875682.1568,21.4064083207,1,0,0,1,0
2017-03-13 12:00:00,21.5,21.51,21.48,21.5,26362.0,1375289.0,0.0,21.5181523,-0.000210850731606,21.5074209153,0.0,0,0,1,566695.126667,29442377.2834,21.4081384229,1,0,0,1,0
2017-03-13 12:05:00,21.49,21.505,21.47,21.49,38019.0,1413308.0,-0.00046511627907,21.51252184,-0.000261660942392,21.5057617805,0.0,0,0,1,816964.945,30259342.2284,21.4102957235,1,0,0,1,0
2017-03-13 12:10:00,21.49,21.49,21.42,21.42,29108.0,1442416.0,-0.00325732899023,21.494017472,-0.000860167308375,21.4975939919,-1.0,0,0,0,624172.546667,30883514.7751,21.4109624235,1,0,0,1,0
2017-03-13 12:15:00,21.42,21.44,21.41,21.42,21713.0,1464129.0,0.0,21.4792139776,-0.000688726266519,21.4902040879,0.0,0,0,0,465164.836667,31348679.6118,21.4111458838,1,0,0,1,0
2017-03-13 12:20:00,21.415,21.42,21.33,21.38,45023.0,1509152.0,-0.00186741363212,21.4593711821,-0.000923813857689,21.4797084605,0.0,0,0,0,962441.663333,32311121.2751,21.4101172547,1,0,0,1,0
2017-03-13 12:25:00,21.38,21.38,21.31,21.32,35000.0,1544152.0,-0.00280636108513,21.4314969457,-0.00129893071811,21.4644981309,0.0,0,0,0,746783.333333,33057904.6084,21.4084524117,1,0,0,1,0
2017-03-13 12:30:00,21.33,21.35,21.3099,21.34,42450.0,1586602.0,0.00093808630394,21.4131975565,-0.000853854921206,21.452641166,0.0,0,0,0,905598.585,33963503.1934,21.406441687,1,0,0,1,0
2017-03-13 12:35:00,21.33,21.33,21.305,21.3148,17544.0,1604146.0,-0.0011808809747,21.3935180452,-0.000919036554757,21.4395134359,0.0,0,0,0,373978.4304,34337481.6238,21.405459119,-1,0,0,1,0
2017-03-13 12:40:00,21.32,21.345,21.31,21.34,36259.0,1640405.0,0.00118227710323,21.3828144362,-0.00050032019158,21.4300359659,0.0,0,0,0,773464.901667,35110946.5255,21.4038280336,-1,0,0,1,0
2017-03-13 12:45:00,21.35,21.4053,21.345,21.4053,31512.0,1671917.0,0.00305998125586,21.387311549,0.000210314352016,21.4276801596,0.0,1,0,0,673890.4224,35784836.9479,21.4034769357,-1,0,0,1,0
2017-03-13 12:50:00,21.41,21.46,21.39,21.44,33492.0,1705409.0,0.00162109384124,21.3978492392,0.00049270756569,21.4288534777,0.0,0,0,0,717733.56,36502570.5079,21.403997814,-1,0,0,1,0
2017-03-13 12:55:00,21.45,21.46,21.4,21.43,25210.0,1730619.0,-0.000466417910448,21.4042793913,0.000300504601939,21.4289626703,0.0,0,0,0,540250.3,37042820.8079,21.4043765889,-1,0,0,1,0
2017-03-13 13:00:00,21.43,21.45,21.4299,21.44,27996.0,1758615.0,0.000466635557629,21.4114235131,0.000333770719572,21.4300138446,0.0,0,0,0,600233.3068,37643054.1147,21.4049431596,1,0,0,1,0
