Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,timestamp
2017-03-16 09:35:00,40.88,40.9,40.275,40.66,24990.0,24990.0,-0.00489476260401,40.7761676246,-0.000711720549731,40.707505,0.0,0,0,1,1014885.55,1014885.55,40.6116666667,1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 09:40:00,40.68,40.9,40.5601,40.9,14489.0,39479.0,0.00590260698475,40.8009340997,0.000607376232624,40.7258378571,0.0,1,0,1,590958.4963,1605844.0463,40.6759048178,1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 09:45:00,40.9,41.06,40.7,40.7,16464.0,55943.0,-0.00488997555012,40.7807472798,-0.000494763671158,40.7233771088,0.0,0,0,1,672060.48,2277904.5263,40.7183119658,1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 09:50:00,40.73,40.87,40.5678,40.86,17592.0,73535.0,0.0039312039312,40.7965978238,0.000388677135752,40.7363888128,0.0,1,0,1,717154.2992,2995058.8255,40.7297045693,1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 09:55:00,40.78,40.85,40.6201,40.72,9350.0,82885.0,-0.00342633382281,40.7812782591,-0.000375510841099,40.7348279735,0.0,0,0,1,380825.811667,3375884.63717,40.7297416561,1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 10:00:00,40.74,41.0,40.65,41.0,13829.0,96714.0,0.00687622789784,40.8250226072,0.00107265760313,40.7600824522,0.0,1,1,1,565375.616667,3941260.25383,40.7517035159,1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 10:05:00,40.9312,41.23,40.9312,41.2,11000.0,107714.0,0.00487804878049,40.9000180858,0.00183699784501,40.8019793615,0.0,1,1,1,452324.4,4393584.65383,40.789355644,1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 10:10:00,41.22,41.27,41.06,41.06,8978.0,116692.0,-0.00339805825243,40.9320144686,0.000782307303002,40.8265527556,0.0,0,0,1,369265.14,4762849.79383,40.8155639961,1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 10:15:00,41.13,41.13,40.9,41.07,3800.0,120492.0,0.0002435460302,40.9596115749,0.000674218130513,40.8497382075,0.0,0,0,1,155926.666667,4918776.4605,40.8224318668,1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 10:20:00,41.075,41.075,40.89,40.9,2250.0,122742.0,-0.00413927440954,40.9476892599,-0.000291074903376,40.8545250449,0.0,0,0,1,92148.75,5010925.2105,40.824861991,1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 10:25:00,40.94,40.94,40.6,40.6,13681.0,136423.0,-0.00733496332518,40.8781514079,-0.00169821187085,40.8302845644,0.0,0,0,1,556999.113333,5567924.32383,40.8136774872,1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 10:30:00,40.6115,40.75,40.58,40.66,10141.0,146564.0,0.00147783251232,40.8345211264,-0.00106732521128,40.8140669868,0.0,0,0,1,412366.863333,5980291.18717,40.8032749322,1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 10:35:00,40.66,40.74,40.61,40.71,3977.0,150541.0,0.00122970978849,40.8096169011,-0.000609881653649,40.8041558452,0.0,0,0,1,161810.873333,6142102.0605,40.800194369,1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 10:40:00,40.705,40.75,40.55,40.55,9073.0,159614.0,-0.0039302382707,40.7576935209,-0.00127233196877,40.7799505266,-1.0,0,0,0,368515.016667,6510617.07717,40.7897620332,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 10:45:00,40.52,40.56,40.44,40.44,15023.0,174637.0,-0.00271270036991,40.6941548167,-0.00155893767984,40.747574286,0.0,0,0,0,608131.04,7118748.11717,40.7631150167,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 10:50:00,40.44,40.61,40.4072,40.6073,6483.0,181120.0,0.00413699307616,40.6767838534,-0.00042686630099,40.7342148302,0.0,1,0,0,262830.5445,7381578.66167,40.7551825401,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 10:55:00,40.65,40.72,40.6,40.72,2595.0,183715.0,0.00277536305049,40.6854270827,0.000212485563273,40.7328610368,0.0,0,0,0,105564.6,7487143.26167,40.7541205763,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 11:00:00,40.72,40.72,40.64,40.65,6614.0,190329.0,-0.00171905697446,40.6783416661,-0.000174151214444,40.7249695095,0.0,0,0,0,268991.38,7756134.64167,40.7511973565,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 11:05:00,40.65,40.7,40.6,40.65,13131.0,203460.0,0.0,40.6726733329,-0.000139345238698,40.7178295562,0.0,0,0,0,533775.15,8289909.79167,40.7446662325,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 11:10:00,40.63,40.63,40.47,40.498,9062.0,212522.0,-0.00373923739237,40.6377386663,-0.000858922311241,40.696893408,0.0,0,0,0,367307.025333,8657216.817,40.7356265093,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 11:15:00,40.5278,40.665,40.5278,40.66,3500.0,216022.0,0.00400019754062,40.6421909331,0.00010955990366,40.6933797501,0.0,1,0,0,142161.6,8799378.417,40.7337142374,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 11:20:00,40.6609,40.67,40.565,40.6,5650.0,221672.0,-0.00147565174619,40.6337527465,-0.000207621351598,40.6844864406,0.0,0,0,0,229455.916667,9028834.33367,40.7306034757,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 11:25:00,40.565,40.66,40.565,40.6,6008.0,227680.0,0.0,40.6270021972,-0.00016613157374,40.6764401129,0.0,0,0,0,243974.866667,9272809.20033,40.7273770218,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 11:30:00,40.58,40.64,40.54,40.61,5214.0,232894.0,0.000246305418719,40.6236017577,-8.36989994014e-05,40.6701124831,0.0,0,0,0,211671.02,9484480.22033,40.7244506957,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 11:35:00,40.64,40.64,40.5,40.52,14798.0,247692.0,-0.00221620290569,40.6028814062,-0.000510056977952,40.6558160561,0.0,0,0,0,600108.226667,10084588.447,40.7142275366,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 11:40:00,40.54,40.59,40.46,40.501,9800.0,257492.0,-0.000468904244817,40.5825051249,-0.000501843232085,40.6410716698,0.0,0,0,0,397066.6,10481655.047,40.706721168,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 11:45:00,40.52,40.56,40.48,40.5,3200.0,260692.0,-2.46907483765e-05,40.5660041,-0.000406604396123,40.6276362727,0.0,0,0,0,129642.666667,10611297.7137,40.7043473281,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 11:50:00,40.5,40.54,40.45,40.4999,3888.0,264580.0,-2.4691358026e-06,40.55278328,-0.000325908856071,40.6154709134,0.0,0,0,0,157450.9104,10768748.6241,40.7012949734,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 11:55:00,40.46,40.6,40.44,40.6,5228.0,269808.0,0.00247161104102,40.562226624,0.000232865496347,40.6139974931,0.0,0,0,0,211977.973333,10980726.5974,40.6982987806,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 12:00:00,40.57,40.6,40.48,40.54,3992.0,273800.0,-0.00147783251232,40.5577812992,-0.000109592721224,40.6069501128,0.0,0,0,0,161835.68,11142562.2774,40.6959907867,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 12:05:00,40.54,40.7,40.5,40.69,5755.0,279555.0,0.00370004933399,40.5842250393,0.000652001645979,40.6148596259,0.0,1,0,0,233825.65,11376387.9274,40.6946322813,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 12:10:00,40.69,40.69,40.63,40.69,2800.0,282355.0,0.0,40.6053800315,0.000521261453457,40.622015852,0.0,0,0,0,113876.0,11490263.9274,40.694388013,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 12:15:00,40.7064,40.7064,40.585,40.6,1525.0,283880.0,-0.00221184566232,40.6043040252,-2.64991066211e-05,40.6199191042,0.0,0,0,0,61961.4616667,11552225.3891,40.6940446282,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 12:20:00,40.59,40.62,40.55,40.55,2000.0,285880.0,-0.0012315270936,40.5934432201,-0.000267479157607,40.6132601419,0.0,0,0,0,81146.6666667,11633372.0557,40.693200139,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 12:25:00,40.52,40.59,40.52,40.57,2150.0,288030.0,0.000493218249075,40.5887545761,-0.000115502496383,40.6091401283,0.0,0,0,0,87204.0,11720576.0557,40.6922058665,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 12:30:00,40.54,40.59,40.5123,40.5699,4894.0,292924.0,-2.46487552391e-06,40.5849836609,-9.29054183194e-05,40.6054029733,0.0,0,0,0,198487.9156,11919063.9713,40.6899536103,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 12:35:00,40.5,40.63,40.5,40.605,2899.0,295823.0,0.000865173441394,40.5889869287,9.8639138433e-05,40.6053645949,0.0,0,0,0,117636.588333,12036700.5597,40.6888597562,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 12:40:00,40.62,40.67,40.54,40.67,10599.0,306422.0,0.00160078808029,40.605189543,0.000399187451654,40.6115203477,0.0,0,0,0,430602.04,12467302.5997,40.6867085251,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 12:45:00,40.66,40.69,40.63,40.68,3300.0,309722.0,0.000245881485124,40.6201516344,0.00036847731963,40.6180422194,1.0,0,0,1,134200.0,12601502.5997,40.6864949847,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 12:50:00,40.68,40.68,40.61,40.645,800.0,310522.0,-0.000860373647984,40.6251213075,0.000122345016567,40.6206096271,0.0,0,0,1,32516.0,12634018.5997,40.6863880809,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 12:55:00,40.6764,40.85,40.66,40.85,1903.0,312425.0,0.00504367080822,40.670097046,0.00110709179572,40.6424563292,0.0,1,1,1,77617.0266667,12711635.6263,40.686998884,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 13:00:00,40.8,40.8,40.77,40.8,1805.0,314230.0,-0.00122399020808,40.6960776368,0.000638813100702,40.6574604884,0.0,0,0,1,73625.95,12785261.5763,40.687590543,1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 13:05:00,40.8,40.84,40.74,40.74,5050.0,319280.0,-0.00147058823529,40.7048621094,0.000215855511144,40.6653213942,0.0,0,0,1,205905.333333,12991166.9097,40.6889467228,1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 13:10:00,40.73,40.73,40.53,40.53,3500.0,322780.0,-0.00515463917526,40.6698896876,-0.000859170626696,40.6524336424,0.0,0,0,1,142088.333333,13133255.243,40.6879461026,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 13:15:00,40.51,40.54,40.46,40.48,5150.0,327930.0,-0.0012336540834,40.63191175,-0.000933809700549,40.6360113907,-1.0,0,0,0,208540.666667,13341795.9097,40.6848897925,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 13:20:00,40.515,40.519,40.42,40.44,5184.0,333114.0,-0.00098814229249,40.5935294,-0.000944635591958,40.6173436392,0.0,0,0,0,209742.912,13551538.8217,40.6813848162,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 13:25:00,40.43,40.46,40.37,40.37,5988.0,339102.0,-0.00173095944609,40.54882352,-0.00110130556932,40.5937871022,0.0,0,0,0,241915.2,13793454.0217,40.6764160095,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 13:30:00,40.35,40.4,40.31,40.4,3531.0,342633.0,0.000743126083726,40.519058816,-0.000734046056618,40.5753311877,0.0,0,0,0,142546.47,13936000.4917,40.6732582433,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 13:35:00,40.37,40.42,40.32,40.4,8530.0,351163.0,0.0,40.4952470528,-0.000587668220835,40.5586329793,0.0,0,0,0,344441.4,14280441.8917,40.6661347912,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 13:40:00,40.4,40.41,40.33,40.355,3884.0,355047.0,-0.00111386138614,40.4671976423,-0.00069265932683,40.5392393623,0.0,0,0,0,156777.66,14437219.5517,40.6628405582,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 13:45:00,40.38,40.41,40.36,40.4,1300.0,356347.0,0.00111510345682,40.4537581138,-0.000332109195442,40.5259784706,0.0,0,0,0,52507.0,14489726.5517,40.6618452005,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 13:50:00,40.37,40.39,40.36,40.38,1800.0,358147.0,-0.00049504950495,40.439006491,-0.000364653951781,40.5120757591,0.0,0,0,0,72678.0,14562404.5517,40.6604119305,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 13:55:00,40.38,40.38,40.32,40.32,3649.0,361796.0,-0.00148588410104,40.4152051928,-0.000588572773512,40.4937828297,0.0,0,0,0,147200.66,14709605.2117,40.6571803217,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 14:00:00,40.32,40.33,40.26,40.31,3300.0,365096.0,-0.000248015873016,40.3941641543,-0.000520621841864,40.476279703,0.0,0,0,0,132990.0,14842595.2117,40.6539518693,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 14:05:00,40.27,40.32,40.25,40.32,2549.0,367645.0,0.000248077400149,40.3793313234,-0.000367202321523,40.4613959218,0.0,0,0,0,102716.203333,14945311.415,40.6514746971,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 14:10:00,40.35,40.36,40.29,40.3,16666.0,384311.0,-0.000496031746032,40.3634650587,-0.000392930347352,40.4460248816,0.0,0,0,0,671917.566667,15617228.9817,40.6369554389,-1,0,0,1,0.0,0,20170317 09:31:13
2017-03-16 14:15:00,40.29,40.35,40.27,40.3,7300.0,391611.0,0.0,40.350772047,-0.00031446784184,40.43211775,0.0,0,0,0,294238.666667,15911467.6483,40.6307985433,-1,0,0,1,0.0,0,20170317 09:31:13
