Date,Close,High,Low,Open,Volume
2017-04-12 14:40:00,28.265,28.3,28.25,28.29,19034.0
2017-04-12 14:45:00,28.21,28.27,28.2,28.26,14432.0
2017-04-12 14:50:00,28.19,28.2,28.14,28.2,12188.0
2017-04-12 14:55:00,28.18,28.19,28.14,28.155,7600.0
2017-04-12 15:00:00,28.2268,28.23,28.16,28.19,13753.0
2017-04-12 15:05:00,28.17,28.23,28.16,28.23,21376.0
2017-04-12 15:10:00,28.2,28.23,28.14,28.16,19934.0
2017-04-12 15:15:00,28.205,28.22,28.16,28.2,15200.0
2017-04-12 15:20:00,28.27,28.27,28.22,28.22,24675.0
2017-04-12 15:25:00,28.37,28.42,28.27,28.27,32005.0
2017-04-12 15:30:00,28.37,28.39,28.32,28.38,9313.0
2017-04-12 15:35:00,28.33,28.39,28.31,28.37,18502.0
2017-04-12 15:40:00,28.28,28.34,28.25,28.33,32703.0
2017-04-12 15:45:00,28.255,28.3,28.25,28.28,27221.0
2017-04-12 15:50:00,28.28,28.3,28.24,28.25,51378.0
2017-04-12 15:55:00,28.3,28.31,28.23,28.28,39539.0
2017-04-12 16:00:00,28.38,28.39,28.3,28.3,115166.0
2017-04-12 16:05:00,28.37,28.37,28.37,28.37,44419.0
2017-04-12 19:00:00,28.2,28.2,28.2,28.2,100.0
2017-04-13 09:30:00,28.24,28.24,28.24,28.24,100.0
2017-04-13 09:35:00,28.34,28.51,28.3,28.3,14079.0
2017-04-13 09:40:00,28.4,28.52,28.36,28.39,10490.0
2017-04-13 09:45:00,28.385,28.43,28.34,28.41,10467.0
2017-04-13 09:50:00,28.28,28.41,28.28,28.4,6877.0
2017-04-13 09:55:00,28.43,28.46,28.255,28.315,17520.0
2017-04-13 10:00:00,28.45,28.475,28.385,28.435,7393.0
2017-04-13 10:05:00,28.425,28.48,28.37,28.44,12400.0
2017-04-13 10:10:00,28.42,28.48,28.4075,28.4399,14702.0
2017-04-13 10:15:00,28.5491,28.57,28.4,28.41,25397.0
2017-04-13 10:20:00,28.5664,28.6,28.51,28.55,23366.0
2017-04-13 10:25:00,28.63,28.66,28.51,28.51,91502.0
2017-04-13 10:30:00,28.46,28.7,28.43,28.64,15251.0
2017-04-13 10:35:00,28.64,28.64,28.46,28.49,20653.0
2017-04-13 10:40:00,28.55,28.62,28.52,28.59,11150.0
2017-04-13 10:45:00,28.56,28.6,28.52,28.58,16646.0
2017-04-13 10:50:00,28.55,28.56,28.45,28.54,22755.0
2017-04-13 10:55:00,28.49,28.5575,28.44,28.54,135690.0
2017-04-13 11:00:00,28.51,28.56,28.44,28.52,71707.0
2017-04-13 11:05:00,28.63,28.68,28.5,28.5,4820.0
2017-04-13 11:10:00,28.6,28.67,28.59,28.64,7915.0
2017-04-13 11:15:00,28.62,28.64,28.57,28.59,11228.0
2017-04-13 11:20:00,28.58,28.63,28.58,28.63,4823.0
2017-04-13 11:25:00,28.49,28.6,28.49,28.57,5736.0
2017-04-13 11:30:00,28.46,28.56,28.45,28.49,4300.0
2017-04-13 11:35:00,28.475,28.48,28.4,28.47,8208.0
2017-04-13 11:40:00,28.38,28.51,28.38,28.47,7500.0
2017-04-13 11:45:00,28.31,28.38,28.3,28.38,4813.0
2017-04-13 11:50:00,28.31,28.39,28.3,28.3277,3920.0
2017-04-13 11:55:00,28.35,28.38,28.32,28.34,5171.0
2017-04-13 12:00:00,28.24,28.35,28.23,28.35,7905.0
2017-04-13 12:05:00,28.19,28.24,28.18,28.23,6790.0
2017-04-13 12:10:00,28.09,28.23,28.09,28.18,18600.0
2017-04-13 12:15:00,28.1213,28.1213,28.07,28.12,4331.0
2017-04-13 12:20:00,28.09,28.18,28.09,28.12,4731.0
2017-04-13 12:25:00,28.13,28.18,28.11,28.11,3700.0
2017-04-13 12:30:00,28.15,28.15,28.1,28.13,3300.0
2017-04-13 12:35:00,28.19,28.2,28.14,28.16,2800.0
2017-04-13 12:40:00,28.25,28.28,28.2,28.2,4300.0
2017-04-13 12:45:00,28.2,28.2631,28.2,28.26,4128.0
2017-04-13 12:50:00,28.24,28.26,28.18,28.2,8132.0
2017-04-13 12:55:00,28.23,28.25,28.21,28.25,2000.0
2017-04-13 13:00:00,28.2,28.23,28.18,28.23,2903.0
2017-04-13 13:05:00,28.15,28.19,28.15,28.19,6100.0
2017-04-13 13:10:00,28.0796,28.135,28.07,28.12,2800.0
2017-04-13 13:15:00,28.08,28.11,28.06,28.08,6307.0
2017-04-13 13:20:00,28.1,28.12,28.07,28.08,16787.0
