Date,Close,High,Low,Open,Volume
2017-04-17 13:10:00,18.595,18.6579,18.59,18.6579,6690.0
2017-04-17 13:15:00,18.6,18.615,18.59,18.595,17016.0
2017-04-17 13:20:00,18.59,18.605,18.585,18.6,8401.0
2017-04-17 13:25:00,18.5442,18.58,18.5377,18.58,10386.0
2017-04-17 13:30:00,18.605,18.625,18.545,18.55,18869.0
2017-04-17 13:35:00,18.58,18.61,18.555,18.6,9279.0
2017-04-17 13:40:00,18.58,18.61,18.56,18.57,17355.0
2017-04-17 13:45:00,18.6093,18.61,18.57,18.58,7600.0
2017-04-17 13:50:00,18.625,18.64,18.59,18.6,12584.0
2017-04-17 13:55:00,18.63,18.665,18.62,18.625,7514.0
2017-04-17 14:00:00,18.61,18.64,18.61,18.63,6110.0
2017-04-17 14:05:00,18.64,18.7,18.6,18.605,14357.0
2017-04-17 14:10:00,18.66,18.66,18.64,18.65,7520.0
2017-04-17 14:15:00,18.65,18.66,18.65,18.65,900.0
2017-04-17 14:20:00,18.67,18.68,18.65,18.65,2900.0
2017-04-17 14:25:00,18.675,18.675,18.66,18.67,1400.0
2017-04-17 14:30:00,18.64,18.675,18.63,18.67,3300.0
2017-04-17 14:35:00,18.66,18.66,18.635,18.635,5900.0
2017-04-17 14:40:00,18.71,18.71,18.67,18.675,9660.0
2017-04-17 14:45:00,18.75,18.77,18.718,18.718,21668.0
2017-04-17 14:50:00,18.75,18.7793,18.74,18.74,17565.0
2017-04-17 14:55:00,18.75,18.755,18.73,18.7451,9321.0
2017-04-17 15:00:00,18.7,18.74,18.69,18.74,12599.0
2017-04-17 15:05:00,18.73,18.73,18.69,18.71,13952.0
2017-04-17 15:10:00,18.77,18.785,18.73,18.735,14724.0
2017-04-17 15:15:00,18.8382,18.84,18.76,18.77,23954.0
2017-04-17 15:20:00,18.82,18.84,18.81,18.835,15451.0
2017-04-17 15:25:00,18.88,18.88,18.81,18.82,32592.0
2017-04-17 15:30:00,18.92,18.93,18.86,18.87,35190.0
2017-04-17 15:35:00,18.85,18.92,18.82,18.92,30787.0
