Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 09:35:00,33.07,33.18,33.01,33.04,10912.0,10912.0,0.0,33.0327424443,5.49300012098e-05,33.012875,0.0,0,0,1,360932.586667,360932.586667,33.0766666667,-1,0,0,1,0
2017-03-13 09:40:00,33.01,33.28,33.01,33.22,10727.0,21639.0,0.00544794188862,33.0701939555,0.00113376935619,33.0326011905,0.0,1,1,1,355814.59,716747.176667,33.1229343623,-1,0,0,1,0
2017-03-13 09:45:00,33.28,33.3697,33.28,33.28,7810.0,29449.0,0.00180614087899,33.1121551644,0.00126885282149,33.0561629819,0.0,0,1,1,260150.319,976897.495667,33.1725184443,-1,0,0,1,0
2017-03-13 09:50:00,33.28,33.37,33.26,33.35,9189.0,38638.0,0.00210336538462,33.1597241315,0.00143660135953,33.0841474598,0.0,0,1,1,306238.74,1283136.23567,33.2091784168,-1,0,0,1,0
2017-03-13 09:55:00,33.31,33.34,33.25,33.29,8500.0,47138.0,-0.00179910044978,33.1857793052,0.000785747601443,33.1037524636,0.0,0,0,1,282993.333333,1566129.569,33.2243533667,-1,0,0,1,0
2017-03-13 10:00:00,33.27,33.28,33.11,33.11,4310.0,51448.0,-0.00540702913788,33.1706234442,-0.000456697457666,33.1043474671,0.0,0,0,1,142948.333333,1709077.90233,33.2195207264,-1,0,0,1,0
2017-03-13 10:05:00,33.06,33.16,32.94,32.99,12677.0,64125.0,-0.00362428269405,33.1344987553,-0.00108905667366,33.0934572321,0.0,0,0,1,418721.31,2127799.21233,33.1820539935,-1,0,0,1,0
2017-03-13 10:10:00,32.95,32.97,32.92,32.94,9256.0,73381.0,-0.00151561079115,33.0955990043,-0.0011739954587,33.0788422576,0.0,0,0,1,304923.493333,2432722.70567,33.1519426782,-1,0,0,1,0
2017-03-13 10:15:00,32.925,33.08,32.925,33.04,7976.0,81357.0,0.00303582270795,33.0844792034,-0.000335990318553,33.075142995,0.0,1,0,1,263327.64,2696050.34567,33.1385172224,-1,0,0,1,0
2017-03-13 10:20:00,33.06,33.18,33.06,33.13,10050.0,91407.0,0.00272397094431,33.0935833627,0.000275179163689,33.0803674717,0.0,0,0,1,332889.5,3028939.84567,33.136847787,-1,0,0,1,0
2017-03-13 10:25:00,33.14,33.15,33.0,33.0303,4750.0,96157.0,-0.00300935707818,33.0809266902,-0.000382450954514,33.075599141,0.0,0,0,1,157035.475,3185975.32067,33.1330565707,-1,0,0,1,0
2017-03-13 10:30:00,33.03,33.18,32.9775,33.13,12973.0,109130.0,0.00301844064389,33.0907413521,0.000296686427669,33.0807801752,0.0,1,0,1,429352.245833,3615327.5665,33.1286315999,-1,0,0,1,0
2017-03-13 10:35:00,33.15,33.25,33.13,33.19,17406.0,126536.0,0.00181104738907,33.1105930817,0.000599917945618,33.0911820633,0.0,0,0,1,577705.14,4193032.7065,33.1370732953,-1,0,0,1,0
2017-03-13 10:40:00,33.19,33.21,33.16,33.19,6200.0,132736.0,0.0,33.1264744654,0.000479646607887,33.1005932954,0.0,0,0,1,205757.333333,4398790.03983,33.1393897649,-1,0,0,1,0
2017-03-13 10:45:00,33.18,33.21,33.15,33.15,3800.0,136536.0,-0.00120518228382,33.1311795723,0.000142034641517,33.1052986958,0.0,0,0,1,126046.0,4524836.03983,33.1402416933,-1,0,0,1,0
2017-03-13 10:50:00,33.14,33.143,33.08,33.1,3800.0,140336.0,-0.00150829562594,33.1249436578,-0.000188218908598,33.1047940581,0.0,0,0,1,125809.133333,4650645.17317,33.1393596309,-1,0,0,1,0
2017-03-13 10:55:00,33.09,33.16,33.08,33.16,4500.0,144836.0,0.00181268882175,33.1319549263,0.000211661293818,33.1100517669,0.0,0,0,1,149100.0,4799745.17317,33.1391723961,-1,0,0,1,0
2017-03-13 11:00:00,33.14,33.21,33.13,33.21,5890.0,150726.0,0.00150784077201,33.147563941,0.000471116623832,33.1195706462,0.0,0,0,1,195449.833333,4995195.0065,33.1408980965,1,0,0,1,0
2017-03-13 11:05:00,33.2,33.21,33.08,33.09,12325.0,163051.0,-0.00361336946703,33.1360511528,-0.000347319284875,33.1167543942,0.0,0,0,1,408286.166667,5403481.17317,33.139822345,-1,0,0,1,0
2017-03-13 11:10:00,33.09,33.105,33.01,33.01,5696.0,168747.0,-0.00241764883651,33.1108409223,-0.000760809743032,33.106587309,0.0,0,0,1,188205.333333,5591686.5065,33.136509132,-1,0,0,1,0
2017-03-13 11:15:00,32.99,33.0,32.89,32.92,14973.0,183720.0,-0.00272644653135,33.0726727378,-0.00115273980929,33.0888170891,-1.0,0,0,0,493160.71,6084847.2165,33.1202221669,-1,0,0,1,0
2017-03-13 11:20:00,32.93,32.93,32.86,32.89,6213.0,189933.0,-0.000911300121507,33.0361381902,-0.0011046747824,33.0698821282,0.0,0,0,0,204366.28,6289213.4965,33.1128002848,-1,0,0,1,0
2017-03-13 11:25:00,32.9,32.91,32.82,32.87,8299.0,198232.0,-0.000608087564609,33.0029105522,-0.00100579667807,33.0508457351,0.0,0,0,0,272760.466667,6561973.96317,33.1024958794,-1,0,0,1,0
2017-03-13 11:30:00,32.87,32.96,32.87,32.96,13867.0,212099.0,0.00273805902038,32.9943284418,-0.00026004101744,33.0421937603,0.0,0,0,0,456640.31,7018614.27317,33.0912181253,-1,0,0,1,0
2017-03-13 11:35:00,32.97,33.05,32.97,33.05,5644.0,217743.0,0.00273058252427,33.0054627534,0.000337461381245,33.0429372117,0.0,0,0,0,186383.693333,7204997.9665,33.0894585199,-1,0,0,1,0
2017-03-13 11:40:00,33.06,33.15,33.06,33.15,4650.0,222393.0,0.00302571860817,33.0343702027,0.000875838328199,33.0531336677,0.0,1,0,0,154008.0,7359005.9665,33.0900971096,-1,0,0,1,0
