,Close,High,Low,Open,Volume
2017-04-10 11:00:00,13.595,13.625,13.59,13.61,97197.0
2017-04-10 11:05:00,13.585,13.6,13.56,13.59,61892.0
2017-04-10 11:10:00,13.63,13.63,13.58,13.58,24855.0
2017-04-10 11:15:00,13.6465,13.65,13.63,13.63,9851.0
2017-04-10 11:20:00,13.67,13.67,13.65,13.65,21050.0
2017-04-10 11:25:00,13.69,13.69,13.67,13.67,13244.0
2017-04-10 11:30:00,13.68,13.695,13.67,13.69,23872.0
2017-04-10 11:35:00,13.65,13.68,13.635,13.68,32761.0
2017-04-10 11:40:00,13.65,13.655,13.63,13.649,20220.0
2017-04-10 11:45:00,13.66,13.66,13.62,13.655,25120.0
2017-04-10 11:50:00,13.67,13.67,13.64,13.66,25606.0
2017-04-10 11:55:00,13.69,13.69,13.67,13.67,13220.0
2017-04-10 12:00:00,13.69,13.69,13.67,13.69,19562.0
2017-04-10 12:05:00,13.69,13.69,13.6754,13.69,14788.0
2017-04-10 12:10:00,13.67,13.6889,13.67,13.685,60631.0
2017-04-10 12:15:00,13.645,13.68,13.64,13.68,44737.0
2017-04-10 12:20:00,13.64,13.66,13.64,13.64,26731.0
2017-04-10 12:25:00,13.64,13.65,13.64,13.6499,11385.0
2017-04-10 12:30:00,13.6436,13.6464,13.6314,13.64,22071.0
2017-04-10 12:35:00,13.64,13.6499,13.64,13.645,14321.0
2017-04-10 12:40:00,13.63,13.645,13.63,13.64,8780.0
2017-04-10 12:45:00,13.68,13.68,13.64,13.64,21590.0
2017-04-10 12:50:00,13.695,13.7,13.675,13.68,15400.0
2017-04-10 12:55:00,13.7,13.709,13.69,13.7,17985.0
2017-04-10 13:00:00,13.695,13.7,13.69,13.6964,13774.0
2017-04-10 13:05:00,13.7,13.7,13.69,13.6999,4378.0
2017-04-10 13:10:00,13.695,13.7,13.69,13.7,4800.0
2017-04-10 13:15:00,13.69,13.705,13.69,13.7,44101.0
2017-04-10 13:20:00,13.695,13.7,13.69,13.69,7500.0
2017-04-10 13:25:00,13.71,13.71,13.69,13.6999,15820.0
2017-04-10 13:30:00,13.7,13.7099,13.69,13.709,11529.0
2017-04-10 13:35:00,13.691,13.7,13.69,13.69,14319.0
2017-04-10 13:40:00,13.7166,13.7199,13.69,13.69,35867.0
2017-04-10 13:45:00,13.715,13.725,13.715,13.7199,18385.0
2017-04-10 13:50:00,13.7,13.72,13.7,13.72,12191.0
2017-04-10 13:55:00,13.7299,13.73,13.7,13.7,27642.0
2017-04-10 14:00:00,13.72,13.73,13.71,13.73,20460.0
2017-04-10 14:05:00,13.695,13.72,13.69,13.71,37728.0
2017-04-10 14:10:00,13.69,13.7,13.69,13.695,7595.0
2017-04-10 14:15:00,13.71,13.71,13.69,13.6934,34062.0
2017-04-10 14:20:00,13.7,13.71,13.7,13.71,5725.0
2017-04-10 14:25:00,13.715,13.715,13.7,13.705,21987.0
2017-04-10 14:30:00,13.705,13.72,13.7,13.715,26463.0
2017-04-10 14:35:00,13.705,13.71,13.7,13.705,7057.0
2017-04-10 14:40:00,13.7,13.71,13.7,13.7,8500.0
2017-04-10 14:45:00,13.725,13.73,13.7,13.7037,42423.0
2017-04-10 14:50:00,13.735,13.74,13.725,13.725,35601.0
2017-04-10 14:55:00,13.73,13.7381,13.725,13.735,32503.0
2017-04-10 15:00:00,13.745,13.75,13.73,13.735,30881.0
2017-04-10 15:05:00,13.755,13.76,13.74,13.75,29290.0
2017-04-10 15:10:00,13.755,13.76,13.75,13.7548,16663.0
2017-04-10 15:15:00,13.76,13.765,13.74,13.75,42897.0
2017-04-10 15:20:00,13.77,13.77,13.76,13.765,38318.0
2017-04-10 15:25:00,13.755,13.77,13.73,13.77,74347.0
2017-04-10 15:30:00,13.745,13.76,13.74,13.76,47438.0
2017-04-10 15:35:00,13.72,13.7456,13.72,13.7451,46391.0
2017-04-10 15:40:00,13.75,13.75,13.725,13.725,58352.0
2017-04-10 15:45:00,13.745,13.75,13.74,13.75,44423.0
2017-04-10 15:50:00,13.74,13.75,13.73,13.745,120549.0
2017-04-10 15:55:00,13.745,13.75,13.73,13.735,101039.0
2017-04-10 16:00:00,13.74,13.745,13.73,13.745,218679.0
2017-04-10 16:05:00,13.73,13.75,13.73,13.73,245260.0
2017-04-10 16:10:00,13.73,13.73,13.73,13.73,1762.0
2017-04-10 16:40:00,13.74,13.74,13.73,13.73,16777.0
2017-04-11 09:35:00,13.7,13.8,13.68,13.74,65865.0
2017-04-11 09:40:00,13.66,13.755,13.66,13.71,28983.0
2017-04-11 09:45:00,13.69,13.7,13.665,13.67,37500.0
2017-04-11 09:50:00,13.71,13.7394,13.68,13.69,133521.0
2017-04-11 09:55:00,13.71,13.73,13.7,13.71,48402.0
2017-04-11 10:00:00,13.69,13.72,13.68,13.72,65892.0
2017-04-11 10:05:00,13.695,13.71,13.68,13.69,57315.0
2017-04-11 10:10:00,13.71,13.72,13.69,13.6999,32903.0
2017-04-11 10:15:00,13.695,13.72,13.6801,13.715,20068.0
2017-04-11 10:20:00,13.705,13.715,13.69,13.695,36662.0
2017-04-11 10:25:00,13.71,13.71,13.69,13.7,31018.0
2017-04-11 10:30:00,13.7,13.71,13.695,13.705,28048.0
2017-04-11 10:35:00,13.67,13.705,13.67,13.705,52967.0
2017-04-11 10:40:00,13.715,13.725,13.66,13.675,107897.0
2017-04-11 10:45:00,13.71,13.72,13.7,13.71,25965.0
2017-04-11 10:50:00,13.735,13.74,13.71,13.71,56582.0
2017-04-11 10:55:00,13.73,13.75,13.72,13.735,39146.0
2017-04-11 11:00:00,13.73,13.74,13.72,13.735,26134.0
2017-04-11 11:05:00,13.71,13.74,13.71,13.72,43420.0
2017-04-11 11:10:00,13.705,13.728,13.7,13.71,19224.0
2017-04-11 11:15:00,13.7,13.71,13.7,13.705,8050.0
2017-04-11 11:20:00,13.715,13.72,13.7,13.705,24886.0
2017-04-11 11:25:00,13.72,13.735,13.715,13.715,37512.0
2017-04-11 11:30:00,13.715,13.72,13.71,13.72,30275.0
2017-04-11 11:35:00,13.735,13.74,13.7101,13.72,34495.0
2017-04-11 11:40:00,13.76,13.77,13.7301,13.74,80090.0
2017-04-11 11:45:00,13.7899,13.79,13.75,13.76,80526.0
2017-04-11 11:50:00,13.78,13.79,13.78,13.79,15566.0
2017-04-11 11:55:00,13.77,13.79,13.77,13.78,42556.0
2017-04-11 12:00:00,13.775,13.78,13.77,13.775,5400.0
2017-04-11 12:05:00,13.79,13.79,13.77,13.775,16729.0
2017-04-11 12:10:00,13.8,13.805,13.78,13.785,22801.0
2017-04-11 12:15:00,13.8023,13.82,13.8,13.805,25286.0
2017-04-11 12:20:00,13.79,13.81,13.78,13.81,34977.0
2017-04-11 12:25:00,13.785,13.81,13.78,13.783,10388.0
2017-04-11 12:30:00,13.77,13.785,13.76,13.785,30760.0
2017-04-11 12:35:00,13.767,13.7756,13.76,13.77,22060.0
2017-04-11 12:40:00,13.76,13.7653,13.76,13.765,2714.0
2017-04-11 12:45:00,13.765,13.77,13.76,13.765,10861.0
2017-04-11 12:50:00,13.775,13.7762,13.765,13.765,7965.0
2017-04-11 12:55:00,13.775,13.78,13.77,13.775,14816.0
2017-04-11 13:00:00,13.77,13.78,13.77,13.77,8600.0
2017-04-11 13:05:00,13.75,13.78,13.75,13.775,45727.0
2017-04-11 13:10:00,13.75,13.77,13.75,13.755,23749.0
2017-04-11 13:15:00,13.76,13.775,13.75,13.75,42556.0
2017-04-11 13:20:00,13.77,13.785,13.76,13.765,51911.0
2017-04-11 13:25:00,13.815,13.815,13.775,13.775,86611.0
2017-04-11 13:30:00,13.815,13.82,13.81,13.815,22215.0
2017-04-11 13:35:00,13.83,13.85,13.81,13.815,93791.0
2017-04-11 13:40:00,13.835,13.845,13.82,13.835,21443.0
2017-04-11 13:45:00,13.815,13.84,13.805,13.835,57917.0
2017-04-11 13:50:00,13.815,13.82,13.81,13.815,3350.0
2017-04-11 13:55:00,13.82,13.82,13.8,13.82,17636.0
2017-04-11 14:00:00,13.815,13.82,13.81,13.815,2419.0
2017-04-11 14:05:00,13.815,13.83,13.81,13.82,16625.0
2017-04-11 14:10:00,13.84,13.84,13.82,13.82,18717.0
2017-04-11 14:15:00,13.82,13.84,13.82,13.84,67195.0
2017-04-11 14:20:00,13.81,13.83,13.81,13.82,10785.0
2017-04-11 14:25:00,13.835,13.835,13.81,13.8162,12888.0
2017-04-11 14:30:00,13.84,13.84,13.83,13.835,24858.0
2017-04-11 14:35:00,13.845,13.845,13.82,13.835,75973.0
2017-04-11 14:40:00,13.84,13.85,13.84,13.845,9910.0
2017-04-11 14:45:00,13.83,13.845,13.83,13.845,20631.0
2017-04-11 14:50:00,13.83,13.8388,13.83,13.83,7175.0
2017-04-11 14:55:00,13.845,13.85,13.82,13.83,30261.0
2017-04-11 15:00:00,13.825,13.85,13.82,13.8465,16968.0
2017-04-11 15:05:00,13.83,13.84,13.82,13.825,27731.0
2017-04-11 15:10:00,13.835,13.84,13.82,13.83,26535.0
2017-04-11 15:15:00,13.865,13.88,13.825,13.84,273590.0
2017-04-11 15:20:00,13.855,13.8657,13.84,13.86,65867.0
2017-04-11 15:25:00,13.85,13.86,13.85,13.855,16972.0
2017-04-11 15:30:00,13.86,13.86,13.85,13.855,18943.0
2017-04-11 15:35:00,13.865,13.87,13.85,13.86,29040.0
2017-04-11 15:40:00,13.865,13.87,13.86,13.865,23426.0
2017-04-11 15:45:00,13.85,13.865,13.85,13.865,32219.0
2017-04-11 15:50:00,13.86,13.87,13.85,13.85,66379.0
2017-04-11 15:55:00,13.875,13.88,13.85,13.86,119952.0
2017-04-11 16:00:00,13.88,13.88,13.86,13.88,166355.0
2017-04-11 16:05:00,13.87,13.88,13.87,13.88,218772.0
2017-04-11 16:30:00,13.87,13.87,13.87,13.87,3115.0
2017-04-11 16:45:00,13.87,13.87,13.87,13.87,17850.0
2017-04-12 09:35:00,13.88,13.9,13.85,13.87,29962.0
2017-04-12 09:40:00,13.85,13.88,13.84,13.88,38646.0
2017-04-12 09:45:00,13.85,13.88,13.85,13.855,19383.0
2017-04-12 09:50:00,13.87,13.88,13.85,13.85,31581.0
2017-04-12 09:55:00,13.9,13.905,13.85,13.865,47902.0
2017-04-12 10:00:00,13.94,13.94,13.88,13.905,37693.0
2017-04-12 10:05:00,13.9301,13.94,13.91,13.935,56275.0
2017-04-12 10:10:00,13.9607,13.98,13.94,13.94,64102.0
2017-04-12 10:15:00,13.96,13.97,13.95,13.9675,23366.0
2017-04-12 10:20:00,13.985,13.995,13.9601,13.965,27764.0
2017-04-12 10:25:00,13.99,13.99,13.97,13.985,16812.0
2017-04-12 10:30:00,13.995,14.0,13.98,13.985,19275.0
2017-04-12 10:35:00,14.015,14.025,13.9931,14.0,75961.0
2017-04-12 10:40:00,14.035,14.04,14.0162,14.02,82444.0
2017-04-12 10:45:00,14.0,14.0301,14.0,14.03,71744.0
2017-04-12 10:50:00,13.99,14.0,13.96,14.0,53136.0
2017-04-12 10:55:00,14.0,14.02,13.99,13.99,19451.0
2017-04-12 11:00:00,13.99,14.01,13.98,14.0,15441.0
2017-04-12 11:05:00,13.98,13.9868,13.97,13.98,13636.0
2017-04-12 11:10:00,13.975,13.99,13.965,13.99,21189.0
2017-04-12 11:15:00,13.97,13.98,13.97,13.9766,5782.0
2017-04-12 11:20:00,13.95,13.98,13.95,13.975,29116.0
2017-04-12 11:25:00,13.93,13.9599,13.93,13.95,20367.0
2017-04-12 11:30:00,13.9667,13.9667,13.93,13.93,16013.0
2017-04-12 11:35:00,13.9512,13.9688,13.95,13.9664,16388.0
2017-04-12 11:40:00,13.94,13.96,13.94,13.956,33597.0
2017-04-12 11:45:00,13.97,13.97,13.94,13.945,22905.0
2017-04-12 11:50:00,13.965,13.98,13.96,13.97,29677.0
2017-04-12 11:55:00,13.96,13.97,13.96,13.96,8721.0
2017-04-12 12:00:00,13.97,13.985,13.96,13.9699,29872.0
2017-04-12 12:05:00,13.96,13.98,13.96,13.98,12046.0
2017-04-12 12:10:00,13.96,13.97,13.955,13.96,7360.0
2017-04-12 12:15:00,13.955,13.97,13.95,13.96,14448.0
2017-04-12 12:20:00,13.945,13.96,13.94,13.96,10064.0
2017-04-12 12:25:00,13.925,13.94,13.92,13.94,15968.0
2017-04-12 12:30:00,13.925,13.925,13.92,13.92,4399.0
2017-04-12 12:35:00,13.925,13.93,13.92,13.925,9409.0
2017-04-12 12:40:00,13.925,13.93,13.92,13.92,7959.0
2017-04-12 12:45:00,13.91,13.93,13.91,13.925,21275.0
2017-04-12 12:50:00,13.925,13.93,13.91,13.92,39516.0
2017-04-12 12:55:00,13.9,13.925,13.9,13.925,14441.0
2017-04-12 13:00:00,13.9,13.91,13.89,13.9,25718.0
2017-04-12 13:05:00,13.905,13.91,13.8901,13.9,25647.0
2017-04-12 13:10:00,13.925,13.93,13.905,13.905,25227.0
2017-04-12 13:15:00,13.92,13.93,13.91,13.925,16817.0
2017-04-12 13:20:00,13.9235,13.93,13.92,13.925,7317.0
2017-04-12 13:25:00,13.93,13.93,13.91,13.92,15156.0
2017-04-12 13:30:00,13.925,13.925,13.91,13.925,14260.0
2017-04-12 13:35:00,13.915,13.93,13.91,13.925,19059.0
2017-04-12 13:40:00,13.945,13.945,13.9138,13.92,7949.0
2017-04-12 13:45:00,13.95,13.9578,13.94,13.95,14796.0
2017-04-12 13:50:00,13.92,13.96,13.92,13.96,43500.0
2017-04-12 13:55:00,13.915,13.925,13.91,13.92,17046.0
2017-04-12 14:00:00,13.94,13.94,13.91,13.92,29688.0
2017-04-12 14:05:00,13.93,13.95,13.93,13.94,16617.0
2017-04-12 14:10:00,13.95,13.95,13.93,13.935,23300.0
2017-04-12 14:15:00,13.955,13.96,13.94,13.95,29599.0
2017-04-12 14:20:00,13.94,13.95,13.94,13.95,16414.0
2017-04-12 14:25:00,13.95,13.95,13.935,13.945,31365.0
2017-04-12 14:30:00,13.955,13.96,13.94,13.945,52938.0
2017-04-12 14:35:00,13.97,13.97,13.95,13.95,39603.0
2017-04-12 14:40:00,13.97,13.98,13.96,13.97,117346.0
2017-04-12 14:45:00,13.97,13.97,13.96,13.9663,16097.0
2017-04-12 14:50:00,13.959,13.98,13.95,13.97,42245.0
2017-04-12 14:55:00,13.96,13.96,13.94,13.959,30856.0
2017-04-12 15:00:00,13.955,13.96,13.95,13.955,30464.0
2017-04-12 15:05:00,13.995,14.0,13.95,13.96,68684.0
2017-04-12 15:10:00,13.975,14.0,13.97,13.995,58453.0
2017-04-12 15:15:00,13.97,13.99,13.955,13.98,64033.0
2017-04-12 15:20:00,13.975,13.99,13.965,13.965,65597.0
2017-04-12 15:25:00,13.995,14.0,13.971,13.975,48150.0
2017-04-12 15:30:00,13.965,14.0,13.96,13.998,78257.0
2017-04-12 15:35:00,13.97,13.98,13.96,13.961,37371.0
2017-04-12 15:40:00,13.975,13.98,13.96,13.979,56185.0
2017-04-12 15:45:00,13.95,13.98,13.94,13.98,66989.0
2017-04-12 15:50:00,13.965,13.98,13.945,13.945,76972.0
2017-04-12 15:55:00,13.97,13.97,13.95,13.97,125455.0
2017-04-12 16:00:00,13.96,13.97,13.96,13.97,142369.0
2017-04-12 16:05:00,13.96,13.96,13.96,13.96,191956.0
2017-04-13 07:30:00,13.98,13.98,13.98,13.98,149.0
2017-04-13 08:40:00,14.0,14.0,14.0,14.0,1000.0
2017-04-13 09:35:00,14.01,14.02,13.97,13.97,65008.0
2017-04-13 09:40:00,13.96,14.0299,13.96,14.01,41232.0
2017-04-13 09:45:00,13.965,13.98,13.9401,13.97,18265.0
2017-04-13 09:50:00,13.95,13.96,13.93,13.96,24844.0
2017-04-13 09:55:00,13.97,13.99,13.95,13.9501,19083.0
2017-04-13 10:00:00,13.965,13.98,13.96,13.97,19226.0
2017-04-13 10:05:00,13.99,14.0,13.95,13.97,39008.0
2017-04-13 10:10:00,13.9707,13.995,13.97,13.995,12713.0
2017-04-13 10:15:00,13.995,14.0,13.98,13.98,14443.0
2017-04-13 10:20:00,14.005,14.01,13.98,13.99,36812.0
2017-04-13 10:25:00,13.98,14.005,13.98,14.0,12439.0
2017-04-13 10:30:00,13.985,14.015,13.98,13.99,18448.0
2017-04-13 10:35:00,14.0158,14.0158,13.985,13.985,25840.0
2017-04-13 10:40:00,14.005,14.02,13.995,14.01,24262.0
2017-04-13 10:45:00,14.0,14.01,13.99,14.0081,13062.0
2017-04-13 10:50:00,14.005,14.02,14.0,14.005,14407.0
2017-04-13 10:55:00,14.005,14.0167,14.0,14.01,22172.0
2017-04-13 11:00:00,14.01,14.02,14.0,14.0036,13764.0
2017-04-13 11:05:00,14.0136,14.02,14.01,14.01,9703.0
2017-04-13 11:10:00,14.02,14.02,14.01,14.01,3500.0
2017-04-13 11:15:00,14.01,14.02,14.01,14.01,4512.0
2017-04-13 11:20:00,14.02,14.03,14.01,14.02,20047.0
2017-04-13 11:25:00,14.02,14.03,14.005,14.02,29740.0
2017-04-13 11:30:00,13.99,14.025,13.985,14.02,48549.0
2017-04-13 11:35:00,13.99,13.99,13.98,13.98,24900.0
2017-04-13 11:40:00,13.97,13.99,13.97,13.985,18836.0
2017-04-13 11:45:00,13.99,13.99,13.97,13.975,12695.0
2017-04-13 11:50:00,14.0,14.01,13.98,13.9899,23261.0
2017-04-13 11:55:00,14.0,14.0,13.99,13.9953,2917.0
2017-04-13 12:00:00,13.99,14.0,13.98,14.0,5289.0
2017-04-13 12:05:00,13.96,13.985,13.96,13.98,32815.0
2017-04-13 12:10:00,13.94,13.97,13.94,13.96,31915.0
2017-04-13 12:15:00,13.955,13.96,13.945,13.945,12588.0
2017-04-13 12:20:00,13.945,13.96,13.94,13.955,14622.0
2017-04-13 12:25:00,13.94,13.95,13.94,13.94,10850.0
2017-04-13 12:30:00,13.95,13.95,13.93,13.93,15833.0
2017-04-13 12:35:00,13.955,13.96,13.95,13.95,8361.0
2017-04-13 12:40:00,13.955,13.965,13.955,13.96,14263.0
2017-04-13 12:45:00,13.94,13.95,13.94,13.95,20914.0
2017-04-13 12:50:00,13.94,13.95,13.93,13.94,15443.0
2017-04-13 12:55:00,13.945,13.95,13.93,13.93,15153.0
2017-04-13 13:00:00,13.955,13.965,13.94,13.945,12397.0
