Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 09:35:00,26.97,27.28,26.77,26.91,17464.0,17464.0,-0.0264109985528,26.7877441862,0.00114227109031,26.61065,0,1,1,471295.146667,471295.146667,26.9866666667,-1,0,0,1,0
2017-03-10 09:40:00,26.91,26.91,26.6,26.73,29473.0,46937.0,-0.0066889632107,26.776195349,-0.0004311239188,26.6220166667,0,0,1,788304.506667,1259599.65333,26.8359642357,-1,0,0,1,0
2017-03-10 09:45:00,26.67,26.751,26.3501,26.5,17563.0,64500.0,-0.00860456416012,26.7209562792,-0.00206299173873,26.6103960317,0,0,1,466011.3731,1725611.02643,26.7536593245,-1,0,0,1,0
2017-03-10 09:50:00,26.4699,26.6399,26.4,26.51,15589.0,80089.0,0.000377358490566,26.6787650234,-0.00157895755671,26.6008345049,0,0,1,413367.797033,2138978.82347,26.7075231738,-1,0,0,1,0
2017-03-10 09:55:00,26.44,26.65,26.43,26.57,4563.0,84652.0,0.00226329686911,26.6570120187,-0.000815367752317,26.5978978854,0,0,1,121147.65,2260126.47347,26.6990321961,-1,0,0,1,0
2017-03-10 10:00:00,26.62,26.665,26.55,26.65,3001.0,87653.0,0.0030109145653,26.6556096149,-5.26091872699e-05,26.6028599916,1,0,1,79891.6216667,2340018.09513,26.6963834111,-1,0,0,1,0
2017-03-10 10:05:00,26.67,26.75,26.61,26.61,7500.0,95153.0,-0.0015009380863,26.646487692,-0.000342214007545,26.6035399924,0,0,1,199925.0,2539943.09513,26.6932529204,-1,0,0,1,0
2017-03-10 10:10:00,26.61,26.63,26.51,26.57,7522.0,102675.0,-0.00150319428786,26.6311901536,-0.000574092111829,26.6003457074,0,0,1,199859.54,2739802.63513,26.684223376,-1,0,0,1,0
2017-03-10 10:15:00,26.5508,26.57,26.39,26.454,9283.0,111958.0,-0.00436582611968,26.5957521229,-0.00133069646941,26.586408021,0,0,1,245733.387333,2985536.02247,26.6665715935,-1,0,0,1,0
2017-03-10 10:20:00,26.44,26.54,26.4252,26.44,14435.0,126393.0,-0.000529220533757,26.5646016983,-0.00117125563612,26.5724643999,0,0,0,382071.354,3367607.37647,26.643938956,-1,0,0,1,0
2017-03-10 10:25:00,26.43,26.4642,26.39,26.39,2900.0,129293.0,-0.00189107413011,26.5296813586,-0.00131454407084,26.555086838,0,0,0,76602.7266667,3444210.10313,26.6387979483,-1,0,0,1,0
2017-03-10 10:30:00,26.45,26.5699,26.39,26.49,5800.0,135093.0,0.00378931413414,26.5217450869,-0.000299146892043,26.5488880915,1,0,0,153603.14,3597813.24313,26.6321218948,-1,0,0,1,0
2017-03-10 10:35:00,26.46,26.46,26.38,26.41,2700.0,137793.0,-0.00302000755002,26.4993960695,-0.000842667679183,26.5356606542,0,0,0,71325.0,3669138.24313,26.6279001338,-1,0,0,1,0
2017-03-10 10:40:00,26.41,26.44,26.3775,26.3775,1300.0,139093.0,-0.00123059447179,26.4750168556,-0.000919991302453,26.5205977348,0,0,0,34317.8333333,3703456.07647,26.6257545417,-1,0,0,1,0
2017-03-10 10:45:00,26.41,26.44,26.35,26.395,7231.0,146324.0,0.000663444223296,26.4590134845,-0.000604470667975,26.5086360458,0,0,0,190862.245,3894318.32147,26.6143511759,-1,0,0,1,0
2017-03-10 10:50:00,26.375,26.43,26.375,26.4294,2100.0,148424.0,0.00130327713582,26.4530907876,-0.000223844207274,26.5010897557,0,0,0,55464.08,3949782.40147,26.611480633,-1,0,0,1,0
2017-03-10 10:55:00,26.43,26.58,26.43,26.58,9862.0,158286.0,0.00569819973212,26.4784726301,0.000959503850981,26.5086050171,1,0,0,261638.86,4211421.26147,26.6064039869,-1,0,0,1,0
2017-03-10 11:00:00,26.6,26.6,26.51,26.54,6100.0,164386.0,-0.00150489089541,26.4907781041,0.000464735038034,26.5115950154,0,0,0,161955.0,4373376.26147,26.60431096,-1,0,0,1,0
2017-03-10 11:05:00,26.51,26.57,26.48,26.48,7197.0,171583.0,-0.00226073850791,26.4886224832,-8.13724988998e-05,26.5085859663,0,0,0,190792.47,4564168.73147,26.6003551137,-1,0,0,1,0
2017-03-10 11:10:00,26.45,26.54,26.45,26.54,3900.0,175483.0,0.00226586102719,26.4988979866,0.000387921393677,26.5115777791,0,0,0,103389.0,4667557.73147,26.5983470277,-1,0,0,1,0
2017-03-10 11:15:00,26.53,26.57,26.49,26.51,4369.0,179852.0,-0.00113036925396,26.5011183893,8.37922649222e-05,26.5114275144,0,0,0,115880.443333,4783438.1748,26.5965247804,-1,0,0,1,0
2017-03-10 11:20:00,26.48,26.55,26.46,26.52,4544.0,184396.0,0.000377216144851,26.5048947114,0.000142496708581,26.5122439416,0,0,0,120461.44,4903899.6148,26.5943925834,-1,0,0,1,0
2017-03-10 11:25:00,26.55,26.55,26.49,26.505,2847.0,187243.0,-0.000565610859729,26.5049157691,7.94484021904e-07,26.5115540424,0,0,0,75488.205,4979387.8198,26.5931854318,-1,0,0,1,0
2017-03-10 11:30:00,26.52,26.63,26.5001,26.6,7316.0,194559.0,0.00358422939068,26.5239326153,0.000717483742937,26.5199774669,1,0,1,194435.1372,5173822.957,26.5925655303,-1,0,0,1,0
2017-03-10 11:35:00,26.61,26.61,26.57,26.6,1600.0,196159.0,0.0,26.5391460922,0.00057357546328,26.5275986606,0,0,1,42549.3333333,5216372.29033,26.592571793,-1,0,0,1,0
2017-03-10 11:40:00,26.57,26.58,26.53,26.53,5436.0,201595.0,-0.00263157894737,26.5373168738,-6.89252941063e-05,26.5278273596,0,0,1,144307.68,5360679.97033,26.5913339633,-1,0,0,1,0
2017-03-10 11:45:00,26.53,26.57,26.53,26.54,1600.0,203195.0,0.000376931775349,26.537853499,2.02215334264e-05,26.5289866586,0,0,1,42474.6666667,5403154.637,26.5909822437,-1,0,0,1,0
2017-03-10 11:50:00,26.57,26.62,26.55,26.58,2900.0,206095.0,0.00150715900528,26.5462827992,0.000317633081834,26.5338450721,0,0,1,77091.6666667,5480246.30367,26.5908746145,-1,0,0,1,0
2017-03-10 11:55:00,26.6,26.6,26.46,26.6,8880.0,214975.0,0.000752445447705,26.5570262394,0.000404706008558,26.5401455414,0,0,1,235793.6,5716039.90367,26.5893238919,-1,0,0,1,0
2017-03-10 12:00:00,26.61,26.98,26.61,26.9602,11673.0,226648.0,0.0135413533835,26.6376609915,0.00303628694705,26.580150728,1,1,1,313420.8282,6029460.73187,26.6027528673,1,1,1,1,185
2017-03-10 12:05:00,26.94,26.96,26.86,26.86,7800.0,234448.0,-0.00371658963954,26.6821287932,0.00166935834616,26.6068030396,0,1,1,209768.0,6239228.73187,26.6124203741,1,0,1,1,186
2017-03-10 12:10:00,26.85,26.85,26.745,26.8,13420.0,247868.0,-0.00223380491437,26.7057030346,0.000883521758756,26.6252027501,0,0,1,359633.633333,6598862.3652,26.6224860216,1,0,1,1,186
2017-03-10 12:15:00,26.86,26.9,26.75,26.81,8650.0,256518.0,0.000373134328358,26.7265624277,0.000781083840406,26.6428024882,0,0,1,231993.0,6830855.3652,26.629146357,1,0,1,1,186
2017-03-10 12:20:00,26.81,26.91,26.78,26.83,5400.0,261918.0,0.000745990302126,26.7472499421,0.000774043221068,26.6606308226,0,0,1,144936.0,6975791.3652,26.633493556,1,0,1,1,186
2017-03-10 12:25:00,26.819,26.92,26.819,26.86,3800.0,265718.0,0.00111815132315,26.7697999537,0.00084307776031,26.6796183633,0,0,1,102092.066667,7077883.43187,26.6368233686,1,0,1,1,186
2017-03-10 12:30:00,26.82,27.0171,26.82,27.01,17810.0,283528.0,0.00558451228593,26.817839963,0.00179455989001,26.7110832811,1,1,1,479962.283667,7557845.71553,26.6564350453,1,1,1,1,185
2017-03-10 12:35:00,27.0,27.0,26.88,26.93,14025.0,297553.0,-0.00296186597556,26.8402719704,0.000836458396329,26.7319324924,0,0,1,377786.75,7935632.46553,26.6696436115,1,0,1,1,185
2017-03-10 12:40:00,26.96,27.0,26.87,26.99,11780.0,309333.0,0.00222799851467,26.8702175763,0.00111569681409,26.7565103503,0,1,1,317510.266667,8253142.7322,26.6804470658,1,0,1,1,185
2017-03-10 12:45:00,26.95,27.0,26.87,26.99,11430.0,320763.0,0.0,26.894174061,0.000891562737569,26.7787474598,0,0,1,308076.6,8561219.3322,26.6901710366,1,0,1,1,185
2017-03-10 12:50:00,27.0,27.0,26.915,26.98,12400.0,333163.0,-0.000370507595406,26.9113392488,0.000638249300914,26.7979143684,0,0,1,334366.0,8895585.3322,26.7003999009,1,0,1,1,185
2017-03-10 12:55:00,26.96,26.98,26.9,26.98,2900.0,336063.0,0.0,26.9250713991,0.000510273758861,26.8152558571,0,0,1,78164.6666667,8973749.99887,26.7025825481,1,0,1,1,185
2017-03-10 13:00:00,26.96,26.99,26.87,26.93,13584.0,349647.0,-0.00185322461082,26.9260571192,3.66097520406e-05,26.8261838707,0,0,1,365817.12,9339567.11887,26.7114178553,1,0,1,1,185
2017-03-10 13:05:00,26.96,27.02,26.845,26.98,41084.0,390731.0,0.00185666542889,26.9368456954,0.000400674190888,26.8408330259,0,0,1,1107145.32667,10446712.4455,26.7363286904,1,0,1,1,185
2017-03-10 13:10:00,26.99,26.99,26.8699,26.93,12632.0,403363.0,-0.00185322461082,26.9354765563,-5.08277433603e-05,26.8493251187,0,0,1,340179.338933,10786891.7845,26.7423927938,1,0,1,1,185
2017-03-10 13:15:00,26.93,26.93,26.84,26.8431,6200.0,409563.0,-0.00322688451541,26.9170012451,-0.000685909945767,26.8487322502,0,0,1,166600.406667,10953492.1911,26.7443401653,1,0,1,1,186
2017-03-10 13:20:00,26.9,26.99,26.8587,26.9,10146.0,419709.0,0.00211972536704,26.913600996,-0.000126323470442,26.8536148931,0,0,1,273092.1034,11226584.2945,26.7484954922,1,0,1,1,185
2017-03-10 13:25:00,26.89,26.95,26.87,26.95,8305.0,428014.0,0.00185873605948,26.9208807968,0.000270487802511,26.8627944271,0,0,1,223598.283333,11450182.5779,26.7518879706,1,0,1,1,185
2017-03-10 13:30:00,26.95,26.98,26.8639,26.8639,14642.0,442656.0,-0.00319480519481,26.9094846375,-0.000423320449771,26.8628997197,0,0,1,393907.8692,11844090.4471,26.7568731635,1,0,1,1,186
2017-03-10 13:35:00,26.88,26.96,26.78,26.92,27793.0,470449.0,0.00208830437874,26.91158771,7.81535779899e-05,26.8683378416,0,0,1,747261.126667,12591351.5737,26.7645410528,1,0,1,1,185
2017-03-10 13:40:00,26.91,26.96,26.88,26.9,30155.0,500604.0,-0.00074294205052,26.909270168,-8.61168809492e-05,26.8713532853,0,0,1,811571.566667,13402923.1404,26.7735038881,1,0,1,1,185
2017-03-10 13:45:00,26.92,26.95,26.89,26.9,7200.0,507804.0,0.0,26.9074161344,-6.88994381641e-05,26.8740815438,0,0,1,193776.0,13596699.1404,26.7754864877,1,0,1,1,185
2017-03-10 13:50:00,26.8904,26.95,26.8904,26.9336,4179.0,511983.0,0.00124907063197,26.9126529075,0.000194621924939,26.8797499682,0,0,1,112518.182,13709217.3224,26.7767041531,1,0,1,1,185
2017-03-10 13:55:00,26.95,26.99,26.94,26.95,3337.0,515320.0,0.000608904862328,26.920122326,0.0002775430027,26.8864404475,0,0,1,89965.52,13799182.8424,26.7778911015,1,0,1,1,185
2017-03-10 14:00:00,26.95,27.02,26.95,27.0,5109.0,520429.0,0.00185528756957,26.9360978608,0.000593442132446,26.8972556429,0,0,1,137891.91,13937074.7524,26.7799733535,1,0,1,1,185
